,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,907,948,905,947,23500,947
1,2017-01-05,944,950,932,948,17600,948
2,2017-01-06,947,948,932,945,16300,945
3,2017-01-10,946,947,926,945,10100,945
4,2017-01-11,945,945,934,937,6800,937
5,2017-01-12,938,941,920,941,10700,941
6,2017-01-13,940,940,920,935,11300,935
7,2017-01-16,935,937,916,918,8100,918
8,2017-01-17,916,922,914,915,7000,915
9,2017-01-18,919,919,901,913,6800,913
10,2017-01-19,919,934,912,933,4300,933
11,2017-01-20,935,941,933,935,10100,935
12,2017-01-23,925,936,921,927,8500,927
13,2017-01-24,928,931,917,927,4100,927
14,2017-01-25,938,938,928,931,6400,931
15,2017-01-26,938,939,928,934,10100,934
16,2017-01-27,935,940,926,935,7300,935
17,2017-01-30,940,940,928,938,11300,938
18,2017-01-31,936,936,921,931,9800,931
19,2017-02-01,930,934,915,932,14400,932
20,2017-02-02,919,923,916,920,14600,920
21,2017-02-03,905,916,900,915,6800,915
22,2017-02-06,915,927,909,926,8500,926
23,2017-02-07,915,920,906,918,10700,918
24,2017-02-08,918,923,916,923,5700,923
25,2017-02-09,911,921,910,919,8200,919
26,2017-02-10,925,945,914,944,24100,944
27,2017-02-13,944,945,926,943,9500,943
28,2017-02-14,943,946,940,942,8600,942
29,2017-02-15,946,946,931,945,6700,945
30,2017-02-16,945,946,940,943,7800,943
31,2017-02-17,944,950,942,948,13000,948
32,2017-02-20,942,958,937,957,9600,957
33,2017-02-21,958,958,932,953,6300,953
34,2017-02-22,959,959,937,941,3400,941
35,2017-02-23,947,968,944,968,19800,968
36,2017-02-24,968,970,956,969,11400,969
37,2017-02-27,968,968,953,968,8300,968
38,2017-02-28,968,975,960,973,13500,973
39,2017-03-01,973,973,970,973,6400,973
40,2017-03-02,973,977,961,976,16800,976
41,2017-03-03,965,976,965,975,5400,975
42,2017-03-06,966,973,966,972,3000,972
43,2017-03-07,967,973,955,970,8300,970
44,2017-03-08,970,974,970,971,3700,971
45,2017-03-09,973,978,969,977,6800,977
46,2017-03-10,980,987,975,987,31600,987
47,2017-03-13,987,995,983,994,6700,994
48,2017-03-14,994,995,983,995,9000,995
49,2017-03-15,991,1008,981,1005,15100,1005
50,2017-03-16,1015,1050,1004,1025,30800,1025
51,2017-03-17,1013,1031,1001,1015,16800,1015
52,2017-03-21,1006,1040,1006,1024,12700,1024
53,2017-03-22,997,1038,994,1020,12200,1020
54,2017-03-23,1020,1033,1020,1028,7600,1028
55,2017-03-24,1030,1045,1030,1043,8200,1043
56,2017-03-27,1050,1054,1029,1041,25400,1041
57,2017-03-28,1045,1049,1032,1049,25500,1049
58,2017-03-29,1049,1050,1039,1050,11600,1050
59,2017-03-30,1048,1048,1006,1010,13200,1010
60,2017-03-31,1011,1046,981,981,14600,981
61,2017-04-03,981,1021,981,1006,14500,1006
62,2017-04-04,1003,1021,997,1006,9900,1006
63,2017-04-05,1006,1012,981,984,5300,984
64,2017-04-06,991,994,955,965,13200,965
65,2017-04-07,950,961,941,946,26400,946
66,2017-04-10,941,978,941,961,10000,961
67,2017-04-11,946,959,946,956,18800,956
68,2017-04-12,954,954,940,941,8400,941
69,2017-04-13,941,944,931,936,5900,936
70,2017-04-14,929,945,926,930,7300,930
71,2017-04-17,920,936,903,908,21600,908
72,2017-04-18,908,917,905,909,17400,909
73,2017-04-19,909,920,905,905,15300,905
74,2017-04-20,901,915,901,907,15600,907
75,2017-04-21,907,912,905,905,14800,905
76,2017-04-24,909,918,907,910,17700,910
77,2017-04-25,917,917,911,913,16000,913
78,2017-04-26,925,926,913,916,15100,916
79,2017-04-27,922,928,901,903,28200,903
80,2017-04-28,904,907,899,901,23700,901
81,2017-05-01,862,908,862,901,36100,901
82,2017-05-02,929,929,896,901,32200,901
83,2017-05-08,904,912,904,907,28800,907
84,2017-05-09,902,921,902,910,26300,910
85,2017-05-10,908,914,908,912,16500,912
86,2017-05-11,914,915,908,912,21800,912
87,2017-05-12,912,915,909,910,25200,910
88,2017-05-15,901,913,891,909,39300,909
89,2017-05-16,909,912,902,905,16700,905
90,2017-05-17,903,913,900,913,15500,913
91,2017-05-18,908,908,895,897,8800,897
92,2017-05-19,897,900,890,898,10900,898
93,2017-05-22,896,909,896,901,5900,901
94,2017-05-23,905,911,902,905,6500,905
95,2017-05-24,909,909,904,904,7800,904
96,2017-05-25,905,910,904,904,10000,904
