,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1959,1968,1934,1950,64700,1950
1,2017-01-05,1949,1949,1921,1938,33300,1938
2,2017-01-06,1940,1963,1926,1961,41700,1961
3,2017-01-10,1961,1961,1922,1938,39800,1938
4,2017-01-11,1935,1935,1915,1927,25600,1927
5,2017-01-12,1927,1930,1905,1910,29900,1910
6,2017-01-13,1904,1924,1904,1915,23500,1915
7,2017-01-16,1903,1903,1883,1884,34000,1884
8,2017-01-17,1876,1876,1856,1859,21300,1859
9,2017-01-18,1852,1866,1837,1852,20800,1852
10,2017-01-19,1852,1870,1841,1865,28700,1865
11,2017-01-20,1865,1880,1857,1876,17400,1876
12,2017-01-23,1874,1874,1835,1835,29100,1835
13,2017-01-24,1839,1845,1821,1836,19000,1836
14,2017-01-25,1838,1848,1823,1827,31100,1827
15,2017-01-26,1835,1835,1800,1803,53300,1803
16,2017-01-27,1804,1817,1792,1800,43600,1800
17,2017-01-30,1806,1821,1804,1818,17300,1818
18,2017-01-31,1813,1821,1802,1809,20100,1809
19,2017-02-01,1809,1828,1809,1827,15600,1827
20,2017-02-02,1829,1845,1822,1832,32400,1832
21,2017-02-03,1832,1844,1832,1838,12800,1838
22,2017-02-06,1770,1776,1740,1764,147800,1764
23,2017-02-07,1764,1784,1764,1775,24100,1775
24,2017-02-08,1775,1781,1769,1780,23600,1780
25,2017-02-09,1791,1815,1781,1810,27800,1810
26,2017-02-10,1825,1849,1816,1837,48500,1837
27,2017-02-13,1854,1899,1853,1893,54600,1893
28,2017-02-14,1894,1897,1856,1856,43500,1856
29,2017-02-15,1862,1875,1835,1845,34500,1845
30,2017-02-16,1830,1836,1801,1803,46400,1803
31,2017-02-17,1801,1844,1801,1841,24700,1841
32,2017-02-20,1844,1865,1833,1865,19400,1865
33,2017-02-21,1871,1897,1871,1895,29700,1895
34,2017-02-22,1895,1897,1878,1893,26600,1893
35,2017-02-23,1893,1920,1885,1920,33800,1920
36,2017-02-24,1920,1950,1916,1948,31700,1948
37,2017-02-27,1946,1947,1923,1943,24000,1943
38,2017-02-28,1943,1945,1909,1910,32300,1910
39,2017-03-01,1905,1936,1905,1934,16700,1934
40,2017-03-02,1946,1950,1926,1950,21400,1950
41,2017-03-03,1950,1950,1935,1936,17800,1936
42,2017-03-06,1947,1948,1917,1918,20500,1918
43,2017-03-07,1908,1909,1891,1894,38800,1894
44,2017-03-08,1890,1895,1876,1884,29000,1884
45,2017-03-09,1888,1904,1887,1902,15500,1902
46,2017-03-10,1916,1935,1912,1929,30600,1929
47,2017-03-13,1927,1947,1927,1931,19100,1931
48,2017-03-14,1931,1934,1923,1925,20000,1925
49,2017-03-15,1924,1925,1912,1916,20600,1916
50,2017-03-16,1914,1914,1902,1911,21700,1911
51,2017-03-17,1904,1925,1902,1918,11500,1918
52,2017-03-21,1919,1929,1910,1910,25100,1910
53,2017-03-22,1902,1903,1875,1877,63300,1877
54,2017-03-23,1881,1887,1874,1884,37000,1884
55,2017-03-24,1885,1899,1885,1899,15300,1899
56,2017-03-27,1899,1917,1891,1909,36100,1909
57,2017-03-28,1913,1914,1876,1880,120000,1880
58,2017-03-29,1863,1874,1857,1873,61800,1873
59,2017-03-30,1864,1867,1858,1863,25900,1863
60,2017-03-31,1863,1870,1850,1850,35300,1850
