,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,915,925,913,923,12700,923
1,2017-01-05,925,925,920,924,7000,924
2,2017-01-06,921,926,920,925,10800,925
3,2017-01-10,929,932,926,931,9600,931
4,2017-01-11,934,939,932,936,7200,936
5,2017-01-12,944,945,936,940,6800,940
6,2017-01-13,940,948,938,948,9800,948
7,2017-01-16,950,956,949,956,7500,956
8,2017-01-17,957,957,945,945,8000,945
9,2017-01-18,940,940,931,940,7100,940
10,2017-01-19,933,947,933,942,4300,942
11,2017-01-20,943,944,935,937,11600,937
12,2017-01-23,925,933,923,923,22500,923
13,2017-01-24,924,948,923,947,9000,947
14,2017-01-25,948,949,933,942,8100,942
15,2017-01-26,947,948,944,946,4900,946
16,2017-01-27,950,950,944,945,12200,945
17,2017-01-30,949,950,945,949,10000,949
18,2017-01-31,949,953,948,953,6800,953
19,2017-02-01,955,957,951,957,7800,957
20,2017-02-02,958,964,955,962,9000,962
21,2017-02-03,965,966,959,962,13800,962
22,2017-02-06,967,967,960,962,6600,962
23,2017-02-07,962,963,959,959,5100,959
24,2017-02-08,960,960,958,958,4900,958
25,2017-02-09,959,959,955,958,9100,958
26,2017-02-10,958,961,951,960,10300,960
27,2017-02-13,965,971,964,971,8700,971
28,2017-02-14,973,975,971,972,6400,972
29,2017-02-15,975,977,972,977,9400,977
30,2017-02-16,979,979,975,977,6400,977
31,2017-02-17,977,977,971,974,10500,974
32,2017-02-20,975,977,973,974,7200,974
33,2017-02-21,976,977,972,974,8200,974
34,2017-02-22,975,975,971,974,9000,974
35,2017-02-23,975,976,973,976,6600,976
36,2017-02-24,976,978,973,978,12500,978
37,2017-02-27,976,978,975,977,18000,977
38,2017-02-28,977,978,974,975,20100,975
39,2017-03-01,979,979,975,978,7500,978
40,2017-03-02,976,978,975,977,19200,977
41,2017-03-03,975,976,972,973,16300,973
42,2017-03-06,973,978,973,978,22000,978
43,2017-03-07,976,978,975,976,15000,976
44,2017-03-08,976,978,976,977,22700,977
45,2017-03-09,977,979,976,977,23300,977
46,2017-03-10,978,978,975,976,70800,976
47,2017-03-13,973,976,972,972,71500,972
48,2017-03-14,967,968,941,956,255600,956
49,2017-03-15,956,961,943,955,191700,955
50,2017-03-16,952,952,940,945,52500,945
51,2017-03-17,940,942,926,929,38900,929
52,2017-03-21,926,926,921,922,26900,922
53,2017-03-22,920,922,915,920,16000,920
54,2017-03-23,919,924,915,924,7600,924
55,2017-03-24,925,944,924,931,17800,931
56,2017-03-27,925,928,921,926,20100,926
57,2017-03-28,926,934,925,925,24400,925
58,2017-03-29,920,925,915,916,16100,916
59,2017-03-30,915,918,910,917,14700,917
60,2017-03-31,919,919,910,910,9200,910
61,2017-04-03,909,911,907,908,9200,908
62,2017-04-04,905,908,902,903,7800,903
63,2017-04-05,900,905,900,901,7500,901
64,2017-04-06,901,903,891,891,12600,891
65,2017-04-07,890,907,890,899,22000,899
66,2017-04-10,898,903,898,899,5700,899
67,2017-04-11,904,948,896,918,40600,918
