,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1932,1982,1931,1969,737400,1969
1,2017-01-05,1970,1984,1966,1984,539800,1984
2,2017-01-06,1938,1960,1917,1947,968900,1947
3,2017-01-10,1956,1978,1931,1935,710100,1935
4,2017-01-11,1947,1956,1928,1946,507500,1946
5,2017-01-12,1949,1950,1890,1894,719200,1894
6,2017-01-13,1904,1943,1894,1939,534800,1939
7,2017-01-16,1930,1942,1912,1923,348100,1923
8,2017-01-17,1934,1934,1896,1896,362300,1896
9,2017-01-18,1902,1907,1873,1887,484500,1887
10,2017-01-19,1909,1928,1894,1907,663700,1907
11,2017-01-20,1891,1911,1885,1898,574100,1898
12,2017-01-23,1859,1870,1842,1851,595000,1851
13,2017-01-24,1828,1858,1828,1839,349000,1839
14,2017-01-25,1853,1889,1853,1872,812000,1872
15,2017-01-26,1891,1922,1890,1909,753500,1909
16,2017-01-27,1915,1922,1883,1886,720400,1886
17,2017-01-30,1871,1889,1854,1871,449300,1871
18,2017-01-31,1849,1869,1846,1855,575200,1855
19,2017-02-01,1840,1858,1826,1855,555800,1855
20,2017-02-02,1871,1889,1867,1870,483500,1870
21,2017-02-03,1869,1886,1849,1882,464400,1882
22,2017-02-06,1906,1907,1888,1889,393400,1889
23,2017-02-07,1874,1889,1867,1878,609000,1878
24,2017-02-08,1877,1914,1866,1907,583600,1907
25,2017-02-09,1903,1933,1893,1922,549600,1922
26,2017-02-10,1959,1994,1958,1986,593400,1986
27,2017-02-13,2002,2023,1998,2007,452500,2007
28,2017-02-14,2003,2016,1968,1969,521500,1969
29,2017-02-15,2000,2013,1993,1997,446300,1997
30,2017-02-16,1997,2007,1977,1982,369600,1982
31,2017-02-17,1992,2008,1975,2005,525700,2005
32,2017-02-20,1978,2005,1950,1999,637800,1999
33,2017-02-21,2005,2041,1993,2040,541800,2040
34,2017-02-22,2033,2038,1998,2036,767900,2036
35,2017-02-23,2026,2036,2001,2035,576100,2035
36,2017-02-24,2035,2063,2030,2038,624000,2038
37,2017-02-27,2027,2027,1998,2012,551300,2012
38,2017-02-28,2028,2053,2019,2022,722900,2022
39,2017-03-01,2030,2048,2009,2030,709900,2030
40,2017-03-02,2050,2065,2039,2048,511400,2048
41,2017-03-03,2044,2048,2014,2027,418000,2027
42,2017-03-06,2011,2017,1993,2009,379900,2009
43,2017-03-07,2011,2013,1969,2010,689400,2010
44,2017-03-08,2000,2006,1983,1994,484500,1994
45,2017-03-09,2008,2008,1987,1994,289100,1994
46,2017-03-10,2013,2039,2012,2027,877000,2027
47,2017-03-13,2020,2033,2005,2029,274200,2029
48,2017-03-14,2015,2033,2005,2013,379300,2013
49,2017-03-15,2000,2010,1978,2007,213700,2007
50,2017-03-16,1983,2007,1978,2003,405400,2003
51,2017-03-17,2003,2003,1983,1994,503500,1994
52,2017-03-21,1971,1993,1952,1960,771600,1960
53,2017-03-22,1935,1958,1930,1943,530200,1943
54,2017-03-23,1948,1959,1939,1953,403800,1953
55,2017-03-24,1954,1977,1948,1972,416300,1972
56,2017-03-27,1950,1961,1942,1950,474700,1950
57,2017-03-28,1963,1984,1957,1981,510000,1981
