,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1585,1624,1585,1607,18000,1607
1,2017-01-05,1616,1616,1603,1616,8500,1616
2,2017-01-06,1621,1621,1587,1620,10100,1620
3,2017-01-10,1620,1622,1612,1619,8400,1619
4,2017-01-11,1612,1622,1611,1614,7700,1614
5,2017-01-12,1614,1614,1596,1603,7600,1603
6,2017-01-13,1603,1614,1594,1599,6800,1599
7,2017-01-16,1580,1595,1572,1575,11200,1575
8,2017-01-17,1575,1579,1571,1575,5200,1575
9,2017-01-18,1584,1585,1566,1582,8100,1582
10,2017-01-19,1594,1612,1587,1608,11900,1608
11,2017-01-20,1593,1613,1593,1611,4500,1611
12,2017-01-23,1611,1616,1580,1591,11300,1591
13,2017-01-24,1591,1593,1575,1576,5100,1576
14,2017-01-25,1577,1590,1575,1577,4700,1577
15,2017-01-26,1600,1610,1596,1604,7000,1604
16,2017-01-27,1611,1625,1605,1608,7400,1608
17,2017-01-30,1604,1607,1590,1590,5300,1590
18,2017-01-31,1580,1590,1575,1578,5000,1578
19,2017-02-01,1575,1589,1572,1582,6900,1582
20,2017-02-02,1585,1605,1573,1574,7900,1574
21,2017-02-03,1570,1609,1570,1595,10400,1595
22,2017-02-06,1610,1614,1586,1587,10500,1587
23,2017-02-07,1596,1598,1585,1587,3200,1587
24,2017-02-08,1587,1587,1580,1584,3300,1584
25,2017-02-09,1593,1593,1580,1584,4800,1584
26,2017-02-10,1584,1621,1584,1618,12200,1618
27,2017-02-13,1616,1623,1605,1615,6400,1615
28,2017-02-14,1629,1629,1602,1602,4500,1602
29,2017-02-15,1625,1625,1602,1621,6400,1621
30,2017-02-16,1625,1634,1615,1620,5900,1620
31,2017-02-17,1625,1626,1608,1613,3800,1613
32,2017-02-20,1607,1635,1605,1631,3800,1631
33,2017-02-21,1648,1664,1632,1653,19000,1653
34,2017-02-22,1664,1664,1644,1653,7000,1653
35,2017-02-23,1653,1662,1642,1650,7100,1650
36,2017-02-24,1643,1655,1635,1651,4300,1651
37,2017-02-27,1638,1638,1592,1611,9000,1611
38,2017-02-28,1611,1653,1611,1640,9800,1640
39,2017-03-01,1641,1641,1565,1607,13700,1607
40,2017-03-02,1643,1643,1620,1626,13400,1626
41,2017-03-03,1631,1634,1623,1627,5700,1627
42,2017-03-06,1620,1641,1620,1632,5100,1632
43,2017-03-07,1642,1642,1618,1622,4600,1622
44,2017-03-08,1618,1620,1614,1614,4300,1614
45,2017-03-09,1614,1617,1605,1611,8700,1611
46,2017-03-10,1609,1614,1607,1609,18100,1609
47,2017-03-13,1615,1631,1615,1627,5000,1627
48,2017-03-14,1618,1641,1612,1622,5800,1622
49,2017-03-15,1615,1623,1615,1616,3800,1616
50,2017-03-16,1616,1627,1612,1615,7400,1615
51,2017-03-17,1615,1619,1609,1617,5500,1617
52,2017-03-21,1617,1631,1616,1630,8300,1630
53,2017-03-22,1619,1619,1597,1597,13900,1597
54,2017-03-23,1591,1594,1572,1573,16300,1573
55,2017-03-24,1570,1590,1570,1578,7000,1578
56,2017-03-27,1582,1582,1570,1576,7600,1576
