,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1345,1372,1332,1368,204100,1368
1,2017-01-05,1387,1390,1348,1360,254500,1360
2,2017-01-06,1333,1341,1307,1316,334800,1316
3,2017-01-10,1313,1322,1288,1294,239200,1294
4,2017-01-11,1294,1303,1231,1270,328200,1270
5,2017-01-12,1264,1268,1231,1249,261100,1249
6,2017-01-13,1240,1256,1218,1239,219900,1239
7,2017-01-16,1239,1266,1224,1227,143400,1227
8,2017-01-17,1225,1227,1194,1202,160600,1202
9,2017-01-18,1196,1228,1193,1225,159500,1225
10,2017-01-19,1236,1261,1210,1235,130200,1235
11,2017-01-20,1238,1245,1224,1236,117500,1236
12,2017-01-23,1226,1229,1205,1205,118100,1205
13,2017-01-24,1195,1205,1182,1190,102600,1190
14,2017-01-25,1220,1241,1215,1222,112700,1222
15,2017-01-26,1252,1252,1214,1228,206900,1228
16,2017-01-27,1244,1249,1217,1239,245800,1239
17,2017-01-30,1222,1222,1193,1204,240600,1204
18,2017-01-31,1186,1207,1176,1192,411200,1192
19,2017-02-01,1181,1206,1180,1205,315900,1205
20,2017-02-02,1209,1221,1172,1174,144600,1174
21,2017-02-03,1180,1200,1171,1172,129800,1172
22,2017-02-06,1193,1199,1179,1190,133300,1190
23,2017-02-07,1178,1200,1172,1186,140900,1186
24,2017-02-08,1191,1192,1157,1174,178900,1174
25,2017-02-09,1176,1176,1093,1107,526100,1107
26,2017-02-10,1140,1163,1129,1158,265400,1158
27,2017-02-13,1151,1151,1127,1132,254200,1132
28,2017-02-14,1144,1162,1137,1140,180200,1140
29,2017-02-15,1158,1174,1146,1156,148200,1156
30,2017-02-16,1151,1167,1139,1165,216200,1165
31,2017-02-17,1167,1207,1157,1199,330500,1199
32,2017-02-20,1199,1205,1171,1180,183200,1180
33,2017-02-21,1180,1200,1175,1194,117600,1194
34,2017-02-22,1200,1212,1193,1195,165000,1195
35,2017-02-23,1200,1209,1187,1196,166100,1196
36,2017-02-24,1190,1227,1182,1194,294200,1194
37,2017-02-27,1190,1190,1147,1158,167500,1158
38,2017-02-28,1171,1182,1158,1160,144100,1160
39,2017-03-01,1174,1175,1154,1169,137200,1169
40,2017-03-02,1188,1192,1175,1177,114800,1177
41,2017-03-03,1177,1184,1167,1172,148300,1172
42,2017-03-06,1178,1203,1167,1196,166800,1196
43,2017-03-07,1201,1204,1162,1171,223400,1171
44,2017-03-08,1173,1175,1158,1164,94300,1164
45,2017-03-09,1165,1169,1153,1162,127200,1162
46,2017-03-10,1173,1182,1164,1169,189100,1169
47,2017-03-13,1173,1186,1167,1176,155500,1176
48,2017-03-14,1175,1193,1169,1187,131300,1187
49,2017-03-15,1185,1187,1170,1174,101300,1174
50,2017-03-16,1175,1215,1174,1207,280400,1207
51,2017-03-17,1208,1208,1190,1199,136100,1199
52,2017-03-21,1195,1200,1186,1194,109000,1194
53,2017-03-22,1171,1179,1164,1170,179400,1170
54,2017-03-23,1169,1176,1160,1169,159900,1169
55,2017-03-24,1169,1188,1162,1181,124200,1181
56,2017-03-27,1167,1173,1154,1154,102400,1154
57,2017-03-28,1162,1173,1160,1169,139000,1169
58,2017-03-29,1165,1185,1162,1179,105100,1179
59,2017-03-30,1172,1172,1142,1143,212800,1143
60,2017-03-31,1148,1164,1137,1137,168000,1137
61,2017-04-03,1137,1142,1101,1108,233200,1108
62,2017-04-04,1092,1095,1052,1061,238900,1061
63,2017-04-05,1061,1073,1047,1056,125900,1056
64,2017-04-06,1047,1048,1014,1017,182000,1017
65,2017-04-07,1032,1033,1002,1015,177600,1015
