,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1571,1623,1570,1601,232500,1601
1,2017-01-05,1610,1632,1596,1629,123700,1629
2,2017-01-06,1610,1620,1594,1615,90900,1615
3,2017-01-10,1623,1637,1598,1615,102600,1615
4,2017-01-11,1615,1615,1592,1613,102200,1613
5,2017-01-12,1609,1614,1591,1611,108900,1611
6,2017-01-13,1600,1619,1600,1611,83900,1611
7,2017-01-16,1606,1618,1581,1587,86700,1587
8,2017-01-17,1579,1587,1564,1566,53600,1566
9,2017-01-18,1556,1592,1545,1586,82400,1586
10,2017-01-19,1590,1594,1578,1586,76900,1586
11,2017-01-20,1586,1592,1575,1588,68300,1588
12,2017-01-23,1576,1585,1567,1570,46700,1570
13,2017-01-24,1561,1575,1548,1559,61500,1559
14,2017-01-25,1593,1593,1567,1579,69600,1579
15,2017-01-26,1600,1600,1578,1592,71300,1592
16,2017-01-27,1600,1625,1591,1604,114700,1604
17,2017-01-30,1600,1634,1592,1628,84000,1628
18,2017-01-31,1597,1634,1591,1625,133200,1625
19,2017-02-01,1606,1715,1593,1707,292100,1707
20,2017-02-02,1712,1715,1629,1632,137300,1632
21,2017-02-03,1627,1659,1613,1649,118700,1649
22,2017-02-06,1729,1741,1687,1697,160200,1697
23,2017-02-07,1687,1700,1652,1695,130100,1695
24,2017-02-08,1697,1704,1671,1700,46600,1700
25,2017-02-09,1681,1711,1669,1704,75100,1704
26,2017-02-10,1735,1750,1699,1734,94400,1734
27,2017-02-13,1750,1760,1736,1741,75600,1741
28,2017-02-14,1755,1774,1747,1748,59200,1748
29,2017-02-15,1767,1801,1749,1796,143300,1796
30,2017-02-16,1800,1834,1791,1805,188300,1805
31,2017-02-17,1796,1834,1785,1811,156500,1811
32,2017-02-20,1801,1801,1778,1785,65600,1785
33,2017-02-21,1772,1789,1746,1778,126200,1778
34,2017-02-22,1787,1787,1756,1767,53000,1767
35,2017-02-23,1773,1781,1751,1781,65700,1781
36,2017-02-24,1764,1773,1748,1755,34500,1755
37,2017-02-27,1743,1761,1734,1757,87700,1757
38,2017-02-28,1766,1868,1747,1862,218400,1862
39,2017-03-01,1867,1867,1821,1862,107900,1862
40,2017-03-02,1865,1877,1849,1866,94800,1866
41,2017-03-03,1875,1889,1866,1881,76300,1881
42,2017-03-06,1866,1894,1865,1883,41500,1883
43,2017-03-07,1880,1885,1866,1876,47700,1876
44,2017-03-08,1869,1883,1860,1883,47900,1883
45,2017-03-09,1891,1915,1889,1897,72400,1897
46,2017-03-10,1897,1903,1875,1896,118900,1896
47,2017-03-13,1898,1906,1886,1890,55400,1890
48,2017-03-14,1890,1913,1872,1899,65100,1899
49,2017-03-15,1888,1905,1887,1898,35100,1898
50,2017-03-16,1877,1914,1868,1911,52400,1911
51,2017-03-17,1911,1939,1902,1939,80500,1939
52,2017-03-21,1923,1946,1922,1937,51200,1937
53,2017-03-22,1900,1908,1862,1877,87600,1877
54,2017-03-23,1877,1896,1872,1889,48100,1889
55,2017-03-24,1880,1886,1864,1880,52700,1880
56,2017-03-27,1858,1867,1845,1851,64800,1851
57,2017-03-28,1869,1914,1866,1905,108200,1905
58,2017-03-29,1912,1913,1880,1902,39100,1902
59,2017-03-30,1899,1918,1870,1875,83500,1875
60,2017-03-31,1880,1885,1848,1848,107800,1848
61,2017-04-03,1864,1879,1840,1861,96200,1861
62,2017-04-04,1862,1888,1816,1832,149700,1832
63,2017-04-05,1812,1825,1742,1770,159700,1770
64,2017-04-06,1754,1768,1698,1702,195400,1702
65,2017-04-07,1719,1746,1715,1731,77100,1731
66,2017-04-10,1750,1765,1732,1756,50800,1756
67,2017-04-11,1733,1742,1720,1731,61600,1731
68,2017-04-12,1703,1716,1695,1710,70200,1710
69,2017-04-13,1680,1682,1652,1680,104000,1680
70,2017-04-14,1659,1676,1654,1659,70600,1659
71,2017-04-17,1645,1668,1637,1659,38200,1659
72,2017-04-18,1664,1702,1664,1680,67600,1680
73,2017-04-19,1663,1689,1663,1681,79000,1681
74,2017-04-20,1880,1880,1750,1776,306900,1776
75,2017-04-21,1784,1806,1766,1800,149000,1800
76,2017-04-24,1828,1838,1784,1795,110500,1795
77,2017-04-25,1798,1837,1789,1836,107600,1836
78,2017-04-26,1860,1890,1845,1882,134200,1882
79,2017-04-27,1868,1884,1859,1869,138900,1869
80,2017-04-28,1858,1866,1831,1839,148900,1839
81,2017-05-01,1820,1826,1798,1826,155600,1826
82,2017-05-02,1825,1854,1821,1833,139700,1833
83,2017-05-08,1859,1873,1830,1873,181000,1873
84,2017-05-09,1878,1878,1848,1862,107400,1862
85,2017-05-10,1866,1884,1845,1857,128600,1857
86,2017-05-11,1860,1911,1833,1909,262300,1909
87,2017-05-12,1918,1973,1905,1964,348100,1964
88,2017-05-15,1926,1975,1906,1954,210300,1954
89,2017-05-16,1970,2017,1970,2013,190000,2013
90,2017-05-17,1996,2014,1981,2011,95800,2011
91,2017-05-18,1928,1986,1928,1975,104700,1975
92,2017-05-19,1981,2006,1966,1969,123900,1969
93,2017-05-22,1984,1986,1955,1957,178200,1957
94,2017-05-23,1950,1957,1895,1906,240900,1906
95,2017-05-24,1926,1933,1900,1907,180700,1907
96,2017-05-25,1898,1907,1880,1880,104000,1880
97,2017-05-26,1856,1897,1799,1804,306700,1804
98,2017-05-29,1764,1800,1761,1777,258700,1777
99,2017-05-30,1793,1828,1791,1826,161200,1826
100,2017-05-31,1819,1831,1790,1796,165600,1796
101,2017-06-01,1793,1821,1793,1807,140800,1807
102,2017-06-02,1819,1855,1818,1831,182000,1831
103,2017-06-05,1839,1874,1821,1852,222700,1852
104,2017-06-06,1847,1857,1813,1815,158900,1815
105,2017-06-07,1812,1823,1802,1806,97600,1806
106,2017-06-08,1815,1834,1808,1808,93100,1808
107,2017-06-09,1805,1818,1795,1800,109300,1800
108,2017-06-12,1800,1823,1798,1808,102300,1808
109,2017-06-13,1813,1844,1811,1834,106800,1834
110,2017-06-14,1832,1838,1800,1800,116800,1800
111,2017-06-15,1805,1812,1784,1785,117300,1785
112,2017-06-16,1792,1804,1782,1787,104200,1787
113,2017-06-19,1799,1833,1799,1808,93900,1808
114,2017-06-20,1822,1840,1822,1833,99800,1833
115,2017-06-21,1820,1836,1816,1816,74300,1816
116,2017-06-22,1814,1814,1793,1794,110300,1794
117,2017-06-23,1796,1811,1796,1802,74900,1802
118,2017-06-26,1802,1815,1796,1803,54700,1803
119,2017-06-27,1805,1827,1798,1821,88300,1821
120,2017-06-28,1822,1844,1798,1802,132500,1802
121,2017-06-29,1829,1840,1824,1837,85700,1837
122,2017-06-30,1819,1835,1792,1804,98200,1804
123,2017-07-03,1799,1815,1799,1804,52100,1804
124,2017-07-04,1824,1828,1772,1774,109200,1774
125,2017-07-05,1770,1798,1770,1789,70300,1789
126,2017-07-06,1802,1826,1799,1813,97500,1813
127,2017-07-07,1801,1833,1801,1811,88700,1811
128,2017-07-10,1824,1825,1812,1817,65000,1817
129,2017-07-11,1818,1857,1814,1848,118500,1848
130,2017-07-12,1833,1857,1823,1839,69800,1839
131,2017-07-13,1851,1851,1817,1825,61900,1825
132,2017-07-14,1834,1861,1834,1847,64200,1847
133,2017-07-18,1831,1842,1823,1837,55700,1837
134,2017-07-19,1828,1830,1813,1823,61600,1823
135,2017-07-20,1814,1831,1812,1825,86700,1825
136,2017-07-21,1825,1837,1819,1823,111200,1823
137,2017-07-24,1823,1823,1799,1806,109900,1806
138,2017-07-25,1804,1819,1794,1811,93900,1811
139,2017-07-26,1829,1854,1824,1834,130600,1834
140,2017-07-27,1834,1856,1813,1840,108700,1840
141,2017-07-28,1844,1853,1820,1837,97300,1837
142,2017-07-31,1841,1885,1828,1848,173100,1848
143,2017-08-01,1856,1856,1812,1823,69200,1823
144,2017-08-02,1831,1856,1830,1848,76200,1848
145,2017-08-03,1852,1904,1849,1904,168500,1904
146,2017-08-04,1800,1801,1673,1692,581500,1692
147,2017-08-07,1693,1698,1572,1621,537000,1621
148,2017-08-08,1637,1686,1637,1671,300400,1671
149,2017-08-09,1664,1664,1639,1658,264200,1658
150,2017-08-10,1666,1687,1648,1657,110300,1657
151,2017-08-14,1640,1657,1624,1640,129900,1640
152,2017-08-15,1666,1677,1639,1673,119300,1673
153,2017-08-16,1670,1675,1630,1671,162800,1671
154,2017-08-17,1671,1678,1651,1666,81600,1666
155,2017-08-18,1649,1666,1641,1660,136600,1660
156,2017-08-21,1654,1654,1623,1638,128700,1638
157,2017-08-22,1631,1659,1631,1655,73100,1655
158,2017-08-23,1669,1671,1638,1649,88000,1649
159,2017-08-24,1645,1661,1643,1646,59300,1646
160,2017-08-25,1647,1673,1646,1667,63300,1667
161,2017-08-28,1673,1687,1666,1675,80400,1675
162,2017-08-29,1661,1669,1646,1664,69500,1664
163,2017-08-30,1674,1674,1654,1665,55000,1665
164,2017-08-31,1675,1688,1660,1677,92500,1677
165,2017-09-01,1669,1685,1651,1672,153700,1672
166,2017-09-04,1661,1712,1661,1695,184600,1695
167,2017-09-05,1707,1741,1695,1730,278900,1730
168,2017-09-06,1717,1733,1678,1729,148100,1729
169,2017-09-07,1734,1783,1732,1779,186400,1779
170,2017-09-08,1758,1769,1736,1747,117000,1747
171,2017-09-11,1770,1784,1745,1750,147000,1750
172,2017-09-12,1771,1779,1756,1760,94800,1760
173,2017-09-13,1764,1783,1760,1773,121500,1773
174,2017-09-14,1768,1772,1740,1751,123100,1751
175,2017-09-15,1747,1779,1734,1772,137900,1772
176,2017-09-19,1789,1808,1788,1805,148000,1805
177,2017-09-20,1796,1821,1775,1783,146300,1783
178,2017-09-21,1801,1809,1787,1806,105500,1806
179,2017-09-22,1810,1843,1808,1829,96500,1829
180,2017-09-25,1848,1855,1831,1850,101200,1850
181,2017-09-26,1848,1863,1837,1863,90300,1863
182,2017-09-27,1848,1882,1836,1881,100500,1881
183,2017-09-28,1887,1890,1866,1886,61900,1886
184,2017-09-29,1883,1899,1865,1896,114700,1896
185,2017-10-02,1902,1911,1884,1897,61100,1897
186,2017-10-03,1911,1915,1895,1911,74000,1911
187,2017-10-04,1915,1923,1900,1912,75200,1912
188,2017-10-05,1900,1917,1886,1889,61200,1889
189,2017-10-06,1889,1895,1868,1878,65500,1878
190,2017-10-10,1860,1917,1860,1894,122000,1894
191,2017-10-11,1887,1896,1873,1876,70300,1876
192,2017-10-12,1880,1880,1859,1861,64800,1861
193,2017-10-13,1844,1862,1833,1854,149600,1854
194,2017-10-16,1854,1878,1846,1870,63500,1870
195,2017-10-17,1870,1873,1854,1873,86000,1873
196,2017-10-18,1862,1874,1852,1872,70500,1872
197,2017-10-19,1871,1878,1864,1866,61000,1866
198,2017-10-20,1866,1872,1841,1863,73100,1863
199,2017-10-23,1858,1879,1852,1878,122500,1878
