,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2730,2746,2705,2743,1209200,2743
1,2017-01-05,2759,2814,2756,2812,908200,2812
2,2017-01-06,2814,2824,2784,2812,719700,2812
3,2017-01-10,2803,2837,2784,2796,1033500,2796
4,2017-01-11,2824,2825,2796,2800,506800,2800
5,2017-01-12,2805,2832,2787,2803,681300,2803
6,2017-01-13,2798,2818,2779,2812,638400,2812
7,2017-01-16,2835,2845,2788,2812,803700,2812
8,2017-01-17,2803,2837,2788,2791,840600,2791
9,2017-01-18,2784,2816,2754,2809,405100,2809
10,2017-01-19,2830,2870,2822,2866,707500,2866
11,2017-01-20,2865,2903,2855,2898,866100,2898
12,2017-01-23,2899,2906,2867,2881,899300,2881
13,2017-01-24,2887,2903,2851,2898,841900,2898
14,2017-01-25,2947,2964,2922,2937,568300,2937
15,2017-01-26,2960,2984,2946,2982,753800,2982
16,2017-01-27,2999,3025,2962,2996,1060000,2996
17,2017-01-30,2990,2997,2963,2982,541000,2982
18,2017-01-31,2945,2979,2937,2947,663200,2947
19,2017-02-01,2919,2963,2918,2954,646800,2954
20,2017-02-02,2983,3010,2945,2955,908100,2955
21,2017-02-03,2980,2990,2930,2950,441200,2950
22,2017-02-06,2976,2985,2935,2943,281300,2943
23,2017-02-07,2928,2938,2909,2925,364700,2925
24,2017-02-08,2937,2965,2929,2947,400300,2947
25,2017-02-09,2938,2957,2926,2953,609200,2953
26,2017-02-10,2998,3025,2992,3025,673900,3025
27,2017-02-13,3200,3290,3160,3215,1982600,3215
28,2017-02-14,3235,3245,3175,3180,1006700,3180
29,2017-02-15,3210,3230,3120,3225,1266400,3225
30,2017-02-16,3220,3275,3220,3240,1128700,3240
31,2017-02-17,3200,3245,3185,3245,951300,3245
32,2017-02-20,3220,3245,3200,3215,540900,3215
33,2017-02-21,3220,3235,3180,3195,695600,3195
34,2017-02-22,3195,3225,3180,3185,852600,3185
35,2017-02-23,3175,3220,3165,3210,456300,3210
36,2017-02-24,3190,3190,3120,3155,802900,3155
37,2017-02-27,3170,3190,3115,3115,601000,3115
38,2017-02-28,3135,3165,3115,3125,830100,3125
39,2017-03-01,3130,3200,3115,3185,623200,3185
40,2017-03-02,3210,3225,3180,3185,528000,3185
41,2017-03-03,3170,3190,3155,3175,458600,3175
42,2017-03-06,3175,3175,3145,3150,470400,3150
43,2017-03-07,3155,3160,3120,3140,530400,3140
44,2017-03-08,3180,3200,3135,3190,749200,3190
45,2017-03-09,3200,3210,3175,3175,668000,3175
46,2017-03-10,3200,3270,3195,3265,685600,3265
47,2017-03-13,3280,3290,3230,3240,624100,3240
48,2017-03-14,3200,3205,3150,3155,600400,3155
49,2017-03-15,3135,3135,3070,3110,659400,3110
50,2017-03-16,3110,3145,3090,3140,459200,3140
51,2017-03-17,3125,3145,3120,3130,550300,3130
52,2017-03-21,3135,3150,3115,3140,599900,3140
53,2017-03-22,3080,3100,3040,3055,694400,3055
54,2017-03-23,3050,3055,2997,3030,1061100,3030
55,2017-03-24,3045,3085,3020,3075,419400,3075
56,2017-03-27,3050,3065,3005,3010,441400,3010
57,2017-03-28,3050,3060,3020,3030,367100,3030
58,2017-03-29,3055,3070,3010,3020,441400,3020
59,2017-03-30,3005,3010,2968,2978,734100,2978
60,2017-03-31,3000,3015,2950,2950,731300,2950
61,2017-04-03,2967,3040,2950,3035,1437000,3035
62,2017-04-04,3045,3050,2969,2997,1189100,2997
63,2017-04-05,3050,3070,3025,3035,1061100,3035
64,2017-04-06,3035,3060,3000,3015,1314200,3015
65,2017-04-07,3035,3065,3020,3050,1135500,3050
66,2017-04-10,3060,3075,3030,3070,760600,3070
67,2017-04-11,3090,3105,3050,3065,968100,3065
68,2017-04-12,3015,3040,3000,3030,606700,3030
69,2017-04-13,2973,2982,2948,2965,895900,2965
70,2017-04-14,2964,2965,2933,2941,447600,2941
