,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,315,316,310,312,2552000,1560
1,2017-01-05,313,315,311,313,1869000,1565
2,2017-01-06,312,312,309,309,1586000,1545
3,2017-01-10,310,310,306,308,2045000,1540
4,2017-01-11,306,311,306,310,1637000,1550
5,2017-01-12,310,311,306,309,1675000,1545
6,2017-01-13,307,310,307,308,922000,1540
7,2017-01-16,307,310,305,307,1313000,1535
8,2017-01-17,307,307,304,304,1119000,1520
9,2017-01-18,304,307,301,304,1410000,1520
10,2017-01-19,306,308,304,306,1176000,1530
11,2017-01-20,304,305,302,302,1153000,1510
12,2017-01-23,303,305,302,304,1052000,1520
13,2017-01-24,302,304,301,302,866000,1510
14,2017-01-25,304,305,302,303,642000,1515
15,2017-01-26,305,306,303,305,736000,1525
16,2017-01-27,306,306,303,304,755000,1520
17,2017-01-30,304,306,303,304,526000,1520
18,2017-01-31,303,306,301,301,947000,1505
19,2017-02-01,300,302,296,301,1116000,1505
20,2017-02-02,302,302,298,300,830000,1500
21,2017-02-03,311,313,303,304,3506000,1520
22,2017-02-06,305,307,302,303,1004000,1515
23,2017-02-07,301,305,301,304,728000,1520
24,2017-02-08,303,305,301,305,1448000,1525
25,2017-02-09,305,306,303,306,1096000,1530
26,2017-02-10,307,308,283,283,6892000,1415
27,2017-02-13,280,281,272,276,4318000,1380
28,2017-02-14,277,278,273,273,2055000,1365
29,2017-02-15,278,278,274,274,1817000,1370
30,2017-02-16,275,276,273,274,974000,1370
31,2017-02-17,274,274,271,272,1614000,1360
32,2017-02-20,271,272,269,270,1843000,1350
33,2017-02-21,270,273,268,270,1466000,1350
34,2017-02-22,272,273,269,269,1062000,1345
35,2017-02-23,270,274,269,273,2033000,1365
36,2017-02-24,273,273,270,271,1534000,1355
37,2017-02-27,272,276,269,271,2016000,1355
38,2017-02-28,272,278,271,271,2622000,1355
39,2017-03-01,275,275,271,272,1542000,1360
40,2017-03-02,276,276,273,275,2035000,1375
41,2017-03-03,275,275,272,274,1651000,1370
42,2017-03-06,275,276,274,276,763000,1380
43,2017-03-07,276,276,274,275,872000,1375
44,2017-03-08,274,277,274,277,1434000,1385
45,2017-03-09,277,277,274,276,883000,1380
46,2017-03-10,277,277,276,276,767000,1380
47,2017-03-13,277,281,275,281,1191000,1405
48,2017-03-14,282,285,281,284,1119000,1420
49,2017-03-15,282,285,282,283,789000,1415
50,2017-03-16,282,283,281,283,863000,1415
51,2017-03-17,283,283,278,280,1793000,1400
52,2017-03-21,278,279,277,278,620000,1390
53,2017-03-22,275,277,274,277,714000,1385
54,2017-03-23,275,277,273,276,681000,1380
55,2017-03-24,276,280,275,280,705000,1400
56,2017-03-27,280,280,275,277,849000,1385
57,2017-03-28,277,278,276,277,716000,1385
58,2017-03-29,277,282,274,281,1366000,1405
59,2017-03-30,281,282,277,278,913000,1390
60,2017-03-31,279,282,277,279,1767000,1395
61,2017-04-03,280,280,276,279,764000,1395
62,2017-04-04,279,279,273,276,1109000,1380
63,2017-04-05,275,279,274,277,885000,1385
64,2017-04-06,276,277,269,270,1448000,1350
65,2017-04-07,270,275,266,272,2955000,1360
66,2017-04-10,271,276,270,274,1137000,1370
67,2017-04-11,274,277,272,277,922000,1385
68,2017-04-12,275,276,271,271,798000,1355
69,2017-04-13,270,270,266,268,1261000,1340
70,2017-04-14,268,269,264,265,671000,1325
71,2017-04-17,264,267,263,266,383000,1330
72,2017-04-18,267,269,265,267,490000,1335
73,2017-04-19,263,268,263,268,808000,1340
74,2017-04-20,267,269,266,269,462000,1345
75,2017-04-21,269,271,268,271,641000,1355
76,2017-04-24,274,277,273,274,804000,1370
77,2017-04-25,274,277,274,277,492000,1385
78,2017-04-26,277,278,274,277,667000,1385
79,2017-04-27,277,278,275,276,397000,1380
80,2017-04-28,276,278,275,278,724000,1390
81,2017-05-01,277,280,276,279,634000,1395
82,2017-05-02,279,283,279,282,841000,1410
83,2017-05-08,284,285,283,284,1067000,1420
84,2017-05-09,283,283,279,281,869000,1405
85,2017-05-10,281,283,280,281,395000,1405
86,2017-05-11,280,282,270,270,1479000,1350
87,2017-05-12,270,271,268,271,1081000,1355
88,2017-05-15,270,272,269,271,792000,1355
89,2017-05-16,270,273,268,270,764000,1350
90,2017-05-17,270,270,265,266,774000,1330
91,2017-05-18,263,265,262,264,682000,1320
92,2017-05-19,266,282,261,282,3224000,1410
93,2017-05-22,280,283,276,276,1790000,1380
94,2017-05-23,275,277,271,271,997000,1355
95,2017-05-24,272,273,268,269,773000,1345
96,2017-05-25,269,269,266,266,1272000,1330
97,2017-05-26,266,267,263,263,1434000,1315
98,2017-05-29,262,263,258,260,1848000,1300
99,2017-05-30,262,263,258,259,1212000,1295
100,2017-05-31,260,261,257,257,930000,1285
101,2017-06-01,257,260,257,259,1141000,1295
102,2017-06-02,260,263,260,262,1065000,1310
103,2017-06-05,262,263,257,258,1665000,1290
104,2017-06-06,260,261,257,257,1344000,1285
105,2017-06-07,257,259,255,258,1557000,1290
106,2017-06-08,258,259,256,256,995000,1280
107,2017-06-09,255,257,255,255,1339000,1275
108,2017-06-12,256,261,256,260,1203000,1300
109,2017-06-13,260,265,260,264,946000,1320
110,2017-06-14,264,266,263,264,970000,1320
111,2017-06-15,267,269,265,268,1150000,1340
112,2017-06-16,270,273,266,269,2480000,1345
113,2017-06-19,271,274,271,274,878000,1370
114,2017-06-20,274,276,273,275,844000,1375
115,2017-06-21,275,277,273,275,1302000,1375
116,2017-06-22,274,277,272,274,1249000,1370
117,2017-06-23,275,276,270,272,1375000,1360
118,2017-06-26,267,272,267,271,832000,1355
119,2017-06-27,274,277,274,276,1376000,1380
120,2017-06-28,274,279,274,279,1089000,1395
121,2017-06-29,280,283,279,283,1656000,1415
122,2017-06-30,279,280,276,277,1299000,1385
123,2017-07-03,277,279,276,276,380000,1380
124,2017-07-04,279,279,274,274,613000,1370
125,2017-07-05,272,274,271,273,605000,1365
126,2017-07-06,275,275,273,274,366000,1370
127,2017-07-07,272,275,272,274,331000,1370
128,2017-07-10,274,274,272,273,448000,1365
129,2017-07-11,273,278,272,277,889000,1385
130,2017-07-12,278,279,275,275,419000,1375
131,2017-07-13,276,276,274,275,295000,1375
132,2017-07-14,275,276,275,275,173000,1375
133,2017-07-18,276,277,275,277,437000,1385
134,2017-07-19,278,280,277,280,593000,1400
135,2017-07-20,280,283,279,283,876000,1415
136,2017-07-21,283,283,278,280,659000,1400
137,2017-07-24,279,286,277,286,1016000,1430
138,2017-07-25,287,287,282,286,665000,1430
139,2017-07-26,284,286,282,285,515000,1425
140,2017-07-27,286,289,285,289,1133000,1445
141,2017-07-28,287,290,286,290,861000,1450
142,2017-07-31,288,290,288,290,731000,1450
143,2017-08-01,289,289,283,286,1018000,1430
144,2017-08-02,286,287,286,287,288000,1435
145,2017-08-03,287,287,283,284,431000,1420
146,2017-08-04,283,286,283,286,546000,1430
147,2017-08-07,285,287,283,286,387000,1430
148,2017-08-08,287,287,283,284,326000,1420
149,2017-08-09,284,284,280,283,676000,1415
