,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,783,797,779,795,2039100,795
1,2017-01-05,795,795,780,792,1939400,792
2,2017-01-06,785,793,784,788,1166000,788
3,2017-01-10,794,803,789,794,1853400,794
4,2017-01-11,790,793,783,785,1300300,785
5,2017-01-12,785,798,785,792,1381400,792
6,2017-01-13,795,795,786,791,900500,791
7,2017-01-16,791,793,779,782,991700,782
8,2017-01-17,776,778,761,763,1501100,763
9,2017-01-18,760,781,753,780,1656000,780
10,2017-01-19,786,790,770,777,1118700,777
11,2017-01-20,770,774,763,767,1173500,767
12,2017-01-23,764,769,760,763,674700,763
13,2017-01-24,765,777,764,776,1260600,776
14,2017-01-25,785,790,779,789,1533400,789
15,2017-01-26,796,810,795,807,2743200,807
16,2017-01-27,810,810,795,802,1261900,802
17,2017-01-30,806,806,797,805,1468100,805
18,2017-01-31,791,793,786,788,1952900,788
19,2017-02-01,782,799,782,799,1769300,799
20,2017-02-02,803,804,789,793,1413600,793
21,2017-02-03,793,797,788,792,1598400,792
22,2017-02-06,801,807,793,797,2062600,797
23,2017-02-07,800,802,791,797,2253100,797
24,2017-02-08,807,825,793,825,4775400,825
25,2017-02-09,834,874,834,870,7092400,870
26,2017-02-10,865,874,853,856,3276300,856
27,2017-02-13,867,867,852,861,1777500,861
28,2017-02-14,866,884,863,876,2560200,876
29,2017-02-15,880,880,864,867,1782200,867
30,2017-02-16,859,863,855,858,1305500,858
31,2017-02-17,852,860,846,856,1035000,856
32,2017-02-20,848,853,848,850,740700,850
33,2017-02-21,849,853,842,843,1125800,843
34,2017-02-22,843,847,830,834,1447600,834
35,2017-02-23,830,833,826,830,1149700,830
36,2017-02-24,826,836,825,828,1495800,828
37,2017-02-27,828,828,813,815,1343500,815
38,2017-02-28,815,827,812,814,1843800,814
39,2017-03-01,816,818,806,813,1578000,813
40,2017-03-02,822,826,816,819,1563300,819
41,2017-03-03,814,818,803,806,1232400,806
42,2017-03-06,812,819,810,814,1318900,814
43,2017-03-07,814,818,809,811,1061800,811
44,2017-03-08,814,817,809,812,1001100,812
45,2017-03-09,814,815,807,811,894800,811
46,2017-03-10,818,820,808,811,1349000,811
47,2017-03-13,809,810,801,807,1029700,807
48,2017-03-14,808,818,808,813,1045500,813
49,2017-03-15,809,810,800,802,1196800,802
50,2017-03-16,797,799,786,796,1408000,796
51,2017-03-17,800,805,793,794,1359200,794
52,2017-03-21,792,800,791,793,1035900,793
53,2017-03-22,782,788,779,781,1194100,781
54,2017-03-23,776,777,769,771,1155700,771
55,2017-03-24,771,786,771,784,1029300,784
56,2017-03-27,777,785,774,774,1096500,774
57,2017-03-28,784,788,775,779,1113700,779
58,2017-03-29,779,783,768,772,1623900,772
59,2017-03-30,766,774,756,757,2367800,757
60,2017-03-31,758,766,747,749,2009900,749
61,2017-04-03,759,761,750,754,1468100,754
62,2017-04-04,762,768,747,749,2048100,749
63,2017-04-05,757,759,748,756,1594800,756
64,2017-04-06,756,760,734,735,2013800,735
65,2017-04-07,737,750,736,746,1575900,746
66,2017-04-10,753,766,753,764,1885100,764
67,2017-04-11,763,775,760,766,1626400,766
68,2017-04-12,762,766,758,766,1380500,766
69,2017-04-13,757,760,745,750,1509700,750
70,2017-04-14,742,747,730,732,1370300,732
71,2017-04-17,733,739,730,738,849400,738
72,2017-04-18,748,754,744,751,893500,751
73,2017-04-19,746,753,743,747,1080300,747
74,2017-04-20,752,762,749,760,1014900,760
75,2017-04-21,768,771,763,770,858500,770
76,2017-04-24,780,781,774,779,1039900,779
77,2017-04-25,779,781,774,777,1144700,777
78,2017-04-26,783,786,776,784,1703000,784
79,2017-04-27,777,782,775,779,988100,779
80,2017-04-28,781,793,780,793,1432300,793
81,2017-05-01,802,815,801,815,2148400,815
82,2017-05-02,825,827,808,811,2570900,811
83,2017-05-08,815,830,811,830,1661700,830
84,2017-05-09,832,832,827,832,893200,832
85,2017-05-10,827,828,806,820,2890500,820
86,2017-05-11,808,809,794,801,2834100,801
87,2017-05-12,789,791,763,772,4300500,772
88,2017-05-15,772,798,771,798,2415600,798
89,2017-05-16,805,806,789,803,1836000,803
90,2017-05-17,803,815,800,813,1921000,813
91,2017-05-18,806,810,800,810,1645500,810
92,2017-05-19,819,823,808,809,1138100,809
93,2017-05-22,818,831,809,831,1367700,831
94,2017-05-23,833,837,821,821,1272900,821
95,2017-05-24,826,827,817,817,1068400,817
96,2017-05-25,808,821,798,814,1551300,814
97,2017-05-26,810,810,789,792,1746100,792
98,2017-05-29,795,802,795,802,1003000,802
99,2017-05-30,801,808,800,806,649300,806
100,2017-05-31,801,803,796,800,957400,800
101,2017-06-01,802,802,796,799,1149800,799
102,2017-06-02,802,802,793,799,1136000,799
103,2017-06-05,801,806,800,804,558000,804
104,2017-06-06,804,813,800,810,1498200,810
105,2017-06-07,783,790,705,716,13642500,716
106,2017-06-08,706,713,702,706,7900400,706
107,2017-06-09,707,719,700,700,5874300,700
108,2017-06-12,709,718,705,715,2839300,715
109,2017-06-13,719,729,718,719,2559300,719
110,2017-06-14,727,729,720,721,1878700,721
111,2017-06-15,720,733,719,727,1824700,727
112,2017-06-16,727,728,709,712,2916100,712
113,2017-06-19,709,711,697,703,3893300,703
114,2017-06-20,690,701,688,698,6163900,698
115,2017-06-21,695,703,691,691,2496600,691
116,2017-06-22,690,694,673,673,3531600,673
117,2017-06-23,670,677,657,676,5481800,676
118,2017-06-26,681,691,676,688,3295800,688
