,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3210,3290,3180,3285,274200,3285
1,2017-01-05,3300,3325,3295,3310,241200,3310
2,2017-01-06,3300,3335,3290,3325,212800,3325
3,2017-01-10,3350,3360,3305,3315,262000,3315
4,2017-01-11,3325,3340,3310,3315,153700,3315
5,2017-01-12,3335,3345,3280,3320,277500,3320
6,2017-01-13,3305,3330,3290,3330,133900,3330
7,2017-01-16,3300,3320,3270,3285,112900,3285
8,2017-01-17,3255,3255,3190,3205,267900,3205
9,2017-01-18,3185,3225,3170,3210,208500,3210
10,2017-01-19,3230,3245,3165,3175,277300,3175
11,2017-01-20,3190,3220,3170,3210,252000,3210
12,2017-01-23,3235,3240,3175,3185,175300,3185
13,2017-01-24,3180,3215,3170,3195,201000,3195
14,2017-01-25,3235,3235,3175,3200,223100,3200
15,2017-01-26,3245,3275,3235,3265,195000,3265
16,2017-01-27,3275,3315,3260,3270,158900,3270
17,2017-01-30,3275,3280,3250,3275,142500,3275
18,2017-01-31,3250,3305,3235,3285,243100,3285
19,2017-02-01,3250,3280,3230,3275,288500,3275
20,2017-02-02,3280,3290,3220,3240,248800,3240
21,2017-02-03,3240,3330,3240,3320,304900,3320
22,2017-02-06,3255,3320,3165,3190,387000,3190
23,2017-02-07,3170,3190,3130,3160,304700,3160
24,2017-02-08,3170,3200,3150,3200,142100,3200
25,2017-02-09,3205,3250,3200,3250,274500,3250
26,2017-02-10,3300,3350,3295,3350,352400,3350
27,2017-02-13,3365,3400,3365,3385,305300,3385
28,2017-02-14,3400,3440,3380,3385,345800,3385
29,2017-02-15,3420,3445,3380,3440,319900,3440
30,2017-02-16,3450,3450,3410,3425,200400,3425
31,2017-02-17,3425,3425,3380,3390,156500,3390
32,2017-02-20,3380,3385,3335,3340,264100,3340
33,2017-02-21,3340,3390,3315,3385,164800,3385
34,2017-02-22,3370,3385,3355,3385,219800,3385
35,2017-02-23,3400,3420,3375,3410,207200,3410
36,2017-02-24,3395,3420,3380,3390,322600,3390
37,2017-02-27,3370,3405,3355,3395,669900,3395
38,2017-02-28,3425,3500,3420,3455,459400,3455
39,2017-03-01,3435,3490,3425,3485,406500,3485
40,2017-03-02,3500,3535,3490,3530,389800,3530
41,2017-03-03,3520,3530,3500,3500,367400,3500
42,2017-03-06,3500,3510,3480,3490,398800,3490
43,2017-03-07,3500,3575,3485,3565,453000,3565
44,2017-03-08,3565,3575,3540,3555,305100,3555
45,2017-03-09,3575,3625,3565,3620,353500,3620
46,2017-03-10,3660,3690,3635,3670,394000,3670
47,2017-03-13,3670,3690,3660,3680,215500,3680
48,2017-03-14,3690,3710,3665,3710,362700,3710
49,2017-03-15,3645,3685,3630,3665,207200,3665
50,2017-03-16,3640,3680,3610,3670,229400,3670
51,2017-03-17,3625,3645,3610,3645,326400,3645
52,2017-03-21,3650,3665,3640,3660,243600,3660
53,2017-03-22,3605,3640,3575,3575,275000,3575
54,2017-03-23,3575,3600,3560,3585,315600,3585
55,2017-03-24,3600,3630,3595,3610,308500,3610
56,2017-03-27,3590,3595,3540,3550,275000,3550
57,2017-03-28,3585,3590,3550,3590,477600,3590
58,2017-03-29,3555,3560,3505,3545,418800,3545
59,2017-03-30,3520,3525,3485,3505,427800,3505
60,2017-03-31,3525,3575,3480,3480,480900,3480
61,2017-04-03,3505,3520,3465,3470,332700,3470
62,2017-04-04,3470,3500,3455,3495,427700,3495
63,2017-04-05,3495,3530,3470,3475,517800,3475
64,2017-04-06,3450,3490,3375,3395,426800,3395
65,2017-04-07,3395,3440,3380,3425,528900,3425
66,2017-04-10,3460,3475,3430,3450,432300,3450
67,2017-04-11,3445,3475,3435,3455,287000,3455
68,2017-04-12,3430,3465,3410,3450,281000,3450
69,2017-04-13,3420,3475,3415,3455,273400,3455
70,2017-04-14,3445,3450,3385,3395,262600,3395
71,2017-04-17,3400,3450,3400,3440,176000,3440
72,2017-04-18,3450,3460,3435,3450,201600,3450
