,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3230,3245,3175,3230,72700,1615
1,2017-01-05,3250,3275,3210,3210,60300,1605
2,2017-01-06,3180,3270,3175,3240,59700,1620
3,2017-01-10,3255,3290,3225,3245,55400,1622.5
4,2017-01-11,3250,3260,3220,3220,32800,1610
5,2017-01-12,3265,3340,3255,3280,111000,1640
6,2017-01-13,3285,3340,3255,3330,49100,1665
7,2017-01-16,3320,3420,3285,3310,69900,1655
8,2017-01-17,3315,3340,3265,3265,39300,1632.5
9,2017-01-18,3260,3355,3260,3335,33800,1667.5
10,2017-01-19,3330,3345,3285,3300,43000,1650
11,2017-01-20,3295,3325,3265,3285,29300,1642.5
12,2017-01-23,3275,3295,3240,3270,32500,1635
13,2017-01-24,3260,3275,3240,3255,30700,1627.5
14,2017-01-25,3265,3270,3205,3230,48600,1615
15,2017-01-26,3235,3275,3230,3275,62900,1637.5
16,2017-01-27,1613,1655,1602,1632,81700,1632
17,2017-01-30,1621,1622,1587,1594,319700,1594
18,2017-01-31,1580,1650,1569,1650,181200,1650
19,2017-02-01,1639,1693,1632,1693,152200,1693
20,2017-02-02,1695,1738,1682,1738,162700,1738
21,2017-02-03,1738,1744,1641,1645,127300,1645
22,2017-02-06,1665,1671,1622,1633,89000,1633
23,2017-02-07,1638,1638,1589,1604,96000,1604
24,2017-02-08,1615,1655,1610,1640,74800,1640
25,2017-02-09,1640,1654,1616,1623,57700,1623
26,2017-02-10,1635,1644,1620,1639,55400,1639
27,2017-02-13,1643,1660,1605,1612,112400,1612
28,2017-02-14,1615,1620,1586,1589,92800,1589
29,2017-02-15,1599,1604,1561,1573,92200,1573
30,2017-02-16,1573,1592,1569,1576,66700,1576
31,2017-02-17,1576,1591,1568,1580,34100,1580
32,2017-02-20,1598,1617,1585,1601,43900,1601
33,2017-02-21,1618,1619,1601,1608,43900,1608
34,2017-02-22,1608,1610,1587,1594,51000,1594
35,2017-02-23,1616,1619,1592,1606,40600,1606
36,2017-02-24,1606,1615,1585,1607,61200,1607
37,2017-02-27,1605,1619,1591,1619,52300,1619
38,2017-02-28,1618,1638,1615,1626,48800,1626
39,2017-03-01,1629,1637,1612,1633,39900,1633
40,2017-03-02,1636,1640,1604,1635,83500,1635
41,2017-03-03,1628,1634,1605,1618,54800,1618
42,2017-03-06,1618,1626,1592,1601,94400,1601
43,2017-03-07,1604,1616,1593,1597,62200,1597
44,2017-03-08,1606,1609,1582,1592,58600,1592
45,2017-03-09,1599,1599,1584,1592,30600,1592
46,2017-03-10,1595,1604,1589,1597,43300,1597
47,2017-03-13,1595,1614,1590,1612,33600,1612
48,2017-03-14,1612,1633,1607,1615,47400,1615
49,2017-03-15,1619,1625,1595,1596,64200,1596
50,2017-03-16,1600,1621,1590,1620,59900,1620
51,2017-03-17,1615,1631,1610,1626,56000,1626
52,2017-03-21,1636,1694,1636,1681,149100,1681
53,2017-03-22,1681,1681,1637,1648,97700,1648
54,2017-03-23,1647,1654,1617,1632,87100,1632
55,2017-03-24,1626,1645,1618,1624,82500,1624
56,2017-03-27,1624,1643,1614,1618,78400,1618
57,2017-03-28,1618,1654,1615,1639,131700,1639
58,2017-03-29,1585,1602,1582,1594,89200,1594
59,2017-03-30,1600,1605,1595,1599,66100,1599
60,2017-03-31,1590,1593,1565,1565,74200,1565
61,2017-04-03,1537,1603,1535,1577,85200,1577
62,2017-04-04,1570,1588,1484,1513,126700,1513
63,2017-04-05,1510,1570,1485,1514,93400,1514
64,2017-04-06,1505,1510,1445,1458,120700,1458
65,2017-04-07,1463,1503,1455,1482,79400,1482
66,2017-04-10,1491,1519,1480,1500,51700,1500
67,2017-04-11,1503,1544,1492,1541,61700,1541
68,2017-04-12,1530,1542,1497,1523,89100,1523
69,2017-04-13,1498,1520,1485,1509,53900,1509
70,2017-04-14,1486,1500,1476,1480,39600,1480
71,2017-04-17,1480,1503,1476,1490,47500,1490
72,2017-04-18,1510,1554,1510,1552,45400,1552
73,2017-04-19,1535,1560,1535,1545,23300,1545
74,2017-04-20,1570,1607,1567,1591,66200,1591
75,2017-04-21,1600,1617,1595,1603,55200,1603
76,2017-04-24,1603,1619,1595,1605,64700,1605
77,2017-04-25,1618,1626,1600,1625,67200,1625
78,2017-04-26,1634,1640,1602,1631,58500,1631
79,2017-04-27,1620,1643,1619,1619,119200,1619
80,2017-04-28,1619,1638,1606,1630,59100,1630
81,2017-05-01,1610,1629,1610,1614,18300,1614
82,2017-05-02,1611,1621,1591,1591,52200,1591
83,2017-05-08,1616,1640,1598,1631,75000,1631
84,2017-05-09,1632,1669,1630,1669,92600,1669
85,2017-05-10,1670,1690,1665,1686,78500,1686
86,2017-05-11,1682,1719,1682,1684,78700,1684
87,2017-05-12,1644,1681,1641,1674,55000,1674
88,2017-05-15,1738,1829,1731,1813,361800,1813
89,2017-05-16,1812,1823,1763,1821,105900,1821
90,2017-05-17,1810,1814,1762,1791,92500,1791
91,2017-05-18,1750,1782,1742,1762,66200,1762
92,2017-05-19,1782,1792,1755,1765,43800,1765
