,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1707,1719,1671,1688,181800,1688
1,2017-01-05,1688,1743,1680,1735,312300,1735
2,2017-01-06,1745,1809,1730,1800,518700,1800
3,2017-01-10,1810,1817,1752,1774,265200,1774
4,2017-01-11,1781,1782,1710,1717,251500,1717
5,2017-01-12,1754,1766,1714,1729,256400,1729
6,2017-01-13,1731,1757,1700,1704,203900,1704
7,2017-01-16,1709,1712,1646,1658,188000,1658
8,2017-01-17,1664,1710,1639,1699,132700,1699
9,2017-01-18,1683,1757,1683,1750,180300,1750
10,2017-01-19,1770,1787,1694,1699,187300,1699
11,2017-01-20,1698,1741,1687,1703,103000,1703
12,2017-01-23,1703,1729,1693,1706,83600,1706
13,2017-01-24,1676,1718,1673,1709,73000,1709
14,2017-01-25,1740,1740,1690,1722,98100,1722
15,2017-01-26,1750,1755,1705,1725,98800,1725
16,2017-01-27,1717,1722,1693,1705,97800,1705
17,2017-01-30,1707,1722,1697,1712,118300,1712
18,2017-01-31,1715,1771,1705,1737,260200,1737
19,2017-02-01,1756,1762,1705,1720,140100,1720
20,2017-02-02,1728,1741,1660,1672,189100,1672
21,2017-02-03,1672,1692,1647,1666,151900,1666
22,2017-02-06,1679,1714,1666,1695,153800,1695
23,2017-02-07,1495,1606,1462,1561,802800,1561
24,2017-02-08,1514,1550,1430,1442,831200,1442
25,2017-02-09,1400,1448,1400,1437,537400,1437
26,2017-02-10,1452,1459,1418,1426,236900,1426
27,2017-02-13,1451,1480,1436,1479,252600,1479
28,2017-02-14,1479,1483,1448,1458,184200,1458
29,2017-02-15,1465,1467,1426,1440,262600,1440
30,2017-02-16,1460,1479,1444,1479,248300,1479
31,2017-02-17,1480,1487,1463,1477,194600,1477
32,2017-02-20,1477,1540,1477,1504,712300,1504
33,2017-02-21,1510,1532,1496,1516,237500,1516
34,2017-02-22,1534,1534,1486,1493,303500,1493
35,2017-02-23,1495,1505,1463,1469,221200,1469
36,2017-02-24,1469,1471,1451,1457,199500,1457
37,2017-02-27,1450,1465,1436,1461,179100,1461
38,2017-02-28,1450,1478,1446,1460,180800,1460
39,2017-03-01,1460,1482,1432,1479,303800,1479
40,2017-03-02,1470,1480,1461,1464,153600,1464
41,2017-03-03,1469,1496,1469,1484,188400,1484
42,2017-03-06,1495,1554,1491,1550,402600,1550
43,2017-03-07,1537,1595,1527,1554,567300,1554
44,2017-03-08,1579,1615,1542,1615,444800,1615
45,2017-03-09,1602,1635,1591,1595,259000,1595
