,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1300,1355,1293,1350,1058100,1350
1,2017-01-05,1349,1355,1345,1353,599200,1353
2,2017-01-06,1342,1354,1336,1351,407300,1351
3,2017-01-10,1344,1344,1328,1334,472500,1334
4,2017-01-11,1366,1369,1337,1353,668800,1353
5,2017-01-12,1352,1352,1331,1344,495100,1344
6,2017-01-13,1342,1350,1336,1342,429200,1342
7,2017-01-16,1333,1344,1319,1322,284700,1322
8,2017-01-17,1320,1322,1299,1303,371400,1303
9,2017-01-18,1294,1311,1286,1310,480500,1310
10,2017-01-19,1318,1330,1312,1323,374800,1323
11,2017-01-20,1324,1337,1321,1330,371100,1330
12,2017-01-23,1318,1318,1304,1304,465400,1304
13,2017-01-24,1301,1305,1286,1287,800000,1287
14,2017-01-25,1310,1318,1289,1293,674100,1293
15,2017-01-26,1302,1310,1295,1302,1134500,1302
16,2017-01-27,1312,1324,1304,1308,744800,1308
17,2017-01-30,1303,1315,1296,1302,1033100,1302
18,2017-01-31,1288,1318,1288,1305,765500,1305
19,2017-02-01,1285,1285,1268,1279,653500,1279
20,2017-02-02,1276,1278,1259,1263,692500,1263
21,2017-02-03,1255,1261,1245,1255,646400,1255
22,2017-02-06,1258,1263,1249,1253,686300,1253
23,2017-02-07,1246,1268,1246,1263,578800,1263
24,2017-02-08,1254,1271,1252,1268,487500,1268
25,2017-02-09,1260,1266,1249,1251,524900,1251
26,2017-02-10,1276,1298,1275,1295,413300,1295
27,2017-02-13,1241,1254,1214,1234,2044000,1234
28,2017-02-14,1252,1254,1239,1240,926700,1240
29,2017-02-15,1251,1258,1241,1252,1054600,1252
30,2017-02-16,1265,1267,1247,1254,830300,1254
31,2017-02-17,1241,1250,1232,1241,748900,1241
32,2017-02-20,1240,1252,1234,1248,720200,1248
33,2017-02-21,1264,1268,1255,1267,499200,1267
34,2017-02-22,1267,1279,1261,1275,429500,1275
35,2017-02-23,1305,1344,1303,1340,1448400,1340
36,2017-02-24,1321,1328,1304,1321,606400,1321
37,2017-02-27,1315,1316,1285,1291,543300,1291
38,2017-02-28,1295,1312,1285,1294,623000,1294
39,2017-03-01,1288,1312,1278,1311,709800,1311
40,2017-03-02,1337,1340,1320,1325,674100,1325
41,2017-03-03,1318,1332,1298,1301,1039600,1301
42,2017-03-06,1291,1303,1279,1284,937000,1284
43,2017-03-07,1314,1341,1309,1321,1386200,1321
44,2017-03-08,1315,1331,1299,1315,1386100,1315
45,2017-03-09,1321,1337,1309,1317,1627400,1317
46,2017-03-10,1330,1369,1329,1342,1473200,1342
47,2017-03-13,1333,1353,1332,1336,1119800,1336
48,2017-03-14,1335,1348,1332,1334,711900,1334
49,2017-03-15,1326,1338,1324,1331,674700,1331
50,2017-03-16,1320,1333,1318,1325,598400,1325
51,2017-03-17,1318,1324,1311,1317,623800,1317
52,2017-03-21,1311,1325,1304,1310,1171200,1310
53,2017-03-22,1310,1311,1280,1281,1275500,1281
54,2017-03-23,1296,1299,1277,1280,916600,1280
55,2017-03-24,1286,1297,1281,1289,868200,1289
56,2017-03-27,1289,1291,1260,1263,1001800,1263
57,2017-03-28,1280,1291,1275,1290,807100,1290
58,2017-03-29,1287,1298,1262,1284,995400,1284
59,2017-03-30,1273,1285,1265,1266,430700,1266
60,2017-03-31,1282,1295,1250,1250,993600,1250
61,2017-04-03,1258,1270,1248,1264,1023700,1264
62,2017-04-04,1264,1269,1238,1249,1124100,1249
63,2017-04-05,1248,1262,1244,1250,891200,1250
64,2017-04-06,1245,1254,1230,1234,1077700,1234
65,2017-04-07,1240,1268,1237,1249,1154300,1249
66,2017-04-10,1260,1274,1255,1262,644700,1262
67,2017-04-11,1264,1279,1259,1265,859500,1265
68,2017-04-12,1259,1264,1252,1258,885200,1258
69,2017-04-13,1256,1261,1247,1260,1099700,1260
70,2017-04-14,1260,1264,1244,1255,602800,1255
71,2017-04-17,1240,1253,1240,1251,545800,1251
72,2017-04-18,1259,1271,1255,1260,690200,1260
73,2017-04-19,1254,1266,1234,1240,978600,1240
74,2017-04-20,1252,1258,1235,1235,840500,1235
75,2017-04-21,1248,1254,1239,1252,718400,1252
76,2017-04-24,1275,1275,1258,1268,493900,1268
77,2017-04-25,1273,1302,1273,1300,727700,1300
78,2017-04-26,1299,1310,1294,1302,443200,1302
79,2017-04-27,1297,1302,1291,1296,524200,1296
