,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2107,2144,2100,2119,16100,2119
1,2017-01-05,2120,2141,2116,2137,12600,2137
2,2017-01-06,2187,2205,2155,2201,40500,2201
3,2017-01-10,2200,2200,2150,2173,22200,2173
4,2017-01-11,2157,2185,2157,2166,18200,2166
5,2017-01-12,2164,2164,2095,2132,30000,2132
6,2017-01-13,2099,2128,2099,2108,28100,2108
7,2017-01-16,2107,2107,2078,2099,16300,2099
8,2017-01-17,2097,2100,2070,2085,17200,2085
9,2017-01-18,2071,2102,2071,2102,13800,2102
10,2017-01-19,2118,2127,2104,2120,20500,2120
11,2017-01-20,2108,2130,2104,2119,7900,2119
12,2017-01-23,2104,2122,2097,2107,9700,2107
13,2017-01-24,2100,2112,2085,2112,19600,2112
14,2017-01-25,2118,2139,2118,2126,9900,2126
15,2017-01-26,2133,2205,2133,2197,21400,2197
16,2017-01-27,2220,2235,2160,2186,20800,2186
17,2017-01-30,2176,2206,2158,2161,13600,2161
18,2017-01-31,2150,2155,2117,2125,22100,2125
19,2017-02-01,2103,2144,2088,2115,13200,2115
20,2017-02-02,2115,2124,2100,2100,13900,2100
21,2017-02-03,2105,2145,2105,2106,11100,2106
22,2017-02-06,2128,2140,2100,2114,12700,2114
23,2017-02-07,2118,2124,2100,2114,8600,2114
24,2017-02-08,2124,2124,2100,2117,11600,2117
25,2017-02-09,2117,2123,2097,2118,9700,2118
26,2017-02-10,2123,2160,2118,2131,18500,2131
27,2017-02-13,2155,2155,2135,2139,5800,2139
28,2017-02-14,2140,2161,2138,2147,10500,2147
29,2017-02-15,2172,2172,2146,2158,9400,2158
30,2017-02-16,2158,2188,2158,2174,14600,2174
31,2017-02-17,2159,2187,2159,2180,10200,2180
32,2017-02-20,2180,2180,2163,2177,5900,2177
33,2017-02-21,2181,2187,2153,2165,12100,2165
34,2017-02-22,2165,2165,2126,2142,21800,2142
35,2017-02-23,2154,2154,2134,2148,10100,2148
36,2017-02-24,2148,2153,2126,2133,12400,2133
37,2017-02-27,2143,2145,2111,2126,18800,2126
38,2017-02-28,2130,2160,2126,2143,23300,2143
39,2017-03-01,2150,2152,2130,2148,11500,2148
40,2017-03-02,2150,2169,2150,2163,18400,2163
41,2017-03-03,2163,2163,2140,2143,6900,2143
42,2017-03-06,2146,2151,2136,2138,6000,2138
43,2017-03-07,2138,2144,2126,2132,8500,2132
44,2017-03-08,2130,2130,2115,2118,11600,2118
45,2017-03-09,2114,2159,2114,2151,12900,2151
46,2017-03-10,2197,2197,2154,2165,34900,2165
47,2017-03-13,2165,2175,2157,2162,12600,2162
48,2017-03-14,2162,2173,2151,2152,17400,2152
49,2017-03-15,2150,2173,2145,2166,13700,2166
50,2017-03-16,2166,2174,2152,2165,16800,2165
51,2017-03-17,2165,2175,2155,2163,14600,2163
52,2017-03-21,2170,2174,2154,2163,17300,2163
53,2017-03-22,2141,2164,2134,2136,16800,2136
54,2017-03-23,2137,2170,2131,2170,17100,2170
55,2017-03-24,2170,2177,2151,2162,24500,2162
56,2017-03-27,2151,2167,2142,2154,10600,2154
57,2017-03-28,2166,2182,2156,2178,30600,2178
58,2017-03-29,2156,2185,2156,2181,18500,2181
59,2017-03-30,2180,2185,2160,2177,10700,2177
60,2017-03-31,2189,2197,2158,2158,15500,2158
61,2017-04-03,2175,2198,2150,2168,10100,2168
62,2017-04-04,2168,2182,2137,2151,12800,2151
63,2017-04-05,2151,2153,2113,2128,11400,2128
64,2017-04-06,2128,2135,2086,2092,14300,2092
65,2017-04-07,2096,2116,2092,2111,15600,2111
66,2017-04-10,2111,2119,2108,2112,9100,2112
67,2017-04-11,2119,2135,2106,2131,18400,2131
68,2017-04-12,2116,2130,2102,2124,13400,2124
69,2017-04-13,2135,2136,2102,2118,20100,2118
70,2017-04-14,2112,2118,2094,2100,9500,2100
71,2017-04-17,2083,2109,2079,2101,6200,2101
72,2017-04-18,2103,2126,2094,2116,12200,2116
73,2017-04-19,2099,2120,2099,2102,9500,2102
74,2017-04-20,2102,2113,2088,2106,6300,2106
75,2017-04-21,2108,2145,2108,2137,10700,2137
76,2017-04-24,2152,2182,2144,2171,11100,2171
77,2017-04-25,2160,2235,2160,2213,27000,2213
78,2017-04-26,2226,2250,2226,2245,24000,2245
79,2017-04-27,2244,2259,2220,2252,29000,2252
80,2017-04-28,2237,2252,2236,2246,9700,2246
81,2017-05-01,2234,2250,2234,2242,8200,2242
82,2017-05-02,2242,2268,2236,2243,15500,2243
83,2017-05-08,2245,2279,2245,2274,16100,2274
84,2017-05-09,2279,2300,2270,2298,26600,2298
85,2017-05-10,2286,2349,2286,2339,21400,2339
86,2017-05-11,2338,2338,2296,2299,10700,2299
87,2017-05-12,2299,2310,2228,2237,24400,2237
88,2017-05-15,2210,2258,2210,2253,20800,2253
89,2017-05-16,2254,2281,2251,2279,12700,2279
90,2017-05-17,2263,2289,2263,2284,3000,2284
91,2017-05-18,2260,2301,2250,2297,17100,2297
92,2017-05-19,2297,2310,2287,2306,16200,2306
93,2017-05-22,2310,2337,2292,2336,8700,2336
94,2017-05-23,2330,2331,2291,2316,13800,2316
95,2017-05-24,2328,2328,2306,2320,11700,2320
96,2017-05-25,2307,2320,2297,2311,12100,2311
97,2017-05-26,2311,2324,2282,2282,15800,2282
98,2017-05-29,2290,2310,2283,2284,9100,2284
99,2017-05-30,2285,2299,2257,2293,15000,2293
100,2017-05-31,2293,2303,2265,2275,17300,2275
101,2017-06-01,2277,2297,2272,2282,10600,2282
102,2017-06-02,2282,2314,2282,2310,15000,2310
