,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1144,1180,1143,1179,131400,1179
1,2017-01-05,1185,1189,1165,1168,94700,1168
2,2017-01-06,1160,1170,1151,1168,69600,1168
3,2017-01-10,1161,1161,1135,1150,97500,1150
4,2017-01-11,1147,1151,1128,1131,87900,1131
5,2017-01-12,1136,1140,1108,1121,125400,1121
6,2017-01-13,1121,1137,1116,1130,109500,1130
7,2017-01-16,1130,1134,1117,1130,57100,1130
8,2017-01-17,1130,1130,1110,1110,55800,1110
9,2017-01-18,1102,1103,1083,1098,77500,1098
10,2017-01-19,1101,1117,1096,1105,199100,1105
11,2017-01-20,1093,1106,1091,1103,80100,1103
12,2017-01-23,1089,1096,1083,1083,46500,1083
13,2017-01-24,1080,1088,1072,1074,70200,1074
14,2017-01-25,1098,1098,1070,1079,116600,1079
15,2017-01-26,1095,1105,1082,1094,99200,1094
16,2017-01-27,1107,1114,1094,1106,73200,1106
17,2017-01-30,1095,1099,1083,1095,62100,1095
18,2017-01-31,1088,1181,1076,1167,264100,1167
19,2017-02-01,1165,1171,1146,1161,178700,1161
20,2017-02-02,1179,1213,1112,1120,254300,1120
21,2017-02-03,1123,1148,1121,1133,90800,1133
22,2017-02-06,1135,1138,1123,1126,95500,1126
23,2017-02-07,1121,1130,1118,1126,68600,1126
24,2017-02-08,1119,1138,1115,1135,75000,1135
25,2017-02-09,1127,1127,1108,1109,80900,1109
26,2017-02-10,1130,1148,1125,1141,116500,1141
27,2017-02-13,1158,1174,1156,1168,162600,1168
28,2017-02-14,1172,1180,1157,1160,68200,1160
29,2017-02-15,1167,1168,1148,1153,84500,1153
30,2017-02-16,1151,1164,1146,1161,112100,1161
31,2017-02-17,1154,1160,1147,1156,83000,1156
32,2017-02-20,1155,1159,1141,1159,107600,1159
33,2017-02-21,1158,1163,1147,1160,53400,1160
34,2017-02-22,1165,1166,1156,1166,75400,1166
35,2017-02-23,1165,1165,1148,1158,52700,1158
36,2017-02-24,1158,1169,1155,1160,58700,1160
37,2017-02-27,1155,1167,1145,1160,123300,1160
38,2017-02-28,1170,1187,1165,1169,116200,1169
39,2017-03-01,1193,1193,1176,1192,139400,1192
40,2017-03-02,1200,1209,1191,1209,122500,1209
41,2017-03-03,1196,1213,1190,1198,95000,1198
42,2017-03-06,1198,1205,1191,1194,48600,1194
43,2017-03-07,1190,1203,1190,1195,59700,1195
44,2017-03-08,1190,1195,1178,1194,85300,1194
45,2017-03-09,1200,1204,1181,1194,75500,1194
46,2017-03-10,1200,1212,1186,1210,135900,1210
47,2017-03-13,1212,1235,1208,1221,90500,1221
48,2017-03-14,1223,1223,1207,1219,58200,1219
49,2017-03-15,1210,1210,1190,1202,79500,1202
50,2017-03-16,1188,1203,1174,1201,113800,1201
51,2017-03-17,1177,1204,1171,1195,145500,1195
52,2017-03-21,1187,1204,1185,1198,51800,1198
53,2017-03-22,1171,1176,1158,1160,48900,1160
54,2017-03-23,1151,1156,1144,1154,40300,1154
55,2017-03-24,1165,1170,1148,1165,69000,1165
56,2017-03-27,1149,1165,1140,1154,85800,1154
57,2017-03-28,1169,1187,1161,1186,77600,1186
58,2017-03-29,1193,1193,1174,1184,72300,1184
59,2017-03-30,1174,1184,1155,1157,60500,1157
60,2017-03-31,1156,1161,1126,1126,135000,1126
61,2017-04-03,1135,1155,1121,1130,78300,1130
62,2017-04-04,1121,1147,1120,1138,116100,1138
63,2017-04-05,1130,1141,1119,1119,71500,1119
64,2017-04-06,1108,1116,1084,1085,92500,1085
65,2017-04-07,1089,1102,1085,1089,71900,1089
66,2017-04-10,1102,1105,1093,1095,38800,1095
67,2017-04-11,1095,1098,1077,1084,72300,1084
68,2017-04-12,1078,1082,1063,1071,59200,1071
69,2017-04-13,1047,1056,1032,1050,108800,1050
70,2017-04-14,1046,1052,1040,1049,71700,1049
71,2017-04-17,1053,1061,1046,1056,72600,1056
72,2017-04-18,1064,1074,1057,1064,72900,1064
73,2017-04-19,1058,1063,1053,1056,64900,1056
74,2017-04-20,1053,1068,1042,1050,119100,1050
75,2017-04-21,1052,1077,1052,1074,84000,1074
76,2017-04-24,1080,1091,1074,1089,79500,1089
77,2017-04-25,1089,1106,1075,1103,98800,1103
78,2017-04-26,1112,1128,1108,1125,97200,1125
79,2017-04-27,1117,1128,1112,1121,82100,1121
80,2017-04-28,1121,1135,1121,1135,145700,1135
81,2017-05-01,1135,1155,1133,1154,95700,1154
82,2017-05-02,1159,1186,1151,1177,161100,1177
83,2017-05-08,1194,1210,1183,1208,151500,1208
84,2017-05-09,1196,1204,1190,1195,116700,1195
85,2017-05-10,1195,1208,1179,1187,157500,1187
86,2017-05-11,1176,1217,1152,1207,132800,1207
87,2017-05-12,1217,1245,1216,1233,208100,1233
88,2017-05-15,1213,1227,1203,1208,123600,1208
89,2017-05-16,1218,1218,1200,1211,107600,1211
90,2017-05-17,1199,1213,1198,1207,78800,1207
91,2017-05-18,1192,1193,1175,1179,84100,1179
92,2017-05-19,1182,1187,1166,1174,91600,1174
93,2017-05-22,1177,1181,1170,1172,74700,1172
94,2017-05-23,1169,1184,1169,1171,82000,1171
95,2017-05-24,1179,1183,1167,1172,94500,1172
96,2017-05-25,1173,1180,1170,1172,82100,1172
97,2017-05-26,1163,1168,1152,1153,57200,1153
98,2017-05-29,1152,1162,1138,1138,77300,1138
99,2017-05-30,1139,1148,1133,1147,59500,1147
100,2017-05-31,1138,1154,1138,1143,78200,1143
101,2017-06-01,1149,1163,1143,1156,66900,1156
102,2017-06-02,1166,1196,1162,1195,170500,1195
103,2017-06-05,1189,1189,1167,1179,64800,1179
104,2017-06-06,1185,1188,1165,1171,67700,1171
105,2017-06-07,1160,1171,1159,1167,49800,1167
106,2017-06-08,1175,1178,1160,1166,78700,1166
107,2017-06-09,1160,1168,1152,1158,104300,1158
108,2017-06-12,1146,1149,1129,1129,105000,1129
109,2017-06-13,1126,1141,1121,1133,58700,1133
110,2017-06-14,1149,1149,1134,1136,72600,1136
111,2017-06-15,1126,1133,1117,1119,68400,1119
112,2017-06-16,1126,1133,1111,1126,167500,1126
113,2017-06-19,1116,1132,1112,1130,91700,1130
114,2017-06-20,1148,1162,1145,1160,137800,1160
115,2017-06-21,1156,1166,1151,1154,85700,1154
116,2017-06-22,1150,1155,1136,1138,140100,1138
117,2017-06-23,1141,1155,1132,1148,163200,1148
118,2017-06-26,1143,1169,1143,1166,107300,1166
119,2017-06-27,1178,1184,1169,1183,116700,1183
120,2017-06-28,1170,1185,1161,1161,125200,1161
121,2017-06-29,1167,1167,1157,1157,70500,1157
122,2017-06-30,1143,1156,1137,1156,90300,1156
123,2017-07-03,1153,1162,1147,1158,75100,1158
124,2017-07-04,1171,1171,1159,1165,90100,1165
125,2017-07-05,1157,1166,1150,1162,67600,1162
126,2017-07-06,1155,1165,1153,1157,67700,1157
127,2017-07-07,1153,1170,1150,1156,84700,1156
128,2017-07-10,1160,1164,1153,1163,56700,1163
129,2017-07-11,1157,1171,1157,1168,48900,1168
130,2017-07-12,1160,1165,1158,1158,32100,1158
131,2017-07-13,1158,1168,1157,1161,61700,1161
132,2017-07-14,1167,1184,1165,1183,73000,1183
133,2017-07-18,1177,1177,1157,1167,81000,1167
134,2017-07-19,1167,1171,1156,1170,71100,1170
135,2017-07-20,1167,1204,1167,1198,121000,1198
136,2017-07-21,1186,1196,1179,1184,71600,1184
137,2017-07-24,1174,1185,1163,1184,64400,1184
138,2017-07-25,1191,1193,1181,1188,50900,1188
139,2017-07-26,1192,1196,1180,1190,44200,1190
140,2017-07-27,1190,1204,1185,1189,108900,1189
141,2017-07-28,1182,1188,1171,1188,67800,1188
142,2017-07-31,1179,1190,1116,1156,153900,1156
143,2017-08-01,1156,1177,1144,1172,123700,1172
144,2017-08-02,1180,1183,1162,1171,61400,1171
145,2017-08-03,1171,1171,1145,1150,67100,1150
146,2017-08-04,1150,1153,1142,1151,34300,1151
147,2017-08-07,1165,1168,1146,1148,66900,1148
148,2017-08-08,1154,1155,1133,1141,51400,1141
149,2017-08-09,1135,1143,1117,1125,51200,1125
150,2017-08-10,1125,1137,1123,1134,79700,1134
151,2017-08-14,1119,1119,1101,1101,68500,1101
152,2017-08-15,1104,1117,1103,1104,96500,1104
153,2017-08-16,1104,1109,1099,1103,46800,1103
154,2017-08-17,1107,1120,1101,1117,51800,1117
155,2017-08-18,1100,1100,1087,1091,75300,1091
156,2017-08-21,1092,1094,1075,1080,59000,1080
157,2017-08-22,1083,1104,1079,1102,63100,1102
158,2017-08-23,1118,1120,1091,1096,53900,1096
159,2017-08-24,1099,1114,1095,1101,53200,1101
160,2017-08-25,1106,1108,1094,1107,54600,1107
161,2017-08-28,1113,1113,1090,1097,41800,1097
162,2017-08-29,1089,1105,1084,1093,48000,1093
163,2017-08-30,1093,1108,1093,1105,45000,1105
164,2017-08-31,1075,1092,1054,1055,367200,1055
165,2017-09-01,1061,1099,1059,1099,202100,1099
166,2017-09-04,1100,1104,1059,1060,131000,1060
167,2017-09-05,1064,1072,1044,1045,170400,1045
168,2017-09-06,1040,1044,1026,1041,95500,1041
169,2017-09-07,1042,1053,1042,1052,78000,1052
170,2017-09-08,1038,1046,1032,1033,150400,1033
171,2017-09-11,1040,1043,1026,1030,125600,1030
172,2017-09-12,1042,1057,1042,1054,104300,1054
173,2017-09-13,1062,1068,1061,1062,62600,1062
174,2017-09-14,1063,1066,1051,1052,93600,1052
175,2017-09-15,1049,1066,1042,1062,118000,1062
176,2017-09-19,1075,1104,1075,1098,164500,1098
177,2017-09-20,1104,1119,1093,1114,157700,1114
178,2017-09-21,1120,1125,1112,1114,105600,1114
179,2017-09-22,1122,1122,1106,1110,62700,1110
180,2017-09-25,1119,1121,1107,1116,59800,1116
181,2017-09-26,1122,1122,1106,1115,63700,1115
182,2017-09-27,1099,1101,1085,1095,67600,1095
183,2017-09-28,1101,1117,1088,1116,86000,1116
184,2017-09-29,1116,1134,1108,1132,180100,1132
185,2017-10-02,1133,1164,1127,1154,160300,1154
186,2017-10-03,1169,1171,1151,1159,124400,1159
187,2017-10-04,1162,1181,1152,1180,130300,1180
188,2017-10-05,1180,1193,1176,1188,152700,1188
189,2017-10-06,1188,1192,1176,1188,81300,1188
190,2017-10-10,1183,1194,1180,1190,115700,1190
191,2017-10-11,1188,1188,1171,1181,103000,1181
192,2017-10-12,1184,1191,1174,1178,112500,1178
193,2017-10-13,1176,1197,1176,1193,106000,1193
194,2017-10-16,1200,1207,1179,1183,169000,1183
195,2017-10-17,1197,1202,1181,1191,107600,1191
196,2017-10-18,1191,1191,1172,1175,78100,1175
197,2017-10-19,1175,1186,1171,1180,72100,1180
198,2017-10-20,1175,1180,1166,1171,77000,1171
199,2017-10-23,1190,1196,1184,1190,66100,1190
200,2017-10-24,1192,1200,1186,1196,94900,1196
201,2017-10-25,1200,1203,1183,1184,75500,1184
202,2017-10-26,1193,1200,1186,1192,63700,1192
203,2017-10-27,1195,1232,1192,1231,191700,1231
204,2017-10-30,1245,1245,1108,1113,743700,1113
205,2017-10-31,1110,1111,1086,1094,437700,1094
206,2017-11-01,1097,1108,1091,1108,232100,1108
207,2017-11-02,1110,1125,1100,1113,270800,1113
208,2017-11-06,1116,1141,1108,1140,288700,1140
209,2017-11-07,1137,1166,1137,1165,290900,1165
210,2017-11-08,1160,1189,1154,1181,269400,1181
211,2017-11-09,1181,1198,1161,1179,155900,1179
212,2017-11-10,1163,1178,1163,1168,113400,1168
213,2017-11-13,1169,1171,1155,1165,103700,1165
214,2017-11-15,1172,1176,1147,1147,170600,1147
215,2017-11-16,1142,1154,1140,1147,98000,1147
216,2017-11-17,1168,1171,1156,1167,190600,1167
217,2017-11-20,1137,1162,1136,1154,224200,1154
218,2017-11-21,1151,1159,1148,1151,129600,1151
219,2017-11-22,1161,1176,1156,1168,142300,1168
220,2017-11-24,1168,1174,1157,1170,104100,1170
221,2017-11-27,1180,1187,1174,1176,94400,1176
222,2017-11-28,1176,1180,1162,1162,48900,1162
223,2017-11-29,1169,1193,1169,1188,122500,1188
224,2017-11-30,1186,1192,1181,1181,157500,1181
225,2017-12-01,1197,1225,1187,1197,487800,1197
226,2017-12-04,1199,1211,1175,1178,262300,1178
227,2017-12-05,1167,1187,1161,1186,99800,1186
228,2017-12-06,1185,1188,1172,1173,92500,1173
229,2017-12-07,1177,1194,1172,1177,91300,1177
230,2017-12-08,1150,1168,1150,1167,131000,1167
231,2017-12-11,1173,1181,1165,1178,70000,1178
232,2017-12-12,1177,1185,1161,1165,185000,1165
233,2017-12-13,1170,1185,1170,1174,96100,1174
234,2017-12-14,1170,1188,1163,1186,113000,1186
235,2017-12-15,1183,1188,1168,1175,99600,1175
236,2017-12-18,1190,1206,1186,1198,150400,1198
237,2017-12-19,1205,1208,1193,1206,76000,1206
238,2017-12-20,1210,1217,1201,1210,155500,1210
239,2017-12-21,1212,1218,1204,1216,58000,1216
240,2017-12-22,1220,1238,1217,1221,154100,1221
241,2017-12-25,1224,1227,1212,1218,37700,1218
242,2017-12-26,1218,1221,1206,1215,30900,1215
243,2017-12-27,1218,1235,1215,1231,50200,1231
244,2017-12-28,1230,1230,1208,1211,69100,1211
245,2017-12-29,1212,1215,1199,1206,54500,1206
