,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3800,3840,3790,3840,483700,3840
1,2017-01-05,3830,3870,3820,3850,455700,3850
2,2017-01-06,3840,3930,3840,3915,612700,3915
3,2017-01-10,3930,3995,3915,3925,824300,3925
4,2017-01-11,3960,3970,3925,3945,482500,3945
5,2017-01-12,3945,3945,3865,3880,493200,3880
6,2017-01-13,3875,3930,3875,3920,387200,3920
7,2017-01-16,3900,3915,3870,3880,304400,3880
8,2017-01-17,3860,3875,3835,3835,390300,3835
9,2017-01-18,3840,3845,3800,3830,279600,3830
10,2017-01-19,3855,3890,3845,3860,282500,3860
11,2017-01-20,3860,3905,3850,3890,334500,3890
12,2017-01-23,3850,3850,3815,3835,261700,3835
13,2017-01-24,3820,3830,3785,3820,304900,3820
14,2017-01-25,3880,3890,3805,3820,314100,3820
15,2017-01-26,3840,3900,3840,3895,372700,3895
16,2017-01-27,3910,3920,3860,3875,311900,3875
17,2017-01-30,3860,3890,3840,3880,269300,3880
18,2017-01-31,3840,3855,3810,3830,376400,3830
19,2017-02-01,3815,3840,3795,3840,378200,3840
20,2017-02-02,3860,3870,3780,3790,332100,3790
21,2017-02-03,3750,3765,3655,3655,663400,3655
22,2017-02-06,3685,3695,3655,3675,533400,3675
23,2017-02-07,3665,3740,3665,3725,438600,3725
24,2017-02-08,3740,3760,3725,3740,353700,3740
25,2017-02-09,3730,3750,3705,3710,378700,3710
26,2017-02-10,3795,3840,3780,3835,441800,3835
27,2017-02-13,3840,3840,3790,3800,405400,3800
28,2017-02-14,3835,3840,3765,3765,375500,3765
29,2017-02-15,3795,3815,3770,3780,280700,3780
30,2017-02-16,3785,3805,3750,3750,302900,3750
31,2017-02-17,3730,3770,3730,3760,245800,3760
32,2017-02-20,3735,3780,3735,3760,226100,3760
33,2017-02-21,3760,3795,3735,3785,274900,3785
34,2017-02-22,3780,3785,3760,3770,200300,3770
35,2017-02-23,3775,3785,3735,3755,439800,3755
36,2017-02-24,3740,3775,3740,3745,272800,3745
37,2017-02-27,3740,3750,3710,3730,324200,3730
38,2017-02-28,3780,3830,3755,3760,589800,3760
39,2017-03-01,3770,3810,3765,3785,343800,3785
40,2017-03-02,3840,3840,3785,3810,353900,3810
41,2017-03-03,3820,3830,3760,3780,347300,3780
42,2017-03-06,3760,3765,3735,3740,257800,3740
43,2017-03-07,3765,3785,3750,3760,429000,3760
44,2017-03-08,3740,3745,3710,3725,422400,3725
45,2017-03-09,3755,3755,3725,3745,299000,3745
46,2017-03-10,3780,3805,3765,3790,584500,3790
47,2017-03-13,3780,3810,3775,3810,352800,3810
48,2017-03-14,3800,3800,3770,3770,314500,3770
49,2017-03-15,3760,3785,3755,3770,265600,3770
50,2017-03-16,3760,3780,3740,3775,450000,3775
51,2017-03-17,3750,3790,3740,3750,1472900,3750
52,2017-03-21,3740,3785,3730,3770,332100,3770
53,2017-03-22,3735,3760,3720,3720,384300,3720
54,2017-03-23,3720,3740,3710,3730,303200,3730
55,2017-03-24,3740,3790,3730,3785,390800,3785
56,2017-03-27,3760,3770,3730,3745,385100,3745
57,2017-03-28,3775,3795,3750,3785,705900,3785
58,2017-03-29,3750,3785,3745,3770,329000,3770
59,2017-03-30,3755,3770,3680,3680,347100,3680
60,2017-03-31,3700,3705,3620,3620,721000,3620
61,2017-04-03,3650,3695,3650,3675,426500,3675
62,2017-04-04,3675,3710,3655,3685,457300,3685
63,2017-04-05,3695,3720,3680,3690,370500,3690
64,2017-04-06,3675,3700,3610,3615,519600,3615
65,2017-04-07,3635,3660,3610,3635,648900,3635
66,2017-04-10,3630,3675,3615,3640,461400,3640
67,2017-04-11,3615,3660,3615,3645,312500,3645
68,2017-04-12,3635,3660,3625,3655,352300,3655
69,2017-04-13,3645,3665,3615,3635,399700,3635
70,2017-04-14,3615,3635,3590,3600,324500,3600
71,2017-04-17,3600,3650,3600,3650,261500,3650
72,2017-04-18,3670,3680,3640,3650,318300,3650
73,2017-04-19,3610,3655,3600,3605,475100,3605
74,2017-04-20,3620,3620,3580,3580,356700,3580
75,2017-04-21,3600,3640,3595,3635,523900,3635
76,2017-04-24,3670,3695,3660,3685,296300,3685
77,2017-04-25,3685,3725,3680,3720,364300,3720
78,2017-04-26,3740,3740,3705,3730,352300,3730
79,2017-04-27,3720,3740,3705,3725,293800,3725
80,2017-04-28,3710,3725,3675,3680,391800,3680
81,2017-05-01,3695,3705,3660,3695,292200,3695
82,2017-05-02,3695,3735,3695,3730,312500,3730
83,2017-05-08,3750,3805,3745,3805,679900,3805
84,2017-05-09,3795,3815,3780,3805,416000,3805
85,2017-05-10,3810,3825,3785,3815,398000,3815
86,2017-05-11,3815,3815,3785,3805,326500,3805
87,2017-05-12,3775,3855,3770,3855,546300,3855
88,2017-05-15,3840,3895,3830,3885,528300,3885
89,2017-05-16,3900,3915,3860,3885,406300,3885
90,2017-05-17,3860,3905,3850,3900,291200,3900
91,2017-05-18,3870,3910,3860,3910,365000,3910
92,2017-05-19,3895,3910,3865,3910,388300,3910
93,2017-05-22,3900,3955,3890,3955,510100,3955
94,2017-05-23,3975,4045,3970,4025,815600,4025
95,2017-05-24,4025,4045,4015,4045,531800,4045
96,2017-05-25,4035,4090,4025,4065,497200,4065
97,2017-05-26,4065,4065,4035,4035,313000,4035
98,2017-05-29,4035,4080,4035,4060,337300,4060
99,2017-05-30,4025,4045,4010,4020,403800,4020
100,2017-05-31,4000,4015,3970,3985,619600,3985
101,2017-06-01,3990,4020,3970,4015,481300,4015
102,2017-06-02,4035,4075,4010,4075,703800,4075
103,2017-06-05,4040,4085,4030,4075,354600,4075
104,2017-06-06,4050,4060,4020,4020,455800,4020
105,2017-06-07,4000,4010,3980,3995,449000,3995
106,2017-06-08,4010,4010,3930,3935,429300,3935
107,2017-06-09,3885,3935,3885,3895,531200,3895
108,2017-06-12,3895,3925,3895,3915,361800,3915
109,2017-06-13,3915,3935,3910,3910,246900,3910
110,2017-06-14,3910,3955,3900,3945,298200,3945
111,2017-06-15,3950,3995,3950,3980,393200,3980
112,2017-06-16,3985,4010,3970,3985,639300,3985
113,2017-06-19,3995,4045,3990,4030,295900,4030
114,2017-06-20,4035,4065,4025,4055,361800,4055
115,2017-06-21,4055,4085,4050,4075,452800,4075
116,2017-06-22,4075,4085,4060,4070,322700,4070
117,2017-06-23,4085,4095,4060,4075,388000,4075
118,2017-06-26,4080,4095,4060,4060,246600,4060
119,2017-06-27,4080,4085,4040,4045,241500,4045
120,2017-06-28,4030,4055,4025,4035,264600,4035
121,2017-06-29,4060,4065,4035,4060,240900,4060
122,2017-06-30,4045,4050,4005,4040,459500,4040
123,2017-07-03,4050,4090,4035,4085,412500,4085
124,2017-07-04,4100,4100,4065,4080,475800,4080
125,2017-07-05,4060,4070,4020,4065,365300,4065
126,2017-07-06,4070,4080,4045,4055,497000,4055
127,2017-07-07,4010,4035,4005,4005,428200,4005
128,2017-07-10,4025,4040,4005,4015,317300,4015
129,2017-07-11,3995,4035,3985,4020,501300,4020
130,2017-07-12,3995,4000,3985,3985,351600,3985
131,2017-07-13,4015,4040,4005,4030,286300,4030
132,2017-07-14,4030,4055,4025,4045,250000,4045
133,2017-07-18,4025,4035,3990,4025,294600,4025
134,2017-07-19,4005,4035,4005,4020,302600,4020
135,2017-07-20,4015,4075,4010,4050,349400,4050
136,2017-07-21,4020,4035,4005,4005,249200,4005
137,2017-07-24,3990,3995,3955,3975,403600,3975
138,2017-07-25,3970,3970,3950,3955,318100,3955
139,2017-07-26,3975,3975,3930,3950,368000,3950
140,2017-07-27,3935,3990,3935,3950,432500,3950
141,2017-07-28,3935,3970,3935,3940,448000,3940
142,2017-07-31,3940,3970,3930,3935,556400,3935
143,2017-08-01,3955,4025,3955,4025,362300,4025
144,2017-08-02,4015,4025,3980,3980,303800,3980
145,2017-08-03,3980,4010,3980,4000,239000,4000
146,2017-08-04,4060,4145,4060,4140,935300,4140
147,2017-08-07,4140,4165,4135,4150,374700,4150
148,2017-08-08,4175,4180,4115,4135,297700,4135
149,2017-08-09,4115,4150,4085,4100,380400,4100
150,2017-08-10,4115,4130,4105,4125,270400,4125
151,2017-08-14,4105,4125,4080,4080,370300,4080
152,2017-08-15,4110,4125,4090,4095,305500,4095
153,2017-08-16,4120,4195,4105,4185,407700,4185
154,2017-08-17,4170,4215,4165,4165,344700,4165
155,2017-08-18,4140,4200,4130,4185,412200,4185
156,2017-08-21,4210,4245,4190,4235,369800,4235
157,2017-08-22,4230,4250,4225,4225,318000,4225
158,2017-08-23,4260,4265,4225,4240,305600,4240
159,2017-08-24,4215,4230,4190,4190,268700,4190
160,2017-08-25,4200,4210,4175,4185,201700,4185
161,2017-08-28,4200,4200,4165,4190,221600,4190
162,2017-08-29,4170,4210,4165,4205,250400,4205
163,2017-08-30,4220,4225,4175,4185,444500,4185
164,2017-08-31,4195,4215,4185,4190,254500,4190
165,2017-09-01,4205,4210,4160,4180,285100,4180
166,2017-09-04,4165,4175,4125,4130,258400,4130
167,2017-09-05,4130,4135,4090,4100,297600,4100
168,2017-09-06,4125,4140,4105,4120,246800,4120
169,2017-09-07,4140,4150,4110,4120,237200,4120
170,2017-09-08,4100,4160,4100,4125,386900,4125
171,2017-09-11,4175,4200,4130,4135,242100,4135
172,2017-09-12,4180,4190,4155,4180,249500,4180
173,2017-09-13,4200,4200,4165,4180,175700,4180
174,2017-09-14,4180,4200,4170,4175,218400,4175
175,2017-09-15,4180,4190,4165,4175,573400,4175
176,2017-09-19,4200,4250,4195,4245,431200,4245
177,2017-09-20,4240,4290,4240,4250,407000,4250
178,2017-09-21,4270,4300,4265,4285,324800,4285
179,2017-09-22,4300,4315,4290,4300,332500,4300
180,2017-09-25,4310,4340,4305,4330,436900,4330
181,2017-09-26,4335,4375,4335,4370,755400,4370
182,2017-09-27,4320,4335,4255,4275,373100,4275
183,2017-09-28,4290,4315,4260,4305,296800,4305
184,2017-09-29,4285,4300,4260,4270,302300,4270
185,2017-10-02,4270,4275,4235,4250,208600,4250
186,2017-10-03,4270,4290,4255,4275,270000,4275
187,2017-10-04,4270,4290,4255,4270,214600,4270
188,2017-10-05,4250,4270,4235,4240,190900,4240
189,2017-10-06,4230,4245,4205,4230,212100,4230
190,2017-10-10,4210,4260,4210,4250,287000,4250
191,2017-10-11,4240,4270,4240,4265,208600,4265
192,2017-10-12,4265,4290,4245,4260,283600,4260
193,2017-10-13,4265,4305,4255,4290,421000,4290
194,2017-10-16,4325,4390,4315,4360,394600,4360
195,2017-10-17,4370,4385,4335,4365,297100,4365
196,2017-10-18,4340,4370,4325,4365,263400,4365
197,2017-10-19,4390,4475,4385,4465,559800,4465
198,2017-10-20,4445,4465,4410,4445,283000,4445
199,2017-10-23,4495,4495,4420,4450,296700,4450
200,2017-10-24,4450,4490,4445,4480,280900,4480
201,2017-10-25,4495,4495,4425,4435,313400,4435
202,2017-10-26,4405,4420,4375,4390,324700,4390
203,2017-10-27,4415,4425,4345,4400,346800,4400
204,2017-10-30,4375,4395,4360,4385,576000,4385
205,2017-10-31,4370,4415,4350,4405,276300,4405
206,2017-11-01,4430,4455,4415,4450,326300,4450
207,2017-11-02,4445,4485,4390,4445,364900,4445
208,2017-11-06,4465,4475,4420,4445,287400,4445
