,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2430,2446,2408,2436,235100,2436
1,2017-01-05,2438,2471,2429,2456,260700,2456
2,2017-01-06,2433,2476,2432,2469,242300,2469
3,2017-01-10,2500,2529,2493,2510,322700,2510
4,2017-01-11,2543,2594,2542,2554,389800,2554
5,2017-01-12,2555,2562,2515,2528,262600,2528
6,2017-01-13,2528,2578,2520,2550,188400,2550
7,2017-01-16,2536,2568,2533,2567,201400,2567
8,2017-01-17,2561,2565,2542,2545,330300,2545
9,2017-01-18,2545,2555,2495,2549,241600,2549
10,2017-01-19,2565,2579,2546,2569,191400,2569
11,2017-01-20,2535,2566,2535,2556,115000,2556
12,2017-01-23,2544,2579,2521,2563,177500,2563
13,2017-01-24,2585,2643,2572,2590,214800,2590
14,2017-01-25,2625,2629,2550,2572,266700,2572
15,2017-01-26,2575,2607,2563,2603,159200,2603
16,2017-01-27,2620,2645,2550,2583,354700,2583
17,2017-01-30,2586,2604,2572,2581,258000,2581
18,2017-01-31,2563,2608,2553,2566,264300,2566
19,2017-02-01,2551,2576,2528,2560,202800,2560
20,2017-02-02,2559,2624,2550,2585,312200,2585
21,2017-02-03,2585,2618,2583,2598,168500,2598
22,2017-02-06,2625,2659,2615,2650,215300,2650
23,2017-02-07,2638,2658,2627,2644,140600,2644
24,2017-02-08,2643,2674,2630,2673,143300,2673
25,2017-02-09,2675,2678,2642,2647,147900,2647
26,2017-02-10,2675,2682,2646,2672,157300,2672
27,2017-02-13,2680,2709,2651,2697,245700,2697
28,2017-02-14,2711,2766,2679,2687,378100,2687
29,2017-02-15,2725,2725,2635,2677,279600,2677
30,2017-02-16,2676,2676,2620,2625,208400,2625
31,2017-02-17,2571,2592,2540,2554,262700,2554
32,2017-02-20,2550,2573,2540,2568,189500,2568
33,2017-02-21,2568,2577,2542,2555,101400,2555
34,2017-02-22,2563,2590,2534,2552,150500,2552
35,2017-02-23,2570,2589,2554,2566,130600,2566
36,2017-02-24,2563,2573,2543,2557,155500,2557
37,2017-02-27,2549,2563,2540,2542,148100,2542
38,2017-02-28,2553,2556,2535,2535,154600,2535
39,2017-03-01,2538,2559,2511,2529,221800,2529
40,2017-03-02,2550,2552,2524,2545,193500,2545
41,2017-03-03,2530,2551,2509,2516,163100,2516
42,2017-03-06,2515,2526,2486,2518,166900,2518
43,2017-03-07,2525,2556,2517,2548,210800,2548
44,2017-03-08,2560,2653,2559,2641,376600,2641
45,2017-03-09,2665,2665,2611,2614,185600,2614
46,2017-03-10,2614,2618,2595,2615,200700,2615
47,2017-03-13,2600,2628,2583,2587,173100,2587
48,2017-03-14,2563,2563,2533,2556,276800,2556
49,2017-03-15,2557,2564,2548,2556,109900,2556
50,2017-03-16,2560,2595,2556,2576,205200,2576
51,2017-03-17,2553,2571,2544,2571,212500,2571
52,2017-03-21,2570,2574,2550,2560,140700,2560
53,2017-03-22,2540,2574,2540,2551,219700,2551
54,2017-03-23,2549,2555,2521,2526,199000,2526
55,2017-03-24,2530,2570,2521,2568,122400,2568
56,2017-03-27,2570,2578,2544,2556,173300,2556
57,2017-03-28,2583,2595,2569,2591,258800,2591
58,2017-03-29,2591,2607,2583,2597,154700,2597
