,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1270,1308,1258,1307,234200,1307
1,2017-01-05,1300,1315,1293,1300,178700,1300
2,2017-01-06,1293,1332,1285,1329,237800,1329
3,2017-01-10,1308,1326,1286,1291,211500,1291
4,2017-01-11,1294,1309,1286,1291,102600,1291
5,2017-01-12,1287,1287,1267,1284,156900,1284
6,2017-01-13,1277,1299,1272,1295,126800,1295
7,2017-01-16,1319,1331,1268,1285,324700,1285
8,2017-01-17,1289,1289,1259,1264,159500,1264
9,2017-01-18,1260,1262,1242,1257,114100,1257
10,2017-01-19,1264,1266,1253,1259,132700,1259
11,2017-01-20,1255,1264,1246,1258,105100,1258
12,2017-01-23,1241,1245,1215,1215,246900,1215
13,2017-01-24,1215,1229,1207,1221,214100,1221
14,2017-01-25,1225,1241,1221,1241,132500,1241
15,2017-01-26,1244,1262,1232,1245,145500,1245
16,2017-01-27,1238,1246,1228,1245,114900,1245
17,2017-01-30,1240,1254,1231,1244,78200,1244
18,2017-01-31,1232,1244,1224,1243,126100,1243
19,2017-02-01,1321,1395,1312,1356,989800,1356
20,2017-02-02,1356,1379,1350,1352,329400,1352
21,2017-02-03,1338,1353,1309,1310,360400,1310
22,2017-02-06,1303,1305,1254,1258,272000,1258
23,2017-02-07,1260,1264,1241,1244,165200,1244
24,2017-02-08,1241,1253,1236,1248,165900,1248
25,2017-02-09,1253,1258,1230,1232,236200,1232
26,2017-02-10,1244,1268,1239,1264,261000,1264
27,2017-02-13,1275,1284,1260,1277,261300,1277
28,2017-02-14,1282,1310,1276,1276,296100,1276
29,2017-02-15,1287,1358,1287,1355,401200,1355
30,2017-02-16,1350,1427,1347,1425,433100,1425
31,2017-02-17,1432,1447,1398,1431,241400,1431
32,2017-02-20,1418,1425,1382,1406,267600,1406
33,2017-02-21,1407,1444,1404,1438,172500,1438
34,2017-02-22,1428,1436,1408,1431,176400,1431
35,2017-02-23,1431,1459,1429,1452,183900,1452
36,2017-02-24,1438,1447,1424,1440,113300,1440
37,2017-02-27,1446,1471,1440,1466,215600,1466
38,2017-02-28,1468,1477,1448,1449,165700,1449
39,2017-03-01,1450,1469,1439,1453,154200,1453
40,2017-03-02,1470,1470,1446,1462,181100,1462
41,2017-03-03,1450,1473,1441,1462,180900,1462
42,2017-03-06,1453,1484,1448,1478,200200,1478
43,2017-03-07,1463,1468,1433,1441,205100,1441
44,2017-03-08,1438,1448,1425,1435,116700,1435
45,2017-03-09,1447,1459,1432,1440,139700,1440
46,2017-03-10,1436,1449,1406,1423,179300,1423
47,2017-03-13,1409,1435,1394,1419,236500,1419
48,2017-03-14,1408,1446,1408,1439,174700,1439
49,2017-03-15,1431,1448,1404,1411,179000,1411
50,2017-03-16,1404,1407,1372,1394,262900,1394
51,2017-03-17,1380,1392,1364,1372,927700,1372
52,2017-03-21,1368,1407,1368,1395,188700,1395
53,2017-03-22,1382,1388,1367,1369,188500,1369
54,2017-03-23,1370,1384,1362,1383,141000,1383
55,2017-03-24,1399,1423,1383,1422,182900,1422
56,2017-03-27,1413,1423,1397,1407,163300,1407
57,2017-03-28,1411,1428,1401,1426,232200,1426
58,2017-03-29,1415,1435,1413,1417,116200,1417
59,2017-03-30,1413,1426,1390,1395,178200,1395
60,2017-03-31,1410,1458,1410,1418,238300,1418
61,2017-04-03,1429,1433,1401,1426,162000,1426
62,2017-04-04,1414,1414,1358,1380,284800,1380
63,2017-04-05,1382,1403,1376,1399,140500,1399
64,2017-04-06,1412,1450,1403,1404,256800,1404
65,2017-04-07,1418,1456,1409,1446,229600,1446
66,2017-04-10,1470,1508,1441,1444,258900,1444
67,2017-04-11,1451,1472,1431,1439,147900,1439
68,2017-04-12,1421,1436,1413,1417,150600,1417
69,2017-04-13,1410,1438,1405,1422,166600,1422
