,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-03-23,1521,1640,1510,1579,5725900,1579
1,2017-03-24,1619,1650,1528,1560,1569700,1560
2,2017-03-27,1540,1545,1502,1502,465800,1502
3,2017-03-28,1510,1520,1433,1434,525100,1434
4,2017-03-29,1446,1492,1430,1489,277200,1489
5,2017-03-30,1484,1488,1445,1450,192800,1450
6,2017-03-31,1460,1485,1449,1453,179600,1453
7,2017-04-03,1475,1525,1461,1520,466500,1520
8,2017-04-04,1547,1550,1441,1490,393600,1490
9,2017-04-05,1490,1500,1431,1450,223400,1450
10,2017-04-06,1435,1443,1372,1382,349600,1382
11,2017-04-07,1390,1401,1340,1385,217600,1385
12,2017-04-10,1385,1395,1347,1352,125500,1352
13,2017-04-11,1337,1340,1295,1300,144700,1300
14,2017-04-12,1270,1292,1230,1266,270000,1266
15,2017-04-13,1257,1313,1257,1295,149300,1295
16,2017-04-14,1300,1345,1296,1309,94000,1309
17,2017-04-17,1296,1323,1281,1297,86200,1297
18,2017-04-18,1320,1327,1306,1320,45900,1320
19,2017-04-19,1320,1372,1309,1355,71300,1355
20,2017-04-20,1370,1387,1345,1375,79800,1375
21,2017-04-21,1385,1386,1351,1376,55100,1376
22,2017-04-24,1381,1387,1359,1380,57800,1380
23,2017-04-25,1440,1455,1405,1428,159100,1428
24,2017-04-26,1422,1436,1400,1405,92000,1405
25,2017-04-27,1392,1405,1387,1392,91900,1392
26,2017-04-28,1381,1420,1366,1403,116400,1403
27,2017-05-01,1366,1409,1342,1399,155600,1399
28,2017-05-02,1407,1415,1371,1403,84900,1403
29,2017-05-08,1426,1434,1410,1418,69900,1418
30,2017-05-09,1434,1450,1426,1436,91200,1436
31,2017-05-10,1436,1452,1433,1449,57700,1449
32,2017-05-11,1453,1454,1438,1448,40700,1448
33,2017-05-12,1441,1449,1419,1424,48000,1424
34,2017-05-15,1424,1439,1402,1429,33600,1429
35,2017-05-16,1435,1441,1400,1406,51800,1406
36,2017-05-17,1403,1418,1390,1405,43800,1405
37,2017-05-18,1375,1380,1360,1370,77600,1370
38,2017-05-19,1400,1400,1380,1389,28400,1389
39,2017-05-22,1401,1420,1401,1420,30200,1420
40,2017-05-23,1425,1486,1425,1478,144100,1478
41,2017-05-24,1478,1495,1469,1495,87700,1495
42,2017-05-25,1492,1492,1454,1455,75700,1455
43,2017-05-26,1456,1473,1453,1453,33700,1453
44,2017-05-29,1450,1452,1431,1438,46000,1438
45,2017-05-30,1438,1452,1431,1442,37800,1442
46,2017-05-31,1442,1445,1426,1437,27200,1437
47,2017-06-01,1450,1486,1425,1450,113500,1450
48,2017-06-02,1456,1470,1439,1456,61400,1456
49,2017-06-05,1450,1450,1434,1435,46400,1435
50,2017-06-06,1434,1453,1434,1445,77300,1445
51,2017-06-07,1440,1440,1422,1438,54900,1438
52,2017-06-08,1440,1450,1427,1440,51500,1440
53,2017-06-09,1434,1446,1430,1437,28800,1437
54,2017-06-12,1440,1444,1419,1423,34200,1423
55,2017-06-13,1411,1417,1397,1397,56100,1397
56,2017-06-14,1401,1405,1397,1398,28500,1398
57,2017-06-15,1400,1401,1380,1387,45600,1387
58,2017-06-16,1385,1408,1383,1408,26800,1408
59,2017-06-19,1416,1428,1413,1417,22300,1417
60,2017-06-20,1417,1417,1403,1403,42000,1403
61,2017-06-21,1398,1409,1397,1400,31400,1400
62,2017-06-22,1406,1416,1402,1408,27100,1408
63,2017-06-23,1405,1411,1398,1409,36500,1409
64,2017-06-26,1414,1443,1410,1434,57100,1434
65,2017-06-27,1432,1442,1417,1427,54300,1427
66,2017-06-28,1411,1417,1391,1399,63200,1399
67,2017-06-29,1400,1409,1390,1404,32100,1404
68,2017-06-30,1391,1409,1385,1399,28100,1399
69,2017-07-03,1411,1411,1400,1409,28200,1409
70,2017-07-04,1410,1413,1398,1405,28300,1405
71,2017-07-05,1404,1417,1400,1412,24500,1412
72,2017-07-06,1417,1419,1409,1416,13900,1416
73,2017-07-07,1410,1424,1401,1415,25300,1415
74,2017-07-10,1439,1440,1422,1426,32600,1426
75,2017-07-11,1436,1445,1427,1444,30200,1444
76,2017-07-12,1444,1445,1423,1425,44300,1425
77,2017-07-13,1430,1440,1423,1428,54500,1428
78,2017-07-14,1432,1439,1430,1437,24500,1437
79,2017-07-18,1445,1445,1432,1438,22300,1438
80,2017-07-19,1439,1440,1434,1440,26200,1440
81,2017-07-20,1444,1475,1442,1471,97200,1471
82,2017-07-21,1470,1487,1456,1469,66700,1469
83,2017-07-24,1488,1498,1470,1498,91300,1498
84,2017-07-25,1503,1531,1490,1499,148800,1499
85,2017-07-26,1504,1504,1474,1480,59000,1480
86,2017-07-27,1486,1488,1474,1479,44700,1479
87,2017-07-28,1481,1482,1455,1460,51000,1460
88,2017-07-31,1464,1473,1439,1444,47500,1444
89,2017-08-01,1447,1448,1415,1421,85400,1421
90,2017-08-02,1423,1439,1420,1439,22000,1439
91,2017-08-03,1448,1448,1430,1439,23400,1439
92,2017-08-04,1436,1463,1436,1453,29100,1453
93,2017-08-07,1458,1470,1450,1459,67400,1459
94,2017-08-08,1311,1393,1310,1357,439600,1357
95,2017-08-09,1358,1373,1331,1360,82800,1360
96,2017-08-10,1351,1351,1330,1333,57400,1333
97,2017-08-14,1309,1341,1302,1330,77000,1330
98,2017-08-15,1347,1350,1328,1338,40900,1338
99,2017-08-16,1338,1345,1325,1325,21900,1325
100,2017-08-17,1323,1337,1323,1325,16700,1325
101,2017-08-18,1322,1326,1317,1319,19500,1319
102,2017-08-21,1323,1330,1316,1316,28800,1316
103,2017-08-22,1316,1330,1312,1319,28500,1319
104,2017-08-23,1326,1343,1326,1339,22700,1339
105,2017-08-24,1340,1350,1326,1338,19000,1338
106,2017-08-25,1342,1358,1337,1350,17800,1350
