,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1695,1717,1693,1712,158900,1712
1,2017-01-05,1712,1749,1708,1737,213900,1737
2,2017-01-06,1729,1730,1715,1722,128600,1722
3,2017-01-10,1732,1745,1721,1725,153000,1725
4,2017-01-11,1740,1740,1725,1733,125500,1733
5,2017-01-12,1750,1825,1750,1800,484800,1800
6,2017-01-13,1808,1886,1808,1859,394700,1859
7,2017-01-16,1859,1925,1859,1875,309600,1875
8,2017-01-17,1875,1886,1852,1858,178100,1858
9,2017-01-18,1851,1910,1851,1898,273600,1898
10,2017-01-19,1920,1947,1882,1890,278600,1890
11,2017-01-20,1905,1930,1900,1908,254800,1908
12,2017-01-23,1893,1908,1877,1883,225300,1883
13,2017-01-24,1873,1906,1860,1869,244000,1869
14,2017-01-25,1894,1903,1875,1900,182200,1900
15,2017-01-26,1921,1958,1921,1949,261100,1949
16,2017-01-27,1948,1958,1915,1950,232200,1950
17,2017-01-30,1944,1953,1927,1938,142200,1938
18,2017-01-31,1918,1973,1917,1963,243100,1963
19,2017-02-01,1954,1965,1930,1951,182300,1951
20,2017-02-02,1965,1990,1937,1947,215100,1947
21,2017-02-03,1955,1966,1937,1939,139500,1939
22,2017-02-06,1939,1940,1895,1921,222900,1921
23,2017-02-07,1889,1901,1880,1899,131800,1899
24,2017-02-08,1887,1899,1870,1898,119800,1898
25,2017-02-09,1888,1894,1871,1880,139900,1880
26,2017-02-10,1900,1908,1878,1889,112300,1889
27,2017-02-13,1920,1930,1903,1926,164100,1926
28,2017-02-14,1941,1952,1926,1932,226200,1932
29,2017-02-15,1941,1943,1917,1939,157800,1939
30,2017-02-16,1934,1937,1905,1918,150000,1918
31,2017-02-17,1928,1937,1905,1931,105200,1931
32,2017-02-20,1930,1930,1902,1912,121600,1912
33,2017-02-21,1920,1920,1899,1916,112600,1916
34,2017-02-22,1915,1919,1893,1899,168000,1899
35,2017-02-23,1891,1909,1865,1906,244500,1906
36,2017-02-24,1860,1881,1850,1867,164500,1867
37,2017-02-27,1861,1872,1850,1859,97300,1859
38,2017-02-28,1871,1871,1853,1855,114100,1855
39,2017-03-01,1869,1870,1852,1864,97100,1864
40,2017-03-02,1880,1883,1852,1859,152900,1859
41,2017-03-03,1845,1862,1836,1856,106500,1856
42,2017-03-06,1860,1860,1827,1833,121800,1833
43,2017-03-07,1844,1866,1833,1865,171500,1865
44,2017-03-08,1868,1895,1863,1892,133200,1892
45,2017-03-09,1899,1910,1886,1896,86900,1896
46,2017-03-10,1913,1934,1903,1931,175600,1931
47,2017-03-13,1943,1971,1940,1942,204600,1942
48,2017-03-14,1942,1978,1921,1965,219700,1965
49,2017-03-15,1970,2011,1957,1979,193500,1979
50,2017-03-16,1967,1980,1943,1969,175000,1969
51,2017-03-17,1969,1975,1955,1970,135800,1970
52,2017-03-21,1962,1978,1959,1965,145900,1965
53,2017-03-22,1925,1948,1923,1926,142600,1926
54,2017-03-23,1922,1923,1889,1917,145300,1917
55,2017-03-24,1921,1973,1913,1966,160400,1966
56,2017-03-27,1935,1965,1921,1948,104800,1948
57,2017-03-28,1970,1971,1946,1959,171200,1959
58,2017-03-29,1969,1998,1967,1998,116000,1998
59,2017-03-30,1998,2014,1978,1980,158300,1980
60,2017-03-31,1987,1991,1961,1961,115300,1961
61,2017-04-03,1972,1995,1959,1987,156300,1987
62,2017-04-04,1970,1984,1946,1954,150900,1954
63,2017-04-05,1951,1980,1943,1955,106400,1955
64,2017-04-06,1965,1965,1916,1929,150500,1929
65,2017-04-07,1924,1947,1905,1937,175900,1937
66,2017-04-10,1967,1970,1939,1965,152100,1965
67,2017-04-11,1962,1964,1924,1941,103600,1941
68,2017-04-12,1909,1913,1886,1911,217700,1911
69,2017-04-13,1890,1946,1880,1943,328700,1943
70,2017-04-14,1845,2055,1803,2023,1157300,2023
71,2017-04-17,2013,2138,2005,2130,817400,2130
72,2017-04-18,2172,2177,2096,2153,561200,2153
73,2017-04-19,2146,2195,2134,2182,448900,2182
74,2017-04-20,2188,2214,2115,2136,435100,2136
