,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,657,659,652,658,59500,658
1,2017-01-05,658,659,656,658,62500,658
2,2017-01-06,653,660,652,660,68600,660
3,2017-01-10,660,664,657,660,114300,660
4,2017-01-11,660,669,659,668,153500,668
5,2017-01-12,669,669,658,662,98600,662
6,2017-01-13,660,662,658,660,77500,660
7,2017-01-16,660,661,655,658,89000,658
8,2017-01-17,656,656,647,649,98000,649
9,2017-01-18,647,649,641,646,65700,646
10,2017-01-19,650,652,647,649,53600,649
11,2017-01-20,646,650,640,642,110700,642
12,2017-01-23,645,645,639,639,73100,639
13,2017-01-24,641,646,639,646,44100,646
14,2017-01-25,648,649,644,645,72800,645
15,2017-01-26,648,650,645,646,96600,646
16,2017-01-27,648,651,645,645,60000,645
17,2017-01-30,649,649,644,647,53400,647
18,2017-01-31,645,648,644,645,84500,645
19,2017-02-01,646,647,643,647,49400,647
20,2017-02-02,647,647,641,642,75100,642
21,2017-02-03,643,648,642,643,66800,643
22,2017-02-06,647,652,646,652,63200,652
23,2017-02-07,653,655,649,655,64900,655
24,2017-02-08,656,656,653,656,32500,656
25,2017-02-09,654,673,651,666,160800,666
26,2017-02-10,666,674,662,668,122600,668
27,2017-02-13,668,673,667,669,69100,669
28,2017-02-14,669,673,667,669,61300,669
29,2017-02-15,673,674,670,672,59800,672
30,2017-02-16,671,675,668,671,89000,671
31,2017-02-17,671,675,670,673,73700,673
32,2017-02-20,675,686,672,685,111100,685
33,2017-02-21,689,694,687,693,73300,693
34,2017-02-22,691,692,685,691,50200,691
35,2017-02-23,689,695,686,688,52100,688
36,2017-02-24,688,694,686,689,78600,689
37,2017-02-27,690,694,681,684,54800,684
38,2017-02-28,688,693,686,686,41400,686
39,2017-03-01,687,694,684,693,47900,693
40,2017-03-02,696,702,691,701,66600,701
41,2017-03-03,701,708,698,700,64800,700
42,2017-03-06,697,703,696,702,36800,702
43,2017-03-07,702,702,695,696,48800,696
44,2017-03-08,697,700,694,698,30100,698
45,2017-03-09,701,705,699,703,46600,703
46,2017-03-10,705,707,701,704,64300,704
47,2017-03-13,705,705,699,699,48700,699
48,2017-03-14,701,701,694,697,37400,697
49,2017-03-15,697,698,692,695,23800,695
