,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4425,4460,4425,4445,51000,4445
1,2017-01-05,4450,4450,4390,4415,37300,4415
2,2017-01-06,4415,4450,4395,4440,36000,4440
3,2017-01-10,4450,4465,4425,4445,36800,4445
4,2017-01-11,4445,4455,4420,4450,18300,4450
5,2017-01-12,4450,4450,4410,4440,24700,4440
6,2017-01-13,4415,4430,4385,4405,49600,4405
7,2017-01-16,4425,4450,4390,4400,47300,4400
8,2017-01-17,4385,4390,4330,4360,44300,4360
9,2017-01-18,4360,4365,4300,4355,30300,4355
10,2017-01-19,4350,4400,4350,4390,18300,4390
11,2017-01-20,4390,4420,4375,4410,19800,4410
12,2017-01-23,4395,4405,4355,4380,19500,4380
13,2017-01-24,4380,4405,4365,4380,18400,4380
14,2017-01-25,4390,4410,4360,4385,17100,4385
15,2017-01-26,4400,4400,4375,4390,17200,4390
16,2017-01-27,4400,4400,4370,4385,14700,4385
17,2017-01-30,4375,4400,4370,4400,13600,4400
18,2017-01-31,4380,4400,4375,4380,23700,4380
19,2017-02-01,4375,4385,4350,4385,17500,4385
20,2017-02-02,4350,4365,4250,4260,74400,4260
21,2017-02-03,4260,4305,4260,4280,24100,4280
22,2017-02-06,4300,4310,4275,4295,14200,4295
23,2017-02-07,4300,4300,4270,4280,13200,4280
24,2017-02-08,4280,4285,4250,4255,15100,4255
25,2017-02-09,4270,4270,4215,4215,23400,4215
26,2017-02-10,4250,4315,4225,4315,45600,4315
27,2017-02-13,4335,4340,4320,4330,21000,4330
28,2017-02-14,4330,4340,4265,4275,35200,4275
29,2017-02-15,4310,4320,4290,4310,21400,4310
30,2017-02-16,4305,4310,4255,4260,30600,4260
31,2017-02-17,4260,4265,4245,4250,14100,4250
32,2017-02-20,4240,4260,4235,4245,23800,4245
33,2017-02-21,4260,4265,4240,4250,21000,4250
34,2017-02-22,4250,4250,4230,4245,32500,4245
35,2017-02-23,4240,4255,4215,4230,36300,4230
36,2017-02-24,4220,4230,4190,4195,52400,4195
37,2017-02-27,4195,4195,4160,4170,45700,4170
38,2017-02-28,4160,4210,4160,4180,41300,4180
39,2017-03-01,4215,4215,4170,4205,35800,4205
40,2017-03-02,4225,4235,4200,4215,26900,4215
41,2017-03-03,4225,4230,4210,4230,25800,4230
42,2017-03-06,4230,4245,4225,4230,16500,4230
43,2017-03-07,4240,4250,4230,4240,22900,4240
44,2017-03-08,4240,4260,4225,4260,25800,4260
45,2017-03-09,4270,4295,4265,4290,24100,4290
46,2017-03-10,4320,4325,4295,4325,46400,4325
47,2017-03-13,4335,4355,4325,4350,26100,4350
48,2017-03-14,4365,4375,4360,4365,28200,4365
