,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3530,3600,3530,3595,119900,3595
1,2017-01-05,3600,3620,3575,3600,78000,3600
2,2017-01-06,3595,3610,3560,3590,77800,3590
3,2017-01-10,3560,3575,3530,3565,59700,3565
4,2017-01-11,3550,3560,3540,3545,38600,3545
5,2017-01-12,3535,3545,3475,3495,84400,3495
6,2017-01-13,3480,3530,3480,3510,64000,3510
7,2017-01-16,3475,3490,3450,3450,52100,3450
8,2017-01-17,3445,3445,3385,3390,74800,3390
9,2017-01-18,3385,3395,3350,3380,80600,3380
10,2017-01-19,3400,3420,3390,3405,61600,3405
11,2017-01-20,3400,3410,3380,3395,58800,3395
12,2017-01-23,3380,3380,3345,3345,62200,3345
13,2017-01-24,3350,3375,3340,3355,54300,3355
14,2017-01-25,3370,3395,3350,3370,61800,3370
15,2017-01-26,3400,3415,3375,3385,40100,3385
16,2017-01-27,3400,3405,3375,3385,47700,3385
17,2017-01-30,3400,3430,3400,3405,62300,3405
18,2017-01-31,3405,3440,3405,3405,65600,3405
19,2017-02-01,3405,3435,3395,3425,64000,3425
20,2017-02-02,3450,3450,3400,3405,59300,3405
21,2017-02-03,3390,3435,3390,3410,46900,3410
22,2017-02-06,3445,3445,3400,3410,32300,3410
23,2017-02-07,3400,3420,3370,3380,95700,3380
24,2017-02-08,3315,3390,3250,3335,130900,3335
25,2017-02-09,3330,3390,3330,3385,76000,3385
26,2017-02-10,3430,3465,3425,3450,75600,3450
27,2017-02-13,3470,3495,3460,3490,46300,3490
28,2017-02-14,3500,3505,3445,3460,52800,3460
29,2017-02-15,3475,3485,3450,3460,28800,3460
30,2017-02-16,3470,3520,3465,3495,51600,3495
31,2017-02-17,3500,3500,3465,3475,36900,3475
32,2017-02-20,3485,3500,3470,3490,18400,3490
33,2017-02-21,3500,3500,3475,3490,19600,3490
34,2017-02-22,3485,3485,3420,3450,45400,3450
35,2017-02-23,3460,3465,3430,3445,32700,3445
36,2017-02-24,3435,3450,3415,3425,34500,3425
37,2017-02-27,3415,3425,3370,3390,62300,3390
38,2017-02-28,3420,3470,3410,3450,52000,3450
39,2017-03-01,3460,3485,3420,3460,32700,3460
40,2017-03-02,3485,3485,3460,3465,23500,3465
41,2017-03-03,3465,3480,3455,3465,28900,3465
42,2017-03-06,3465,3475,3460,3465,19600,3465
43,2017-03-07,3465,3485,3455,3460,29900,3460
44,2017-03-08,3460,3480,3435,3455,45500,3455
45,2017-03-09,3455,3455,3425,3440,38200,3440
46,2017-03-10,3420,3455,3420,3445,54100,3445
47,2017-03-13,3440,3490,3435,3480,40500,3480
48,2017-03-14,3470,3480,3460,3475,23600,3475
49,2017-03-15,3475,3475,3425,3425,40100,3425
50,2017-03-16,3420,3455,3400,3455,43600,3455
51,2017-03-17,3445,3460,3425,3460,43900,3460
52,2017-03-21,3470,3470,3445,3455,49500,3455
53,2017-03-22,3435,3440,3400,3400,78200,3400
54,2017-03-23,3405,3430,3405,3420,46500,3420
55,2017-03-24,3420,3465,3410,3450,47200,3450
56,2017-03-27,3450,3450,3415,3430,70800,3430
57,2017-03-28,3440,3480,3435,3480,149100,3480
58,2017-03-29,3425,3425,3340,3350,116200,3350
59,2017-03-30,3345,3345,3315,3320,62500,3320
60,2017-03-31,3330,3335,3270,3270,71200,3270
61,2017-04-03,3270,3275,3245,3245,71400,3245
62,2017-04-04,3230,3230,3175,3205,89900,3205
63,2017-04-05,3220,3245,3210,3230,41500,3230
64,2017-04-06,3210,3215,3130,3170,71100,3170
65,2017-04-07,3205,3240,3195,3225,58900,3225
66,2017-04-10,3230,3295,3230,3275,72100,3275
67,2017-04-11,3280,3305,3255,3265,36300,3265
68,2017-04-12,3245,3245,3210,3235,28700,3235
69,2017-04-13,3210,3240,3200,3230,29400,3230
70,2017-04-14,3230,3235,3195,3195,41900,3195
71,2017-04-17,3195,3245,3195,3240,26100,3240
72,2017-04-18,3255,3270,3245,3250,29900,3250
73,2017-04-19,3230,3275,3230,3260,23700,3260
74,2017-04-20,3295,3295,3265,3285,28300,3285
75,2017-04-21,3295,3315,3280,3310,28400,3310
76,2017-04-24,3325,3360,3325,3340,39400,3340
77,2017-04-25,3340,3370,3320,3365,37600,3365
78,2017-04-26,3350,3400,3350,3375,52500,3375
79,2017-04-27,3390,3425,3380,3405,66000,3405
80,2017-04-28,3415,3415,3375,3395,24800,3395
81,2017-05-01,3395,3410,3380,3395,22200,3395
82,2017-05-02,3385,3420,3380,3395,33700,3395
83,2017-05-08,3400,3450,3400,3445,56500,3445
84,2017-05-09,3415,3450,3415,3440,38500,3440
85,2017-05-10,3435,3460,3420,3445,48400,3445
86,2017-05-11,3440,3495,3440,3480,64900,3480
87,2017-05-12,3480,3480,3450,3475,23900,3475
88,2017-05-15,3475,3515,3460,3505,74200,3505
89,2017-05-16,3475,3525,3410,3515,73300,3515
90,2017-05-17,3505,3505,3395,3405,81600,3405
91,2017-05-18,3350,3390,3330,3385,71600,3385
92,2017-05-19,3390,3410,3350,3405,51500,3405
93,2017-05-22,3385,3400,3365,3390,46000,3390
94,2017-05-23,3390,3410,3385,3385,28500,3385
95,2017-05-24,3380,3405,3365,3395,43200,3395
96,2017-05-25,3370,3390,3355,3360,32200,3360
97,2017-05-26,3355,3360,3330,3345,41600,3345
98,2017-05-29,3345,3415,3345,3385,51900,3385
99,2017-05-30,3385,3385,3350,3365,23800,3365
100,2017-05-31,3350,3410,3340,3400,42000,3400
101,2017-06-01,3395,3425,3390,3415,38700,3415
102,2017-06-02,3420,3450,3405,3440,45800,3440
103,2017-06-05,3420,3465,3400,3455,50200,3455
104,2017-06-06,3455,3455,3405,3405,39400,3405
105,2017-06-07,3405,3440,3375,3420,62300,3420
106,2017-06-08,3405,3420,3325,3350,111900,3350
107,2017-06-09,3315,3360,3315,3345,75900,3345
108,2017-06-12,3330,3370,3315,3360,43400,3360
109,2017-06-13,3370,3385,3300,3310,87100,3310
110,2017-06-14,3315,3385,3315,3365,67100,3365
111,2017-06-15,3375,3475,3375,3465,103000,3465
112,2017-06-16,3475,3485,3455,3465,39900,3465
113,2017-06-19,3450,3475,3425,3440,58900,3440
114,2017-06-20,3460,3480,3455,3465,56900,3465
115,2017-06-21,3435,3480,3435,3450,36700,3450
116,2017-06-22,3450,3455,3435,3450,46400,3450
117,2017-06-23,3450,3450,3435,3435,24500,3435
118,2017-06-26,3430,3440,3425,3425,32600,3425
119,2017-06-27,3410,3420,3380,3380,64100,3380
120,2017-06-28,3365,3410,3365,3390,45500,3390
121,2017-06-29,3390,3480,3380,3475,67000,3475
122,2017-06-30,3470,3470,3420,3440,36300,3440
123,2017-07-03,3430,3475,3425,3465,36700,3465
124,2017-07-04,3475,3475,3435,3440,22800,3440
125,2017-07-05,3430,3440,3405,3430,25000,3430
126,2017-07-06,3405,3430,3405,3410,30900,3410
127,2017-07-07,3400,3425,3395,3405,42700,3405
128,2017-07-10,3400,3410,3380,3380,36800,3380
129,2017-07-11,3380,3465,3375,3465,58600,3465
130,2017-07-12,3425,3450,3405,3405,45200,3405
131,2017-07-13,3400,3415,3340,3345,87300,3345
132,2017-07-14,3350,3365,3350,3360,26900,3360
133,2017-07-18,3370,3370,3335,3360,42900,3360
134,2017-07-19,3340,3370,3335,3360,42700,3360
135,2017-07-20,3355,3380,3350,3380,38200,3380
136,2017-07-21,3365,3370,3350,3370,27700,3370
137,2017-07-24,3360,3420,3350,3420,57600,3420
138,2017-07-25,3400,3435,3400,3435,31600,3435
139,2017-07-26,3425,3445,3415,3445,33300,3445
140,2017-07-27,3430,3460,3425,3440,53000,3440
141,2017-07-28,3450,3465,3430,3455,31400,3455
142,2017-07-31,3460,3465,3435,3450,26600,3450
143,2017-08-01,3440,3455,3430,3455,17100,3455
144,2017-08-02,3430,3460,3425,3460,32600,3460
145,2017-08-03,3430,3495,3430,3495,47100,3495
146,2017-08-04,3470,3530,3470,3520,65800,3520
147,2017-08-07,3405,3465,3385,3420,153000,3420
148,2017-08-08,3420,3450,3390,3445,72200,3445
149,2017-08-09,3445,3470,3425,3455,68700,3455
150,2017-08-10,3455,3465,3440,3455,30000,3455
151,2017-08-14,3425,3435,3405,3410,31100,3410
152,2017-08-15,3410,3465,3410,3460,34000,3460
153,2017-08-16,3435,3475,3430,3460,39100,3460
154,2017-08-17,3435,3460,3410,3415,58300,3415
155,2017-08-18,3400,3420,3385,3400,54100,3400
156,2017-08-21,3390,3420,3385,3390,27100,3390
157,2017-08-22,3385,3405,3380,3400,26900,3400
158,2017-08-23,3405,3415,3380,3385,25900,3385
159,2017-08-24,3385,3390,3350,3350,29700,3350
160,2017-08-25,3350,3350,3315,3320,63800,3320
161,2017-08-28,3310,3325,3285,3305,49900,3305
162,2017-08-29,3305,3315,3290,3295,30100,3295
163,2017-08-30,3295,3315,3275,3280,48900,3280
164,2017-08-31,3325,3325,3275,3290,47100,3290
165,2017-09-01,3315,3315,3285,3295,33300,3295
166,2017-09-04,3310,3320,3285,3285,39900,3285
167,2017-09-05,3285,3285,3210,3225,77000,3225
168,2017-09-06,3200,3275,3200,3260,35900,3260
169,2017-09-07,3290,3295,3245,3265,44900,3265
170,2017-09-08,3260,3295,3255,3285,55700,3285
171,2017-09-11,3285,3305,3255,3260,27200,3260
172,2017-09-12,3285,3310,3275,3295,22000,3295
173,2017-09-13,3295,3310,3285,3305,21200,3305
174,2017-09-14,3305,3335,3300,3305,29000,3305
175,2017-09-15,3265,3275,3225,3240,78100,3240
