,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,713,730,712,726,98500,726
1,2017-01-05,731,737,726,735,80000,735
2,2017-01-06,734,743,724,739,91400,739
3,2017-01-10,740,742,730,730,112700,730
4,2017-01-11,727,735,723,723,97000,723
5,2017-01-12,718,733,717,721,136100,721
6,2017-01-13,715,728,715,725,38300,725
7,2017-01-16,725,725,714,716,45100,716
8,2017-01-17,714,716,709,711,54600,711
9,2017-01-18,712,713,700,708,64100,708
10,2017-01-19,712,726,712,722,65500,722
11,2017-01-20,722,722,713,716,50200,716
12,2017-01-23,716,719,712,717,51000,717
13,2017-01-24,718,718,704,706,44600,706
14,2017-01-25,712,712,703,709,36600,709
15,2017-01-26,712,714,706,709,87200,709
16,2017-01-27,717,729,712,722,98300,722
17,2017-01-30,722,729,717,728,58000,728
18,2017-01-31,735,776,729,755,220600,755
19,2017-02-01,755,759,735,744,100000,744
20,2017-02-02,749,764,745,749,108500,749
21,2017-02-03,748,755,743,749,74600,749
22,2017-02-06,756,761,748,758,46700,758
23,2017-02-07,758,762,748,749,64300,749
24,2017-02-08,749,754,746,751,59500,751
25,2017-02-09,751,751,740,745,42900,745
26,2017-02-10,751,751,726,733,130200,733
27,2017-02-13,747,747,733,739,87400,739
28,2017-02-14,743,748,740,744,72500,744
29,2017-02-15,740,754,740,748,52400,748
30,2017-02-16,750,756,747,749,63500,749
31,2017-02-17,749,751,745,745,49800,745
32,2017-02-20,744,748,743,748,14200,748
33,2017-02-21,750,758,748,758,31800,758
34,2017-02-22,760,762,751,758,46300,758
35,2017-02-23,758,759,752,757,30200,757
36,2017-02-24,756,759,754,758,26100,758
37,2017-02-27,756,760,745,750,55100,750
38,2017-02-28,759,772,756,763,82800,763
39,2017-03-01,769,773,766,771,53000,771
40,2017-03-02,776,778,766,774,73700,774
41,2017-03-03,776,787,776,787,56500,787
42,2017-03-06,788,788,781,786,43700,786
43,2017-03-07,785,788,780,784,63400,784
44,2017-03-08,784,786,766,772,61600,772
45,2017-03-09,776,778,768,773,30500,773
46,2017-03-10,788,791,780,784,73600,784
