,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1059,1090,1057,1090,24900,1090
1,2017-01-05,1093,1094,1045,1094,26200,1094
2,2017-01-06,1090,1100,1059,1096,12000,1096
3,2017-01-10,1083,1097,1080,1095,10000,1095
4,2017-01-11,1095,1125,1094,1107,18400,1107
5,2017-01-12,1107,1120,1073,1092,14500,1092
6,2017-01-13,1077,1077,1040,1058,26400,1058
7,2017-01-16,1065,1093,1054,1070,24400,1070
8,2017-01-17,1061,1063,1045,1045,8300,1045
9,2017-01-18,1032,1035,1000,1024,15500,1024
10,2017-01-19,1020,1021,1003,1015,8900,1015
11,2017-01-20,1006,1014,997,1008,13800,1008
12,2017-01-23,1011,1019,995,1007,9400,1007
13,2017-01-24,1007,1007,998,999,8500,999
14,2017-01-25,1000,1010,990,999,26300,999
15,2017-01-26,1000,1007,993,995,28000,995
16,2017-01-27,1008,1027,1006,1012,29900,1012
17,2017-01-30,1024,1070,1024,1038,128300,1038
18,2017-01-31,1047,1147,1046,1122,107200,1122
19,2017-02-01,1127,1162,1102,1150,66500,1150
20,2017-02-02,1170,1195,1150,1174,75600,1174
21,2017-02-03,1175,1175,1125,1158,31400,1158
22,2017-02-06,1181,1186,1133,1180,33800,1180
23,2017-02-07,1231,1275,1188,1206,172900,1206
24,2017-02-08,1207,1219,1140,1203,76600,1203
25,2017-02-09,1178,1230,1178,1222,68900,1222
26,2017-02-10,1230,1234,1188,1189,86800,1189
27,2017-02-13,1199,1229,1175,1195,43900,1195
28,2017-02-14,1194,1194,1159,1166,28200,1166
29,2017-02-15,1166,1190,1166,1174,15200,1174
30,2017-02-16,1160,1178,1160,1168,14800,1168
31,2017-02-17,1168,1178,1162,1167,15700,1167
32,2017-02-20,1156,1194,1156,1185,23000,1185
33,2017-02-21,1178,1194,1172,1172,17800,1172
34,2017-02-22,1177,1177,1141,1156,22200,1156
35,2017-02-23,1167,1240,1167,1233,123900,1233
36,2017-02-24,1233,1233,1202,1205,44800,1205
37,2017-02-27,1202,1232,1184,1220,61200,1220
38,2017-02-28,1220,1220,1167,1167,51000,1167
39,2017-03-01,1172,1215,1172,1214,53500,1214
40,2017-03-02,1220,1221,1189,1217,43200,1217
41,2017-03-03,1217,1219,1199,1203,17700,1203
42,2017-03-06,1210,1235,1206,1234,49300,1234
43,2017-03-07,1240,1240,1225,1232,27800,1232
44,2017-03-08,1230,1298,1230,1292,82400,1292
45,2017-03-09,1292,1292,1256,1265,48400,1265
46,2017-03-10,1260,1274,1242,1271,40500,1271
47,2017-03-13,1283,1285,1152,1205,93900,1205
48,2017-03-14,1204,1204,1160,1176,39800,1176
49,2017-03-15,1168,1227,1145,1205,54000,1205
50,2017-03-16,1200,1209,1192,1193,20400,1193
51,2017-03-17,1223,1223,1177,1202,22500,1202
52,2017-03-21,1210,1228,1202,1225,19500,1225
53,2017-03-22,1212,1212,1153,1159,35600,1159
54,2017-03-23,1163,1163,1135,1143,29800,1143
55,2017-03-24,1140,1140,1129,1134,22200,1134
56,2017-03-27,1140,1146,1129,1132,31400,1132
57,2017-03-28,1132,1145,1129,1145,46000,1145
58,2017-03-29,1127,1173,1116,1170,40800,1170
59,2017-03-30,1161,1165,1149,1152,9700,1152
60,2017-03-31,1159,1185,1159,1162,18300,1162
61,2017-04-03,1160,1179,1157,1157,12800,1157
62,2017-04-04,1157,1158,1083,1122,29000,1122
63,2017-04-05,1128,1139,1101,1111,21700,1111
64,2017-04-06,1094,1094,1005,1044,35900,1044
65,2017-04-07,1060,1065,1012,1039,23500,1039
66,2017-04-10,1048,1070,1030,1033,11900,1033
67,2017-04-11,1030,1070,1018,1070,26700,1070
68,2017-04-12,1050,1050,995,997,24400,997
69,2017-04-13,990,996,973,987,18100,987
70,2017-04-14,990,994,973,978,10900,978
71,2017-04-17,965,988,951,980,15400,980
72,2017-04-18,990,994,983,994,12800,994
73,2017-04-19,998,1035,998,1014,18200,1014
74,2017-04-20,1020,1043,1009,1025,21300,1025
75,2017-04-21,1041,1046,1029,1031,10200,1031
