,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,664,672,662,666,23700,666
1,2017-01-05,666,675,666,672,24600,672
2,2017-01-06,673,692,669,690,41500,690
3,2017-01-10,688,699,687,699,33700,699
4,2017-01-11,699,700,697,699,21900,699
5,2017-01-12,699,699,689,689,18000,689
6,2017-01-13,689,698,689,696,17800,696
7,2017-01-16,695,700,690,695,16200,695
8,2017-01-17,695,695,690,692,11100,692
9,2017-01-18,692,695,687,695,12300,695
10,2017-01-19,695,700,694,698,12300,698
11,2017-01-20,698,700,691,698,15300,698
12,2017-01-23,698,698,692,695,7700,695
13,2017-01-24,692,696,691,694,8700,694
14,2017-01-25,697,698,692,698,21100,698
15,2017-01-26,698,700,696,698,12800,698
16,2017-01-27,700,700,696,698,10300,698
17,2017-01-30,699,699,695,698,7800,698
18,2017-01-31,696,698,692,696,12800,696
19,2017-02-01,698,699,693,699,11900,699
20,2017-02-02,696,697,694,695,9200,695
21,2017-02-03,695,700,695,697,13000,697
22,2017-02-06,698,699,694,698,11300,698
23,2017-02-07,693,697,693,695,13800,695
24,2017-02-08,694,697,692,694,11200,694
25,2017-02-09,694,694,691,693,7800,693
26,2017-02-10,693,696,692,693,13600,693
27,2017-02-13,693,698,693,698,8700,698
28,2017-02-14,698,700,696,697,11400,697
29,2017-02-15,696,700,695,697,15100,697
30,2017-02-16,700,700,694,697,6700,697
31,2017-02-17,696,711,696,711,41800,711
32,2017-02-20,711,711,705,710,11800,710
33,2017-02-21,711,715,710,715,15400,715
34,2017-02-22,715,717,713,714,11300,714
35,2017-02-23,717,719,716,719,18900,719
36,2017-02-24,720,722,717,717,15400,717
37,2017-02-27,722,722,715,719,12700,719
38,2017-02-28,720,720,715,717,19700,717
39,2017-03-01,715,719,714,719,10300,719
40,2017-03-02,720,721,712,719,13600,719
41,2017-03-03,720,720,712,717,12400,717
42,2017-03-06,716,716,708,712,28800,712
43,2017-03-07,709,714,707,714,7700,714
44,2017-03-08,713,716,710,715,7700,715
45,2017-03-09,717,717,714,717,5100,717
46,2017-03-10,720,720,715,720,22500,720
47,2017-03-13,720,720,718,720,8600,720
48,2017-03-14,720,720,717,720,5500,720
49,2017-03-15,716,720,716,718,8100,718
50,2017-03-16,717,720,717,720,8700,720
51,2017-03-17,720,722,719,721,12300,721
52,2017-03-21,722,722,720,720,14700,720
53,2017-03-22,719,722,718,718,11000,718
54,2017-03-23,718,719,713,713,16900,713
55,2017-03-24,713,720,700,713,43800,713
56,2017-03-27,713,717,712,713,18400,713
57,2017-03-28,719,734,712,734,65600,734
58,2017-03-29,717,717,703,704,40500,704
59,2017-03-30,703,703,698,701,11800,701
60,2017-03-31,698,703,696,698,18600,698
61,2017-04-03,693,705,693,699,21300,699
62,2017-04-04,698,704,695,703,15400,703
63,2017-04-05,703,707,700,702,10200,702
64,2017-04-06,697,704,695,699,9700,699
65,2017-04-07,695,729,695,719,34500,719
66,2017-04-10,718,721,715,719,16600,719
67,2017-04-11,719,719,714,719,8800,719
68,2017-04-12,703,714,698,711,16500,711
69,2017-04-13,705,720,703,720,18600,720
70,2017-04-14,719,720,714,717,14300,717
71,2017-04-17,716,722,715,721,9300,721
72,2017-04-18,721,721,713,718,7300,718
73,2017-04-19,711,720,711,714,11500,714
74,2017-04-20,711,718,711,713,6600,713
75,2017-04-21,712,721,710,721,15100,721
76,2017-04-24,721,723,719,721,13500,721
77,2017-04-25,725,725,719,722,13500,722
78,2017-04-26,721,723,715,720,13900,720
79,2017-04-27,722,742,721,742,42000,742
80,2017-04-28,740,740,722,736,28700,736
81,2017-05-01,729,737,722,735,8800,735
82,2017-05-02,725,742,725,739,23200,739
83,2017-05-08,739,741,738,740,14200,740
84,2017-05-09,738,745,737,741,12400,741
85,2017-05-10,742,744,740,741,9800,741
86,2017-05-11,740,742,739,742,7500,742
87,2017-05-12,742,744,728,741,24500,741
88,2017-05-15,711,738,705,735,19300,735
89,2017-05-16,731,734,729,731,6200,731
90,2017-05-17,731,731,721,722,2900,722
91,2017-05-18,719,720,717,719,5700,719
92,2017-05-19,716,719,708,716,10400,716
93,2017-05-22,715,717,713,715,6200,715
94,2017-05-23,715,717,714,715,5800,715
95,2017-05-24,719,741,715,738,22100,738
96,2017-05-25,742,742,735,737,12000,737
97,2017-05-26,733,734,721,725,14000,725
98,2017-05-29,720,729,720,729,3200,729
99,2017-05-30,733,735,728,735,7700,735
100,2017-05-31,735,736,731,732,6900,732
101,2017-06-01,732,739,732,738,8300,738
102,2017-06-02,738,745,737,744,18800,744
103,2017-06-05,740,743,739,740,7200,740
104,2017-06-06,743,755,743,752,34300,752
105,2017-06-07,752,755,750,752,7200,752
106,2017-06-08,746,751,739,740,8800,740
107,2017-06-09,743,745,742,742,9400,742
108,2017-06-12,741,742,737,741,5100,741
109,2017-06-13,731,755,712,721,65100,721
110,2017-06-14,719,722,717,719,7400,719
111,2017-06-15,719,722,714,714,5900,714
112,2017-06-16,717,719,714,716,4800,716
113,2017-06-19,716,727,714,724,6000,724
114,2017-06-20,724,734,714,734,11800,734
115,2017-06-21,735,737,729,732,3800,732
116,2017-06-22,725,735,725,728,7100,728
117,2017-06-23,721,730,721,729,5500,729
118,2017-06-26,725,729,723,723,5600,723
119,2017-06-27,724,728,722,726,3800,726
120,2017-06-28,729,758,710,714,76400,714
121,2017-06-29,713,718,713,714,9900,714
122,2017-06-30,713,719,711,718,7700,718
123,2017-07-03,718,726,716,725,26400,725
124,2017-07-04,720,724,716,720,18200,720
125,2017-07-05,720,726,720,720,6000,720
126,2017-07-06,720,721,715,716,12100,716
127,2017-07-07,714,720,714,717,7800,717
128,2017-07-10,718,723,716,720,10700,720
129,2017-07-11,725,735,721,734,46900,734
130,2017-07-12,733,733,726,726,4600,726
131,2017-07-13,726,728,725,725,3000,725
132,2017-07-14,729,732,722,722,5000,722
133,2017-07-18,723,729,716,727,9800,727
134,2017-07-19,723,727,719,725,4800,725
135,2017-07-20,730,730,726,728,5400,728
136,2017-07-21,730,736,727,736,6900,736
137,2017-07-24,738,750,727,750,21400,750
138,2017-07-25,750,752,747,751,12100,751
139,2017-07-26,750,750,744,749,5200,749
140,2017-07-27,743,754,743,750,10800,750
141,2017-07-28,750,755,747,755,9300,755
142,2017-07-31,755,755,732,750,9500,750
143,2017-08-01,755,755,750,754,6800,754
144,2017-08-02,753,758,752,753,10500,753
145,2017-08-03,750,755,745,755,7000,755
146,2017-08-04,750,755,749,755,4800,755
147,2017-08-07,754,758,752,758,8300,758
148,2017-08-08,758,759,749,759,4900,759
149,2017-08-09,759,759,739,750,9500,750
150,2017-08-10,750,750,745,750,6500,750
151,2017-08-14,745,753,741,745,19000,745
152,2017-08-15,745,750,741,743,11200,743
153,2017-08-16,735,746,733,742,11200,742
154,2017-08-17,745,750,737,749,6500,749
155,2017-08-18,749,757,748,755,12600,755
156,2017-08-21,756,756,749,752,2700,752
157,2017-08-22,749,755,749,755,7700,755
158,2017-08-23,756,758,751,758,9200,758
159,2017-08-24,751,755,750,754,6700,754
160,2017-08-25,758,758,749,757,7100,757
161,2017-08-28,755,757,751,757,4100,757
162,2017-08-29,749,754,748,754,6600,754
163,2017-08-30,752,752,720,748,23200,748
164,2017-08-31,745,746,736,743,7500,743
165,2017-09-01,735,750,735,747,11200,747
166,2017-09-04,745,745,728,737,8700,737
167,2017-09-05,742,750,739,741,11200,741
168,2017-09-06,741,748,735,744,8400,744
169,2017-09-07,744,748,740,742,3000,742
170,2017-09-08,740,744,736,739,14300,739
171,2017-09-11,735,749,735,749,6500,749
172,2017-09-12,750,750,742,749,6200,749
173,2017-09-13,741,747,740,745,7700,745
174,2017-09-14,740,746,740,746,6200,746
175,2017-09-15,731,748,731,746,11000,746
176,2017-09-19,750,750,746,748,10400,748
177,2017-09-20,749,749,741,749,9700,749
178,2017-09-21,749,749,739,746,9500,746
179,2017-09-22,741,748,729,731,15800,731
180,2017-09-25,742,742,733,735,8800,735
181,2017-09-26,729,733,725,728,27700,728
182,2017-09-27,723,732,723,728,11400,728
183,2017-09-28,728,730,722,723,12900,723
184,2017-09-29,727,727,722,723,7600,723
185,2017-10-02,722,723,713,715,18900,715
186,2017-10-03,721,726,719,723,10500,723
187,2017-10-04,723,724,718,720,7000,720
188,2017-10-05,720,722,717,718,9600,718
189,2017-10-06,717,721,713,714,9500,714
190,2017-10-10,714,718,714,717,11600,717
191,2017-10-11,717,725,717,722,12800,722
192,2017-10-12,728,729,720,726,17500,726
193,2017-10-13,726,728,721,725,17200,725
194,2017-10-16,724,730,722,725,20400,725
195,2017-10-17,727,727,720,723,15200,723
196,2017-10-18,721,729,716,728,28600,728
197,2017-10-19,728,730,721,726,25600,726
198,2017-10-20,726,730,725,728,21900,728
199,2017-10-23,729,735,726,734,28000,734
200,2017-10-24,730,744,730,740,24100,740
201,2017-10-25,745,745,733,738,23400,738
202,2017-10-26,738,738,733,736,16200,736
203,2017-10-27,735,751,722,750,72000,750
204,2017-10-30,750,755,743,752,119600,752
205,2017-10-31,750,755,731,755,56100,755
206,2017-11-01,740,752,739,752,58100,752
207,2017-11-02,743,755,743,754,18000,754
208,2017-11-06,750,755,750,754,21600,754
209,2017-11-07,754,755,750,754,10300,754
210,2017-11-08,749,754,749,752,7500,752
211,2017-11-09,750,753,747,753,14000,753
212,2017-11-10,745,753,743,752,10500,752
213,2017-11-13,752,752,744,751,8100,751
214,2017-11-15,746,750,743,744,11600,744
215,2017-11-16,745,750,742,747,5600,747
216,2017-11-17,750,752,741,742,8400,742
217,2017-11-20,742,746,742,746,5300,746
218,2017-11-21,746,750,746,749,5400,749
219,2017-11-22,748,749,746,748,4000,748
220,2017-11-24,745,747,740,747,8900,747
221,2017-11-27,746,748,742,747,6400,747
222,2017-11-28,747,750,744,749,6100,749
223,2017-11-29,749,758,746,756,23900,756
224,2017-11-30,756,756,751,752,8800,752
225,2017-12-01,755,770,755,767,33900,767
226,2017-12-04,761,768,755,755,18500,755
227,2017-12-05,768,768,759,765,14500,765
228,2017-12-06,765,765,756,756,12700,756
229,2017-12-07,758,766,758,761,7300,761
230,2017-12-08,750,765,750,763,18300,763
231,2017-12-11,768,768,755,765,13700,765
232,2017-12-12,764,767,760,764,6700,764
233,2017-12-13,764,765,759,764,6200,764
234,2017-12-14,767,768,764,768,6500,768
235,2017-12-15,765,767,762,766,10600,766
236,2017-12-18,766,766,750,757,18300,757
237,2017-12-19,754,757,752,756,7300,756
238,2017-12-20,751,756,750,756,12500,756
239,2017-12-21,752,752,744,751,9700,751
240,2017-12-22,750,751,745,751,12400,751
241,2017-12-25,740,742,740,740,16100,740
242,2017-12-26,736,743,736,737,13000,737
243,2017-12-27,739,745,733,735,11500,735
244,2017-12-28,735,738,735,736,4500,736
245,2017-12-29,730,743,730,742,8800,742
