,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,194,199,194,199,65000,1990
1,2017-01-05,203,203,200,200,69000,2000
2,2017-01-06,202,203,200,200,54000,2000
3,2017-01-10,201,201,199,200,35000,2000
4,2017-01-11,200,202,198,199,156000,1990
5,2017-01-12,199,201,199,201,144000,2010
6,2017-01-13,199,201,199,201,30000,2010
7,2017-01-16,199,199,198,199,17000,1990
8,2017-01-17,199,199,196,199,49000,1990
9,2017-01-18,198,198,193,195,60000,1950
10,2017-01-19,196,196,196,196,13000,1960
11,2017-01-20,197,198,195,198,50000,1980
12,2017-01-23,198,199,198,198,16000,1980
13,2017-01-24,198,198,196,197,30000,1970
14,2017-01-25,199,200,196,200,37000,2000
15,2017-01-26,200,201,199,200,38000,2000
16,2017-01-27,201,201,198,199,38000,1990
17,2017-01-30,199,200,197,199,39000,1990
18,2017-01-31,198,198,197,198,14000,1980
19,2017-02-01,197,198,196,197,22000,1970
20,2017-02-02,197,199,196,199,41000,1990
21,2017-02-03,197,198,196,196,44000,1960
22,2017-02-06,196,197,195,196,43000,1960
23,2017-02-07,196,199,196,198,34000,1980
24,2017-02-08,199,200,196,199,79000,1990
25,2017-02-09,199,199,196,197,76000,1970
26,2017-02-10,197,199,197,199,55000,1990
27,2017-02-13,199,199,197,198,70000,1980
28,2017-02-14,198,199,196,198,77000,1980
29,2017-02-15,199,199,198,199,30000,1990
30,2017-02-16,198,198,196,197,41000,1970
31,2017-02-17,198,198,197,198,47000,1980
32,2017-02-20,198,198,197,198,25000,1980
33,2017-02-21,198,198,196,198,28000,1980
34,2017-02-22,198,198,197,197,48000,1970
35,2017-02-23,199,203,198,202,67000,2020
36,2017-02-24,200,201,200,201,45000,2010
37,2017-02-27,202,202,198,200,34000,2000
38,2017-02-28,200,202,199,199,31000,1990
39,2017-03-01,201,202,201,202,8000,2020
40,2017-03-02,202,205,202,202,37000,2020
41,2017-03-03,202,202,201,201,34000,2010
42,2017-03-06,202,204,202,204,26000,2040
43,2017-03-07,206,206,204,206,57000,2060
44,2017-03-08,206,207,204,206,55000,2060
45,2017-03-09,207,214,205,210,156000,2100
46,2017-03-10,210,218,210,214,247000,2140
47,2017-03-13,217,218,215,218,139000,2180
48,2017-03-14,218,220,216,218,146000,2180
49,2017-03-15,217,221,214,215,59000,2150
50,2017-03-16,214,222,201,216,162000,2160
51,2017-03-17,214,214,210,211,60000,2110
52,2017-03-21,212,214,211,212,51000,2120
53,2017-03-22,212,219,210,212,51000,2120
54,2017-03-23,212,218,211,213,80000,2130
55,2017-03-24,212,215,212,214,35000,2140
56,2017-03-27,214,214,202,212,85000,2120
57,2017-03-28,212,214,212,214,48000,2140
58,2017-03-29,214,214,210,213,30000,2130
59,2017-03-30,212,212,209,211,30000,2110
60,2017-03-31,211,214,206,206,31000,2060
61,2017-04-03,204,207,203,206,35000,2060
62,2017-04-04,206,206,203,204,31000,2040
63,2017-04-05,204,206,202,204,39000,2040
64,2017-04-06,203,203,193,197,99000,1970
65,2017-04-07,197,197,194,195,64000,1950
66,2017-04-10,199,199,197,198,30000,1980
67,2017-04-11,200,204,195,199,107000,1990
68,2017-04-12,196,197,194,194,64000,1940
69,2017-04-13,194,196,192,194,41000,1940
70,2017-04-14,194,195,194,194,26000,1940
71,2017-04-17,189,194,187,191,89000,1910
72,2017-04-18,195,195,190,190,80000,1900
73,2017-04-19,191,192,190,190,32000,1900
74,2017-04-20,190,191,190,191,10000,1910
75,2017-04-21,191,192,191,192,28000,1920
76,2017-04-24,193,194,192,192,43000,1920
77,2017-04-25,192,194,192,194,9000,1940
78,2017-04-26,197,198,196,197,58000,1970
79,2017-04-27,199,199,195,195,73000,1950
80,2017-04-28,196,198,196,196,28000,1960
81,2017-05-01,197,197,195,195,38000,1950
82,2017-05-02,195,197,194,197,78000,1970
83,2017-05-08,199,202,198,202,66000,2020
84,2017-05-09,204,204,201,203,59000,2030
85,2017-05-10,203,204,202,203,39000,2030
86,2017-05-11,202,207,202,204,96000,2040
87,2017-05-12,203,212,202,207,152000,2070
