,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1096,1114,1096,1114,11600,1114
1,2017-01-05,1114,1118,1107,1118,11200,1118
2,2017-01-06,1102,1129,1102,1129,12600,1129
3,2017-01-10,1134,1138,1128,1138,11700,1138
4,2017-01-11,1140,1141,1133,1141,10900,1141
5,2017-01-12,1140,1140,1124,1125,8000,1125
6,2017-01-13,1113,1134,1100,1130,12000,1130
7,2017-01-16,1120,1128,1103,1115,6000,1115
8,2017-01-17,1115,1116,1110,1116,5500,1116
9,2017-01-18,1116,1116,1101,1103,4600,1103
10,2017-01-19,1102,1118,1102,1116,6800,1116
11,2017-01-20,1119,1133,1115,1116,7500,1116
12,2017-01-23,1103,1123,1103,1122,3800,1122
13,2017-01-24,1115,1130,1115,1126,4100,1126
14,2017-01-25,1126,1129,1123,1129,4300,1129
15,2017-01-26,1130,1136,1127,1134,11500,1134
16,2017-01-27,1133,1321,1133,1250,163000,1250
17,2017-01-30,1228,1228,1185,1209,63000,1209
18,2017-01-31,1207,1209,1180,1206,29100,1206
19,2017-02-01,1190,1223,1174,1205,32300,1205
20,2017-02-02,1203,1240,1191,1236,36800,1236
21,2017-02-03,1236,1236,1220,1231,9500,1231
22,2017-02-06,1226,1232,1210,1220,14400,1220
23,2017-02-07,1219,1222,1201,1201,7000,1201
24,2017-02-08,1205,1220,1202,1215,8500,1215
25,2017-02-09,1220,1230,1208,1211,14200,1211
26,2017-02-10,1213,1220,1170,1215,42900,1215
27,2017-02-13,1220,1239,1216,1237,20200,1237
28,2017-02-14,1236,1240,1205,1209,12200,1209
29,2017-02-15,1231,1231,1217,1219,11000,1219
30,2017-02-16,1219,1220,1211,1218,4300,1218
31,2017-02-17,1222,1222,1216,1218,8300,1218
32,2017-02-20,1218,1221,1217,1219,4400,1219
33,2017-02-21,1220,1269,1215,1268,39800,1268
34,2017-02-22,1268,1282,1249,1259,20300,1259
35,2017-02-23,1263,1272,1259,1271,14000,1271
36,2017-02-24,1266,1275,1266,1271,19700,1271
37,2017-02-27,1270,1285,1270,1282,39200,1282
38,2017-02-28,1285,1290,1279,1282,20000,1282
39,2017-03-01,1290,1295,1281,1285,10900,1285
40,2017-03-02,1289,1289,1267,1282,14300,1282
41,2017-03-03,1272,1279,1261,1279,6500,1279
