,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,901,920,901,920,29700,920
1,2017-01-05,919,921,908,920,23400,920
2,2017-01-06,917,930,910,930,23000,930
3,2017-01-10,929,935,918,932,26500,932
4,2017-01-11,930,931,921,924,9900,924
5,2017-01-12,927,927,908,924,15200,924
6,2017-01-13,909,914,906,912,17700,912
7,2017-01-16,910,916,855,896,16700,896
8,2017-01-17,892,898,882,892,8200,892
9,2017-01-18,893,893,860,877,10800,877
10,2017-01-19,874,894,874,893,8000,893
11,2017-01-20,890,901,888,897,9100,897
12,2017-01-23,887,893,877,884,8200,884
13,2017-01-24,872,886,866,882,10300,882
14,2017-01-25,897,897,861,876,19600,876
15,2017-01-26,886,900,866,892,15000,892
16,2017-01-27,899,908,887,901,10100,901
17,2017-01-30,900,905,893,900,6700,900
18,2017-01-31,900,903,889,894,5900,894
19,2017-02-01,894,910,890,901,8400,901
20,2017-02-02,897,912,889,893,11300,893
21,2017-02-03,889,900,889,894,5200,894
22,2017-02-06,899,902,890,892,10000,892
23,2017-02-07,889,904,889,903,8800,903
24,2017-02-08,903,908,893,906,9500,906
25,2017-02-09,906,910,898,903,6200,903
26,2017-02-10,917,940,913,935,21900,935
27,2017-02-13,939,956,925,947,21400,947
28,2017-02-14,950,952,939,942,9100,942
29,2017-02-15,948,954,948,952,9800,952
30,2017-02-16,944,952,940,949,7700,949
31,2017-02-17,942,950,930,945,13800,945
32,2017-02-20,943,950,943,947,7300,947
33,2017-02-21,950,950,933,939,7800,939
34,2017-02-22,934,937,930,932,4500,932
35,2017-02-23,932,934,923,930,8100,930
36,2017-02-24,921,932,920,929,15000,929
37,2017-02-27,925,926,921,923,7300,923
38,2017-02-28,930,941,928,938,11800,938
39,2017-03-01,940,941,930,938,14600,938
40,2017-03-02,945,955,925,947,13200,947
41,2017-03-03,943,948,939,943,6800,943
42,2017-03-06,943,952,935,941,8100,941
43,2017-03-07,942,950,932,941,6000,941
44,2017-03-08,947,947,933,943,8200,943
45,2017-03-09,950,953,945,952,8300,952
46,2017-03-10,960,980,960,980,52100,980
47,2017-03-13,980,982,960,979,15700,979
48,2017-03-14,983,983,955,968,12300,968
49,2017-03-15,955,973,952,973,17100,973
50,2017-03-16,959,988,959,988,25000,988
51,2017-03-17,977,996,977,984,24500,984
52,2017-03-21,978,994,978,992,13300,992
53,2017-03-22,970,983,969,969,15200,969
54,2017-03-23,969,975,967,972,14300,972
55,2017-03-24,972,995,972,995,7800,995
56,2017-03-27,996,1010,992,1000,32200,1000
57,2017-03-28,995,1020,995,1020,51800,1020
58,2017-03-29,985,1008,985,1003,30300,1003
59,2017-03-30,992,999,983,986,15700,986
60,2017-03-31,984,989,948,948,23700,948
61,2017-04-03,951,977,935,971,20300,971
62,2017-04-04,981,981,944,957,14700,957
63,2017-04-05,958,963,943,951,14600,951
64,2017-04-06,953,960,927,930,20600,930
65,2017-04-07,930,937,902,920,24200,920
66,2017-04-10,934,965,931,947,17200,947
67,2017-04-11,946,956,931,935,12600,935
68,2017-04-12,931,931,913,913,10900,913
69,2017-04-13,913,922,902,913,10600,913
70,2017-04-14,907,909,899,902,8900,902
71,2017-04-17,908,914,899,904,9500,904
72,2017-04-18,913,930,906,914,13600,914
73,2017-04-19,901,920,901,911,13900,911
74,2017-04-20,902,918,898,912,14200,912
75,2017-04-21,909,946,909,923,11900,923
76,2017-04-24,930,937,900,920,14400,920
77,2017-04-25,929,938,921,935,13100,935
78,2017-04-26,950,950,941,946,9900,946
79,2017-04-27,946,947,923,928,23700,928
80,2017-04-28,928,953,914,942,25000,942
81,2017-05-01,972,998,953,995,27600,995
82,2017-05-02,997,1000,993,993,25900,993
83,2017-05-08,1000,1005,965,991,41900,991
84,2017-05-09,998,1010,992,1004,26600,1004
85,2017-05-10,993,1018,993,1015,35600,1015
86,2017-05-11,1020,1020,1000,1016,16100,1016
87,2017-05-12,1016,1016,989,998,26700,998
88,2017-05-15,983,1002,967,993,12300,993
89,2017-05-16,1000,1002,992,996,10700,996
90,2017-05-17,987,1017,968,1013,9400,1013
91,2017-05-18,1002,1002,983,984,11600,984
92,2017-05-19,984,999,976,994,8700,994
