,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1613,1628,1602,1626,19700,1626
1,2017-01-05,1630,1630,1611,1620,23600,1620
2,2017-01-06,1620,1632,1616,1632,11800,1632
3,2017-01-10,1628,1639,1610,1634,15800,1634
4,2017-01-11,1619,1625,1607,1614,9800,1614
5,2017-01-12,1614,1614,1593,1607,21900,1607
6,2017-01-13,1590,1597,1575,1586,17300,1586
7,2017-01-16,1569,1588,1567,1579,7700,1579
8,2017-01-17,1571,1579,1557,1558,8700,1558
9,2017-01-18,1552,1571,1534,1538,9400,1538
10,2017-01-19,1550,1573,1550,1573,7800,1573
11,2017-01-20,1568,1570,1550,1565,12300,1565
12,2017-01-23,1562,1568,1541,1547,8800,1547
13,2017-01-24,1548,1635,1548,1576,14200,1576
14,2017-01-25,1598,1599,1576,1583,11700,1583
15,2017-01-26,1586,1603,1584,1598,13400,1598
16,2017-01-27,1600,1615,1597,1614,15500,1614
17,2017-01-30,1610,1617,1606,1615,9900,1615
18,2017-01-31,1584,1596,1565,1593,16600,1593
19,2017-02-01,1575,1584,1575,1583,5400,1583
20,2017-02-02,1583,1587,1562,1571,14700,1571
21,2017-02-03,1560,1584,1560,1576,9300,1576
22,2017-02-06,1589,1589,1558,1563,11900,1563
23,2017-02-07,1563,1580,1554,1564,12000,1564
24,2017-02-08,1572,1572,1540,1554,20500,1554
25,2017-02-09,1565,1565,1534,1554,19900,1554
26,2017-02-10,1559,1610,1559,1582,26000,1582
27,2017-02-13,1599,1599,1586,1593,16100,1593
28,2017-02-14,1588,1593,1571,1576,13100,1576
29,2017-02-15,1593,1599,1573,1578,10500,1578
30,2017-02-16,1585,1595,1581,1595,7700,1595
31,2017-02-17,1599,1599,1575,1588,15900,1588
32,2017-02-20,1575,1582,1571,1574,10800,1574
33,2017-02-21,1580,1588,1575,1586,8000,1586
34,2017-02-22,1586,1599,1586,1594,10800,1594
35,2017-02-23,1600,1607,1575,1584,15500,1584
36,2017-02-24,1584,1593,1576,1584,12700,1584
37,2017-02-27,1620,1645,1606,1620,58900,1620
38,2017-02-28,1634,1655,1634,1650,36300,1650
39,2017-03-01,1648,1675,1643,1646,24500,1646
40,2017-03-02,1677,1682,1658,1680,28100,1680
41,2017-03-03,1680,1680,1634,1640,19900,1640
42,2017-03-06,1651,1663,1643,1656,9100,1656
43,2017-03-07,1656,1670,1644,1654,9000,1654
44,2017-03-08,1654,1660,1643,1653,10000,1653
45,2017-03-09,1653,1665,1641,1664,9200,1664
46,2017-03-10,1679,1688,1638,1646,28800,1646
47,2017-03-13,1654,1664,1654,1659,7200,1659
48,2017-03-14,1661,1661,1640,1641,12400,1641
49,2017-03-15,1641,1641,1579,1582,32200,1582
50,2017-03-16,1578,1584,1562,1575,29400,1575
51,2017-03-17,1575,1595,1575,1595,14200,1595
52,2017-03-21,1586,1607,1577,1606,19000,1606
53,2017-03-22,1595,1597,1570,1570,24600,1570
54,2017-03-23,1583,1598,1574,1597,11200,1597
55,2017-03-24,1608,1625,1592,1625,16600,1625
56,2017-03-27,1625,1625,1586,1587,30400,1587
57,2017-03-28,1610,1644,1607,1622,31400,1622
