,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,336,339,335,339,60900,339
1,2017-01-05,341,356,341,355,169900,355
2,2017-01-06,355,364,355,361,127700,361
3,2017-01-10,361,363,351,354,137800,354
4,2017-01-11,352,352,343,348,118400,348
5,2017-01-12,343,345,336,341,134700,341
6,2017-01-13,336,339,334,337,92100,337
7,2017-01-16,336,346,336,346,70300,346
8,2017-01-17,347,348,334,335,111500,335
9,2017-01-18,334,338,333,335,85900,335
10,2017-01-19,336,340,334,336,58000,336
11,2017-01-20,335,338,334,335,34700,335
12,2017-01-23,335,335,329,333,76000,333
13,2017-01-24,331,337,331,336,28300,336
14,2017-01-25,340,343,338,342,56800,342
15,2017-01-26,344,345,340,340,56600,340
16,2017-01-27,344,344,341,343,32400,343
17,2017-01-30,343,345,339,345,54800,345
18,2017-01-31,345,345,338,340,52200,340
19,2017-02-01,340,341,336,341,35200,341
20,2017-02-02,338,340,336,337,43100,337
21,2017-02-03,337,337,333,333,40900,333
22,2017-02-06,336,340,334,336,55700,336
23,2017-02-07,330,334,325,328,130700,328
24,2017-02-08,328,331,325,326,60100,326
25,2017-02-09,327,329,325,329,31500,329
26,2017-02-10,330,335,328,329,52600,329
27,2017-02-13,328,334,328,333,38200,333
28,2017-02-14,334,335,332,333,33800,333
29,2017-02-15,335,346,335,345,72300,345
30,2017-02-16,348,353,348,350,102400,350
31,2017-02-17,353,353,349,349,40700,349
32,2017-02-20,353,353,350,352,36200,352
33,2017-02-21,353,355,351,355,46000,355
34,2017-02-22,356,360,356,359,60200,359
35,2017-02-23,360,360,356,358,20200,358
36,2017-02-24,357,360,356,358,25500,358
37,2017-02-27,359,360,356,358,42200,358
38,2017-02-28,358,359,356,358,56600,358
39,2017-03-01,360,360,350,355,61300,355
40,2017-03-02,360,378,358,378,212900,378
41,2017-03-03,383,389,378,382,196300,382
42,2017-03-06,388,389,381,381,67300,381
43,2017-03-07,382,391,381,388,123000,388
44,2017-03-08,388,395,385,387,126300,387
45,2017-03-09,385,388,383,387,61200,387
46,2017-03-10,385,391,381,388,138600,388
