,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1697,1721,1693,1720,376400,1720
1,2017-01-05,1728,1736,1708,1712,401100,1712
2,2017-01-06,1705,1732,1704,1728,301900,1728
3,2017-01-10,1715,1744,1712,1726,388300,1726
4,2017-01-11,1722,1723,1704,1716,214500,1716
5,2017-01-12,1714,1715,1686,1701,201000,1701
6,2017-01-13,1694,1716,1688,1711,182200,1711
7,2017-01-16,1691,1704,1690,1698,134300,1698
8,2017-01-17,1701,1701,1670,1670,211100,1670
9,2017-01-18,1690,1704,1660,1675,272100,1675
10,2017-01-19,1704,1722,1683,1698,332300,1698
11,2017-01-20,1704,1711,1687,1709,326700,1709
12,2017-01-23,1679,1708,1677,1701,297500,1701
13,2017-01-24,1698,1698,1673,1685,486300,1685
14,2017-01-25,1705,1714,1679,1685,412000,1685
15,2017-01-26,1695,1697,1672,1686,640800,1686
16,2017-01-27,1689,1692,1674,1677,478200,1677
17,2017-01-30,1664,1682,1659,1677,281200,1677
18,2017-01-31,1673,1682,1665,1671,320400,1671
19,2017-02-01,1651,1672,1642,1669,300900,1669
20,2017-02-02,1662,1672,1637,1643,294600,1643
21,2017-02-03,1644,1654,1630,1647,241500,1647
22,2017-02-06,1652,1652,1589,1604,582000,1604
23,2017-02-07,1595,1595,1567,1571,480300,1571
24,2017-02-08,1549,1563,1542,1561,604800,1561
25,2017-02-09,1548,1556,1535,1542,340200,1542
26,2017-02-10,1566,1569,1548,1560,443700,1560
27,2017-02-13,1568,1570,1556,1567,304200,1567
28,2017-02-14,1573,1590,1566,1567,481200,1567
29,2017-02-15,1577,1590,1575,1585,512200,1585
30,2017-02-16,1600,1629,1593,1594,861200,1594
31,2017-02-17,1590,1599,1583,1593,353700,1593
32,2017-02-20,1590,1593,1576,1592,283700,1592
33,2017-02-21,1586,1591,1578,1583,233900,1583
34,2017-02-22,1591,1594,1572,1586,366600,1586
35,2017-02-23,1591,1593,1577,1592,227400,1592
36,2017-02-24,1575,1593,1573,1586,330700,1586
37,2017-02-27,1575,1590,1574,1584,239700,1584
38,2017-02-28,1580,1581,1557,1558,592500,1558
39,2017-03-01,1500,1545,1484,1541,1193800,1541
40,2017-03-02,1558,1569,1551,1566,418700,1566
41,2017-03-03,1577,1583,1554,1558,326400,1558
42,2017-03-06,1564,1580,1561,1573,289700,1573
43,2017-03-07,1574,1593,1566,1592,351800,1592
44,2017-03-08,1598,1609,1587,1601,282300,1601
45,2017-03-09,1608,1625,1608,1622,313200,1622
46,2017-03-10,1655,1657,1632,1640,483200,1640
47,2017-03-13,1650,1670,1647,1663,525500,1663
48,2017-03-14,1674,1684,1665,1670,444700,1670
49,2017-03-15,1673,1684,1671,1671,310400,1671
50,2017-03-16,1668,1684,1662,1674,323100,1674
51,2017-03-17,1664,1676,1664,1669,349000,1669
52,2017-03-21,1672,1679,1658,1664,348300,1664
53,2017-03-22,1636,1656,1635,1641,549000,1641
54,2017-03-23,1635,1637,1615,1626,458500,1626
55,2017-03-24,1635,1646,1632,1642,222300,1642
56,2017-03-27,1640,1647,1626,1631,308000,1631
57,2017-03-28,1645,1660,1642,1653,323800,1653
58,2017-03-29,1644,1647,1617,1628,372500,1628
59,2017-03-30,1619,1649,1611,1612,449200,1612
60,2017-03-31,1621,1633,1611,1611,502000,1611
61,2017-04-03,1632,1637,1620,1625,340700,1625
62,2017-04-04,1620,1635,1608,1613,285300,1613
63,2017-04-05,1608,1613,1596,1613,382100,1613
64,2017-04-06,1604,1613,1566,1568,483700,1568
