,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3335,3375,3305,3345,67800,3345
1,2017-01-05,3360,3360,3250,3355,71600,3355
2,2017-01-06,3360,3390,3340,3365,64600,3365
3,2017-01-10,3375,3405,3305,3370,81900,3370
4,2017-01-11,3080,3210,3075,3190,776700,3190
5,2017-01-12,3150,3180,3035,3075,570200,3075
6,2017-01-13,3070,3110,3060,3095,274700,3095
7,2017-01-16,3075,3150,3075,3140,285000,3140
8,2017-01-17,3160,3210,3110,3110,356900,3110
9,2017-01-18,3140,3170,3055,3080,602000,3080
10,2017-01-19,3070,3110,3040,3045,656300,3045
11,2017-01-20,3060,3080,3015,3050,446100,3050
12,2017-01-23,3035,3050,2981,2985,392400,2985
13,2017-01-24,2971,2973,2910,2916,370700,2916
14,2017-01-25,2930,2966,2928,2930,326000,2930
15,2017-01-26,2955,2984,2940,2963,1350600,2963
16,2017-01-27,2970,3015,2944,2999,354600,2999
17,2017-01-30,3000,3030,2995,3015,331400,3015
18,2017-01-31,2997,3020,2990,3010,282100,3010
19,2017-02-01,3005,3040,2990,3025,221600,3025
20,2017-02-02,3025,3025,2994,3020,222400,3020
21,2017-02-03,3005,3015,2991,2993,176600,2993
22,2017-02-06,2962,3005,2906,2925,229500,2925
23,2017-02-07,2898,2898,2756,2779,487000,2779
24,2017-02-08,2773,2779,2644,2669,533200,2669
25,2017-02-09,2719,2720,2661,2677,236900,2677
26,2017-02-10,2697,2709,2670,2670,181900,2670
27,2017-02-13,2683,2696,2664,2690,171600,2690
28,2017-02-14,2697,2776,2696,2742,330400,2742
29,2017-02-15,2752,2753,2697,2705,214000,2705
30,2017-02-16,2710,2726,2691,2701,123900,2701
31,2017-02-17,2701,2708,2674,2691,107000,2691
32,2017-02-20,2696,2711,2684,2710,108200,2710
33,2017-02-21,2702,2723,2702,2723,104800,2723
34,2017-02-22,2725,2730,2680,2694,181500,2694
35,2017-02-23,2695,2702,2681,2697,72600,2697
36,2017-02-24,2695,2743,2686,2740,142500,2740
37,2017-02-27,2741,2746,2695,2727,93300,2727
38,2017-02-28,2727,2734,2703,2730,134300,2730
39,2017-03-01,2730,2754,2726,2746,125200,2746
40,2017-03-02,2762,2768,2738,2764,104500,2764
41,2017-03-03,2774,2839,2770,2814,174600,2814
42,2017-03-06,2840,2843,2818,2836,110100,2836
43,2017-03-07,2848,2850,2827,2834,127100,2834
44,2017-03-08,2839,2848,2821,2830,100700,2830
45,2017-03-09,2828,2859,2808,2859,127700,2859
46,2017-03-10,2868,2904,2868,2902,141800,2902
47,2017-03-13,2902,2947,2889,2927,215700,2927
48,2017-03-14,2940,2940,2862,2876,148800,2876
49,2017-03-15,2875,2888,2850,2867,117600,2867
50,2017-03-16,2860,2875,2840,2846,132400,2846
51,2017-03-17,2838,2850,2808,2825,109800,2825
52,2017-03-21,2828,2856,2810,2833,79200,2833
53,2017-03-22,2820,2847,2805,2841,92000,2841
54,2017-03-23,2848,2858,2812,2851,64000,2851
55,2017-03-24,2864,2905,2855,2904,94100,2904
56,2017-03-27,2890,2898,2844,2855,71700,2855
57,2017-03-28,2874,2874,2821,2848,123300,2848
58,2017-03-29,2824,2847,2816,2838,91000,2838
59,2017-03-30,2816,2880,2810,2819,191200,2819
60,2017-03-31,2819,2819,2735,2737,195500,2737
61,2017-04-03,2742,2759,2716,2721,118600,2721
62,2017-04-04,2710,2717,2672,2698,173800,2698
63,2017-04-05,2720,2748,2692,2698,88300,2698
64,2017-04-06,2704,2717,2657,2673,85400,2673
65,2017-04-07,2699,2725,2673,2708,80100,2708
66,2017-04-10,2717,2736,2686,2706,124500,2706
67,2017-04-11,2710,2727,2686,2701,96000,2701
68,2017-04-12,2680,2733,2664,2709,101400,2709
69,2017-04-13,2701,2738,2700,2726,70900,2726
70,2017-04-14,2703,2712,2676,2681,72300,2681
71,2017-04-17,2666,2754,2666,2750,100200,2750
72,2017-04-18,2780,2782,2745,2754,93600,2754
73,2017-04-19,2760,2809,2752,2752,112900,2752
74,2017-04-20,2780,2785,2734,2742,76400,2742
75,2017-04-21,2763,2781,2732,2759,76900,2759
76,2017-04-24,2777,2844,2765,2825,149000,2825
77,2017-04-25,2830,2849,2799,2838,109700,2838
78,2017-04-26,2850,2913,2827,2843,245300,2843
79,2017-04-27,2838,2884,2815,2835,336400,2835
80,2017-04-28,2850,2874,2811,2815,140000,2815
81,2017-05-01,2811,2841,2776,2779,101200,2779
82,2017-05-02,2798,2848,2790,2836,136900,2836
83,2017-05-08,2874,2894,2860,2890,125000,2890
84,2017-05-09,2895,2964,2892,2940,282500,2940
85,2017-05-10,2950,2954,2881,2887,155700,2887
86,2017-05-11,2939,2939,2880,2888,96400,2888
87,2017-05-12,2900,2920,2853,2920,110600,2920
88,2017-05-15,2866,2883,2828,2862,257800,2862
89,2017-05-16,2948,2984,2918,2978,357100,2978
90,2017-05-17,2947,2975,2928,2957,133500,2957
91,2017-05-18,2890,2937,2889,2930,103200,2930
92,2017-05-19,2930,2944,2898,2908,66400,2908
93,2017-05-22,2899,2931,2894,2924,61400,2924
94,2017-05-23,2925,3010,2909,2936,245200,2936
95,2017-05-24,2966,3010,2944,3005,221000,3005
96,2017-05-25,2989,3070,2972,3055,346300,3055
97,2017-05-26,3055,3075,3025,3050,215600,3050
98,2017-05-29,3060,3180,3030,3170,411300,3170
99,2017-05-30,3180,3255,3155,3195,419100,3195
100,2017-05-31,3195,3230,3140,3160,222700,3160
101,2017-06-01,3200,3220,3140,3180,150200,3180
102,2017-06-02,3180,3185,3115,3120,162000,3120
103,2017-06-05,3130,3175,3120,3165,159100,3165
104,2017-06-06,3170,3170,3115,3125,99100,3125
105,2017-06-07,3130,3155,3115,3125,72500,3125
106,2017-06-08,3145,3200,3110,3190,184000,3190
107,2017-06-09,3200,3200,3130,3135,110400,3135
108,2017-06-12,3135,3155,3065,3130,93600,3130
109,2017-06-13,3130,3140,3095,3105,68900,3105
110,2017-06-14,3105,3105,3045,3085,143100,3085
111,2017-06-15,3085,3175,3085,3170,118400,3170
112,2017-06-16,3165,3180,3130,3175,100400,3175
113,2017-06-19,3185,3220,3170,3200,120800,3200
114,2017-06-20,3205,3230,3190,3215,99800,3215
115,2017-06-21,3215,3310,3195,3290,232000,3290
116,2017-06-22,3290,3370,3275,3310,208400,3310
117,2017-06-23,3320,3345,3295,3300,214600,3300
118,2017-06-26,3255,3255,3185,3230,148200,3230
119,2017-06-27,3265,3270,3175,3185,125700,3185
120,2017-06-28,3175,3205,3120,3170,181700,3170
121,2017-06-29,3190,3290,3155,3270,164700,3270
122,2017-06-30,3230,3250,3185,3240,106900,3240
123,2017-07-03,3300,3320,3205,3225,112500,3225
124,2017-07-04,3200,3205,3060,3090,361600,3090
125,2017-07-05,3070,3190,3070,3190,158700,3190
126,2017-07-06,3175,3225,3150,3175,107900,3175
127,2017-07-07,3150,3165,3130,3165,76400,3165
128,2017-07-10,3165,3180,3135,3145,122400,3145
129,2017-07-11,3125,3220,3125,3210,88700,3210
130,2017-07-12,3220,3220,3165,3210,82400,3210
131,2017-07-13,3240,3260,3225,3250,126200,3250
132,2017-07-14,3240,3255,3190,3225,116800,3225
133,2017-07-18,3220,3230,3180,3215,89000,3215
134,2017-07-19,3250,3295,3250,3290,153200,3290
135,2017-07-20,3290,3300,3210,3220,135400,3220
136,2017-07-21,3220,3250,3190,3230,108200,3230
137,2017-07-24,3225,3255,3215,3240,58100,3240
138,2017-07-25,3205,3235,3165,3185,110100,3185
139,2017-07-26,3175,3185,3095,3100,129800,3100
140,2017-07-27,3085,3125,3085,3115,85200,3115
141,2017-07-28,3120,3130,3100,3130,51500,3130
142,2017-07-31,3140,3140,3085,3100,57200,3100
143,2017-08-01,3095,3140,3090,3130,60000,3130
144,2017-08-02,3140,3140,3105,3130,39900,3130
145,2017-08-03,3110,3120,3085,3090,69000,3090
146,2017-08-04,3090,3125,3075,3110,71200,3110
147,2017-08-07,2970,2973,2860,2888,445400,2888
148,2017-08-08,2901,3005,2901,3005,173100,3005
149,2017-08-09,2995,3005,2958,2967,87300,2967
150,2017-08-10,2980,2988,2959,2987,73300,2987
151,2017-08-14,2937,2980,2925,2950,129000,2950
152,2017-08-15,2952,3025,2949,3025,91400,3025
153,2017-08-16,3020,3030,2961,2962,98100,2962
154,2017-08-17,2972,2992,2962,2976,31600,2976
155,2017-08-18,2930,2946,2920,2927,76100,2927
156,2017-08-21,2920,2945,2901,2902,51100,2902
157,2017-08-22,2898,2902,2880,2880,44100,2880
158,2017-08-23,2897,2912,2884,2891,44400,2891
159,2017-08-24,2898,2902,2853,2881,62600,2881
160,2017-08-25,2873,2894,2855,2888,71500,2888
161,2017-08-28,2894,2908,2877,2907,43800,2907
162,2017-08-29,2909,2919,2871,2880,55500,2880
163,2017-08-30,2880,2883,2842,2869,113400,2869
164,2017-08-31,2870,2872,2831,2851,74900,2851
165,2017-09-01,2852,2879,2841,2865,42300,2865
166,2017-09-04,2870,2870,2812,2828,64100,2828
167,2017-09-05,2828,2830,2757,2770,114500,2770
168,2017-09-06,2754,2793,2752,2785,51800,2785
169,2017-09-07,2812,2820,2779,2796,47300,2796
