,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2227,2255,2211,2253,143000,2253
1,2017-01-05,2269,2279,2225,2244,179000,2244
2,2017-01-06,2216,2218,2179,2195,184600,2195
3,2017-01-10,2173,2203,2162,2179,191100,2179
4,2017-01-11,2217,2288,2214,2272,188500,2272
5,2017-01-12,2260,2273,2243,2253,106000,2253
6,2017-01-13,2238,2265,2237,2256,92600,2256
7,2017-01-16,2246,2246,2195,2199,91400,2199
8,2017-01-17,2194,2204,2171,2173,108200,2173
9,2017-01-18,2191,2229,2164,2212,105600,2212
10,2017-01-19,2234,2263,2234,2247,87200,2247
11,2017-01-20,2230,2278,2230,2265,80200,2265
12,2017-01-23,2247,2328,2233,2294,185500,2294
13,2017-01-24,2277,2308,2253,2276,159600,2276
14,2017-01-25,2310,2322,2296,2308,70300,2308
15,2017-01-26,2325,2333,2301,2321,67900,2321
16,2017-01-27,2341,2349,2316,2332,81400,2332
17,2017-01-30,2314,2325,2306,2318,76300,2318
18,2017-01-31,2295,2310,2267,2276,92900,2276
19,2017-02-01,2276,2321,2270,2310,67300,2310
20,2017-02-02,2310,2326,2270,2274,62600,2274
21,2017-02-03,2274,2312,2267,2275,75300,2275
22,2017-02-06,2275,2286,2245,2252,79400,2252
23,2017-02-07,2246,2263,2234,2246,123400,2246
24,2017-02-08,2226,2276,2203,2218,162100,2218
25,2017-02-09,2207,2218,2188,2206,82100,2206
26,2017-02-10,2218,2294,2070,2171,413700,2171
27,2017-02-13,2175,2218,2153,2175,201100,2175
28,2017-02-14,2202,2235,2193,2199,152600,2199
29,2017-02-15,2204,2224,2180,2192,169000,2192
30,2017-02-16,2208,2208,2160,2180,63100,2180
31,2017-02-17,2173,2180,2141,2152,68300,2152
32,2017-02-20,2147,2151,2125,2146,77500,2146
33,2017-02-21,2137,2142,2128,2139,42700,2139
34,2017-02-22,2169,2185,2140,2151,118600,2151
35,2017-02-23,2151,2151,2122,2140,102700,2140
36,2017-02-24,2124,2127,2105,2117,104000,2117
37,2017-02-27,2100,2128,2083,2113,123200,2113
38,2017-02-28,2113,2141,2107,2110,99000,2110
39,2017-03-01,2105,2147,2105,2138,168200,2138
40,2017-03-02,2171,2184,2125,2140,120200,2140
41,2017-03-03,2129,2147,2125,2136,79500,2136
42,2017-03-06,2129,2157,2129,2137,58800,2137
43,2017-03-07,2145,2158,2124,2152,112500,2152
44,2017-03-08,2152,2181,2143,2160,162300,2160
45,2017-03-09,2177,2181,2163,2173,95900,2173
46,2017-03-10,2174,2191,2148,2153,127500,2153
47,2017-03-13,2147,2147,2124,2138,100400,2138
48,2017-03-14,2149,2182,2148,2155,101100,2155
49,2017-03-15,2168,2169,2142,2144,93800,2144
50,2017-03-16,2133,2149,2082,2091,230200,2091
51,2017-03-17,2079,2096,2060,2088,216200,2088
52,2017-03-21,2090,2165,2080,2102,187700,2102
53,2017-03-22,2063,2081,2050,2064,167000,2064
54,2017-03-23,2052,2066,2044,2045,95400,2045
55,2017-03-24,2036,2048,2011,2046,123800,2046
56,2017-03-27,2023,2023,1992,1997,122800,1997
57,2017-03-28,2004,2022,2001,2022,131900,2022
58,2017-03-29,2018,2033,2018,2032,74700,2032
59,2017-03-30,2036,2051,2028,2031,80600,2031
60,2017-03-31,2023,2037,1983,1988,137400,1988
61,2017-04-03,2000,2000,1940,1963,116100,1963
62,2017-04-04,1968,1968,1943,1951,165400,1951
63,2017-04-05,1951,1963,1941,1958,73600,1958
64,2017-04-06,1934,1941,1911,1913,112300,1913
65,2017-04-07,1920,1923,1892,1921,142600,1921
66,2017-04-10,1942,1954,1934,1941,73700,1941
67,2017-04-11,1931,1942,1915,1936,51700,1936
68,2017-04-12,1908,1925,1892,1900,72800,1900
69,2017-04-13,1871,1875,1845,1870,98800,1870
70,2017-04-14,1850,1881,1847,1871,68300,1871
71,2017-04-17,1871,1880,1844,1878,91200,1878
