,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,102,103,100,103,223000,1030
1,2017-01-05,104,104,101,102,267000,1020
2,2017-01-06,101,102,101,101,190000,1010
3,2017-01-10,104,106,103,103,464000,1030
4,2017-01-11,104,104,103,103,133000,1030
5,2017-01-12,104,104,101,102,179000,1020
6,2017-01-13,101,102,100,102,401000,1020
7,2017-01-16,103,103,101,101,255000,1010
8,2017-01-17,101,101,99,100,495000,1000
9,2017-01-18,100,100,99,99,115000,990
10,2017-01-19,100,101,100,101,129000,1010
11,2017-01-20,100,103,100,103,187000,1030
12,2017-01-23,102,104,102,104,313000,1040
13,2017-01-24,103,104,102,103,180000,1030
14,2017-01-25,104,105,102,103,376000,1030
15,2017-01-26,104,105,103,104,366000,1040
16,2017-01-27,105,105,104,104,143000,1040
17,2017-01-30,104,104,102,103,479000,1030
18,2017-01-31,103,103,101,101,267000,1010
19,2017-02-01,101,102,101,102,181000,1020
20,2017-02-02,103,103,101,101,63000,1010
21,2017-02-03,102,102,101,101,86000,1010
22,2017-02-06,102,104,102,104,179000,1040
23,2017-02-07,102,103,101,102,263000,1020
24,2017-02-08,102,103,101,103,134000,1030
25,2017-02-09,102,103,101,101,190000,1010
26,2017-02-10,103,104,102,104,241000,1040
27,2017-02-13,104,105,104,104,162000,1040
28,2017-02-14,103,103,97,98,1330000,980
29,2017-02-15,99,102,99,101,392000,1010
30,2017-02-16,101,101,100,101,95000,1010
31,2017-02-17,101,101,99,100,95000,1000
32,2017-02-20,100,101,99,101,372000,1010
33,2017-02-21,100,101,100,101,102000,1010
34,2017-02-22,100,101,99,100,170000,1000
35,2017-02-23,100,100,99,99,111000,990
36,2017-02-24,99,100,99,99,153000,990
37,2017-02-27,99,100,97,97,426000,970
38,2017-02-28,97,99,97,98,277000,980
39,2017-03-01,98,99,97,99,200000,990
40,2017-03-02,98,98,91,92,3105000,920
41,2017-03-03,91,92,90,90,956000,900
42,2017-03-06,90,91,88,90,714000,900
43,2017-03-07,89,89,87,88,931000,880
44,2017-03-08,87,88,87,88,454000,880
45,2017-03-09,87,88,86,87,320000,870
46,2017-03-10,87,88,87,87,288000,870
47,2017-03-13,88,88,87,88,306000,880
48,2017-03-14,88,89,88,89,247000,890
49,2017-03-15,88,89,88,88,255000,880
50,2017-03-16,88,89,88,89,122000,890
51,2017-03-17,89,89,88,88,273000,880
52,2017-03-21,88,88,87,88,194000,880
53,2017-03-22,88,88,87,87,104000,870
54,2017-03-23,87,87,86,87,199000,870
55,2017-03-24,86,87,86,86,146000,860
56,2017-03-27,87,87,85,85,214000,850
57,2017-03-28,85,86,85,86,218000,860
58,2017-03-29,85,86,85,86,172000,860
59,2017-03-30,85,86,85,85,134000,850
60,2017-03-31,85,86,84,84,194000,840
61,2017-04-03,84,84,83,83,268000,830
62,2017-04-04,83,84,81,82,211000,820
63,2017-04-05,82,82,81,82,204000,820
64,2017-04-06,83,83,80,81,170000,810
65,2017-04-07,82,83,81,81,181000,810
66,2017-04-10,81,82,81,82,56000,820
67,2017-04-11,82,82,80,80,171000,800
68,2017-04-12,80,80,79,80,324000,800
69,2017-04-13,79,80,78,79,145000,790
70,2017-04-14,78,81,78,81,207000,810
71,2017-04-17,81,81,80,81,46000,810
72,2017-04-18,82,88,82,86,834000,860
73,2017-04-19,86,91,85,88,632000,880
74,2017-04-20,89,90,87,89,526000,890
75,2017-04-21,89,90,87,88,520000,880
76,2017-04-24,89,89,87,88,324000,880
77,2017-04-25,88,95,88,94,2020000,940
78,2017-04-26,94,96,93,95,1108000,950
79,2017-04-27,95,95,93,94,235000,940
80,2017-04-28,94,95,93,93,339000,930
81,2017-05-01,94,94,93,93,59000,930
82,2017-05-02,94,95,93,94,945000,940
83,2017-05-08,94,95,94,95,224000,950
84,2017-05-09,95,97,94,96,519000,960
85,2017-05-10,95,97,95,97,256000,970
86,2017-05-11,97,97,96,97,335000,970
87,2017-05-12,97,99,96,99,633000,990
88,2017-05-15,100,100,98,99,643000,990
89,2017-05-16,99,99,95,97,566000,970
90,2017-05-17,97,97,95,95,156000,950
91,2017-05-18,95,95,93,94,399000,940
92,2017-05-19,95,95,94,94,155000,940
93,2017-05-22,95,96,94,96,223000,960
94,2017-05-23,96,96,95,95,112000,950
95,2017-05-24,96,97,96,97,248000,970
96,2017-05-25,97,97,96,96,215000,960
97,2017-05-26,96,97,96,96,90000,960
98,2017-05-29,96,96,95,95,126000,950
99,2017-05-30,95,96,95,95,112000,950
100,2017-05-31,95,98,94,96,417000,960
101,2017-06-01,97,97,96,96,154000,960
102,2017-06-02,97,97,96,97,236000,970
103,2017-06-05,97,97,96,97,112000,970
104,2017-06-06,97,97,96,96,131000,960
105,2017-06-07,96,96,94,94,531000,940
106,2017-06-08,94,96,94,96,216000,960
107,2017-06-09,96,97,96,97,283000,970
108,2017-06-12,97,97,95,95,115000,950
109,2017-06-13,95,96,95,95,263000,950
110,2017-06-14,95,96,95,95,229000,950
111,2017-06-15,95,96,95,95,106000,950
112,2017-06-16,95,96,94,95,297000,950
113,2017-06-19,95,96,95,95,217000,950
114,2017-06-20,96,96,95,96,96000,960
115,2017-06-21,96,96,95,95,155000,950
116,2017-06-22,96,96,95,96,43000,960
117,2017-06-23,96,96,95,96,183000,960
118,2017-06-26,97,97,96,96,180000,960
119,2017-06-27,96,97,96,96,145000,960
120,2017-06-28,96,97,96,96,130000,960
121,2017-06-29,97,97,96,96,181000,960
122,2017-06-30,96,98,96,98,227000,980
123,2017-07-03,98,98,97,97,175000,970
124,2017-07-04,97,99,97,97,311000,970
125,2017-07-05,98,100,98,100,495000,1000
126,2017-07-06,100,102,98,99,1138000,990
127,2017-07-07,100,101,99,99,255000,990
128,2017-07-10,100,100,97,97,549000,970
129,2017-07-11,98,100,98,99,470000,990
130,2017-07-12,99,100,99,99,343000,990
131,2017-07-13,99,100,99,99,170000,990
132,2017-07-14,99,100,99,99,129000,990
133,2017-07-18,100,101,99,100,212000,1000
134,2017-07-19,100,102,100,100,499000,1000
135,2017-07-20,101,105,100,104,793000,1040
136,2017-07-21,104,105,101,103,511000,1030
137,2017-07-24,104,104,103,104,240000,1040
138,2017-07-25,103,106,103,105,1225000,1050
139,2017-07-26,106,106,104,106,376000,1060
140,2017-07-27,106,107,105,106,490000,1060
141,2017-07-28,106,106,103,105,589000,1050
142,2017-07-31,105,106,105,105,165000,1050
143,2017-08-01,105,106,103,103,333000,1030
144,2017-08-02,104,106,104,105,377000,1050
145,2017-08-03,105,106,105,106,312000,1060
146,2017-08-04,106,106,105,106,365000,1060
147,2017-08-07,106,107,106,107,722000,1070
148,2017-08-08,107,108,106,108,496000,1080
149,2017-08-09,103,104,99,101,1447000,1010
150,2017-08-10,102,102,98,99,674000,990
151,2017-08-14,98,99,98,99,287000,990
152,2017-08-15,99,100,98,98,321000,980
153,2017-08-16,98,101,98,101,369000,1010
154,2017-08-17,101,101,99,100,123000,1000
155,2017-08-18,99,99,98,99,267000,990
156,2017-08-21,100,100,99,100,258000,1000
157,2017-08-22,99,100,99,99,302000,990
158,2017-08-23,100,100,98,99,236000,990
159,2017-08-24,99,100,98,100,169000,1000
160,2017-08-25,100,100,99,100,190000,1000
161,2017-08-28,100,100,99,100,178000,1000
162,2017-08-29,99,100,99,100,78000,1000
163,2017-08-30,100,102,100,102,314000,1020
164,2017-08-31,102,103,101,103,276000,1030
165,2017-09-01,103,103,101,102,293000,1020
166,2017-09-04,102,102,99,99,686000,990
167,2017-09-05,100,100,99,99,278000,990
168,2017-09-06,98,100,98,100,370000,1000
169,2017-09-07,100,101,99,101,525000,1010
170,2017-09-08,101,101,100,100,269000,1000
171,2017-09-11,100,101,100,101,266000,1010
172,2017-09-12,101,110,100,109,3249000,1090
173,2017-09-13,108,114,105,107,6440000,1070
174,2017-09-14,109,109,103,104,1336000,1040
175,2017-09-15,103,106,103,105,650000,1050
176,2017-09-19,106,108,106,107,570000,1070
177,2017-09-20,108,108,107,108,310000,1080
178,2017-09-21,108,108,106,106,458000,1060
179,2017-09-22,106,106,104,104,384000,1040
180,2017-09-25,105,106,105,106,257000,1060
181,2017-09-26,105,106,104,104,427000,1040
182,2017-09-27,105,107,105,107,972000,1070
183,2017-09-28,107,110,107,110,1191000,1100
184,2017-09-29,110,111,108,109,1192000,1090
185,2017-10-02,110,114,109,114,1485000,1140
186,2017-10-03,115,121,113,117,3134000,1170
187,2017-10-04,117,117,112,113,1585000,1130
188,2017-10-05,113,113,111,112,1272000,1120
189,2017-10-06,112,114,112,113,728000,1130
190,2017-10-10,114,119,113,117,1982000,1170
191,2017-10-11,116,117,115,115,1111000,1150
192,2017-10-12,116,116,114,115,1148000,1150
193,2017-10-13,115,115,113,114,1373000,1140
