,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2493,2498,2451,2490,880000,2490
1,2017-01-05,2500,2512,2471,2510,751000,2510
2,2017-01-06,2510,2587,2508,2576,795000,2576
3,2017-01-10,2694,2720,2660,2681,1428000,2681
4,2017-01-11,2677,2706,2645,2697,817000,2697
5,2017-01-12,2663,2697,2655,2685,734000,2685
6,2017-01-13,2670,2681,2647,2661,616000,2661
7,2017-01-16,2619,2655,2613,2635,641000,2635
8,2017-01-17,2655,2655,2615,2635,323000,2635
9,2017-01-18,2623,2661,2623,2637,446000,2637
10,2017-01-19,2628,2655,2617,2651,584000,2651
11,2017-01-20,2618,2659,2595,2643,833000,2643
12,2017-01-23,2654,2654,2622,2636,444000,2636
13,2017-01-24,2632,2676,2621,2647,844000,2647
14,2017-01-25,2636,2669,2582,2606,1220000,2606
15,2017-01-26,2346,2354,2224,2305,4732000,2305
16,2017-01-27,2292,2292,2236,2247,2636000,2247
17,2017-01-30,2234,2240,2189,2210,2306000,2210
18,2017-01-31,2224,2238,2201,2216,1847000,2216
19,2017-02-01,2187,2194,2113,2130,1962000,2130
20,2017-02-02,2118,2124,2073,2080,1573000,2080
21,2017-02-03,2126,2130,2016,2042,1808000,2042
22,2017-02-06,2110,2110,2070,2096,1388000,2096
23,2017-02-07,2096,2130,2079,2110,1027000,2110
24,2017-02-08,2102,2135,2099,2134,1015000,2134
25,2017-02-09,2159,2208,2142,2183,1864000,2183
26,2017-02-10,2218,2220,2166,2182,1189000,2182
27,2017-02-13,2196,2201,2177,2198,598000,2198
28,2017-02-14,2201,2213,2176,2182,810000,2182
29,2017-02-15,2204,2212,2197,2205,877000,2205
30,2017-02-16,2175,2179,2148,2158,1351000,2158
31,2017-02-17,2130,2159,2112,2155,923000,2155
32,2017-02-20,2150,2162,2123,2160,751000,2160
33,2017-02-21,2151,2164,2136,2164,691000,2164
34,2017-02-22,2170,2208,2155,2181,837000,2181
35,2017-02-23,2205,2240,2197,2220,814000,2220
36,2017-02-24,2239,2280,2220,2222,1256000,2222
37,2017-02-27,2222,2253,2212,2220,620000,2220
38,2017-02-28,2207,2225,2186,2196,703000,2196
39,2017-03-01,2189,2197,2146,2167,1137000,2167
40,2017-03-02,2182,2193,2151,2158,1297000,2158
41,2017-03-03,2159,2173,2157,2171,691000,2171
42,2017-03-06,2171,2185,2160,2172,532000,2172
43,2017-03-07,2161,2182,2161,2175,380000,2175
44,2017-03-08,2175,2175,2157,2174,368000,2174
45,2017-03-09,2188,2204,2174,2203,608000,2203
46,2017-03-10,2203,2223,2199,2217,787000,2217
47,2017-03-13,2220,2245,2220,2239,414000,2239
48,2017-03-14,2219,2235,2200,2234,653000,2234
49,2017-03-15,2216,2233,2212,2226,439000,2226
50,2017-03-16,2218,2264,2216,2259,642000,2259
51,2017-03-17,2256,2288,2256,2288,631000,2288
52,2017-03-21,2276,2276,2241,2258,548000,2258
53,2017-03-22,2218,2256,2218,2238,382000,2238
54,2017-03-23,2223,2263,2223,2248,579000,2248
55,2017-03-24,2246,2246,2201,2229,1051000,2229
56,2017-03-27,2227,2250,2220,2237,612000,2237
57,2017-03-28,2232,2254,2216,2220,897000,2220
58,2017-03-29,2213,2243,2213,2227,548000,2227
59,2017-03-30,2235,2246,2199,2208,589000,2208
60,2017-03-31,2218,2230,2200,2200,605000,2200
61,2017-04-03,2220,2287,2210,2282,1137600,2282
62,2017-04-04,2295,2358,2271,2288,1719700,2288
63,2017-04-05,2274,2312,2247,2284,1106500,2284
64,2017-04-06,2250,2285,2199,2208,1318000,2208
65,2017-04-07,2245,2264,2193,2235,1147500,2235
66,2017-04-10,2238,2270,2220,2262,608600,2262
67,2017-04-11,2243,2247,2197,2203,657500,2203
68,2017-04-12,2156,2225,2153,2207,1084700,2207
69,2017-04-13,2197,2222,2178,2199,1032500,2199
70,2017-04-14,2190,2225,2157,2159,678200,2159
71,2017-04-17,2161,2259,2141,2257,1147900,2257
72,2017-04-18,2272,2274,2228,2249,806500,2249
73,2017-04-19,2230,2274,2226,2236,895600,2236
74,2017-04-20,2239,2271,2233,2251,750700,2251
75,2017-04-21,2257,2297,2251,2291,1025300,2291
76,2017-04-24,2306,2320,2251,2257,967800,2257
77,2017-04-25,2267,2277,2235,2256,1163500,2256
78,2017-04-26,2276,2286,2232,2246,1482700,2246
79,2017-04-27,2246,2417,2246,2373,4651100,2373
80,2017-04-28,2355,2373,2306,2365,1789700,2365
81,2017-05-01,2360,2461,2360,2440,1735900,2440
82,2017-05-02,2441,2470,2423,2461,1264400,2461
83,2017-05-08,2495,2495,2435,2479,1242200,2479
84,2017-05-09,2487,2490,2463,2479,998800,2479
85,2017-05-10,2485,2485,2457,2467,844200,2467
86,2017-05-11,2466,2485,2434,2463,763200,2463
87,2017-05-12,2468,2538,2468,2506,1413400,2506
88,2017-05-15,2489,2534,2484,2515,923000,2515
89,2017-05-16,2515,2534,2484,2490,639400,2490
90,2017-05-17,2478,2527,2473,2524,566100,2524
91,2017-05-18,2473,2537,2473,2527,679300,2527
92,2017-05-19,2534,2547,2501,2508,671800,2508
93,2017-05-22,2516,2528,2486,2515,590400,2515
94,2017-05-23,2520,2574,2516,2571,1212000,2571
95,2017-05-24,2597,2628,2561,2571,859800,2571
96,2017-05-25,2571,2608,2566,2600,612800,2600
97,2017-05-26,2598,2599,2529,2560,1141600,2560
98,2017-05-29,2579,2589,2559,2564,387000,2564
99,2017-05-30,2535,2590,2513,2575,773500,2575
100,2017-05-31,2573,2583,2546,2557,456800,2557
101,2017-06-01,2559,2597,2548,2572,767300,2572
102,2017-06-02,2581,2587,2532,2556,824700,2556
103,2017-06-05,2548,2569,2527,2543,797400,2543
104,2017-06-06,2540,2554,2514,2521,590700,2521
105,2017-06-07,2535,2541,2478,2481,612100,2481
106,2017-06-08,2431,2485,2401,2475,1096800,2475
107,2017-06-09,2447,2456,2414,2442,812800,2442
108,2017-06-12,2440,2445,2396,2444,467000,2444
109,2017-06-13,2440,2457,2402,2451,638500,2451
110,2017-06-14,2469,2498,2435,2441,613300,2441
111,2017-06-15,2445,2457,2424,2454,566400,2454
112,2017-06-16,2459,2459,2415,2431,666300,2431
113,2017-06-19,2440,2476,2434,2474,456300,2474
114,2017-06-20,2489,2503,2475,2501,295200,2501
115,2017-06-21,2503,2527,2494,2513,299500,2513
116,2017-06-22,2530,2547,2527,2534,318600,2534
117,2017-06-23,2541,2590,2541,2576,896500,2576
118,2017-06-26,2576,2613,2570,2612,616200,2612
119,2017-06-27,2643,2657,2612,2639,637300,2639
120,2017-06-28,2631,2631,2603,2618,447300,2618
121,2017-06-29,2627,2631,2591,2604,445200,2604
122,2017-06-30,2600,2604,2567,2604,521300,2604
123,2017-07-03,2617,2631,2604,2615,818500,2615
124,2017-07-04,2617,2622,2571,2599,757900,2599
125,2017-07-05,2595,2639,2590,2639,513300,2639
126,2017-07-06,2626,2650,2612,2623,535100,2623
127,2017-07-07,2616,2632,2604,2626,485500,2626
128,2017-07-10,2637,2669,2636,2642,942900,2642
129,2017-07-11,2648,2667,2635,2665,681200,2665
130,2017-07-12,2647,2648,2580,2585,780900,2585
131,2017-07-13,2590,2611,2586,2606,409300,2606
132,2017-07-14,2570,2584,2551,2558,697200,2558
133,2017-07-18,2559,2567,2490,2540,663200,2540
134,2017-07-19,2531,2537,2508,2512,449400,2512
135,2017-07-20,2496,2543,2493,2535,432500,2535
136,2017-07-21,2535,2540,2503,2504,391400,2504
137,2017-07-24,2522,2560,2512,2539,524200,2539
138,2017-07-25,2541,2570,2528,2565,829700,2565
139,2017-07-26,2415,2440,2310,2419,2836300,2419
140,2017-07-27,2410,2421,2380,2391,1433000,2391
141,2017-07-28,2350,2354,2311,2324,1835100,2324
142,2017-07-31,2303,2338,2274,2326,1398700,2326
143,2017-08-01,2302,2322,2294,2306,1245300,2306
144,2017-08-02,2310,2312,2289,2301,772100,2301
145,2017-08-03,2300,2302,2279,2298,746500,2298
146,2017-08-04,2300,2318,2296,2309,609200,2309
147,2017-08-07,2312,2314,2280,2290,979800,2290
148,2017-08-08,2307,2321,2275,2286,601600,2286
149,2017-08-09,2324,2340,2289,2336,977300,2336
150,2017-08-10,2345,2359,2318,2318,648800,2318
151,2017-08-14,2275,2295,2257,2281,569500,2281
152,2017-08-15,2280,2305,2280,2294,522100,2294
153,2017-08-16,2294,2310,2288,2301,555700,2301
154,2017-08-17,2301,2308,2282,2283,671700,2283
155,2017-08-18,2272,2281,2244,2261,712500,2261
156,2017-08-21,2260,2270,2229,2232,353300,2232
157,2017-08-22,2231,2252,2224,2225,474100,2225
158,2017-08-23,2222,2228,2212,2220,664300,2220
159,2017-08-24,2221,2255,2221,2250,461100,2250
160,2017-08-25,2252,2272,2249,2262,665300,2262
161,2017-08-28,2260,2292,2256,2281,389000,2281
162,2017-08-29,2265,2292,2263,2287,338200,2287
163,2017-08-30,2300,2325,2296,2309,681700,2309
164,2017-08-31,2309,2315,2297,2300,367700,2300
165,2017-09-01,2308,2314,2295,2297,273200,2297
166,2017-09-04,2290,2292,2268,2279,260400,2279
167,2017-09-05,2283,2292,2266,2271,324300,2271
168,2017-09-06,2271,2289,2259,2278,272400,2278
169,2017-09-07,2281,2322,2280,2315,252000,2315
170,2017-09-08,2310,2333,2300,2302,413900,2302
171,2017-09-11,2309,2322,2297,2299,242700,2299
172,2017-09-12,2315,2361,2313,2336,778800,2336
173,2017-09-13,2358,2358,2285,2292,812600,2292
174,2017-09-14,2283,2294,2255,2259,596200,2259
175,2017-09-15,2270,2289,2264,2276,534500,2276
176,2017-09-19,2282,2284,2257,2275,528900,2275
177,2017-09-20,2283,2289,2267,2278,356000,2278
178,2017-09-21,2272,2278,2251,2273,471400,2273
179,2017-09-22,2273,2297,2264,2285,359500,2285
180,2017-09-25,2292,2292,2265,2279,308500,2279
181,2017-09-26,2291,2307,2284,2307,339000,2307
182,2017-09-27,2304,2308,2272,2277,261800,2277
183,2017-09-28,2272,2303,2269,2280,618200,2280
184,2017-09-29,2279,2287,2273,2276,279500,2276
185,2017-10-02,2284,2285,2242,2257,479800,2257
186,2017-10-03,2265,2278,2232,2241,720600,2241
187,2017-10-04,2246,2262,2246,2254,300900,2254
188,2017-10-05,2236,2257,2230,2249,349300,2249
189,2017-10-06,2230,2260,2225,2251,510300,2251
190,2017-10-10,2252,2278,2246,2270,445900,2270
191,2017-10-11,2268,2298,2256,2278,528300,2278
192,2017-10-12,2286,2295,2248,2261,588400,2261
193,2017-10-13,2251,2263,2234,2247,459800,2247
194,2017-10-16,2248,2266,2248,2258,385700,2258
195,2017-10-17,2247,2283,2223,2267,715700,2267
196,2017-10-18,2255,2267,2212,2220,749100,2220
197,2017-10-19,2203,2218,2201,2214,661200,2214
198,2017-10-20,2229,2269,2222,2269,714900,2269
199,2017-10-23,2266,2270,2256,2268,335500,2268
