,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1263,1281,1259,1268,12100,1268
1,2017-01-05,1263,1270,1260,1270,7600,1270
2,2017-01-06,1274,1288,1273,1281,15600,1281
3,2017-01-10,1285,1285,1279,1283,8700,1283
4,2017-01-11,1281,1283,1275,1281,6800,1281
5,2017-01-12,1285,1290,1280,1284,11300,1284
6,2017-01-13,1284,1294,1280,1292,8700,1292
7,2017-01-16,1293,1296,1290,1296,7200,1296
8,2017-01-17,1296,1297,1288,1296,8600,1296
9,2017-01-18,1295,1295,1285,1287,2800,1287
10,2017-01-19,1295,1295,1282,1292,7200,1292
11,2017-01-20,1295,1298,1290,1298,7100,1298
12,2017-01-23,1283,1300,1283,1294,6500,1294
13,2017-01-24,1292,1293,1285,1290,2200,1290
14,2017-01-25,1299,1299,1291,1296,6700,1296
15,2017-01-26,1296,1299,1294,1296,5300,1296
16,2017-01-27,1300,1300,1295,1300,5600,1300
17,2017-01-30,1300,1310,1300,1308,8400,1308
18,2017-01-31,1312,1315,1296,1305,11200,1305
19,2017-02-01,1310,1310,1300,1310,6800,1310
20,2017-02-02,1309,1310,1300,1305,4600,1305
21,2017-02-03,1296,1307,1296,1297,3600,1297
22,2017-02-06,1307,1307,1296,1303,3500,1303
23,2017-02-07,1295,1309,1295,1296,3800,1296
24,2017-02-08,1296,1302,1296,1297,1500,1297
25,2017-02-09,1295,1302,1293,1295,3500,1295
26,2017-02-10,1294,1305,1294,1297,8000,1297
27,2017-02-13,1297,1302,1293,1301,7900,1301
28,2017-02-14,1308,1308,1298,1301,6200,1301
29,2017-02-15,1299,1305,1297,1298,4900,1298
30,2017-02-16,1300,1303,1298,1299,3000,1299
31,2017-02-17,1308,1309,1286,1303,12500,1303
32,2017-02-20,1291,1302,1291,1300,4500,1300
33,2017-02-21,1298,1302,1292,1296,4200,1296
34,2017-02-22,1300,1300,1294,1296,3400,1296
35,2017-02-23,1300,1300,1294,1299,1600,1299
36,2017-02-24,1299,1302,1296,1296,3200,1296
37,2017-02-27,1292,1300,1290,1292,7800,1292
38,2017-02-28,1302,1302,1293,1298,4100,1298
39,2017-03-01,1300,1303,1292,1295,5300,1295
40,2017-03-02,1293,1302,1293,1296,5300,1296
41,2017-03-03,1293,1300,1292,1297,3600,1297
42,2017-03-06,1297,1304,1297,1299,5400,1299
43,2017-03-07,1297,1303,1297,1299,3100,1299
44,2017-03-08,1300,1305,1298,1299,6300,1299
45,2017-03-09,1300,1311,1300,1311,15300,1311
46,2017-03-10,1324,1328,1315,1328,13100,1328
47,2017-03-13,1329,1337,1328,1335,12400,1335
48,2017-03-14,1338,1339,1326,1339,5300,1339
49,2017-03-15,1330,1335,1330,1334,4100,1334
50,2017-03-16,1335,1339,1330,1335,5700,1335
51,2017-03-17,1335,1340,1325,1335,6000,1335
52,2017-03-21,1331,1337,1329,1331,4500,1331
53,2017-03-22,1325,1337,1320,1325,9700,1325
54,2017-03-23,1331,1331,1325,1326,3000,1326
55,2017-03-24,1323,1338,1323,1325,5000,1325
56,2017-03-27,1324,1335,1313,1326,6900,1326
57,2017-03-28,1334,1339,1316,1335,10000,1335
58,2017-03-29,1312,1315,1301,1310,7000,1310
59,2017-03-30,1307,1310,1294,1305,5700,1305
60,2017-03-31,1306,1315,1292,1295,7200,1295
61,2017-04-03,1300,1308,1290,1295,4800,1295
62,2017-04-04,1300,1300,1282,1291,6000,1291
63,2017-04-05,1280,1284,1268,1268,4800,1268
64,2017-04-06,1253,1274,1253,1262,3800,1262
65,2017-04-07,1270,1270,1257,1263,3800,1263
66,2017-04-10,1267,1276,1251,1257,5800,1257
67,2017-04-11,1255,1271,1255,1255,4600,1255
68,2017-04-12,1255,1258,1251,1251,3600,1251
69,2017-04-13,1250,1270,1250,1260,7000,1260
70,2017-04-14,1251,1261,1250,1252,3600,1252
71,2017-04-17,1252,1261,1246,1247,4000,1247
72,2017-04-18,1264,1264,1245,1245,6300,1245
73,2017-04-19,1270,1270,1249,1251,6500,1251
74,2017-04-20,1263,1265,1246,1249,6900,1249
75,2017-04-21,1249,1260,1249,1253,3900,1253
76,2017-04-24,1251,1256,1250,1252,1800,1252
77,2017-04-25,1250,1263,1250,1262,4200,1262
78,2017-04-26,1268,1270,1262,1268,4700,1268
79,2017-04-27,1270,1270,1263,1269,5400,1269
80,2017-04-28,1270,1270,1260,1261,2600,1261
81,2017-05-01,1262,1267,1260,1267,1800,1267
82,2017-05-02,1267,1275,1267,1273,5600,1273
83,2017-05-08,1273,1285,1272,1284,10000,1284
84,2017-05-09,1272,1280,1269,1276,11000,1276
85,2017-05-10,1270,1273,1259,1269,11000,1269
86,2017-05-11,1264,1267,1262,1266,4600,1266
87,2017-05-12,1262,1267,1262,1267,4000,1267
88,2017-05-15,1265,1266,1264,1265,1900,1265
89,2017-05-16,1269,1270,1260,1268,6100,1268
90,2017-05-17,1260,1263,1257,1260,5700,1260
91,2017-05-18,1257,1260,1256,1257,2300,1257
92,2017-05-19,1264,1264,1255,1260,5000,1260
93,2017-05-22,1265,1266,1257,1261,5800,1261
94,2017-05-23,1261,1263,1257,1258,3400,1258
95,2017-05-24,1260,1260,1255,1259,4400,1259
96,2017-05-25,1253,1259,1253,1256,4100,1256
97,2017-05-26,1252,1255,1251,1251,3900,1251
98,2017-05-29,1251,1255,1251,1251,2900,1251
99,2017-05-30,1251,1255,1251,1253,2700,1253
100,2017-05-31,1252,1254,1250,1250,3900,1250
