,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1913,1954,1903,1949,75900,1949
1,2017-01-05,1960,1961,1928,1936,98400,1936
2,2017-01-06,1904,1928,1903,1923,75200,1923
3,2017-01-10,1917,1926,1900,1914,75200,1914
4,2017-01-11,1926,1926,1881,1883,86700,1883
5,2017-01-12,1876,1883,1857,1870,79300,1870
6,2017-01-13,1872,1885,1860,1873,54300,1873
7,2017-01-16,1872,1872,1843,1843,38200,1843
8,2017-01-17,1839,1839,1820,1820,31200,1820
9,2017-01-18,1812,1816,1782,1807,72300,1807
10,2017-01-19,1820,1841,1819,1823,43500,1823
11,2017-01-20,1815,1851,1815,1841,53300,1841
12,2017-01-23,1831,1831,1802,1803,38400,1803
13,2017-01-24,1816,1841,1811,1837,57500,1837
14,2017-01-25,1856,1858,1831,1842,35400,1842
15,2017-01-26,1850,1855,1832,1845,59500,1845
16,2017-01-27,1853,1868,1833,1859,53400,1859
17,2017-01-30,1861,1884,1857,1878,44100,1878
18,2017-01-31,1862,1862,1834,1850,41100,1850
19,2017-02-01,1839,1854,1816,1850,52000,1850
20,2017-02-02,1860,1860,1822,1829,36700,1829
21,2017-02-03,1818,1842,1809,1833,43300,1833
22,2017-02-06,1836,1838,1810,1832,36000,1832
23,2017-02-07,1830,1833,1814,1814,34000,1814
24,2017-02-08,1808,1840,1803,1818,25900,1818
25,2017-02-09,1810,1834,1800,1820,55500,1820
26,2017-02-10,1770,1803,1770,1791,128900,1791
27,2017-02-13,1790,1810,1781,1781,62600,1781
28,2017-02-14,1776,1788,1745,1746,68000,1746
29,2017-02-15,1778,1836,1772,1828,140500,1828
30,2017-02-16,1868,1868,1832,1848,65200,1848
31,2017-02-17,1835,1851,1822,1846,39500,1846
32,2017-02-20,1879,1889,1854,1866,66600,1866
33,2017-02-21,1866,1868,1841,1853,35200,1853
34,2017-02-22,1851,1861,1839,1858,42100,1858
35,2017-02-23,1870,1870,1831,1856,52200,1856
36,2017-02-24,1950,1958,1906,1928,212400,1928
37,2017-02-27,1930,1952,1927,1928,119400,1928
38,2017-02-28,1927,1939,1916,1920,134500,1920
39,2017-03-01,1925,1931,1906,1920,75800,1920
40,2017-03-02,1940,1940,1918,1934,60800,1934
41,2017-03-03,1925,1944,1925,1940,57100,1940
42,2017-03-06,1934,1957,1934,1948,73900,1948
43,2017-03-07,1948,1960,1944,1946,43600,1946
44,2017-03-08,1940,1954,1936,1952,60800,1952
45,2017-03-09,1960,1960,1943,1947,54300,1947
46,2017-03-10,1955,1977,1951,1971,99700,1971
47,2017-03-13,1972,2022,1970,2010,118900,2010
48,2017-03-14,2012,2025,1991,2004,72400,2004
49,2017-03-15,2009,2016,1998,2010,68000,2010
50,2017-03-16,1993,2022,1985,2012,94400,2012
51,2017-03-17,2007,2012,1996,2000,97600,2000
52,2017-03-21,2000,2023,1992,2016,96300,2016
53,2017-03-22,1997,2013,1986,1990,117900,1990
54,2017-03-23,1995,1997,1971,1974,116600,1974
55,2017-03-24,1972,2012,1971,1999,137800,1999
56,2017-03-27,1991,1993,1974,1977,202600,1977
57,2017-03-28,1992,2015,1992,2006,268000,2006
58,2017-03-29,2001,2001,1943,1959,228900,1959
59,2017-03-30,1957,1965,1940,1942,55300,1942
60,2017-03-31,1953,1953,1915,1915,58700,1915
61,2017-04-03,1922,1930,1892,1903,64800,1903
62,2017-04-04,1913,1937,1909,1921,82800,1921
63,2017-04-05,1924,1943,1918,1935,64700,1935
64,2017-04-06,1935,1952,1878,1878,68500,1878
65,2017-04-07,1899,1919,1891,1905,70600,1905
66,2017-04-10,1908,1910,1888,1898,34900,1898
67,2017-04-11,1903,1908,1874,1888,53000,1888
68,2017-04-12,1883,1887,1862,1886,48400,1886
