,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,625,645,622,643,1069000,643
1,2017-01-05,646,646,634,637,584000,637
2,2017-01-06,630,637,629,635,497000,635
3,2017-01-10,640,644,635,644,1118000,644
4,2017-01-11,645,654,640,653,1198000,653
5,2017-01-12,650,650,632,636,762000,636
6,2017-01-13,639,642,637,639,473000,639
7,2017-01-16,641,643,634,636,460000,636
8,2017-01-17,635,635,620,622,777000,622
9,2017-01-18,618,623,613,623,686000,623
10,2017-01-19,620,629,617,622,573000,622
11,2017-01-20,621,624,616,622,457000,622
12,2017-01-23,613,614,602,610,728000,610
13,2017-01-24,615,617,609,615,499000,615
14,2017-01-25,625,626,613,614,378000,614
15,2017-01-26,623,625,617,623,514000,623
16,2017-01-27,627,628,619,624,599000,624
17,2017-01-30,624,629,621,628,501000,628
18,2017-01-31,620,628,618,620,796000,620
19,2017-02-01,618,628,612,627,431000,627
20,2017-02-02,627,627,610,612,536000,612
21,2017-02-03,611,621,611,615,508000,615
22,2017-02-06,625,631,623,631,804000,631
23,2017-02-07,627,636,626,636,730000,636
24,2017-02-08,637,637,629,632,583000,632
25,2017-02-09,629,630,620,627,580000,627
26,2017-02-10,637,639,625,630,965000,630
27,2017-02-13,636,664,634,664,1935000,664
28,2017-02-14,670,686,662,662,1262000,662
29,2017-02-15,671,673,663,665,915000,665
30,2017-02-16,673,689,673,683,1376000,683
31,2017-02-17,673,674,662,668,1082000,668
32,2017-02-20,664,670,654,668,905000,668
33,2017-02-21,669,676,666,673,625000,673
34,2017-02-22,673,683,672,683,1395000,683
35,2017-02-23,685,692,674,691,1179000,691
36,2017-02-24,683,698,683,694,795000,694
37,2017-02-27,689,693,681,684,842000,684
38,2017-02-28,690,692,680,683,893000,683
39,2017-03-01,679,690,674,690,754000,690
40,2017-03-02,694,699,691,694,529000,694
41,2017-03-03,692,694,688,693,578000,693
42,2017-03-06,693,698,691,693,565000,693
43,2017-03-07,698,725,696,722,1660000,722
44,2017-03-08,719,719,713,719,904000,719
45,2017-03-09,720,724,717,720,442000,720
46,2017-03-10,727,729,716,721,907000,721
47,2017-03-13,722,723,716,717,685000,717
48,2017-03-14,718,719,712,718,480000,718
49,2017-03-15,713,718,711,717,461000,717
50,2017-03-16,707,713,702,713,750000,713
51,2017-03-17,711,720,707,717,860000,717
52,2017-03-21,715,720,711,713,533000,713
53,2017-03-22,705,710,702,704,698000,704
54,2017-03-23,703,707,694,699,571000,699
55,2017-03-24,699,710,696,705,561000,705
56,2017-03-27,693,693,681,685,993000,685
57,2017-03-28,695,706,690,706,775000,706
58,2017-03-29,701,705,690,695,608000,695
59,2017-03-30,691,691,675,676,527000,676
60,2017-03-31,678,688,670,670,913000,670
61,2017-04-03,668,676,665,671,763000,671
62,2017-04-04,661,668,654,659,722000,659
63,2017-04-05,657,662,652,654,598000,654
64,2017-04-06,656,657,637,640,649000,640
65,2017-04-07,648,658,644,654,1038000,654
66,2017-04-10,654,661,635,653,1456000,653
67,2017-04-11,654,665,653,664,1018000,664
68,2017-04-12,654,668,654,665,974000,665
69,2017-04-13,660,660,651,653,699000,653
70,2017-04-14,648,650,644,645,637000,645
71,2017-04-17,644,650,640,649,485000,649
72,2017-04-18,656,661,656,657,641000,657
73,2017-04-19,647,653,643,652,986000,652
74,2017-04-20,644,653,644,651,667000,651
75,2017-04-21,653,662,653,656,663000,656
76,2017-04-24,666,669,658,668,611000,668
77,2017-04-25,665,676,665,674,826000,674
78,2017-04-26,679,684,676,683,509000,683
79,2017-04-27,680,684,679,682,482000,682
80,2017-04-28,682,691,681,688,681000,688
81,2017-05-01,688,698,688,696,476000,696
82,2017-05-02,693,702,693,697,531000,697
83,2017-05-08,704,724,703,724,820000,724
84,2017-05-09,720,725,718,719,803000,719
85,2017-05-10,720,724,717,719,531000,719
86,2017-05-11,712,721,712,715,391000,715
87,2017-05-12,711,718,657,666,2672000,666
88,2017-05-15,656,711,656,701,2445000,701
89,2017-05-16,714,716,702,712,1278000,712
90,2017-05-17,704,716,702,712,1005000,712
91,2017-05-18,702,721,702,720,1336000,720
92,2017-05-19,718,723,710,714,720000,714
93,2017-05-22,719,726,714,724,722000,724
94,2017-05-23,718,734,716,730,1116000,730
95,2017-05-24,729,731,716,718,849000,718
96,2017-05-25,718,728,718,721,718000,721
97,2017-05-26,718,722,710,716,720000,716
98,2017-05-29,712,716,706,706,667000,706
99,2017-05-30,705,711,700,708,1109000,708
100,2017-05-31,702,707,696,698,1345000,698
101,2017-06-01,695,706,694,698,1139000,698
102,2017-06-02,696,714,695,713,1246000,713
103,2017-06-05,709,717,708,716,709000,716
104,2017-06-06,716,717,706,710,718000,710
105,2017-06-07,707,710,701,702,945000,702
106,2017-06-08,694,701,689,689,941000,689
107,2017-06-09,689,695,686,692,750000,692
108,2017-06-12,689,706,685,705,650000,705
109,2017-06-13,697,715,697,710,708000,710
110,2017-06-14,709,714,708,710,656000,710
111,2017-06-15,710,720,709,710,822000,710
112,2017-06-16,718,727,709,714,1053000,714
113,2017-06-19,713,718,711,712,600000,712
114,2017-06-20,719,723,716,720,958000,720
115,2017-06-21,719,724,715,721,778000,721
116,2017-06-22,723,727,719,720,748000,720
117,2017-06-23,727,727,719,723,632000,723
118,2017-06-26,722,724,718,719,477000,719
119,2017-06-27,719,720,711,714,689000,714
120,2017-06-28,707,711,703,706,857000,706
121,2017-06-29,714,714,705,710,528000,710
122,2017-06-30,704,705,693,700,865000,700
123,2017-07-03,715,724,700,700,1204000,700
124,2017-07-04,706,706,690,693,1091000,693
125,2017-07-05,693,707,686,707,1042000,707
126,2017-07-06,708,725,708,723,1000000,723
127,2017-07-07,717,719,706,709,642000,709
128,2017-07-10,715,715,704,711,453000,711
129,2017-07-11,711,743,710,741,1288000,741
130,2017-07-12,742,742,730,732,714000,732
131,2017-07-13,732,740,728,729,839000,729
132,2017-07-14,729,742,723,738,678000,738
133,2017-07-18,730,746,727,744,915000,744
134,2017-07-19,737,759,737,753,1003000,753
135,2017-07-20,750,764,750,760,783000,760
136,2017-07-21,763,763,755,757,793000,757
137,2017-07-24,753,759,749,755,745000,755
138,2017-07-25,750,752,741,749,1401000,749
139,2017-07-26,753,763,752,756,1838000,756
140,2017-07-27,765,773,749,750,770000,750
141,2017-07-28,751,762,751,756,738000,756
