,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1900,1935,1900,1934,13100,1934
1,2017-01-05,1947,1947,1922,1943,8800,1943
2,2017-01-06,1945,1966,1935,1963,10100,1963
3,2017-01-10,1970,1981,1970,1980,11400,1980
4,2017-01-11,1970,1984,1965,1982,6700,1982
5,2017-01-12,1984,1985,1950,1968,10600,1968
6,2017-01-13,1967,1972,1961,1970,4700,1970
7,2017-01-16,1951,1968,1949,1954,4100,1954
8,2017-01-17,1940,1940,1919,1932,6600,1932
9,2017-01-18,1910,1920,1910,1915,7700,1915
10,2017-01-19,1914,1935,1914,1934,4000,1934
11,2017-01-20,1936,1939,1925,1939,7400,1939
12,2017-01-23,1925,1940,1920,1920,3800,1920
13,2017-01-24,1920,1948,1920,1946,6200,1946
14,2017-01-25,1883,1940,1881,1917,28800,1917
15,2017-01-26,1920,1958,1916,1956,11700,1956
16,2017-01-27,1955,1959,1944,1952,8300,1952
17,2017-01-30,1952,1952,1918,1937,8700,1937
18,2017-01-31,1920,1942,1920,1936,7200,1936
19,2017-02-01,1918,1950,1918,1941,7900,1941
20,2017-02-02,1941,1954,1932,1933,5000,1933
21,2017-02-03,1933,1950,1933,1935,6700,1935
22,2017-02-06,1941,1960,1940,1952,5900,1952
23,2017-02-07,1940,1951,1940,1941,2800,1941
24,2017-02-08,1941,1942,1918,1924,11100,1924
25,2017-02-09,1924,1932,1920,1920,3000,1920
26,2017-02-10,1921,1942,1910,1940,7000,1940
27,2017-02-13,1948,1948,1924,1939,6400,1939
28,2017-02-14,1946,1946,1937,1943,4800,1943
29,2017-02-15,1935,1946,1923,1941,7900,1941
30,2017-02-16,1941,1950,1939,1947,3500,1947
31,2017-02-17,1949,1950,1930,1941,5600,1941
32,2017-02-20,1938,1950,1928,1943,3800,1943
33,2017-02-21,1941,1941,1930,1932,9500,1932
34,2017-02-22,1933,1933,1915,1927,9600,1927
35,2017-02-23,1929,1932,1922,1932,8100,1932
36,2017-02-24,1932,1932,1903,1906,18200,1906
37,2017-02-27,1900,1906,1866,1881,26200,1881
38,2017-02-28,1881,1898,1881,1886,7000,1886
39,2017-03-01,1890,1900,1870,1871,11000,1871
40,2017-03-02,1875,1904,1875,1901,5900,1901
41,2017-03-03,1900,1915,1900,1901,11600,1901
42,2017-03-06,1908,1912,1900,1906,5300,1906
43,2017-03-07,1906,1906,1893,1899,5900,1899
44,2017-03-08,1906,1924,1901,1909,6300,1909
45,2017-03-09,1909,1919,1909,1915,3300,1915
46,2017-03-10,1932,1937,1925,1937,13200,1937
47,2017-03-13,1940,1942,1931,1939,8000,1939
48,2017-03-14,1943,1944,1933,1939,2800,1939
49,2017-03-15,1939,1941,1935,1940,4100,1940
50,2017-03-16,1935,1937,1929,1937,7300,1937
51,2017-03-17,1925,1937,1923,1923,4000,1923
52,2017-03-21,1921,1944,1919,1936,6300,1936
53,2017-03-22,1922,1940,1917,1917,6800,1917
54,2017-03-23,1908,1924,1901,1906,5500,1906
55,2017-03-24,1901,1925,1900,1916,5000,1916
56,2017-03-27,1898,1922,1898,1903,9100,1903
57,2017-03-28,1902,1946,1902,1946,12100,1946
58,2017-03-29,1916,1917,1898,1916,8500,1916
59,2017-03-30,1916,1919,1900,1900,5100,1900
60,2017-03-31,1900,1906,1853,1853,17500,1853
61,2017-04-03,1867,1893,1853,1870,8600,1870
62,2017-04-04,1871,1884,1864,1875,5900,1875
63,2017-04-05,1861,1874,1861,1863,4100,1863
64,2017-04-06,1854,1861,1806,1806,15600,1806
65,2017-04-07,1806,1833,1804,1833,9400,1833
66,2017-04-10,1833,1850,1819,1843,11200,1843
67,2017-04-11,1842,1854,1837,1838,9100,1838
68,2017-04-12,1830,1843,1825,1829,11400,1829
69,2017-04-13,1820,1824,1791,1798,12500,1798
70,2017-04-14,1791,1808,1790,1801,6200,1801
71,2017-04-17,1783,1830,1780,1823,10400,1823
72,2017-04-18,1820,1838,1818,1828,8400,1828
73,2017-04-19,1833,1853,1833,1834,6200,1834
74,2017-04-20,1815,1847,1811,1833,7200,1833
75,2017-04-21,1970,1999,1951,1990,93400,1990
76,2017-04-24,2030,2040,2000,2015,45600,2015
77,2017-04-25,2002,2029,2001,2023,21200,2023
78,2017-04-26,2029,2039,2023,2026,17400,2026
79,2017-04-27,2026,2036,2013,2023,16300,2023
80,2017-04-28,2013,2050,2013,2045,25100,2045
81,2017-05-01,2045,2075,2026,2070,19700,2070
82,2017-05-02,2070,2075,2050,2071,19000,2071
83,2017-05-08,2090,2112,2090,2112,34400,2112
84,2017-05-09,2092,2130,2087,2124,22900,2124
85,2017-05-10,2115,2141,2114,2140,16300,2140
86,2017-05-11,2144,2144,2130,2139,14200,2139
87,2017-05-12,2142,2145,2125,2143,16400,2143
88,2017-05-15,2143,2146,2130,2137,6500,2137
89,2017-05-16,2135,2138,2100,2125,18900,2125
90,2017-05-17,2101,2124,2083,2094,7500,2094
91,2017-05-18,2080,2097,2065,2094,15900,2094
92,2017-05-19,2098,2098,2083,2096,4700,2096
93,2017-05-22,2096,2124,2088,2124,11600,2124
94,2017-05-23,2124,2130,2103,2107,6900,2107
95,2017-05-24,2133,2133,2117,2118,5200,2118
96,2017-05-25,2112,2112,2061,2062,16800,2062
97,2017-05-26,2060,2079,2015,2024,15300,2024
98,2017-05-29,2017,2055,2017,2054,2800,2054
99,2017-05-30,2058,2071,2021,2063,6600,2063
100,2017-05-31,2051,2067,2021,2027,10500,2027
101,2017-06-01,2027,2070,2027,2049,10600,2049
102,2017-06-02,2043,2069,2043,2058,9900,2058
103,2017-06-05,2058,2067,2047,2057,6200,2057
104,2017-06-06,2050,2056,2036,2040,5900,2040
105,2017-06-07,2042,2063,2032,2038,6900,2038
106,2017-06-08,2051,2095,2042,2086,16000,2086
107,2017-06-09,2076,2086,2056,2080,9900,2080
108,2017-06-12,2058,2089,2054,2054,8900,2054
109,2017-06-13,2072,2094,2069,2091,6400,2091
110,2017-06-14,2093,2098,2072,2081,5200,2081
111,2017-06-15,2096,2096,2076,2076,5100,2076
112,2017-06-16,2072,2085,2071,2083,4000,2083
113,2017-06-19,2071,2090,2070,2081,5900,2081
114,2017-06-20,2081,2100,2078,2100,8700,2100
115,2017-06-21,2089,2097,2066,2066,7600,2066
116,2017-06-22,2096,2096,2079,2094,6200,2094
