,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1350,1378,1350,1372,316900,1372
1,2017-01-05,1376,1384,1373,1381,272700,1381
2,2017-01-06,1366,1371,1352,1361,184000,1361
3,2017-01-10,1357,1370,1350,1354,187600,1354
4,2017-01-11,1370,1381,1365,1367,159300,1367
5,2017-01-12,1367,1370,1356,1363,163900,1363
6,2017-01-13,1355,1366,1355,1359,188000,1359
7,2017-01-16,1358,1363,1350,1353,140900,1353
8,2017-01-17,1354,1378,1348,1348,308200,1348
9,2017-01-18,1351,1354,1334,1347,209000,1347
10,2017-01-19,1358,1383,1358,1383,215700,1383
11,2017-01-20,1374,1389,1372,1379,204600,1379
12,2017-01-23,1365,1379,1361,1372,162400,1372
13,2017-01-24,1362,1369,1342,1361,191800,1361
14,2017-01-25,1378,1390,1374,1384,227300,1384
15,2017-01-26,1393,1414,1392,1414,496300,1414
16,2017-01-27,1420,1429,1405,1425,282800,1425
17,2017-01-30,1425,1438,1414,1422,254700,1422
18,2017-01-31,1400,1419,1397,1419,249100,1419
19,2017-02-01,1420,1451,1417,1445,424000,1445
20,2017-02-02,1458,1489,1440,1445,434500,1445
21,2017-02-03,1443,1460,1438,1450,278800,1450
22,2017-02-06,1460,1462,1437,1447,203900,1447
23,2017-02-07,1437,1452,1436,1442,148700,1442
24,2017-02-08,1442,1450,1433,1450,181400,1450
25,2017-02-09,1432,1442,1423,1439,237400,1439
26,2017-02-10,1450,1500,1450,1492,740100,1492
27,2017-02-13,1498,1527,1496,1525,622400,1525
28,2017-02-14,1540,1569,1530,1533,350700,1533
29,2017-02-15,1553,1571,1553,1560,377500,1560
30,2017-02-16,1553,1563,1550,1555,386800,1555
31,2017-02-17,1543,1545,1522,1530,405900,1530
32,2017-02-20,1531,1548,1525,1533,413700,1533
33,2017-02-21,1535,1541,1517,1529,475200,1529
34,2017-02-22,1530,1532,1522,1525,255600,1525
35,2017-02-23,1525,1530,1513,1522,223900,1522
36,2017-02-24,1508,1517,1489,1503,312300,1503
37,2017-02-27,1493,1501,1482,1487,247800,1487
38,2017-02-28,1497,1519,1493,1497,415700,1497
39,2017-03-01,1500,1515,1488,1510,315400,1510
40,2017-03-02,1525,1535,1506,1508,180700,1508
41,2017-03-03,1506,1507,1480,1497,285500,1497
42,2017-03-06,1497,1501,1484,1485,200800,1485
43,2017-03-07,1485,1495,1480,1489,221100,1489
44,2017-03-08,1489,1498,1475,1493,290700,1493
45,2017-03-09,1506,1524,1506,1514,412200,1514
46,2017-03-10,1514,1520,1506,1518,333700,1518
47,2017-03-13,1520,1533,1513,1513,181200,1513
48,2017-03-14,1520,1529,1516,1524,143500,1524
49,2017-03-15,1518,1524,1509,1514,144900,1514
50,2017-03-16,1511,1519,1503,1514,214900,1514
51,2017-03-17,1510,1511,1491,1501,368700,1501
52,2017-03-21,1501,1512,1498,1503,110300,1503
53,2017-03-22,1477,1478,1457,1457,202200,1457
54,2017-03-23,1458,1458,1443,1448,164600,1448
55,2017-03-24,1441,1466,1436,1463,193700,1463
56,2017-03-27,1449,1451,1438,1444,117600,1444
57,2017-03-28,1471,1490,1460,1490,318300,1490
58,2017-03-29,1485,1488,1473,1486,205300,1486
59,2017-03-30,1481,1499,1472,1472,294900,1472
60,2017-03-31,1484,1488,1458,1458,293600,1458
61,2017-04-03,1462,1465,1445,1448,216700,1448
62,2017-04-04,1445,1445,1421,1430,236800,1430
63,2017-04-05,1428,1435,1410,1415,265900,1415
64,2017-04-06,1405,1412,1378,1380,236800,1380
65,2017-04-07,1392,1399,1376,1384,360700,1384
66,2017-04-10,1390,1396,1376,1380,401100,1380
67,2017-04-11,1367,1375,1366,1369,200300,1369
68,2017-04-12,1363,1363,1345,1356,240000,1356
69,2017-04-13,1341,1346,1331,1336,291000,1336
70,2017-04-14,1336,1343,1329,1335,235400,1335
71,2017-04-17,1330,1339,1327,1332,162100,1332
72,2017-04-18,1341,1354,1335,1335,140600,1335
73,2017-04-19,1330,1342,1329,1329,290300,1329
74,2017-04-20,1329,1336,1321,1321,211800,1321
75,2017-04-21,1339,1354,1325,1352,269200,1352
76,2017-04-24,1374,1377,1360,1375,324600,1375
77,2017-04-25,1365,1375,1363,1370,248900,1370
78,2017-04-26,1379,1403,1378,1394,247900,1394
79,2017-04-27,1397,1404,1389,1404,232600,1404
80,2017-04-28,1417,1419,1400,1415,313400,1415
81,2017-05-01,1420,1423,1413,1422,149300,1422
82,2017-05-02,1430,1433,1420,1433,262000,1433
83,2017-05-08,1450,1456,1440,1455,260900,1455
84,2017-05-09,1455,1458,1449,1453,151000,1453
85,2017-05-10,1451,1452,1436,1442,235700,1442
86,2017-05-11,1455,1455,1437,1447,199100,1447
87,2017-05-12,1707,1722,1635,1698,2606500,1698
88,2017-05-15,1690,1690,1621,1632,886700,1632
89,2017-05-16,1655,1659,1633,1649,557200,1649
90,2017-05-17,1633,1656,1617,1646,453200,1646
91,2017-05-18,1622,1665,1620,1650,627700,1650
92,2017-05-19,1659,1682,1647,1649,479500,1649
93,2017-05-22,1657,1675,1650,1660,549100,1660
94,2017-05-23,1653,1681,1636,1650,505100,1650
95,2017-05-24,1663,1664,1638,1645,323300,1645
96,2017-05-25,1646,1685,1634,1642,576900,1642
97,2017-05-26,1646,1662,1633,1635,308400,1635
98,2017-05-29,1645,1651,1633,1633,150200,1633
99,2017-05-30,1633,1654,1623,1648,243200,1648
100,2017-05-31,1685,1727,1658,1714,881600,1714
101,2017-06-01,1702,1720,1695,1720,489200,1720
102,2017-06-02,1720,1721,1697,1719,523100,1719
103,2017-06-05,1712,1723,1700,1720,337900,1720
104,2017-06-06,1715,1720,1694,1700,511900,1700
105,2017-06-07,1688,1696,1682,1686,286100,1686
106,2017-06-08,1687,1697,1676,1676,375600,1676
107,2017-06-09,1660,1680,1658,1662,307400,1662
108,2017-06-12,1656,1661,1638,1648,311300,1648
109,2017-06-13,1642,1642,1618,1624,335700,1624
110,2017-06-14,1636,1660,1608,1608,373400,1608
111,2017-06-15,1603,1612,1581,1584,331700,1584
112,2017-06-16,1601,1607,1583,1592,353400,1592
113,2017-06-19,1598,1606,1586,1605,297000,1605
114,2017-06-20,1624,1647,1620,1642,428100,1642
115,2017-06-21,1640,1640,1623,1630,251400,1630
116,2017-06-22,1634,1640,1623,1638,173500,1638
117,2017-06-23,1645,1648,1627,1633,265600,1633
118,2017-06-26,1632,1642,1628,1641,177800,1641
119,2017-06-27,1644,1649,1628,1645,198900,1645
120,2017-06-28,1635,1644,1623,1624,220800,1624
121,2017-06-29,1638,1640,1616,1635,368400,1635
122,2017-06-30,1605,1619,1591,1619,421800,1619
123,2017-07-03,1626,1633,1609,1629,433900,1629
124,2017-07-04,1645,1647,1609,1619,230900,1619
125,2017-07-05,1629,1665,1629,1665,268000,1665
126,2017-07-06,1666,1691,1663,1688,399300,1688
127,2017-07-07,1688,1710,1681,1699,322700,1699
128,2017-07-10,1721,1760,1713,1750,578300,1750
129,2017-07-11,1756,1768,1736,1764,405400,1764
130,2017-07-12,1769,1770,1741,1744,335300,1744
131,2017-07-13,1760,1771,1754,1770,277100,1770
132,2017-07-14,1773,1778,1761,1767,236400,1767
133,2017-07-18,1765,1774,1744,1772,287500,1772
134,2017-07-19,1773,1773,1753,1762,195000,1762
135,2017-07-20,1767,1789,1761,1789,196800,1789
136,2017-07-21,1791,1842,1791,1834,642300,1834
137,2017-07-24,1825,1833,1811,1826,255400,1826
138,2017-07-25,1834,1846,1823,1835,288500,1835
139,2017-07-26,1838,1840,1790,1803,361500,1803
140,2017-07-27,1813,1849,1813,1835,432200,1835
141,2017-07-28,1838,1838,1797,1804,449800,1804
142,2017-07-31,1804,1808,1783,1796,588000,1796
143,2017-08-01,1783,1796,1748,1752,553100,1752
144,2017-08-02,1763,1780,1751,1770,260400,1770
145,2017-08-03,1763,1770,1749,1753,261700,1753
146,2017-08-04,1750,1772,1742,1767,294600,1767
147,2017-08-07,1780,1782,1772,1778,150600,1778
148,2017-08-08,1785,1795,1774,1778,179400,1778
149,2017-08-09,1779,1793,1761,1793,490800,1793
150,2017-08-10,1775,1786,1761,1781,400500,1781
151,2017-08-14,1834,1874,1799,1850,1251600,1850
152,2017-08-15,1857,1890,1845,1887,697900,1887
153,2017-08-16,1906,1929,1890,1911,795400,1911
154,2017-08-17,1930,1943,1901,1911,737200,1911
