,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2490,2512,2474,2488,38700,2488
1,2017-01-05,2510,2511,2480,2489,22800,2489
2,2017-01-06,2490,2493,2466,2480,32100,2480
3,2017-01-10,2486,2498,2471,2480,39200,2480
4,2017-01-11,2490,2494,2475,2480,15000,2480
5,2017-01-12,2485,2514,2456,2493,57000,2493
6,2017-01-13,2484,2513,2462,2501,36500,2501
7,2017-01-16,2500,2514,2490,2496,19600,2496
8,2017-01-17,2496,2523,2480,2510,47800,2510
9,2017-01-18,2525,2532,2493,2522,30500,2522
10,2017-01-19,2530,2530,2495,2521,23600,2521
11,2017-01-20,2496,2518,2485,2511,22600,2511
12,2017-01-23,2510,2510,2471,2471,24900,2471
13,2017-01-24,2521,2521,2484,2492,83800,2492
14,2017-01-25,2498,2509,2468,2468,38200,2468
15,2017-01-26,2482,2508,2473,2496,29700,2496
16,2017-01-27,2510,2517,2483,2514,45000,2514
17,2017-01-30,2500,2562,2500,2550,29200,2550
18,2017-01-31,2551,2559,2515,2552,25200,2552
19,2017-02-01,2530,2551,2512,2545,16600,2545
20,2017-02-02,2545,2564,2516,2520,15600,2520
21,2017-02-03,2520,2555,2520,2550,17100,2550
22,2017-02-06,2590,2608,2565,2601,47300,2601
23,2017-02-07,2610,2610,2560,2573,14700,2573
24,2017-02-08,2588,2610,2563,2610,29300,2610
25,2017-02-09,2610,2630,2576,2593,27100,2593
26,2017-02-10,2630,2630,2595,2621,20600,2621
27,2017-02-13,2630,2659,2627,2659,18000,2659
28,2017-02-14,2680,2680,2575,2617,69600,2617
29,2017-02-15,2617,2638,2604,2617,32400,2617
30,2017-02-16,2617,2621,2605,2612,19800,2612
31,2017-02-17,2631,2666,2628,2648,44600,2648
32,2017-02-20,2648,2659,2626,2648,14500,2648
33,2017-02-21,2658,2675,2645,2666,18300,2666
34,2017-02-22,2660,2663,2617,2628,23900,2628
35,2017-02-23,2635,2641,2617,2627,13700,2627
36,2017-02-24,2635,2669,2633,2667,26800,2667
37,2017-02-27,2661,2749,2654,2736,67100,2736
38,2017-02-28,2750,2782,2741,2743,66400,2743
39,2017-03-01,2763,2810,2763,2799,54900,2799
40,2017-03-02,2812,2841,2806,2822,39500,2822
41,2017-03-03,2811,2849,2791,2843,36500,2843
42,2017-03-06,2840,2842,2808,2812,29100,2812
43,2017-03-07,2819,2822,2787,2799,28000,2799
44,2017-03-08,2804,2811,2780,2808,22300,2808
45,2017-03-09,2810,2840,2808,2834,28800,2834
46,2017-03-10,2850,2905,2810,2819,69200,2819
47,2017-03-13,2805,2823,2786,2792,60100,2792
48,2017-03-14,2792,2800,2770,2787,50700,2787
49,2017-03-15,2780,2809,2774,2792,32200,2792
50,2017-03-16,2780,2814,2778,2813,32600,2813
51,2017-03-17,2793,2805,2751,2770,78000,2770
52,2017-03-21,2771,2771,2730,2735,78500,2735
53,2017-03-22,2721,2734,2689,2697,50600,2697
54,2017-03-23,2683,2701,2666,2693,74500,2693
55,2017-03-24,2689,2746,2689,2746,42400,2746
56,2017-03-27,2746,2749,2705,2707,99400,2707
57,2017-03-28,2720,2758,2720,2758,157800,2758
58,2017-03-29,2706,2708,2666,2688,65700,2688
59,2017-03-30,2690,2700,2653,2656,35100,2656
60,2017-03-31,2671,2671,2603,2603,34000,2603
61,2017-04-03,2603,2622,2579,2605,33500,2605
62,2017-04-04,2598,2616,2581,2590,25100,2590
63,2017-04-05,2600,2618,2574,2574,24100,2574
64,2017-04-06,2574,2582,2548,2561,45800,2561
65,2017-04-07,2572,2581,2553,2556,26400,2556
66,2017-04-10,2582,2583,2553,2574,12700,2574
67,2017-04-11,2553,2592,2553,2584,17400,2584
68,2017-04-12,2568,2570,2537,2565,17100,2565
69,2017-04-13,2565,2565,2534,2545,17800,2545
70,2017-04-14,2529,2554,2525,2534,18600,2534
71,2017-04-17,2534,2567,2534,2557,13100,2557
72,2017-04-18,2551,2565,2549,2552,15700,2552
73,2017-04-19,2545,2570,2530,2548,32000,2548
74,2017-04-20,2548,2629,2546,2620,80900,2620
75,2017-04-21,2615,2615,2573,2592,15600,2592
76,2017-04-24,2618,2621,2587,2617,20400,2617
77,2017-04-25,2630,2645,2616,2638,25600,2638
78,2017-04-26,2660,2665,2639,2650,15000,2650
79,2017-04-27,2650,2665,2643,2659,19900,2659
80,2017-04-28,2664,2670,2641,2663,15100,2663
81,2017-05-01,2663,2677,2643,2668,16300,2668
82,2017-05-02,2668,2699,2668,2684,18000,2684
83,2017-05-08,2700,2734,2683,2733,54100,2733
84,2017-05-09,2735,2750,2731,2745,20100,2745
85,2017-05-10,2745,2750,2723,2750,13200,2750
86,2017-05-11,2750,2755,2737,2750,27300,2750
87,2017-05-12,2760,2772,2738,2752,42000,2752
88,2017-05-15,2752,2776,2740,2770,30000,2770
89,2017-05-16,2775,2784,2761,2771,27700,2771
90,2017-05-17,2749,2783,2740,2781,24600,2781
91,2017-05-18,2732,2772,2732,2765,28300,2765
92,2017-05-19,2745,2755,2696,2725,50100,2725
93,2017-05-22,2749,2779,2727,2777,34900,2777
94,2017-05-23,2776,2796,2769,2780,34900,2780
95,2017-05-24,2787,2795,2749,2766,40800,2766
96,2017-05-25,2716,2762,2715,2723,31700,2723
97,2017-05-26,2723,2746,2699,2732,38600,2732
98,2017-05-29,2740,2788,2727,2771,27200,2771
99,2017-05-30,2771,2786,2760,2782,18600,2782
100,2017-05-31,2782,2798,2768,2796,43600,2796
101,2017-06-01,2784,2861,2784,2832,43400,2832
102,2017-06-02,2843,2893,2824,2887,64400,2887
103,2017-06-05,2856,2884,2841,2877,32900,2877
104,2017-06-06,2888,2888,2842,2855,24400,2855
105,2017-06-07,2852,2871,2819,2865,62200,2865
106,2017-06-08,2815,2845,2767,2817,104500,2817
107,2017-06-09,2803,2809,2770,2790,83000,2790
108,2017-06-12,2784,2838,2784,2828,45000,2828
109,2017-06-13,2817,2869,2813,2841,48700,2841
110,2017-06-14,2840,2840,2786,2786,48900,2786
111,2017-06-15,2777,2824,2752,2794,51200,2794
112,2017-06-16,2794,2840,2794,2813,38200,2813
113,2017-06-19,2815,2836,2801,2814,26100,2814
114,2017-06-20,2814,2842,2800,2812,40300,2812
115,2017-06-21,2801,2837,2793,2803,35200,2803
116,2017-06-22,2824,2824,2793,2797,30100,2797
117,2017-06-23,2791,2797,2775,2775,21700,2775
118,2017-06-26,2775,2778,2754,2776,39300,2776
119,2017-06-27,2781,2781,2742,2761,28900,2761
120,2017-06-28,2748,2753,2724,2737,46900,2737
121,2017-06-29,2750,2755,2716,2744,50500,2744
122,2017-06-30,2745,2746,2720,2736,26700,2736
123,2017-07-03,2736,2771,2729,2758,57000,2758
124,2017-07-04,2771,2781,2758,2775,24900,2775
125,2017-07-05,2754,2791,2750,2780,36700,2780
126,2017-07-06,2780,2797,2776,2792,27800,2792
127,2017-07-07,2792,2814,2780,2789,43400,2789
128,2017-07-10,2809,2823,2782,2812,28700,2812
129,2017-07-11,2812,2842,2812,2834,29000,2834
130,2017-07-12,2818,2822,2774,2787,32100,2787
131,2017-07-13,2800,2825,2797,2805,39600,2805
132,2017-07-14,2828,2859,2824,2851,61200,2851
133,2017-07-18,2862,2886,2851,2885,41600,2885
134,2017-07-19,2879,2922,2869,2915,51600,2915
135,2017-07-20,2934,2991,2934,2953,70000,2953
136,2017-07-21,2948,2991,2936,2988,47000,2988
137,2017-07-24,2988,2988,2963,2978,33900,2978
138,2017-07-25,2956,2967,2907,2917,34400,2917
139,2017-07-26,2917,2930,2866,2888,35100,2888
140,2017-07-27,2899,2920,2879,2890,22000,2890
141,2017-07-28,2891,2893,2865,2890,26400,2890
142,2017-07-31,2871,2914,2871,2892,51500,2892
143,2017-08-01,2892,2969,2892,2969,41200,2969
144,2017-08-02,2969,2969,2910,2921,29900,2921
145,2017-08-03,2921,2950,2919,2946,17000,2946
146,2017-08-04,2951,2974,2940,2952,39100,2952
147,2017-08-07,2956,2990,2941,2988,19900,2988
148,2017-08-08,2991,2998,2958,2988,23100,2988
149,2017-08-09,2943,2976,2916,2953,19900,2953
150,2017-08-10,2978,2995,2914,2924,32500,2924
151,2017-08-14,2930,2955,2858,2888,57300,2888
152,2017-08-15,2927,2944,2872,2875,28100,2875
153,2017-08-16,2875,2897,2850,2860,31200,2860
154,2017-08-17,2860,2901,2860,2881,27000,2881
155,2017-08-18,2843,2877,2842,2868,29600,2868
156,2017-08-21,2868,2927,2868,2911,36800,2911
157,2017-08-22,2895,2895,2831,2831,28300,2831
158,2017-08-23,2869,2881,2811,2838,28100,2838
159,2017-08-24,2840,2875,2834,2836,16200,2836
160,2017-08-25,2845,2854,2832,2845,17000,2845
161,2017-08-28,2845,2868,2835,2868,18800,2868
162,2017-08-29,2853,2868,2833,2865,19300,2865
163,2017-08-30,2865,2891,2855,2882,19800,2882
164,2017-08-31,2891,2900,2861,2869,50500,2869
165,2017-09-01,2897,2944,2864,2938,34600,2938
166,2017-09-04,2938,2954,2895,2908,44300,2908
167,2017-09-05,2904,2926,2865,2876,18200,2876
168,2017-09-06,2867,2913,2863,2899,14000,2899
169,2017-09-07,2883,2932,2883,2921,18900,2921
170,2017-09-08,2935,2944,2911,2938,38500,2938
171,2017-09-11,2950,2983,2946,2955,18700,2955
172,2017-09-12,2980,2980,2939,2944,19200,2944
173,2017-09-13,2947,2977,2947,2973,21000,2973
174,2017-09-14,2973,2987,2947,2972,29200,2972
175,2017-09-15,2972,2988,2923,2988,32400,2988
176,2017-09-19,2988,3035,2984,3030,41800,3030
177,2017-09-20,3030,3095,3025,3085,46800,3085
178,2017-09-21,3085,3085,3030,3050,35200,3050
179,2017-09-22,3045,3065,3015,3015,13400,3015
180,2017-09-25,3055,3055,3020,3050,19600,3050
181,2017-09-26,3050,3090,3050,3090,31200,3090
182,2017-09-27,3095,3120,3050,3100,35800,3100
183,2017-09-28,3125,3125,3090,3115,39500,3115
184,2017-09-29,3125,3125,3090,3115,18900,3115
185,2017-10-02,3110,3110,3070,3080,22700,3080
186,2017-10-03,3080,3090,3040,3060,18000,3060
187,2017-10-04,3075,3090,3055,3085,23800,3085
188,2017-10-05,3080,3080,3035,3045,14700,3045
189,2017-10-06,3030,3055,3025,3040,14100,3040
190,2017-10-10,3050,3100,3050,3095,30800,3095
191,2017-10-11,3080,3095,3060,3075,25000,3075
192,2017-10-12,3100,3125,3100,3120,34100,3120
193,2017-10-13,3120,3130,3100,3110,35600,3110
194,2017-10-16,3105,3140,3085,3100,47800,3100
195,2017-10-17,3135,3135,3065,3095,35100,3095
196,2017-10-18,3085,3115,3050,3100,51500,3100
197,2017-10-19,3100,3105,3065,3065,27500,3065
198,2017-10-20,3050,3060,3015,3015,35400,3015
199,2017-10-23,3050,3050,3020,3030,25600,3030
200,2017-10-24,3035,3070,3030,3060,27500,3060
201,2017-10-25,3080,3090,3035,3050,26600,3050
202,2017-10-26,3050,3070,3025,3040,21900,3040
203,2017-10-27,3070,3070,3020,3030,45900,3030
204,2017-10-30,3040,3070,3025,3055,147700,3055
205,2017-10-31,3055,3090,3040,3085,27700,3085
206,2017-11-01,3095,3095,3055,3085,20900,3085
207,2017-11-02,3100,3120,3060,3120,23900,3120
208,2017-11-06,3120,3140,3110,3115,24000,3115
209,2017-11-07,3115,3120,3090,3105,20500,3105
210,2017-11-08,3100,3110,3085,3090,18800,3090
211,2017-11-09,3075,3120,3070,3100,26300,3100
212,2017-11-10,3075,3095,3065,3075,25200,3075
213,2017-11-13,3075,3080,3035,3040,25100,3040
214,2017-11-15,3020,3035,2904,2908,46000,2908
215,2017-11-16,2905,2916,2855,2861,37300,2861
216,2017-11-17,2900,2905,2833,2841,33900,2841
217,2017-11-20,2831,2855,2820,2851,25000,2851
218,2017-11-21,2843,2858,2826,2832,23600,2832
219,2017-11-22,2832,2844,2822,2823,18500,2823
220,2017-11-24,2820,2825,2804,2813,17200,2813
221,2017-11-27,2813,2841,2787,2834,35700,2834
222,2017-11-28,2835,2874,2835,2859,29800,2859
223,2017-11-29,2869,2886,2864,2878,22500,2878
224,2017-11-30,2889,2897,2870,2896,38800,2896
225,2017-12-01,2896,2904,2860,2861,28500,2861
226,2017-12-04,2887,2887,2846,2864,23700,2864
227,2017-12-05,2878,2912,2855,2910,21000,2910
228,2017-12-06,2912,2915,2870,2883,23200,2883
229,2017-12-07,2880,3000,2880,2993,47600,2993
230,2017-12-08,3015,3070,3010,3050,62100,3050
231,2017-12-11,3055,3080,3010,3030,23400,3030
232,2017-12-12,3020,3035,2996,3010,16600,3010
233,2017-12-13,3015,3025,3005,3020,24500,3020
234,2017-12-14,3015,3030,3005,3025,12900,3025
235,2017-12-15,3050,3120,3015,3100,81100,3100
236,2017-12-18,3105,3105,3055,3060,19800,3060
237,2017-12-19,3045,3045,3005,3015,16200,3015
238,2017-12-20,3030,3065,3020,3060,16000,3060
239,2017-12-21,3040,3080,3040,3070,10100,3070
240,2017-12-22,3075,3130,3075,3110,36000,3110
241,2017-12-25,3110,3130,3100,3125,13300,3125
242,2017-12-26,3125,3160,3125,3145,16000,3145
243,2017-12-27,3175,3195,3155,3185,14700,3185
244,2017-12-28,3185,3210,3180,3195,26400,3195
245,2017-12-29,3195,3200,3170,3175,9800,3175
