,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,905,924,905,911,9000,911
1,2017-01-05,908,915,908,914,2400,914
2,2017-01-06,915,915,910,911,4100,911
3,2017-01-10,930,945,925,934,8700,934
4,2017-01-11,930,934,917,933,11900,933
5,2017-01-12,930,930,918,918,2600,918
6,2017-01-13,918,928,918,920,5300,920
7,2017-01-16,935,944,918,918,16500,918
8,2017-01-17,917,929,911,917,5100,917
9,2017-01-18,917,924,910,924,21100,924
10,2017-01-19,924,924,922,924,600,924
11,2017-01-20,915,918,904,910,5000,910
12,2017-01-23,914,914,904,914,5700,914
13,2017-01-24,914,918,904,918,2500,918
14,2017-01-25,917,928,913,921,5600,921
15,2017-01-26,921,928,908,921,9200,921
16,2017-01-27,916,923,916,918,3700,918
17,2017-01-30,922,934,917,933,9900,933
18,2017-01-31,921,932,921,932,3700,932
19,2017-02-01,935,935,911,916,3200,916
20,2017-02-02,925,929,919,928,4500,928
21,2017-02-03,930,938,928,938,2300,938
22,2017-02-06,937,945,935,945,4400,945
23,2017-02-07,930,930,920,930,9300,930
24,2017-02-08,930,930,919,930,15000,930
25,2017-02-09,930,930,920,929,7700,929
26,2017-02-10,929,929,923,924,1600,924
27,2017-02-13,937,937,917,919,4200,919
28,2017-02-14,919,919,918,918,3800,918
29,2017-02-15,918,919,913,913,2900,913
30,2017-02-16,913,919,912,919,1900,919
31,2017-02-17,925,925,920,924,3100,924
32,2017-02-20,920,930,920,930,3600,930
33,2017-02-21,922,930,922,929,2700,929
34,2017-02-22,931,933,925,932,4800,932
35,2017-02-23,932,933,930,930,3900,930
36,2017-02-24,930,934,930,931,9800,931
37,2017-02-27,931,933,924,933,11600,933
38,2017-02-28,1080,1083,1042,1083,249100,1083
39,2017-03-01,1080,1080,1051,1071,79700,1071
40,2017-03-02,1078,1078,1055,1064,30800,1064
41,2017-03-03,1057,1069,1057,1066,17000,1066
42,2017-03-06,1073,1091,1068,1082,51500,1082
43,2017-03-07,1089,1127,1089,1124,93600,1124
44,2017-03-08,1131,1170,1126,1156,101900,1156
45,2017-03-09,1150,1155,1121,1125,37800,1125
46,2017-03-10,1111,1138,1110,1125,29200,1125
47,2017-03-13,1115,1125,1088,1101,33400,1101
48,2017-03-14,1131,1131,1101,1119,20500,1119
49,2017-03-15,1112,1128,1105,1105,26500,1105
50,2017-03-16,1124,1133,1106,1121,71900,1121
51,2017-03-17,1120,1152,1116,1125,37800,1125
