,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,685,724,685,717,354500,717
1,2017-01-05,722,729,711,714,178500,714
2,2017-01-06,709,714,698,704,200100,704
3,2017-01-10,706,708,692,698,226900,698
4,2017-01-11,703,709,697,700,126600,700
5,2017-01-12,702,726,702,721,420700,721
6,2017-01-13,719,719,705,705,151600,705
7,2017-01-16,698,700,681,682,275800,682
8,2017-01-17,683,700,673,673,216200,673
9,2017-01-18,675,692,659,692,207600,692
10,2017-01-19,702,717,696,701,187700,701
11,2017-01-20,699,706,686,700,224300,700
12,2017-01-23,687,696,678,688,191000,688
13,2017-01-24,687,687,670,678,213900,678
14,2017-01-25,690,706,689,692,165300,692
15,2017-01-26,700,703,692,697,149100,697
16,2017-01-27,702,702,684,696,136500,696
17,2017-01-30,693,693,685,689,166300,689
18,2017-01-31,675,678,666,670,189300,670
19,2017-02-01,670,695,670,693,303300,693
20,2017-02-02,778,790,736,742,1118900,742
21,2017-02-03,760,760,728,741,420500,741
22,2017-02-06,739,739,712,724,285100,724
23,2017-02-07,711,711,695,699,308800,699
24,2017-02-08,699,701,680,694,276500,694
25,2017-02-09,686,687,677,682,340100,682
26,2017-02-10,695,724,692,721,339200,721
27,2017-02-13,733,765,733,747,289900,747
28,2017-02-14,750,769,749,751,263100,751
29,2017-02-15,755,760,747,749,131100,749
30,2017-02-16,749,775,747,773,337200,773
31,2017-02-17,773,784,764,775,209100,775
32,2017-02-20,778,798,778,793,264300,793
33,2017-02-21,790,808,786,793,207300,793
34,2017-02-22,795,807,790,797,185000,797
35,2017-02-23,799,805,780,787,278700,787
36,2017-02-24,780,786,761,783,194600,783
37,2017-02-27,771,775,762,772,92600,772
38,2017-02-28,774,795,774,786,235800,786
39,2017-03-01,786,790,778,788,115500,788
40,2017-03-02,800,800,788,790,124100,790
41,2017-03-03,789,797,787,791,106600,791
42,2017-03-06,790,805,790,796,198300,796
43,2017-03-07,791,794,780,787,125000,787
44,2017-03-08,787,788,778,784,112700,784
45,2017-03-09,790,803,783,791,180200,791
46,2017-03-10,810,814,792,801,330800,801
47,2017-03-13,801,813,795,806,182500,806
48,2017-03-14,810,810,789,801,116800,801
49,2017-03-15,802,838,802,818,506900,818
50,2017-03-16,825,858,821,854,336500,854
51,2017-03-17,854,865,841,843,372400,843
52,2017-03-21,831,832,815,829,191200,829
53,2017-03-22,811,834,811,824,208000,824
54,2017-03-23,827,827,797,804,162500,804
55,2017-03-24,804,814,798,803,117900,803
56,2017-03-27,801,808,789,794,121800,794
57,2017-03-28,805,823,804,823,150900,823
58,2017-03-29,823,832,811,823,134700,823
59,2017-03-30,817,824,807,810,183500,810
60,2017-03-31,816,823,798,799,182200,799
61,2017-04-03,799,810,793,801,136700,801
62,2017-04-04,808,808,776,785,208700,785
63,2017-04-05,790,801,770,776,249200,776
64,2017-04-06,773,788,752,754,213200,754
65,2017-04-07,766,773,748,757,215800,757
66,2017-04-10,762,764,747,751,152000,751
67,2017-04-11,751,758,741,743,191100,743
68,2017-04-12,737,743,732,736,211000,736
69,2017-04-13,730,752,720,735,219200,735
70,2017-04-14,739,740,722,728,138500,728
71,2017-04-17,726,726,701,714,133300,714
72,2017-04-18,722,728,716,717,136900,717
73,2017-04-19,715,719,706,709,174800,709
74,2017-04-20,712,732,709,721,185500,721
75,2017-04-21,725,741,721,738,157600,738
76,2017-04-24,751,756,732,736,192000,736
77,2017-04-25,740,751,732,745,189000,745
78,2017-04-26,752,773,749,769,189800,769
79,2017-04-27,775,784,764,781,310200,781
80,2017-04-28,871,931,846,931,3425300,931
81,2017-05-01,901,960,879,944,2640800,944
82,2017-05-02,942,950,924,938,829700,938
83,2017-05-08,946,960,940,952,572300,952
84,2017-05-09,956,956,939,941,376200,941
85,2017-05-10,935,939,912,924,630100,924
86,2017-05-11,927,934,921,929,232600,929
