,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1150,1181,1149,1180,46200,1180
1,2017-01-05,1182,1183,1170,1173,30500,1173
2,2017-01-06,1172,1179,1166,1175,31500,1175
3,2017-01-10,1176,1197,1168,1178,40700,1178
4,2017-01-11,1184,1186,1170,1180,21100,1180
5,2017-01-12,1173,1180,1148,1151,46900,1151
6,2017-01-13,1141,1166,1141,1158,27100,1158
7,2017-01-16,1154,1168,1135,1150,23300,1150
8,2017-01-17,1147,1147,1117,1129,25900,1129
9,2017-01-18,1123,1139,1120,1134,22400,1134
10,2017-01-19,1145,1160,1145,1152,17300,1152
11,2017-01-20,1145,1163,1134,1156,29300,1156
12,2017-01-23,1138,1144,1120,1121,35000,1121
13,2017-01-24,1116,1138,1094,1110,29000,1110
14,2017-01-25,1129,1139,1107,1129,80000,1129
15,2017-01-26,1137,1138,1120,1129,42000,1129
16,2017-01-27,1134,1135,1113,1122,41700,1122
17,2017-01-30,1112,1115,1105,1112,27300,1112
18,2017-01-31,1100,1112,1089,1100,36800,1100
19,2017-02-01,1087,1112,1079,1108,28400,1108
20,2017-02-02,1108,1108,1067,1068,33000,1068
21,2017-02-03,1068,1097,1064,1092,60900,1092
22,2017-02-06,1098,1098,1050,1086,47700,1086
23,2017-02-07,1070,1077,1061,1061,16000,1061
24,2017-02-08,1061,1072,1054,1061,31800,1061
25,2017-02-09,1057,1085,1054,1067,47000,1067
26,2017-02-10,1087,1087,1063,1069,79700,1069
27,2017-02-13,1039,1101,1031,1080,110200,1080
28,2017-02-14,1087,1110,1073,1078,66900,1078
29,2017-02-15,1091,1107,1090,1100,63000,1100
30,2017-02-16,1096,1112,1085,1109,30900,1109
31,2017-02-17,1106,1106,1084,1094,28400,1094
32,2017-02-20,1092,1098,1076,1094,16900,1094
33,2017-02-21,1091,1105,1080,1101,33300,1101
34,2017-02-22,1104,1120,1082,1113,43700,1113
35,2017-02-23,1110,1115,1096,1100,33900,1100
36,2017-02-24,1096,1112,1089,1100,46600,1100
37,2017-02-27,1091,1101,1078,1083,22000,1083
38,2017-02-28,1085,1115,1085,1093,90200,1093
39,2017-03-01,1097,1104,1086,1102,16300,1102
40,2017-03-02,1111,1129,1096,1120,97700,1120
41,2017-03-03,1111,1114,1084,1111,95200,1111
42,2017-03-06,1099,1099,1076,1085,40700,1085
43,2017-03-07,1085,1091,1070,1074,38000,1074
44,2017-03-08,1076,1076,1057,1071,52600,1071
45,2017-03-09,1080,1099,1070,1082,75800,1082
46,2017-03-10,1080,1099,1071,1088,144600,1088
47,2017-03-13,1086,1086,1070,1077,42500,1077
48,2017-03-14,1081,1085,1070,1073,35000,1073
49,2017-03-15,1065,1070,1062,1063,22100,1063
50,2017-03-16,1049,1075,1045,1066,66000,1066
51,2017-03-17,1066,1079,1056,1067,74000,1067
52,2017-03-21,1053,1070,1053,1060,52300,1060
53,2017-03-22,1031,1052,1026,1037,43000,1037
54,2017-03-23,1041,1043,1026,1028,28300,1028
55,2017-03-24,1023,1050,1023,1044,50600,1044
56,2017-03-27,1033,1034,1010,1013,42800,1013
57,2017-03-28,1023,1036,1022,1030,62700,1030
58,2017-03-29,1029,1044,1018,1037,81100,1037
59,2017-03-30,1023,1035,1022,1028,53900,1028
60,2017-03-31,1031,1037,1014,1014,67300,1014
61,2017-04-03,1014,1023,1007,1007,39200,1007
62,2017-04-04,1005,1005,980,988,40800,988
63,2017-04-05,994,1000,979,979,38500,979
64,2017-04-06,981,984,946,955,72700,955
65,2017-04-07,964,973,954,955,81500,955
66,2017-04-10,956,970,955,960,68200,960
67,2017-04-11,950,955,940,947,72300,947
68,2017-04-12,931,944,930,942,63900,942
69,2017-04-13,932,947,928,937,37400,937
70,2017-04-14,931,944,926,933,33100,933
71,2017-04-17,933,939,928,934,23300,934
72,2017-04-18,941,949,935,935,27800,935
73,2017-04-19,928,946,928,940,35400,940
74,2017-04-20,944,954,941,951,40200,951
75,2017-04-21,958,988,949,956,32700,956
76,2017-04-24,963,987,960,969,54900,969
77,2017-04-25,967,980,967,975,28200,975
78,2017-04-26,980,989,972,982,35100,982
79,2017-04-27,970,991,967,988,53800,988
80,2017-04-28,973,988,970,980,51700,980
81,2017-05-01,974,996,974,993,17300,993
82,2017-05-02,985,1004,983,1001,33700,1001
83,2017-05-08,1010,1030,1010,1027,61700,1027
84,2017-05-09,1030,1032,1021,1028,45500,1028
85,2017-05-10,1028,1034,1020,1029,39700,1029
86,2017-05-11,1004,1022,1000,1010,48700,1010
87,2017-05-12,990,1056,990,1029,117600,1029
88,2017-05-15,1029,1041,1014,1023,98100,1023
89,2017-05-16,1030,1044,1023,1033,66700,1033
90,2017-05-17,1033,1049,1023,1043,78100,1043
91,2017-05-18,1021,1029,1014,1022,36000,1022
92,2017-05-19,1025,1025,1000,1012,26300,1012
93,2017-05-22,1011,1017,985,1009,19600,1009
94,2017-05-23,1009,1017,1003,1011,31900,1011
95,2017-05-24,1023,1027,1011,1019,20500,1019
96,2017-05-25,1009,1033,1001,1031,37500,1031
97,2017-05-26,1026,1026,1015,1022,30400,1022
98,2017-05-29,1022,1032,1012,1026,29600,1026
99,2017-05-30,1035,1037,1023,1029,36900,1029
100,2017-05-31,1031,1047,1020,1029,67800,1029
101,2017-06-01,1027,1045,1022,1030,42700,1030
102,2017-06-02,1038,1055,1022,1043,121900,1043
103,2017-06-05,1032,1033,1011,1029,79900,1029
104,2017-06-06,1030,1030,1004,1009,41700,1009
105,2017-06-07,1006,1010,995,1001,54200,1001
106,2017-06-08,1002,1015,996,1005,70200,1005
107,2017-06-09,992,1006,992,995,86500,995
108,2017-06-12,992,999,983,985,32600,985
109,2017-06-13,987,994,982,989,60500,989
110,2017-06-14,1000,1002,981,981,47500,981
111,2017-06-15,978,978,965,968,50300,968
112,2017-06-16,968,988,955,974,272000,974
113,2017-06-19,980,998,979,995,27500,995
114,2017-06-20,1007,1024,981,1006,91700,1006
115,2017-06-21,1006,1012,992,992,50700,992
116,2017-06-22,994,1004,987,990,41500,990
117,2017-06-23,985,998,985,994,43800,994
118,2017-06-26,998,1002,990,993,29300,993
119,2017-06-27,998,1016,998,1016,52500,1016
120,2017-06-28,1046,1046,1007,1009,57700,1009
121,2017-06-29,1022,1030,1020,1030,83500,1030
122,2017-06-30,1024,1032,1015,1029,69900,1029
123,2017-07-03,1023,1033,1017,1018,84700,1018
124,2017-07-04,1025,1034,1004,1008,56400,1008
125,2017-07-05,998,1038,998,1031,83400,1031
126,2017-07-06,1018,1024,1013,1022,32500,1022
127,2017-07-07,1007,1033,990,1029,91000,1029
128,2017-07-10,1026,1034,1021,1029,42800,1029
129,2017-07-11,1027,1039,1027,1033,34800,1033
130,2017-07-12,1020,1033,1020,1026,77500,1026
131,2017-07-13,1025,1035,1021,1029,52900,1029
132,2017-07-14,1029,1037,1027,1032,84400,1032
133,2017-07-18,1033,1035,1024,1028,46300,1028
134,2017-07-19,1028,1029,1022,1027,33800,1027
135,2017-07-20,1028,1031,1024,1030,28100,1030
136,2017-07-21,1025,1032,1025,1030,70900,1030
137,2017-07-24,1023,1041,1020,1034,70500,1034
138,2017-07-25,1029,1039,1027,1027,77300,1027
139,2017-07-26,1032,1042,1031,1036,55900,1036
140,2017-07-27,1037,1042,1032,1033,75300,1033
141,2017-07-28,1029,1045,1020,1045,56200,1045
142,2017-07-31,1045,1047,1028,1028,64100,1028
143,2017-08-01,1030,1034,1026,1032,52400,1032
144,2017-08-02,1037,1048,1029,1044,29600,1044
145,2017-08-03,1046,1048,1038,1048,32500,1048
146,2017-08-04,1042,1060,1037,1058,74300,1058
147,2017-08-07,1062,1083,1062,1075,82000,1075
148,2017-08-08,1078,1083,1066,1071,37000,1071
149,2017-08-09,1071,1080,1053,1060,72200,1060
150,2017-08-10,1050,1066,1049,1058,62500,1058
151,2017-08-14,1037,1049,1024,1028,108300,1028
152,2017-08-15,1042,1055,1041,1048,59400,1048
153,2017-08-16,1045,1056,1028,1030,90500,1030
154,2017-08-17,1027,1051,1027,1048,41200,1048
155,2017-08-18,1027,1035,1021,1023,57700,1023
156,2017-08-21,1033,1049,1027,1034,64000,1034
157,2017-08-22,1039,1048,1033,1035,25200,1035
158,2017-08-23,1053,1054,1030,1032,41800,1032
159,2017-08-24,1029,1047,1028,1035,36900,1035
160,2017-08-25,1032,1057,1026,1046,47100,1046
161,2017-08-28,1050,1073,1044,1068,59800,1068
162,2017-08-29,1055,1066,1050,1059,47900,1059
163,2017-08-30,1063,1063,1032,1039,100200,1039
164,2017-08-31,1037,1042,1030,1040,74900,1040
165,2017-09-01,1049,1053,1038,1047,75000,1047
166,2017-09-04,1041,1048,1023,1031,60400,1031
167,2017-09-05,1025,1033,1015,1018,55100,1018
168,2017-09-06,1012,1037,1009,1030,59100,1030
169,2017-09-07,1035,1054,1031,1049,57000,1049
170,2017-09-08,1033,1055,1030,1042,109100,1042
171,2017-09-11,1053,1059,1040,1042,43300,1042
172,2017-09-12,1060,1060,1050,1051,44200,1051
173,2017-09-13,1054,1055,1035,1035,56300,1035
174,2017-09-14,1031,1041,1025,1039,79800,1039
175,2017-09-15,1036,1049,1033,1041,75100,1041
176,2017-09-19,1041,1059,1035,1054,109600,1054
177,2017-09-20,1046,1051,1037,1050,77000,1050
178,2017-09-21,1050,1054,1042,1042,92100,1042
179,2017-09-22,1045,1054,1041,1046,96600,1046
180,2017-09-25,1053,1058,1049,1051,104900,1051
181,2017-09-26,1051,1058,1043,1054,61000,1054
182,2017-09-27,1042,1055,1031,1050,73100,1050
183,2017-09-28,1057,1061,1047,1055,90700,1055
184,2017-09-29,1061,1063,1050,1058,166100,1058
185,2017-10-02,1071,1071,1058,1060,87500,1060
186,2017-10-03,1067,1069,1059,1063,52800,1063
187,2017-10-04,1063,1071,1059,1065,62900,1065
188,2017-10-05,1072,1082,1067,1071,101700,1071
189,2017-10-06,1072,1079,1069,1075,50300,1075
190,2017-10-10,1072,1101,1070,1098,95100,1098
191,2017-10-11,1106,1127,1098,1104,108600,1104
192,2017-10-12,1111,1128,1107,1124,70600,1124
193,2017-10-13,1119,1125,1114,1122,75400,1122
194,2017-10-16,1120,1124,1111,1114,57700,1114
195,2017-10-17,1120,1120,1109,1115,37200,1115
196,2017-10-18,1111,1119,1105,1118,33600,1118
197,2017-10-19,1112,1119,1108,1114,52700,1114
198,2017-10-20,1100,1116,1100,1113,54000,1113
199,2017-10-23,1117,1131,1113,1129,56300,1129
200,2017-10-24,1118,1141,1117,1139,70200,1139
201,2017-10-25,1131,1137,1122,1127,59100,1127
202,2017-10-26,1125,1144,1125,1137,57700,1137
203,2017-10-27,1132,1145,1130,1144,43000,1144
204,2017-10-30,1136,1147,1124,1142,171000,1142
205,2017-10-31,1130,1148,1130,1145,44700,1145
206,2017-11-01,1150,1150,1133,1143,58000,1143
207,2017-11-02,1150,1152,1132,1150,50700,1150
208,2017-11-06,1141,1152,1141,1148,40500,1148
209,2017-11-07,1137,1152,1133,1151,43700,1151
210,2017-11-08,1155,1167,1146,1163,51800,1163
211,2017-11-09,1169,1178,1146,1164,63800,1164
212,2017-11-10,1140,1165,1140,1154,44700,1154
213,2017-11-13,1101,1163,1101,1154,71200,1154
214,2017-11-15,1156,1156,1123,1138,78900,1138
215,2017-11-16,1131,1160,1122,1157,47800,1157
