,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1695,1720,1695,1718,804200,1718
1,2017-01-05,1725,1794,1720,1783,1067200,1783
2,2017-01-06,1790,1815,1783,1794,821900,1794
3,2017-01-10,1810,1838,1794,1796,627400,1796
4,2017-01-11,1798,1800,1777,1794,428000,1794
5,2017-01-12,1795,1796,1728,1735,656400,1735
6,2017-01-13,1720,1739,1716,1737,441800,1737
7,2017-01-16,1735,1756,1712,1726,407300,1726
8,2017-01-17,1731,1738,1692,1697,448800,1697
9,2017-01-18,1691,1708,1657,1670,513400,1670
10,2017-01-19,1675,1698,1646,1661,535900,1661
11,2017-01-20,1660,1673,1647,1666,298600,1666
12,2017-01-23,1646,1647,1616,1623,686000,1623
13,2017-01-24,1610,1623,1598,1608,603100,1608
14,2017-01-25,1615,1622,1599,1606,478100,1606
15,2017-01-26,1613,1631,1606,1630,396400,1630
16,2017-01-27,1635,1638,1625,1634,421800,1634
17,2017-01-30,1646,1683,1643,1660,874900,1660
18,2017-01-31,1650,1661,1634,1645,589400,1645
19,2017-02-01,1639,1639,1603,1619,798600,1619
20,2017-02-02,1629,1638,1616,1618,336500,1618
21,2017-02-03,1622,1632,1610,1624,486100,1624
22,2017-02-06,1637,1638,1623,1627,348000,1627
23,2017-02-07,1627,1627,1609,1619,439100,1619
24,2017-02-08,1621,1656,1621,1646,458100,1646
25,2017-02-09,1640,1661,1634,1634,491300,1634
26,2017-02-10,1657,1697,1648,1689,778000,1689
27,2017-02-13,1712,1760,1712,1755,990000,1755
28,2017-02-14,1759,1777,1720,1725,670400,1725
29,2017-02-15,1755,1755,1733,1749,493800,1749
30,2017-02-16,1735,1739,1661,1668,1286800,1668
31,2017-02-17,1665,1695,1655,1695,749300,1695
32,2017-02-20,1694,1727,1680,1724,545900,1724
33,2017-02-21,1708,1718,1701,1710,460900,1710
34,2017-02-22,1707,1712,1693,1712,448000,1712
35,2017-02-23,1710,1728,1692,1728,397200,1728
36,2017-02-24,1720,1745,1714,1740,671700,1740
37,2017-02-27,1726,1731,1690,1702,564800,1702
38,2017-02-28,1711,1722,1695,1695,552900,1695
39,2017-03-01,1694,1717,1686,1707,572800,1707
40,2017-03-02,1729,1733,1710,1722,443500,1722
41,2017-03-03,1718,1727,1694,1702,368400,1702
42,2017-03-06,1701,1705,1686,1698,330300,1698
43,2017-03-07,1698,1710,1698,1707,396700,1707
44,2017-03-08,1702,1713,1693,1699,385800,1699
45,2017-03-09,1706,1707,1685,1694,549400,1694
46,2017-03-10,1701,1738,1693,1733,820100,1733
47,2017-03-13,1739,1775,1735,1768,897500,1768
48,2017-03-14,1772,1779,1736,1739,458500,1739
49,2017-03-15,1735,1736,1707,1714,459600,1714
50,2017-03-16,1705,1719,1697,1706,378000,1706
51,2017-03-17,1700,1705,1685,1687,577500,1687
52,2017-03-21,1698,1699,1681,1688,367400,1688
53,2017-03-22,1679,1684,1656,1658,680300,1658
54,2017-03-23,1665,1687,1665,1680,385200,1680
55,2017-03-24,1678,1720,1666,1716,577400,1716
56,2017-03-27,1712,1723,1696,1711,419900,1711
57,2017-03-28,1726,1738,1711,1738,523500,1738
58,2017-03-29,1736,1745,1722,1733,433600,1733
59,2017-03-30,1731,1736,1695,1698,441900,1698
60,2017-03-31,1721,1783,1720,1731,1563900,1731
61,2017-04-03,1766,1794,1748,1788,1066800,1788
62,2017-04-04,1788,1822,1765,1791,1232100,1791
63,2017-04-05,1794,1814,1782,1803,684600,1803
64,2017-04-06,1795,1800,1727,1731,1007400,1731
65,2017-04-07,1750,1779,1745,1770,692800,1770
66,2017-04-10,1790,1846,1767,1774,864100,1774
67,2017-04-11,1775,1818,1758,1815,609400,1815
68,2017-04-12,1800,1817,1768,1781,852300,1781
69,2017-04-13,1752,1766,1732,1757,569200,1757
70,2017-04-14,1730,1760,1695,1697,714900,1697
71,2017-04-17,1700,1733,1700,1733,397200,1733
72,2017-04-18,1750,1752,1729,1731,376300,1731
73,2017-04-19,1712,1732,1704,1709,628500,1709
74,2017-04-20,1710,1725,1702,1712,325600,1712
75,2017-04-21,1727,1730,1712,1726,366500,1726
76,2017-04-24,1745,1747,1725,1736,442800,1736
77,2017-04-25,1743,1744,1724,1729,436500,1729
78,2017-04-26,1745,1751,1716,1729,575800,1729
79,2017-04-27,1732,1738,1724,1724,318800,1724
80,2017-04-28,1728,1743,1719,1729,512300,1729
81,2017-05-01,1733,1737,1705,1735,567400,1735
82,2017-05-02,1725,1782,1725,1775,832100,1775
83,2017-05-08,1798,1819,1790,1808,837000,1808
84,2017-05-09,1840,1885,1840,1857,1827100,1857
85,2017-05-10,1857,1895,1742,1810,2117900,1810
86,2017-05-11,1790,1804,1747,1775,1245000,1775
87,2017-05-12,1771,1774,1686,1695,1911100,1695
88,2017-05-15,1695,1701,1670,1676,1164100,1676
89,2017-05-16,1689,1708,1671,1690,1045600,1690
90,2017-05-17,1680,1699,1661,1681,933000,1681
91,2017-05-18,1655,1677,1650,1673,752600,1673
92,2017-05-19,1679,1679,1657,1676,388500,1676
93,2017-05-22,1673,1688,1667,1674,531500,1674
94,2017-05-23,1670,1685,1668,1674,450900,1674
95,2017-05-24,1695,1704,1664,1669,650100,1669
96,2017-05-25,1675,1676,1662,1664,368900,1664
97,2017-05-26,1665,1668,1645,1647,567900,1647
98,2017-05-29,1645,1659,1632,1643,499400,1643
99,2017-05-30,1642,1646,1618,1626,512900,1626
100,2017-05-31,1620,1625,1609,1616,628300,1616
101,2017-06-01,1620,1653,1620,1645,572200,1645
102,2017-06-02,1649,1651,1636,1645,616700,1645
103,2017-06-05,1650,1658,1641,1651,560300,1651
104,2017-06-06,1647,1647,1618,1618,669400,1618
105,2017-06-07,1625,1663,1624,1659,795600,1659
106,2017-06-08,1662,1665,1640,1640,608800,1640
107,2017-06-09,1637,1650,1632,1640,385600,1640
108,2017-06-12,1645,1658,1641,1650,271400,1650
109,2017-06-13,1650,1659,1644,1648,329000,1648
110,2017-06-14,1658,1680,1655,1673,566600,1673
111,2017-06-15,1675,1705,1663,1700,678200,1700
