,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,287,290,287,290,309000,1450
1,2017-01-05,290,291,286,289,203000,1445
2,2017-01-06,287,289,284,289,178000,1445
3,2017-01-10,288,290,285,290,292000,1450
4,2017-01-11,290,291,289,291,143000,1455
5,2017-01-12,291,291,287,290,179000,1450
6,2017-01-13,289,290,287,289,186000,1445
7,2017-01-16,287,290,285,286,107000,1430
8,2017-01-17,284,286,279,283,221000,1415
9,2017-01-18,283,284,278,283,173000,1415
10,2017-01-19,286,290,284,287,143000,1435
11,2017-01-20,287,287,283,286,148000,1430
12,2017-01-23,285,290,281,286,186000,1430
13,2017-01-24,284,284,278,279,216000,1395
14,2017-01-25,283,284,281,282,171000,1410
15,2017-01-26,285,289,285,289,137000,1445
16,2017-01-27,291,292,290,290,204000,1450
17,2017-01-30,289,290,287,290,104000,1450
18,2017-01-31,286,287,283,283,171000,1415
19,2017-02-01,281,289,279,288,195000,1440
20,2017-02-02,290,290,282,283,200000,1415
21,2017-02-03,283,293,283,291,193000,1455
22,2017-02-06,295,298,293,295,359000,1475
23,2017-02-07,292,297,290,295,154000,1475
24,2017-02-08,295,295,292,293,104000,1465
25,2017-02-09,293,295,291,291,171000,1455
26,2017-02-10,295,300,295,300,289000,1500
27,2017-02-13,302,303,298,299,200000,1495
28,2017-02-14,300,302,298,299,213000,1495
29,2017-02-15,300,307,300,306,258000,1530
30,2017-02-16,308,317,303,306,466000,1530
31,2017-02-17,305,310,304,308,191000,1540
32,2017-02-20,309,315,306,315,227000,1575
33,2017-02-21,313,316,310,312,169000,1560
34,2017-02-22,314,314,308,310,208000,1550
35,2017-02-23,311,311,302,305,173000,1525
36,2017-02-24,302,305,301,305,66000,1525
37,2017-02-27,301,303,297,300,246000,1500
38,2017-02-28,301,310,301,308,280000,1540
39,2017-03-01,308,308,305,306,170000,1530
40,2017-03-02,310,310,304,305,136000,1525
41,2017-03-03,305,309,303,306,109000,1530
42,2017-03-06,304,311,300,310,177000,1550
43,2017-03-07,306,307,304,305,132000,1525
44,2017-03-08,304,305,300,303,217000,1515
45,2017-03-09,303,305,300,304,118000,1520
46,2017-03-10,308,310,304,309,358000,1545
47,2017-03-13,307,310,306,310,127000,1550
48,2017-03-14,310,310,306,307,141000,1535
49,2017-03-15,304,308,304,306,138000,1530
50,2017-03-16,305,307,303,306,209000,1530
51,2017-03-17,306,311,302,311,461000,1555
52,2017-03-21,308,315,308,311,200000,1555
53,2017-03-22,303,306,302,304,216000,1520
54,2017-03-23,302,303,296,297,380000,1485
55,2017-03-24,298,304,296,299,204000,1495
56,2017-03-27,297,298,293,295,344000,1475
57,2017-03-28,298,305,297,301,556000,1505
58,2017-03-29,299,300,294,297,224000,1485
59,2017-03-30,297,300,294,296,167000,1480
60,2017-03-31,299,300,291,291,192000,1455
61,2017-04-03,292,295,290,293,160000,1465
62,2017-04-04,294,294,287,288,214000,1440
63,2017-04-05,288,291,284,285,159000,1425
64,2017-04-06,285,285,279,280,137000,1400
65,2017-04-07,281,285,280,280,158000,1400
66,2017-04-10,286,286,281,284,112000,1420
67,2017-04-11,282,284,280,280,99000,1400
68,2017-04-12,280,281,275,281,123000,1405
69,2017-04-13,280,281,277,280,184000,1400
70,2017-04-14,279,284,276,282,210000,1410
71,2017-04-17,278,279,277,278,118000,1390
72,2017-04-18,283,289,283,283,179000,1415
73,2017-04-19,281,284,276,280,208000,1400
74,2017-04-20,282,288,280,285,255000,1425
75,2017-04-21,288,293,286,289,167000,1445
76,2017-04-24,295,298,294,294,153000,1470
77,2017-04-25,296,305,295,305,368000,1525
78,2017-04-26,308,319,306,318,573000,1590
79,2017-04-27,318,327,314,326,446000,1630
80,2017-04-28,326,326,317,321,404000,1605
81,2017-05-01,319,326,318,325,303000,1625
82,2017-05-02,328,338,327,337,375000,1685
83,2017-05-08,343,352,343,351,459000,1755
84,2017-05-09,348,350,346,350,205000,1750
85,2017-05-10,346,353,346,353,358000,1765
86,2017-05-11,351,355,349,355,204000,1775
87,2017-05-12,350,350,342,344,258000,1720
88,2017-05-15,340,341,330,330,550000,1650
89,2017-05-16,329,337,329,336,291000,1680
90,2017-05-17,330,338,328,337,200000,1685
91,2017-05-18,329,332,326,329,217000,1645
92,2017-05-19,327,331,326,329,189000,1645
93,2017-05-22,327,335,326,331,282000,1655
94,2017-05-23,329,333,328,331,221000,1655
95,2017-05-24,333,343,331,338,277000,1690
96,2017-05-25,335,338,326,326,259000,1630
97,2017-05-26,325,330,321,322,334000,1610
98,2017-05-29,321,324,310,312,304000,1560
99,2017-05-30,314,316,310,314,157000,1570
100,2017-05-31,312,312,304,306,295000,1530
101,2017-06-01,306,312,306,311,180000,1555
102,2017-06-02,313,325,313,323,334000,1615
103,2017-06-05,320,321,315,318,243000,1590
104,2017-06-06,314,321,314,315,243000,1575
105,2017-06-07,317,317,311,312,153000,1560
106,2017-06-08,312,315,309,310,227000,1550
107,2017-06-09,312,317,310,317,413000,1585
108,2017-06-12,313,318,309,311,197000,1555
109,2017-06-13,311,317,311,316,179000,1580
110,2017-06-14,317,319,314,314,153000,1570
111,2017-06-15,313,315,310,310,156000,1550
112,2017-06-16,313,316,306,311,312000,1555
113,2017-06-19,315,315,308,308,111000,1540
114,2017-06-20,308,315,307,311,235000,1555
115,2017-06-21,309,311,307,307,176000,1535
116,2017-06-22,309,311,306,309,114000,1545
117,2017-06-23,311,311,308,311,116000,1555
118,2017-06-26,310,312,308,308,100000,1540
119,2017-06-27,310,312,309,310,107000,1550
120,2017-06-28,310,313,310,313,130000,1565
121,2017-06-29,318,321,313,315,155000,1575
122,2017-06-30,316,317,312,313,257000,1565
123,2017-07-03,315,317,311,317,183000,1585
124,2017-07-04,318,318,311,313,123000,1565
125,2017-07-05,310,313,309,311,170000,1555
126,2017-07-06,309,310,304,306,197000,1530
127,2017-07-07,304,305,301,302,170000,1510
128,2017-07-10,308,308,298,298,327000,1490
129,2017-07-11,299,302,299,301,120000,1505
130,2017-07-12,301,301,297,298,149000,1490
131,2017-07-13,299,300,294,294,147000,1470
132,2017-07-14,297,300,296,298,137000,1490
133,2017-07-18,298,298,292,295,140000,1475
134,2017-07-19,295,297,290,297,176000,1485
135,2017-07-20,298,302,298,301,139000,1505
136,2017-07-21,300,302,298,302,119000,1510
137,2017-07-24,300,304,298,304,149000,1520
138,2017-07-25,303,303,300,302,93000,1510
139,2017-07-26,305,305,300,301,77000,1505
140,2017-07-27,299,302,296,299,185000,1495
141,2017-07-28,298,301,297,301,153000,1505
142,2017-07-31,298,299,296,296,153000,1480
143,2017-08-01,299,301,297,301,175000,1505
144,2017-08-02,304,304,298,298,118000,1490
145,2017-08-03,300,300,297,300,108000,1500
146,2017-08-04,300,307,298,307,274000,1535
147,2017-08-07,309,310,306,308,313000,1540
148,2017-08-08,307,307,303,306,183000,1530
149,2017-08-09,304,305,300,301,374000,1505
150,2017-08-10,301,308,300,307,320000,1535
151,2017-08-14,304,306,302,304,263000,1520
152,2017-08-15,308,310,307,308,287000,1540
153,2017-08-16,309,311,308,310,257000,1550
154,2017-08-17,310,312,308,311,193000,1555
155,2017-08-18,308,310,306,309,260000,1545
156,2017-08-21,309,309,307,308,124000,1540
157,2017-08-22,307,313,306,309,219000,1545
158,2017-08-23,313,314,310,311,325000,1555
159,2017-08-24,311,317,311,315,256000,1575
160,2017-08-25,317,323,317,320,259000,1600
161,2017-08-28,320,321,318,318,262000,1590
162,2017-08-29,317,320,315,319,218000,1595
163,2017-08-30,320,320,315,315,155000,1575
164,2017-08-31,315,325,315,323,324000,1615
165,2017-09-01,326,327,320,322,196000,1610
166,2017-09-04,319,320,312,313,307000,1565
167,2017-09-05,313,314,309,309,142000,1545
168,2017-09-06,306,306,301,303,168000,1515
169,2017-09-07,305,306,301,302,210000,1510
170,2017-09-08,298,303,298,300,376000,1500
171,2017-09-11,305,306,299,299,180000,1495
172,2017-09-12,303,305,300,303,203000,1515
173,2017-09-13,305,310,305,309,156000,1545
174,2017-09-14,310,313,309,311,224000,1555
175,2017-09-15,312,325,311,325,393000,1625
176,2017-09-19,325,331,323,331,440000,1655
177,2017-09-20,332,333,330,333,231000,1665
178,2017-09-21,333,338,329,331,224000,1655
179,2017-09-22,331,334,328,333,253000,1665
180,2017-09-25,334,337,331,335,270000,1675
181,2017-09-26,335,340,334,340,293000,1700
182,2017-09-27,1693,1699,1659,1688,20500,1688
183,2017-09-28,1693,1752,1685,1745,63700,1745
184,2017-09-29,1732,1732,1694,1702,50200,1702
185,2017-10-02,1697,1704,1677,1688,36600,1688
186,2017-10-03,1695,1695,1666,1678,38500,1678
187,2017-10-04,1670,1670,1640,1648,38000,1648
188,2017-10-05,1635,1644,1613,1624,33900,1624
189,2017-10-06,1626,1657,1621,1645,63900,1645
190,2017-10-10,1650,1690,1650,1684,95700,1684
191,2017-10-11,1688,1707,1670,1707,79200,1707
192,2017-10-12,1707,1714,1674,1678,53900,1678
193,2017-10-13,1677,1705,1675,1698,43600,1698
194,2017-10-16,1699,1773,1699,1747,73900,1747
195,2017-10-17,1757,1770,1739,1768,37400,1768
196,2017-10-18,1758,1758,1738,1751,30400,1751
197,2017-10-19,1741,1745,1725,1729,35400,1729
198,2017-10-20,1711,1737,1701,1720,44700,1720
199,2017-10-23,1750,1769,1737,1762,55800,1762
200,2017-10-24,1757,1785,1744,1773,46100,1773
201,2017-10-25,1783,1815,1765,1776,67500,1776
202,2017-10-26,1775,1783,1763,1765,25900,1765
203,2017-10-27,1780,1839,1754,1812,73600,1812
204,2017-10-30,1806,1819,1760,1809,83700,1809
205,2017-10-31,1799,1823,1763,1764,48600,1764
206,2017-11-01,1775,1775,1733,1750,75500,1750
207,2017-11-02,1749,1792,1733,1777,80500,1777
208,2017-11-06,1772,1774,1716,1725,106100,1725
209,2017-11-07,1709,1759,1709,1745,56500,1745
210,2017-11-08,1728,1745,1707,1722,59400,1722
211,2017-11-09,1713,1805,1710,1742,170800,1742
212,2017-11-10,1702,1729,1683,1689,71800,1689
213,2017-11-13,1670,1734,1670,1706,95000,1706
214,2017-11-15,1625,1650,1582,1601,87100,1601
215,2017-11-16,1580,1600,1561,1578,128300,1578
216,2017-11-17,1578,1578,1549,1556,104400,1556
217,2017-11-20,1554,1578,1541,1563,66700,1563
218,2017-11-21,1554,1568,1538,1541,68000,1541
219,2017-11-22,1546,1554,1520,1530,103700,1530
220,2017-11-24,1517,1531,1503,1520,68900,1520
221,2017-11-27,1541,1544,1517,1525,43600,1525
222,2017-11-28,1532,1540,1523,1533,51000,1533
223,2017-11-29,1537,1561,1537,1550,77500,1550
224,2017-11-30,1560,1591,1560,1583,104800,1583
225,2017-12-01,1600,1604,1574,1588,76700,1588
226,2017-12-04,1588,1615,1588,1600,75800,1600
227,2017-12-05,1590,1607,1575,1605,73400,1605
228,2017-12-06,1593,1605,1562,1569,75600,1569
229,2017-12-07,1563,1584,1524,1527,156800,1527
230,2017-12-08,1508,1545,1508,1543,100200,1543
231,2017-12-11,1543,1566,1542,1566,56900,1566
232,2017-12-12,1571,1602,1569,1575,126200,1575
233,2017-12-13,1588,1610,1574,1608,113200,1608
234,2017-12-14,1606,1606,1563,1595,76400,1595
235,2017-12-15,1585,1586,1551,1574,79100,1574
236,2017-12-18,1586,1607,1580,1594,54000,1594
237,2017-12-19,1600,1605,1573,1589,47100,1589
238,2017-12-20,1590,1631,1590,1621,72300,1621
239,2017-12-21,1621,1621,1583,1585,95600,1585
240,2017-12-22,1588,1593,1561,1571,75300,1571
241,2017-12-25,1573,1573,1545,1552,44100,1552
242,2017-12-26,1552,1567,1544,1554,36600,1554
243,2017-12-27,1561,1569,1552,1569,29900,1569
244,2017-12-28,1568,1568,1556,1560,28600,1560
245,2017-12-29,1562,1608,1562,1590,72100,1590
