,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1511,1537,1510,1532,196000,1532
1,2017-01-05,1540,1543,1533,1541,123300,1541
2,2017-01-06,1532,1541,1523,1538,94600,1538
3,2017-01-10,1531,1541,1527,1537,139800,1537
4,2017-01-11,1538,1541,1532,1539,86700,1539
5,2017-01-12,1542,1542,1517,1531,109300,1531
6,2017-01-13,1535,1555,1533,1549,199800,1549
7,2017-01-16,1609,1676,1578,1590,743500,1590
8,2017-01-17,1590,1590,1549,1549,158500,1549
9,2017-01-18,1549,1559,1522,1534,152700,1534
10,2017-01-19,1548,1554,1535,1552,104000,1552
11,2017-01-20,1540,1563,1537,1559,91600,1559
12,2017-01-23,1539,1558,1532,1545,99100,1545
13,2017-01-24,1544,1547,1530,1540,61000,1540
14,2017-01-25,1564,1564,1539,1545,45300,1545
15,2017-01-26,1558,1568,1555,1568,133100,1568
16,2017-01-27,1573,1575,1560,1562,110600,1562
17,2017-01-30,1557,1557,1545,1555,90400,1555
18,2017-01-31,1543,1551,1533,1543,90300,1543
19,2017-02-01,1535,1574,1531,1572,102400,1572
20,2017-02-02,1575,1575,1536,1541,116000,1541
21,2017-02-03,1535,1550,1533,1541,86400,1541
22,2017-02-06,1554,1554,1523,1543,98700,1543
23,2017-02-07,1530,1544,1527,1539,77500,1539
24,2017-02-08,1530,1543,1521,1532,100300,1532
25,2017-02-09,1514,1524,1502,1507,101300,1507
26,2017-02-10,1567,1580,1550,1573,346400,1573
27,2017-02-13,1587,1596,1584,1590,193000,1590
28,2017-02-14,1600,1618,1600,1603,227200,1603
29,2017-02-15,1603,1620,1599,1615,275000,1615
30,2017-02-16,1621,1634,1617,1625,159200,1625
31,2017-02-17,1621,1636,1605,1632,103100,1632
32,2017-02-20,1645,1655,1622,1649,255400,1649
33,2017-02-21,1650,1662,1627,1657,129100,1657
34,2017-02-22,1646,1651,1632,1651,122600,1651
35,2017-02-23,1655,1659,1646,1654,59100,1654
36,2017-02-24,1635,1648,1628,1638,95300,1638
37,2017-02-27,1623,1635,1618,1633,141400,1633
38,2017-02-28,1656,1694,1656,1675,426800,1675
39,2017-03-01,1677,1677,1653,1673,207800,1673
40,2017-03-02,1690,1707,1666,1670,249900,1670
41,2017-03-03,1671,1681,1663,1667,120200,1667
42,2017-03-06,1664,1675,1662,1665,117400,1665
43,2017-03-07,1669,1675,1667,1674,140900,1674
44,2017-03-08,1664,1675,1663,1670,159700,1670
45,2017-03-09,1676,1683,1667,1672,172800,1672
46,2017-03-10,1681,1695,1681,1684,209300,1684
47,2017-03-13,1684,1698,1673,1693,142900,1693
48,2017-03-14,1694,1700,1681,1683,121800,1683
49,2017-03-15,1673,1682,1662,1667,136500,1667
50,2017-03-16,1650,1677,1639,1674,167800,1674
51,2017-03-17,1678,1680,1664,1678,105200,1678
52,2017-03-21,1671,1695,1668,1691,118600,1691
53,2017-03-22,1654,1668,1640,1642,123700,1642
54,2017-03-23,1641,1643,1623,1629,131600,1629
55,2017-03-24,1626,1643,1622,1640,104100,1640
56,2017-03-27,1620,1623,1611,1618,128700,1618
57,2017-03-28,1622,1633,1617,1631,179400,1631
58,2017-03-29,1625,1625,1600,1605,219400,1605
59,2017-03-30,1600,1617,1596,1597,276200,1597
60,2017-03-31,1602,1607,1566,1566,159400,1566
61,2017-04-03,1573,1589,1569,1580,114000,1580
62,2017-04-04,1566,1572,1546,1559,203400,1559
63,2017-04-05,1582,1588,1572,1581,171900,1581
64,2017-04-06,1577,1590,1550,1553,161400,1553
65,2017-04-07,1567,1585,1552,1573,192900,1573
66,2017-04-10,1577,1581,1556,1570,129200,1570
67,2017-04-11,1565,1571,1562,1566,77000,1566
68,2017-04-12,1566,1571,1558,1560,122800,1560
69,2017-04-13,1550,1556,1541,1550,188400,1550
70,2017-04-14,1544,1544,1529,1538,125400,1538
71,2017-04-17,1541,1548,1536,1543,119100,1543
72,2017-04-18,1546,1560,1541,1552,121900,1552
73,2017-04-19,1539,1557,1539,1550,112500,1550
74,2017-04-20,1544,1558,1535,1547,124200,1547
75,2017-04-21,1559,1566,1551,1555,130500,1555
76,2017-04-24,1578,1581,1567,1577,101400,1577
77,2017-04-25,1578,1582,1572,1576,179700,1576
