,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,805,826,802,819,975700,819
1,2017-01-05,821,821,812,820,502100,820
2,2017-01-06,808,822,796,812,1182800,812
3,2017-01-10,817,829,812,815,663700,815
4,2017-01-11,850,871,829,857,1590200,857
5,2017-01-12,857,874,852,861,1098000,861
6,2017-01-13,863,871,850,870,854800,870
7,2017-01-16,858,864,833,835,814200,835
8,2017-01-17,823,837,813,813,1092700,813
9,2017-01-18,801,832,786,828,925600,828
10,2017-01-19,841,859,840,847,735500,847
11,2017-01-20,843,855,837,847,542000,847
12,2017-01-23,825,839,820,829,573800,829
13,2017-01-24,828,857,828,847,739200,847
14,2017-01-25,869,881,865,873,810600,873
15,2017-01-26,882,887,872,873,605400,873
16,2017-01-27,877,883,871,878,583700,878
17,2017-01-30,877,894,877,884,735300,884
18,2017-01-31,885,899,859,859,1206000,859
19,2017-02-01,762,763,709,710,5165700,710
20,2017-02-02,717,724,695,696,3502100,696
21,2017-02-03,706,719,701,707,1656100,707
22,2017-02-06,720,745,720,741,2187700,741
23,2017-02-07,734,745,727,732,1182300,732
24,2017-02-08,733,744,732,743,865300,743
25,2017-02-09,742,759,741,750,1110000,750
26,2017-02-10,764,768,759,767,930700,767
27,2017-02-13,777,785,776,784,777600,784
28,2017-02-14,792,798,778,779,624400,779
29,2017-02-15,794,800,788,791,760000,791
30,2017-02-16,800,812,788,797,1018300,797
31,2017-02-17,793,793,782,783,472400,783
32,2017-02-20,787,790,779,784,518000,784
33,2017-02-21,780,792,776,792,403800,792
34,2017-02-22,797,807,786,794,405700,794
35,2017-02-23,791,800,785,797,560300,797
36,2017-02-24,785,809,779,805,688500,805
37,2017-02-27,800,800,771,782,613500,782
38,2017-02-28,794,809,792,800,781400,800
39,2017-03-01,792,804,787,793,995000,793
40,2017-03-02,808,818,806,818,845900,818
41,2017-03-03,806,818,789,790,1018100,790
42,2017-03-06,791,792,774,780,1006600,780
43,2017-03-07,782,787,772,784,484800,784
44,2017-03-08,785,787,774,784,463700,784
45,2017-03-09,776,787,776,781,817600,781
46,2017-03-10,790,809,783,809,1150500,809
47,2017-03-13,809,809,794,798,617000,798
48,2017-03-14,803,803,793,798,404300,798
49,2017-03-15,790,796,784,792,394700,792
50,2017-03-16,784,811,768,809,1099000,809
51,2017-03-17,806,807,785,787,716200,787
52,2017-03-21,785,791,782,784,614400,784
53,2017-03-22,774,774,756,757,1130200,757
54,2017-03-23,753,761,752,755,460700,755
55,2017-03-24,752,767,749,763,484200,763
56,2017-03-27,750,763,750,758,602600,758
57,2017-03-28,765,769,760,768,452600,768
58,2017-03-29,765,770,753,762,444500,762
59,2017-03-30,762,773,760,763,411400,763
60,2017-03-31,765,765,747,747,539700,747
61,2017-04-03,750,757,748,748,475500,748
62,2017-04-04,739,745,729,741,769800,741
63,2017-04-05,739,744,723,725,577400,725
64,2017-04-06,721,727,711,711,716600,711
65,2017-04-07,714,720,700,704,1269500,704
66,2017-04-10,707,723,702,720,684500,720
67,2017-04-11,708,713,702,704,454500,704
68,2017-04-12,696,697,681,688,1111300,688
69,2017-04-13,678,690,667,689,972900,689
70,2017-04-14,685,692,679,683,502600,683
71,2017-04-17,675,684,670,681,461300,681
72,2017-04-18,698,713,686,691,730400,691
73,2017-04-19,677,695,676,689,787000,689
74,2017-04-20,696,703,692,692,492500,692
75,2017-04-21,699,719,689,718,1009900,718
76,2017-04-24,778,789,762,786,3540900,786
77,2017-04-25,765,780,758,775,1640700,775
78,2017-04-26,785,796,775,794,1633800,794
79,2017-04-27,783,792,767,792,1277500,792
80,2017-04-28,798,803,785,796,1229700,796
81,2017-05-01,813,869,812,868,3310200,868
82,2017-05-02,868,888,866,884,1783700,884
83,2017-05-08,890,909,890,901,1339000,901
84,2017-05-09,892,905,886,893,1059100,893
85,2017-05-10,892,908,892,903,1027700,903
86,2017-05-11,909,918,897,908,1001800,908
87,2017-05-12,901,905,883,885,763200,885
88,2017-05-15,871,878,865,867,1034300,867
89,2017-05-16,877,880,867,870,826100,870
90,2017-05-17,861,867,853,859,732800,859
91,2017-05-18,830,854,829,846,1438900,846
92,2017-05-19,865,877,858,860,1082900,860
93,2017-05-22,863,864,854,859,471800,859
94,2017-05-23,858,873,854,869,763100,869
95,2017-05-24,876,884,875,882,614600,882
96,2017-05-25,886,894,880,886,691200,886
97,2017-05-26,886,890,876,888,527500,888
98,2017-05-29,885,887,870,872,757700,872
99,2017-05-30,872,887,867,885,573100,885
100,2017-05-31,885,894,875,882,613000,882
101,2017-06-01,880,901,879,899,1006900,899
102,2017-06-02,907,930,907,929,1294100,929
103,2017-06-05,930,936,912,914,764900,914
104,2017-06-06,917,918,891,892,550800,892
105,2017-06-07,881,915,880,910,644900,910
106,2017-06-08,920,928,905,913,572700,913
107,2017-06-09,909,920,906,917,540000,917
