,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1035,1048,1035,1045,487500,1045
1,2017-01-05,1050,1051,1042,1050,508500,1050
2,2017-01-06,1051,1079,1050,1077,602000,1077
3,2017-01-10,1077,1077,1047,1055,324900,1055
4,2017-01-11,1055,1074,1050,1060,340800,1060
5,2017-01-12,1059,1069,1047,1059,289000,1059
6,2017-01-13,1061,1089,1061,1066,331300,1066
7,2017-01-16,1057,1059,1037,1040,174100,1040
8,2017-01-17,1033,1036,1019,1024,194200,1024
9,2017-01-18,1008,1035,1008,1033,275300,1033
10,2017-01-19,1045,1058,1034,1055,273400,1055
11,2017-01-20,1053,1066,1047,1061,121300,1061
12,2017-01-23,1063,1069,1056,1059,119400,1059
13,2017-01-24,1057,1068,1050,1059,162000,1059
14,2017-01-25,1074,1097,1074,1091,267700,1091
15,2017-01-26,1091,1100,1086,1090,273000,1090
16,2017-01-27,1099,1116,1088,1107,347100,1107
17,2017-01-30,1103,1107,1097,1100,159300,1100
18,2017-01-31,1081,1084,1058,1064,303300,1064
19,2017-02-01,1056,1070,1047,1069,195200,1069
20,2017-02-02,1073,1074,1034,1036,141000,1036
21,2017-02-03,1030,1043,1026,1038,160400,1038
22,2017-02-06,1050,1059,1037,1051,214800,1051
23,2017-02-07,1021,1021,945,946,1195500,946
24,2017-02-08,947,971,946,966,525800,966
25,2017-02-09,960,967,952,960,252500,960
26,2017-02-10,984,994,977,993,329000,993
27,2017-02-13,1000,1015,997,1011,432600,1011
28,2017-02-14,1028,1041,1018,1019,367900,1019
29,2017-02-15,1034,1057,1033,1049,303900,1049
30,2017-02-16,1057,1066,1041,1051,336600,1051
31,2017-02-17,1048,1066,1042,1043,352400,1043
32,2017-02-20,1053,1072,1053,1063,237000,1063
33,2017-02-21,1063,1086,1063,1070,183900,1070
34,2017-02-22,1087,1106,1077,1084,385800,1084
35,2017-02-23,1090,1099,1076,1081,300400,1081
36,2017-02-24,1077,1079,1061,1076,189000,1076
37,2017-02-27,1076,1076,1054,1069,221100,1069
38,2017-02-28,1079,1102,1079,1081,317700,1081
39,2017-03-01,1080,1096,1078,1096,172800,1096
40,2017-03-02,1110,1116,1098,1099,173800,1099
41,2017-03-03,1090,1094,1083,1090,132500,1090
42,2017-03-06,1087,1096,1082,1083,127300,1083
43,2017-03-07,1084,1088,1074,1079,153400,1079
44,2017-03-08,1081,1093,1077,1087,170200,1087
45,2017-03-09,1091,1092,1077,1088,197900,1088
46,2017-03-10,1115,1115,1095,1110,247800,1110
47,2017-03-13,1115,1115,1100,1107,130100,1107
48,2017-03-14,1102,1102,1093,1101,160300,1101
