,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1705,1737,1705,1736,96700,1736
1,2017-01-05,1739,1780,1739,1780,67200,1780
2,2017-01-06,1780,1800,1768,1794,93800,1794
3,2017-01-10,1790,1817,1788,1815,83700,1815
4,2017-01-11,1819,1819,1736,1808,58300,1808
5,2017-01-12,1784,1809,1781,1792,34500,1792
6,2017-01-13,1792,1815,1788,1809,41700,1809
7,2017-01-16,1815,1815,1795,1810,47300,1810
8,2017-01-17,1810,1812,1797,1804,25900,1804
9,2017-01-18,1812,1835,1804,1835,65600,1835
10,2017-01-19,1840,1950,1840,1946,123600,1946
11,2017-01-20,1940,1940,1880,1933,85100,1933
12,2017-01-23,1909,1925,1876,1891,38200,1891
13,2017-01-24,1880,1892,1838,1891,56900,1891
14,2017-01-25,1900,1940,1891,1936,68900,1936
15,2017-01-26,1944,1944,1905,1915,48000,1915
16,2017-01-27,1903,1932,1900,1901,44100,1901
17,2017-01-30,1886,1940,1878,1936,53000,1936
18,2017-01-31,1936,1936,1899,1916,45800,1916
19,2017-02-01,1910,1913,1886,1910,33300,1910
20,2017-02-02,1915,1930,1878,1894,50500,1894
21,2017-02-03,1881,1898,1869,1876,40200,1876
22,2017-02-06,1872,1900,1872,1900,26600,1900
23,2017-02-07,1893,1897,1873,1893,21800,1893
24,2017-02-08,1899,1925,1894,1908,33600,1908
25,2017-02-09,1919,1919,1894,1902,20500,1902
26,2017-02-10,1902,1915,1895,1907,30300,1907
27,2017-02-13,1915,1924,1915,1920,34400,1920
28,2017-02-14,1925,1940,1915,1928,38500,1928
29,2017-02-15,1938,1944,1922,1923,30700,1923
30,2017-02-16,1923,1926,1900,1909,28200,1909
31,2017-02-17,1917,1931,1907,1926,21800,1926
32,2017-02-20,1926,1926,1875,1877,48100,1877
33,2017-02-21,1877,1906,1877,1897,21400,1897
34,2017-02-22,1897,1935,1894,1914,48100,1914
35,2017-02-23,1934,1969,1909,1926,52200,1926
36,2017-02-24,1923,1923,1884,1887,42300,1887
37,2017-02-27,1880,1885,1846,1871,47900,1871
38,2017-02-28,1899,1928,1876,1917,32300,1917
39,2017-03-01,1920,1974,1917,1974,49900,1974
40,2017-03-02,1934,1957,1848,1862,130800,1862
41,2017-03-03,1862,1884,1853,1859,32800,1859
42,2017-03-06,1859,1879,1859,1869,14000,1869
43,2017-03-07,1869,1869,1852,1860,14700,1860
44,2017-03-08,1857,1870,1838,1839,30200,1839
45,2017-03-09,1839,1844,1824,1828,13900,1828
46,2017-03-10,1825,1836,1824,1825,40100,1825
47,2017-03-13,1835,1845,1826,1827,9000,1827
48,2017-03-14,1832,1832,1821,1822,13400,1822
49,2017-03-15,1810,1817,1800,1801,23200,1801
50,2017-03-16,1804,1825,1801,1816,13400,1816
51,2017-03-17,1825,1828,1809,1814,11200,1814
52,2017-03-21,1814,1840,1814,1837,16400,1837
53,2017-03-22,1832,1836,1809,1813,14900,1813
54,2017-03-23,1837,1837,1801,1801,9800,1801
55,2017-03-24,1803,1836,1803,1820,11200,1820
56,2017-03-27,1820,1830,1798,1802,14000,1802
57,2017-03-28,1842,1842,1807,1838,22300,1838
58,2017-03-29,1865,1865,1822,1854,21600,1854
59,2017-03-30,1867,1867,1845,1851,19400,1851
60,2017-03-31,1868,1868,1818,1818,18600,1818
61,2017-04-03,1820,1831,1814,1821,13100,1821
62,2017-04-04,1829,1829,1810,1820,10700,1820
63,2017-04-05,1820,1820,1810,1813,7400,1813
64,2017-04-06,1810,1810,1781,1781,24400,1781
65,2017-04-07,1783,1802,1781,1782,9100,1782
66,2017-04-10,1782,1795,1782,1789,4700,1789
67,2017-04-11,1788,1788,1757,1775,19800,1775
68,2017-04-12,1760,1773,1752,1770,14800,1770
69,2017-04-13,1752,1760,1752,1760,11900,1760
70,2017-04-14,1760,1765,1759,1762,10700,1762
71,2017-04-17,1762,1774,1762,1769,7300,1769
72,2017-04-18,1822,1822,1776,1780,11300,1780
73,2017-04-19,1771,1783,1771,1773,11300,1773
74,2017-04-20,1773,1779,1766,1766,12900,1766
75,2017-04-21,1792,1794,1767,1776,12900,1776
76,2017-04-24,1771,1789,1770,1785,13800,1785
77,2017-04-25,1780,1806,1780,1800,13900,1800
78,2017-04-26,1769,1785,1766,1774,28300,1774
79,2017-04-27,1785,1785,1760,1774,16200,1774
80,2017-04-28,1777,1794,1770,1788,15400,1788
81,2017-05-01,1785,1790,1774,1785,7200,1785
82,2017-05-02,1780,1785,1775,1784,12300,1784
83,2017-05-08,1790,1824,1789,1819,25000,1819
84,2017-05-09,1807,1826,1806,1822,10500,1822
85,2017-05-10,1827,1827,1811,1815,8400,1815
86,2017-05-11,1812,1819,1810,1816,10200,1816
87,2017-05-12,1807,1809,1794,1805,9600,1805
88,2017-05-15,1802,1802,1780,1790,12300,1790
89,2017-05-16,1790,1809,1790,1808,12400,1808
90,2017-05-17,1828,1828,1799,1801,9600,1801
91,2017-05-18,1763,1782,1763,1782,10100,1782
92,2017-05-19,1782,1783,1770,1775,5800,1775
93,2017-05-22,1776,1782,1775,1778,4900,1778
94,2017-05-23,1799,1799,1767,1772,12400,1772
95,2017-05-24,1770,1783,1770,1783,3700,1783
96,2017-05-25,1778,1784,1776,1784,2600,1784
97,2017-05-26,1779,1780,1770,1773,10700,1773
98,2017-05-29,1770,1782,1765,1778,4600,1778
99,2017-05-30,1771,1774,1761,1771,4800,1771
100,2017-05-31,1763,1766,1756,1760,9100,1760
101,2017-06-01,1761,1772,1761,1772,3900,1772
102,2017-06-02,1763,1781,1763,1781,18300,1781
103,2017-06-05,1825,1839,1817,1828,39400,1828
104,2017-06-06,1837,1837,1825,1833,13200,1833
105,2017-06-07,1836,1838,1830,1837,16300,1837
106,2017-06-08,1818,1830,1814,1826,14000,1826
107,2017-06-09,1826,1830,1813,1826,13600,1826
108,2017-06-12,1826,1827,1815,1815,10300,1815
109,2017-06-13,1814,1817,1803,1803,9700,1803
110,2017-06-14,1822,1822,1801,1801,7200,1801
111,2017-06-15,1801,1813,1792,1806,7900,1806
112,2017-06-16,1806,1808,1792,1796,7200,1796
113,2017-06-19,1798,1811,1798,1810,5100,1810
114,2017-06-20,1810,1827,1810,1825,10200,1825
115,2017-06-21,1825,1836,1825,1829,15400,1829
116,2017-06-22,1840,1840,1814,1814,15600,1814
117,2017-06-23,1802,1828,1802,1826,10900,1826
118,2017-06-26,1830,1834,1826,1826,7300,1826
119,2017-06-27,1835,1838,1817,1821,13000,1821
120,2017-06-28,1814,1823,1812,1814,4900,1814
121,2017-06-29,1812,1820,1801,1801,5900,1801
122,2017-06-30,1801,1806,1794,1801,12900,1801
123,2017-07-03,1811,1815,1799,1800,9400,1800
124,2017-07-04,1814,1814,1794,1795,7300,1795
125,2017-07-05,1799,1816,1798,1809,9800,1809
126,2017-07-06,1830,1830,1812,1819,18200,1819
127,2017-07-07,1818,1821,1805,1805,6900,1805
128,2017-07-10,1806,1818,1805,1805,9400,1805
129,2017-07-11,1803,1820,1803,1810,5900,1810
130,2017-07-12,1815,1815,1808,1809,5200,1809
131,2017-07-13,1809,1818,1808,1814,8500,1814
132,2017-07-14,1816,1821,1814,1814,5100,1814
133,2017-07-18,1821,1821,1814,1814,12700,1814
134,2017-07-19,1824,1824,1810,1814,8900,1814
135,2017-07-20,1810,1823,1810,1822,12100,1822
136,2017-07-21,1825,1832,1821,1829,8900,1829
137,2017-07-24,1830,1834,1828,1832,10200,1832
138,2017-07-25,1836,1837,1825,1827,8300,1827
139,2017-07-26,1837,1837,1820,1823,6700,1823
140,2017-07-27,1823,1827,1819,1819,4900,1819
141,2017-07-28,1820,1827,1819,1821,5800,1821
142,2017-07-31,1822,1823,1813,1813,11800,1813
143,2017-08-01,1827,1827,1815,1818,8700,1818
144,2017-08-02,1816,1831,1816,1820,8000,1820
145,2017-08-03,1820,1831,1820,1828,8200,1828
146,2017-08-04,1828,1829,1823,1828,3800,1828
147,2017-08-07,1843,1843,1825,1832,11200,1832
148,2017-08-08,1841,1844,1827,1831,3900,1831
149,2017-08-09,1829,1834,1824,1829,7200,1829
150,2017-08-10,1829,1830,1820,1830,6300,1830
151,2017-08-14,1821,1821,1805,1805,19000,1805
152,2017-08-15,1820,1826,1813,1817,8600,1817
153,2017-08-16,1820,1837,1818,1828,13100,1828
154,2017-08-17,1848,1848,1831,1834,13200,1834
155,2017-08-18,1833,1838,1829,1837,6400,1837
156,2017-08-21,1837,1843,1827,1834,10300,1834
157,2017-08-22,1840,1840,1829,1834,8300,1834
158,2017-08-23,1837,1846,1832,1840,11900,1840
159,2017-08-24,1845,1846,1835,1838,8000,1838
160,2017-08-25,1838,1845,1836,1840,5200,1840
161,2017-08-28,1840,1850,1839,1850,8000,1850
162,2017-08-29,1853,1870,1851,1870,22900,1870
163,2017-08-30,1870,1885,1866,1874,17900,1874
164,2017-08-31,1878,1880,1873,1879,19800,1879
165,2017-09-01,1914,1923,1881,1896,61300,1896
166,2017-09-04,1881,1888,1856,1888,29300,1888
167,2017-09-05,1885,1889,1855,1857,10600,1857
168,2017-09-06,1830,1874,1830,1865,14300,1865
169,2017-09-07,1870,1876,1863,1870,6000,1870
170,2017-09-08,1857,1875,1854,1866,14200,1866
171,2017-09-11,1868,1886,1868,1879,13300,1879
172,2017-09-12,1890,1892,1885,1891,12600,1891
173,2017-09-13,1898,1904,1889,1892,19700,1892
174,2017-09-14,1897,1904,1888,1890,13400,1890
175,2017-09-15,1897,1905,1891,1902,14400,1902
176,2017-09-19,1913,1920,1909,1919,29700,1919
177,2017-09-20,2189,2312,2069,2089,333900,2089
178,2017-09-21,2120,2130,2058,2082,73700,2082
179,2017-09-22,2086,2089,2022,2029,37200,2029
180,2017-09-25,2059,2072,2018,2046,31600,2046
181,2017-09-26,2023,2077,2023,2070,38300,2070
182,2017-09-27,2080,2114,2070,2112,73600,2112
183,2017-09-28,2119,2147,2119,2146,61500,2146
184,2017-09-29,2146,2193,2144,2163,78500,2163
185,2017-10-02,2162,2186,2162,2171,44600,2171
186,2017-10-03,2181,2189,2151,2151,44700,2151
187,2017-10-04,2153,2178,2153,2163,41000,2163
188,2017-10-05,2165,2175,2153,2157,31500,2157
189,2017-10-06,2157,2165,2154,2157,22500,2157
190,2017-10-10,2170,2231,2161,2209,94400,2209
191,2017-10-11,2210,2234,2210,2219,39900,2219
192,2017-10-12,2230,2235,2221,2230,37100,2230
193,2017-10-13,2240,2274,2207,2218,96400,2218
194,2017-10-16,2242,2287,2240,2282,79600,2282
195,2017-10-17,2300,2300,2284,2297,43700,2297
196,2017-10-18,2300,2300,2260,2287,49400,2287
197,2017-10-19,2282,2293,2271,2272,37600,2272
198,2017-10-20,2270,2270,2253,2255,52200,2255
199,2017-10-23,2260,2280,2260,2273,97900,2273
200,2017-10-24,2268,2294,2259,2289,86700,2289
201,2017-10-25,2290,2296,2274,2276,60800,2276
202,2017-10-26,2270,2288,2267,2280,99700,2280
203,2017-10-27,2256,2261,2221,2229,150100,2229
204,2017-10-30,2211,2211,2160,2164,70000,2164
205,2017-10-31,2180,2180,2154,2166,24900,2166
206,2017-11-01,2166,2168,2147,2158,39200,2158
207,2017-11-02,2149,2163,2130,2161,39900,2161
208,2017-11-06,2159,2162,2123,2128,33600,2128
209,2017-11-07,2128,2146,2125,2140,26900,2140
210,2017-11-08,2140,2154,2134,2153,16600,2153
211,2017-11-09,2153,2180,2145,2169,34400,2169
212,2017-11-10,2150,2162,2133,2162,15500,2162
213,2017-11-13,2165,2165,2137,2152,18600,2152
214,2017-11-15,2191,2191,2119,2135,33300,2135
215,2017-11-16,2135,2159,2135,2146,14700,2146
216,2017-11-17,2165,2165,2137,2140,14500,2140
217,2017-11-20,2142,2179,2142,2175,24300,2175
218,2017-11-21,2200,2205,2180,2194,20200,2194
219,2017-11-22,2200,2204,2193,2193,16400,2193
220,2017-11-24,2167,2185,2151,2177,15800,2177
221,2017-11-27,2172,2178,2158,2163,23300,2163
222,2017-11-28,2175,2178,2150,2155,11200,2155
223,2017-11-29,2162,2167,2153,2166,6400,2166
224,2017-11-30,2166,2167,2144,2166,13000,2166
225,2017-12-01,2179,2183,2167,2177,12700,2177
226,2017-12-04,2185,2198,2173,2181,17900,2181
227,2017-12-05,2160,2183,2152,2174,18800,2174
228,2017-12-06,2170,2170,2137,2151,18100,2151
229,2017-12-07,2172,2221,2170,2221,44400,2221
230,2017-12-08,2121,2160,2090,2106,128500,2106
231,2017-12-11,2120,2120,2100,2108,32700,2108
232,2017-12-12,2110,2111,2100,2101,22700,2101
233,2017-12-13,2101,2104,2063,2070,33500,2070
234,2017-12-14,2068,2097,2065,2096,15800,2096
235,2017-12-15,2093,2095,2070,2087,16700,2087
236,2017-12-18,2071,2078,2050,2071,16900,2071
237,2017-12-19,2075,2121,2075,2115,35700,2115
238,2017-12-20,2115,2121,2096,2105,33500,2105
239,2017-12-21,2125,2125,2109,2124,27100,2124
240,2017-12-22,2137,2137,2112,2120,17500,2120
241,2017-12-25,2111,2120,2109,2115,10300,2115
242,2017-12-26,2114,2119,2101,2103,16100,2103
243,2017-12-27,2114,2125,2110,2123,11000,2123
244,2017-12-28,2123,2126,2116,2123,4700,2123
245,2017-12-29,2144,2144,2109,2115,13500,2115
