,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,258,261,257,260,443100,260
1,2017-01-05,259,273,259,271,1159100,271
2,2017-01-06,270,278,269,277,1165300,277
3,2017-01-10,276,282,275,275,832800,275
4,2017-01-11,275,276,271,272,291100,272
5,2017-01-12,270,271,265,267,512100,267
6,2017-01-13,265,273,265,269,274800,269
7,2017-01-16,268,270,264,265,325300,265
8,2017-01-17,265,265,259,260,381600,260
9,2017-01-18,260,262,259,261,220000,261
10,2017-01-19,261,265,261,263,198700,263
11,2017-01-20,263,266,261,262,303800,262
12,2017-01-23,259,261,258,259,218800,259
13,2017-01-24,259,265,259,260,196700,260
14,2017-01-25,265,265,261,261,146400,261
15,2017-01-26,262,266,262,264,272700,264
16,2017-01-27,264,265,261,263,235800,263
17,2017-01-30,264,266,262,264,247900,264
18,2017-01-31,263,264,260,262,199300,262
19,2017-02-01,261,264,260,261,226400,261
20,2017-02-02,260,265,243,249,1778000,249
21,2017-02-03,245,249,241,241,869500,241
22,2017-02-06,243,249,243,245,375200,245
23,2017-02-07,245,248,243,247,322000,247
24,2017-02-08,247,251,247,249,351500,249
25,2017-02-09,250,252,248,252,278400,252
26,2017-02-10,254,258,254,257,468000,257
27,2017-02-13,259,260,256,257,274100,257
28,2017-02-14,258,258,255,256,248200,256
29,2017-02-15,258,260,257,258,367300,258
30,2017-02-16,258,260,255,255,246200,255
31,2017-02-17,257,259,255,257,310400,257
32,2017-02-20,255,259,255,258,229800,258
33,2017-02-21,257,259,257,257,248500,257
34,2017-02-22,258,260,255,256,285100,256
35,2017-02-23,256,257,253,254,357600,254
36,2017-02-24,253,256,253,254,223300,254
37,2017-02-27,254,254,249,253,338300,253
38,2017-02-28,253,262,253,258,521500,258
39,2017-03-01,259,265,259,265,738800,265
40,2017-03-02,267,270,265,269,758300,269
41,2017-03-03,266,268,266,267,352000,267
42,2017-03-06,270,286,270,284,1779700,284
43,2017-03-07,284,296,284,291,1720200,291
44,2017-03-08,293,303,293,300,1692600,300
45,2017-03-09,302,306,296,303,1287100,303
46,2017-03-10,306,314,302,311,1073800,311
47,2017-03-13,311,312,305,309,879200,309
48,2017-03-14,308,310,304,305,755200,305
49,2017-03-15,304,313,303,311,852400,311
50,2017-03-16,306,321,306,319,993700,319
51,2017-03-17,320,326,317,325,1023000,325
52,2017-03-21,326,334,326,328,998400,328
53,2017-03-22,320,329,317,321,1062500,321
54,2017-03-23,318,322,313,313,670000,313
55,2017-03-24,313,318,307,308,449200,308
56,2017-03-27,303,305,296,297,656600,297
57,2017-03-28,298,301,297,300,434300,300
58,2017-03-29,295,295,290,290,482900,290
59,2017-03-30,289,289,277,278,732900,278
60,2017-03-31,278,287,278,280,567200,280
61,2017-04-03,282,287,282,284,468300,284
62,2017-04-04,286,286,274,275,536800,275
63,2017-04-05,279,285,274,278,599200,278
64,2017-04-06,281,282,273,273,421100,273
65,2017-04-07,276,279,268,273,457000,273
66,2017-04-10,276,279,274,275,252700,275
67,2017-04-11,275,280,273,280,460100,280
68,2017-04-12,275,275,268,271,616300,271
69,2017-04-13,270,275,268,272,328100,272
70,2017-04-14,272,273,267,267,211000,267
71,2017-04-17,267,279,267,277,307600,277
72,2017-04-18,280,283,274,275,229600,275
73,2017-04-19,274,294,274,291,641500,291
74,2017-04-20,292,294,280,280,605600,280
75,2017-04-21,283,285,280,282,123900,282
76,2017-04-24,285,285,281,282,98200,282
77,2017-04-25,284,292,281,290,409700,290
78,2017-04-26,293,293,288,290,234600,290
79,2017-04-27,292,308,292,308,1158100,308
80,2017-04-28,305,308,303,304,485400,304
81,2017-05-01,304,306,299,304,339000,304
82,2017-05-02,304,307,303,304,148900,304
83,2017-05-08,305,314,305,310,537100,310
84,2017-05-09,312,313,293,296,687800,296
85,2017-05-10,296,309,291,299,532300,299
86,2017-05-11,301,304,292,300,357900,300
87,2017-05-12,300,302,298,301,218300,301
88,2017-05-15,295,302,294,301,180600,301
89,2017-05-16,299,306,299,303,263400,303
90,2017-05-17,300,301,296,296,195100,296
91,2017-05-18,294,297,291,292,178600,292
92,2017-05-19,293,298,293,295,190600,295
93,2017-05-22,294,298,294,295,143900,295
94,2017-05-23,297,300,293,296,257400,296
95,2017-05-24,299,299,294,297,221000,297
96,2017-05-25,295,297,293,293,225900,293
97,2017-05-26,297,305,296,298,383200,298
98,2017-05-29,297,302,297,299,157300,299
99,2017-05-30,306,322,305,318,1818500,318
100,2017-05-31,325,327,310,310,1024400,310
101,2017-06-01,312,316,303,307,504900,307
102,2017-06-02,309,314,306,306,341600,306
103,2017-06-05,302,305,300,301,398300,301
104,2017-06-06,301,302,290,292,656300,292
105,2017-06-07,290,291,286,287,472300,287
106,2017-06-08,287,293,285,286,468300,286
107,2017-06-09,286,288,283,284,292300,284
108,2017-06-12,283,293,283,292,480200,292
109,2017-06-13,290,296,290,291,293300,291
110,2017-06-14,293,296,292,293,152300,293
111,2017-06-15,294,294,287,290,208900,290
112,2017-06-16,290,292,288,289,141900,289
113,2017-06-19,288,300,288,297,276100,297
114,2017-06-20,298,298,292,295,348500,295
115,2017-06-21,295,298,293,295,172700,295
116,2017-06-22,294,310,293,307,666500,307
117,2017-06-23,305,308,295,296,429200,296
118,2017-06-26,298,302,296,300,209000,300
