,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,233,235,231,235,47000,1175
1,2017-01-05,235,238,234,238,113000,1190
2,2017-01-06,238,239,235,238,53000,1190
3,2017-01-10,237,238,235,237,34000,1185
4,2017-01-11,237,237,228,228,107000,1140
5,2017-01-12,229,230,221,226,110000,1130
6,2017-01-13,221,224,221,223,56000,1115
7,2017-01-16,222,222,219,222,88000,1110
8,2017-01-17,223,226,222,226,56000,1130
9,2017-01-18,226,226,224,225,31000,1125
10,2017-01-19,225,226,225,225,16000,1125
11,2017-01-20,226,227,225,227,30000,1135
12,2017-01-23,225,225,225,225,22000,1125
13,2017-01-24,225,227,225,227,25000,1135
14,2017-01-25,228,232,226,232,42000,1160
15,2017-01-26,232,234,231,233,36000,1165
16,2017-01-27,234,235,232,235,60000,1175
17,2017-01-30,234,234,227,230,20000,1150
18,2017-01-31,229,233,229,229,23000,1145
19,2017-02-01,229,233,229,230,18000,1150
20,2017-02-02,233,233,227,227,20000,1135
21,2017-02-03,230,231,225,228,39000,1140
22,2017-02-06,228,229,228,229,22000,1145
23,2017-02-07,229,233,229,229,57000,1145
24,2017-02-08,232,232,230,230,11000,1150
25,2017-02-09,229,230,229,229,18000,1145
26,2017-02-10,229,240,229,239,85000,1195
27,2017-02-13,244,247,238,247,70000,1235
28,2017-02-14,247,247,244,245,25000,1225
29,2017-02-15,246,249,245,249,57000,1245
30,2017-02-16,249,251,249,249,49000,1245
31,2017-02-17,250,250,249,250,15000,1250
32,2017-02-20,250,252,250,251,10000,1255
33,2017-02-21,249,254,249,253,56000,1265
34,2017-02-22,253,253,248,250,64000,1250
35,2017-02-23,250,251,248,251,24000,1255
36,2017-02-24,250,252,250,252,28000,1260
37,2017-02-27,250,251,247,250,38000,1250
38,2017-02-28,250,250,249,249,39000,1245
39,2017-03-01,249,249,248,249,19000,1245
40,2017-03-02,250,250,249,249,16000,1245
41,2017-03-03,247,247,238,238,96000,1190
42,2017-03-06,241,241,235,236,113000,1180
43,2017-03-07,235,240,234,238,21000,1190
44,2017-03-08,237,239,237,239,10000,1195
45,2017-03-09,239,241,238,238,27000,1190
46,2017-03-10,244,245,240,245,51000,1225
47,2017-03-13,244,244,240,243,32000,1215
48,2017-03-14,240,245,238,244,21000,1220
49,2017-03-15,242,243,242,242,13000,1210
50,2017-03-16,241,244,240,244,39000,1220
51,2017-03-17,243,244,242,243,20000,1215
52,2017-03-21,244,244,241,243,23000,1215
53,2017-03-22,237,240,237,238,22000,1190
54,2017-03-23,241,241,237,239,25000,1195
55,2017-03-24,238,240,237,238,28000,1190
56,2017-03-27,238,238,237,237,38000,1185
57,2017-03-28,240,244,240,244,56000,1220
58,2017-03-29,239,241,238,241,15000,1205
59,2017-03-30,240,240,233,234,16000,1170
60,2017-03-31,234,234,227,230,69000,1150
61,2017-04-03,232,232,227,227,59000,1135
62,2017-04-04,228,228,212,218,157000,1090
63,2017-04-05,216,217,213,213,41000,1065
64,2017-04-06,211,213,208,212,98000,1060
65,2017-04-07,215,218,214,216,47000,1080
66,2017-04-10,214,217,212,216,77000,1080
67,2017-04-11,215,217,215,217,61000,1085
68,2017-04-12,215,215,210,215,95000,1075
