,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2122,2129,2100,2125,1384000,2125
1,2017-01-05,2124,2129,2113,2122,866700,2122
2,2017-01-06,2099,2122,2078,2108,903100,2108
3,2017-01-10,2108,2114,2073,2083,1487600,2083
4,2017-01-11,2100,2150,2100,2146,1646100,2146
5,2017-01-12,2145,2146,2093,2118,1136500,2118
6,2017-01-13,2118,2118,2087,2113,721700,2113
7,2017-01-16,2099,2115,2078,2085,712200,2085
8,2017-01-17,2076,2077,2038,2048,653300,2048
9,2017-01-18,2027,2059,2015,2050,878800,2050
10,2017-01-19,2085,2118,2076,2114,969200,2114
11,2017-01-20,2114,2148,2103,2141,951100,2141
12,2017-01-23,2124,2152,2101,2134,971000,2134
13,2017-01-24,2093,2115,2087,2094,919700,2094
14,2017-01-25,2137,2146,2127,2139,977800,2139
15,2017-01-26,2139,2147,2127,2137,1347400,2137
16,2017-01-27,2152,2155,2131,2135,989900,2135
17,2017-01-30,2119,2139,2105,2135,951500,2135
18,2017-01-31,2096,2104,2072,2088,1120500,2088
19,2017-02-01,2062,2125,2044,2121,1056400,2121
20,2017-02-02,2135,2137,2113,2118,1199700,2118
21,2017-02-03,2128,2137,2072,2084,1205300,2084
22,2017-02-06,2090,2098,2060,2079,938700,2079
23,2017-02-07,2051,2107,2032,2094,948000,2094
24,2017-02-08,2115,2136,2074,2102,1560200,2102
25,2017-02-09,1980,2003,1919,1924,3879300,1924
26,2017-02-10,1965,1999,1965,1997,1757800,1997
27,2017-02-13,2007,2007,1985,1997,1244700,1997
28,2017-02-14,2011,2013,1975,1978,1248100,1978
29,2017-02-15,2008,2043,1998,2034,1466200,2034
30,2017-02-16,2025,2056,2023,2050,1383500,2050
31,2017-02-17,2030,2062,2011,2062,1248300,2062
32,2017-02-20,2056,2065,2033,2054,787000,2054
33,2017-02-21,2054,2072,2043,2072,1175600,2072
34,2017-02-22,2083,2095,2066,2094,1133900,2094
35,2017-02-23,2093,2110,2077,2110,892500,2110
36,2017-02-24,2104,2142,2093,2119,1391300,2119
37,2017-02-27,2105,2109,2069,2096,1169000,2096
38,2017-02-28,2112,2148,2106,2117,1410200,2117
39,2017-03-01,2127,2157,2098,2148,1455000,2148
40,2017-03-02,2170,2199,2151,2155,1533400,2155
41,2017-03-03,2170,2210,2168,2206,1824200,2206
42,2017-03-06,2200,2212,2186,2191,1044900,2191
43,2017-03-07,2201,2217,2184,2199,1144400,2199
44,2017-03-08,2190,2203,2163,2187,1513700,2187
45,2017-03-09,2197,2224,2192,2220,665200,2220
46,2017-03-10,2270,2270,2230,2251,1316100,2251
47,2017-03-13,2251,2286,2242,2274,985000,2274
48,2017-03-14,2264,2281,2257,2270,983500,2270
49,2017-03-15,2254,2269,2247,2266,715700,2266
50,2017-03-16,2265,2315,2252,2303,1266700,2303
51,2017-03-17,2369,2369,2319,2319,2328100,2319
52,2017-03-21,2369,2479,2365,2400,2661100,2400
53,2017-03-22,2350,2371,2333,2349,1686400,2349
54,2017-03-23,2350,2354,2328,2344,1412100,2344
55,2017-03-24,2339,2374,2331,2358,1448900,2358
56,2017-03-27,2330,2342,2309,2311,963800,2311
57,2017-03-28,2334,2378,2331,2377,1242600,2377
58,2017-03-29,2392,2404,2367,2377,1364100,2377
59,2017-03-30,2359,2379,2340,2341,948400,2341
60,2017-03-31,2363,2378,2325,2325,1502700,2325
61,2017-04-03,2327,2337,2310,2316,904100,2316
62,2017-04-04,2311,2313,2254,2273,1464000,2273
63,2017-04-05,2279,2289,2239,2260,1369800,2260
64,2017-04-06,2232,2240,2191,2213,1838200,2213
65,2017-04-07,2247,2251,2187,2211,1844200,2211
66,2017-04-10,2237,2259,2219,2256,1225500,2256
67,2017-04-11,2231,2246,2221,2225,836000,2225
68,2017-04-12,2208,2224,2194,2216,1466100,2216
69,2017-04-13,2186,2193,2155,2182,1225500,2182
70,2017-04-14,2177,2189,2157,2167,792400,2167
71,2017-04-17,2146,2164,2131,2164,623100,2164
72,2017-04-18,2181,2213,2141,2149,1293100,2149
73,2017-04-19,2144,2189,2140,2182,1113600,2182
74,2017-04-20,2173,2206,2164,2173,1151500,2173
75,2017-04-21,2210,2220,2181,2206,955500,2206
76,2017-04-24,2253,2266,2199,2205,895900,2205
77,2017-04-25,2215,2273,2212,2269,1184200,2269
78,2017-04-26,2290,2313,2282,2298,979200,2298
79,2017-04-27,2292,2327,2283,2323,726100,2323
80,2017-04-28,2320,2321,2280,2291,1360400,2291
81,2017-05-01,2313,2356,2302,2351,882600,2351
82,2017-05-02,2359,2387,2355,2378,1042100,2378
83,2017-05-08,2426,2475,2408,2473,2433500,2473
84,2017-05-09,2469,2484,2445,2458,1919200,2458
85,2017-05-10,2483,2538,2467,2534,2526300,2534
86,2017-05-11,2526,2566,2513,2553,1868800,2553
87,2017-05-12,2550,2556,2518,2547,1476200,2547
88,2017-05-15,2508,2515,2464,2486,1673000,2486
89,2017-05-16,2490,2520,2458,2468,1441800,2468
90,2017-05-17,2443,2471,2424,2466,1323300,2466
91,2017-05-18,2402,2438,2394,2413,1401000,2413
92,2017-05-19,2416,2433,2398,2427,861200,2427
93,2017-05-22,2434,2442,2414,2424,756600,2424
94,2017-05-23,2424,2446,2420,2430,854500,2430
95,2017-05-24,2457,2475,2435,2452,745300,2452
96,2017-05-25,2448,2464,2431,2447,846800,2447
97,2017-05-26,2461,2467,2438,2454,912200,2454
98,2017-05-29,2462,2482,2449,2460,838700,2460
99,2017-05-30,2466,2470,2441,2461,937200,2461
100,2017-05-31,2470,2498,2452,2458,1414900,2458
101,2017-06-01,2467,2520,2462,2516,991600,2516
102,2017-06-02,2529,2604,2529,2602,1420400,2602
103,2017-06-05,2589,2624,2564,2620,1599500,2620
104,2017-06-06,2619,2636,2599,2602,776700,2602
105,2017-06-07,2598,2642,2578,2634,1097700,2634
106,2017-06-08,2650,2666,2635,2644,1292600,2644
