,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1609,1630,1596,1620,929200,1620
1,2017-01-05,1625,1633,1602,1627,685900,1627
2,2017-01-06,1587,1587,1563,1576,1193400,1576
3,2017-01-10,1585,1599,1567,1578,802700,1578
4,2017-01-11,1599,1645,1593,1636,1230500,1636
5,2017-01-12,1622,1634,1591,1603,840700,1603
6,2017-01-13,1592,1605,1580,1601,738900,1601
7,2017-01-16,1593,1598,1561,1571,540200,1571
8,2017-01-17,1571,1588,1560,1560,638700,1560
9,2017-01-18,1550,1583,1536,1576,706500,1576
10,2017-01-19,1590,1599,1575,1599,589600,1599
11,2017-01-20,1586,1612,1583,1605,559500,1605
12,2017-01-23,1582,1604,1560,1562,969400,1562
13,2017-01-24,1563,1600,1561,1579,770600,1579
14,2017-01-25,1614,1627,1606,1619,438900,1619
15,2017-01-26,1647,1667,1644,1666,759100,1666
16,2017-01-27,1678,1679,1661,1674,616600,1674
17,2017-01-30,1661,1670,1642,1653,633700,1653
18,2017-01-31,1593,1623,1587,1610,1000800,1610
19,2017-02-01,1588,1594,1552,1556,1611600,1556
20,2017-02-02,1567,1580,1540,1542,827700,1542
21,2017-02-03,1577,1604,1555,1566,1018300,1566
22,2017-02-06,1730,1789,1700,1779,3735500,1779
23,2017-02-07,1766,1797,1747,1781,1613000,1781
24,2017-02-08,1785,1820,1782,1795,993500,1795
25,2017-02-09,1763,1828,1763,1819,1311100,1819
26,2017-02-10,1850,1904,1850,1887,1455400,1887
27,2017-02-13,1900,1926,1896,1913,1132200,1913
28,2017-02-14,1903,1963,1892,1925,1551400,1925
29,2017-02-15,1910,1945,1888,1942,1390200,1942
30,2017-02-16,1935,1974,1917,1969,1494000,1969
31,2017-02-17,1950,1955,1926,1929,1109000,1929
32,2017-02-20,1920,1926,1904,1919,869400,1919
33,2017-02-21,1918,1933,1893,1932,1142500,1932
34,2017-02-22,1930,1938,1900,1917,841900,1917
35,2017-02-23,1898,1916,1883,1915,1094600,1915
36,2017-02-24,1896,1904,1880,1900,1010900,1900
37,2017-02-27,1866,1866,1800,1812,2526000,1812
38,2017-02-28,1839,1859,1814,1819,1382500,1819
39,2017-03-01,1829,1830,1792,1827,1424800,1827
40,2017-03-02,1845,1850,1824,1831,1075100,1831
41,2017-03-03,1831,1831,1803,1820,796100,1820
42,2017-03-06,1810,1817,1794,1804,770100,1804
43,2017-03-07,1804,1811,1798,1805,631200,1805
44,2017-03-08,1805,1809,1763,1771,1222900,1771
45,2017-03-09,1807,1827,1807,1814,1146800,1814
