,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2942,3015,2934,3015,129100,3015
1,2017-01-05,3015,3015,2948,2961,94100,2961
2,2017-01-06,2928,2928,2873,2898,128500,2898
3,2017-01-10,2854,2929,2825,2890,173900,2890
4,2017-01-11,2916,2994,2900,2982,212100,2982
5,2017-01-12,2950,2963,2913,2916,117500,2916
6,2017-01-13,2900,2936,2889,2924,66400,2924
7,2017-01-16,2911,2917,2865,2871,72600,2871
8,2017-01-17,2864,2864,2805,2808,95500,2808
9,2017-01-18,2800,2824,2777,2820,55100,2820
10,2017-01-19,2861,2882,2847,2873,64100,2873
11,2017-01-20,2870,2906,2844,2895,94600,2895
12,2017-01-23,2799,2811,2760,2783,267900,2783
13,2017-01-24,2783,2793,2736,2742,169300,2742
14,2017-01-25,2796,2852,2791,2838,197500,2838
15,2017-01-26,2860,2887,2834,2869,117500,2869
16,2017-01-27,2851,2851,2798,2817,268300,2817
17,2017-01-30,2800,2846,2800,2842,124400,2842
18,2017-01-31,2825,2926,2817,2876,268200,2876
19,2017-02-01,2919,2919,2858,2876,185100,2876
20,2017-02-02,2856,2867,2794,2800,123300,2800
21,2017-02-03,2800,2868,2800,2815,79300,2815
22,2017-02-06,2802,2820,2771,2818,129000,2818
23,2017-02-07,2784,2805,2771,2790,150400,2790
24,2017-02-08,2762,2797,2762,2797,84000,2797
25,2017-02-09,2790,2794,2763,2787,105800,2787
26,2017-02-10,2831,2846,2801,2840,144600,2840
27,2017-02-13,2858,2869,2824,2837,86900,2837
28,2017-02-14,2862,2874,2817,2824,117000,2824
29,2017-02-15,2870,2955,2862,2951,211400,2951
30,2017-02-16,2974,3020,2958,2975,188700,2975
31,2017-02-17,2965,2980,2950,2959,107600,2959
32,2017-02-20,2943,2949,2889,2922,139200,2922
33,2017-02-21,2925,2940,2907,2932,43300,2932
34,2017-02-22,2911,2939,2884,2937,109300,2937
35,2017-02-23,3000,3110,2993,3000,186700,3000
36,2017-02-24,2981,2995,2946,2974,124800,2974
