,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1948,1962,1925,1955,53600,1955
1,2017-01-05,1955,1958,1941,1949,24400,1949
2,2017-01-06,1935,2009,1932,2002,30400,2002
3,2017-01-10,1992,1992,1945,1967,27500,1967
4,2017-01-11,1989,1993,1968,1973,23100,1973
5,2017-01-12,1975,1975,1934,1957,21300,1957
6,2017-01-13,1938,1977,1938,1975,18100,1975
7,2017-01-16,1977,1991,1950,1979,18300,1979
8,2017-01-17,1972,1972,1934,1936,14300,1936
9,2017-01-18,1948,1948,1901,1926,16000,1926
10,2017-01-19,1950,1950,1924,1942,13500,1942
11,2017-01-20,1946,1963,1941,1955,20400,1955
12,2017-01-23,1932,1936,1896,1897,17100,1897
13,2017-01-24,1897,1897,1871,1888,22400,1888
14,2017-01-25,1888,1972,1888,1956,51500,1956
15,2017-01-26,1977,1991,1945,1955,17100,1955
16,2017-01-27,1959,1960,1930,1942,22000,1942
17,2017-01-30,1938,1942,1915,1930,16100,1930
18,2017-01-31,1904,1934,1904,1924,19000,1924
19,2017-02-01,1924,1995,1924,1989,25800,1989
20,2017-02-02,1993,1993,1928,1937,12200,1937
21,2017-02-03,1974,1993,1944,1965,35800,1965
22,2017-02-06,1999,2010,1939,1969,92900,1969
23,2017-02-07,1949,1975,1933,1970,26300,1970
24,2017-02-08,1970,1974,1947,1968,15400,1968
25,2017-02-09,1975,1979,1968,1975,27700,1975
26,2017-02-10,1975,1985,1967,1975,50100,1975
27,2017-02-13,1980,1989,1968,1979,28900,1979
28,2017-02-14,1996,1997,1970,1970,21700,1970
29,2017-02-15,1986,2001,1981,1981,29200,1981
30,2017-02-16,1961,1966,1937,1959,36300,1959
31,2017-02-17,1958,1996,1942,1990,24000,1990
32,2017-02-20,1980,1980,1941,1957,26900,1957
33,2017-02-21,1965,1971,1936,1968,21400,1968
34,2017-02-22,1951,1953,1925,1937,38800,1937
35,2017-02-23,1946,1954,1929,1933,18300,1933
36,2017-02-24,1933,1946,1912,1945,35300,1945
37,2017-02-27,1930,1944,1906,1934,30700,1934
38,2017-02-28,1938,1963,1938,1943,28000,1943
39,2017-03-01,1946,1962,1935,1960,25900,1960
40,2017-03-02,1960,1975,1954,1960,56200,1960
41,2017-03-03,1951,1951,1936,1945,19700,1945
42,2017-03-06,1957,2079,1957,2064,70900,2064
43,2017-03-07,2055,2055,2009,2019,50900,2019
44,2017-03-08,2025,2043,2010,2015,38300,2015
45,2017-03-09,2039,2091,2039,2071,68500,2071
46,2017-03-10,2093,2094,2071,2090,126500,2090
47,2017-03-13,2090,2104,2086,2090,83800,2090
48,2017-03-14,2091,2099,2075,2090,33200,2090
49,2017-03-15,2090,2100,2074,2081,36100,2081
50,2017-03-16,2064,2097,2057,2095,52300,2095
51,2017-03-17,2098,2148,2092,2117,143600,2117
52,2017-03-21,2118,2175,2117,2136,111800,2136
53,2017-03-22,2096,2144,2096,2137,94900,2137
54,2017-03-23,2126,2176,2125,2159,53100,2159
55,2017-03-24,2159,2244,2154,2187,97600,2187
56,2017-03-27,2180,2228,2175,2199,50500,2199
57,2017-03-28,2210,2210,2196,2208,72300,2208
58,2017-03-29,2157,2184,2142,2159,50000,2159
59,2017-03-30,2164,2183,2125,2133,48000,2133
60,2017-03-31,2138,2149,2114,2114,50900,2114
61,2017-04-03,2120,2187,2116,2167,58100,2167
62,2017-04-04,2187,2195,2152,2160,59900,2160
63,2017-04-05,2196,2215,2186,2193,64000,2193
64,2017-04-06,2193,2200,2129,2133,62200,2133
65,2017-04-07,2121,2146,2105,2121,41300,2121
66,2017-04-10,2121,2143,2096,2099,32900,2099
67,2017-04-11,2093,2129,2088,2098,29100,2098
68,2017-04-12,2080,2089,2064,2077,37500,2077
69,2017-04-13,2074,2081,2054,2066,28300,2066
70,2017-04-14,2050,2069,2010,2012,28900,2012
71,2017-04-17,2028,2053,2013,2046,28100,2046
72,2017-04-18,2046,2073,2041,2041,16200,2041
73,2017-04-19,2056,2074,2046,2048,46300,2048
74,2017-04-20,2048,2059,2014,2026,33900,2026
75,2017-04-21,2036,2074,2036,2071,29800,2071
76,2017-04-24,2080,2105,2068,2091,30500,2091
77,2017-04-25,2091,2136,2091,2124,50300,2124
78,2017-04-26,2137,2154,2112,2143,26700,2143
79,2017-04-27,2167,2225,2166,2186,80100,2186
80,2017-04-28,2196,2201,2161,2164,35900,2164
81,2017-05-01,2168,2187,2155,2184,38400,2184
82,2017-05-02,2199,2220,2193,2198,45000,2198
83,2017-05-08,2218,2293,2218,2285,71800,2285
84,2017-05-09,2277,2277,2252,2267,29900,2267
85,2017-05-10,2241,2267,2241,2259,28500,2259
86,2017-05-11,2259,2270,2255,2265,26900,2265
87,2017-05-12,2249,2251,2216,2245,44100,2245
88,2017-05-15,2234,2234,2128,2190,72000,2190
89,2017-05-16,2185,2185,2140,2171,89600,2171
90,2017-05-17,2140,2209,2140,2200,73500,2200
91,2017-05-18,2186,2206,2174,2199,54800,2199
92,2017-05-19,2200,2236,2196,2212,62800,2212
93,2017-05-22,2223,2232,2208,2224,25100,2224
94,2017-05-23,2223,2233,2205,2210,70900,2210
95,2017-05-24,2247,2247,2216,2220,35800,2220
96,2017-05-25,2220,2228,2214,2220,21900,2220
97,2017-05-26,2205,2216,2200,2206,20300,2206
98,2017-05-29,2206,2224,2195,2201,9500,2201
99,2017-05-30,2206,2229,2200,2225,23200,2225
100,2017-05-31,2222,2257,2220,2227,33200,2227
101,2017-06-01,2239,2268,2230,2252,28200,2252
102,2017-06-02,2267,2298,2258,2294,44100,2294
103,2017-06-05,2279,2285,2273,2276,54400,2276
104,2017-06-06,2291,2296,2268,2269,29300,2269
105,2017-06-07,2273,2287,2266,2273,26200,2273
106,2017-06-08,2276,2276,2237,2243,39500,2243
107,2017-06-09,2243,2266,2228,2247,36100,2247
108,2017-06-12,2251,2260,2238,2246,17300,2246
109,2017-06-13,2235,2255,2234,2242,11100,2242
110,2017-06-14,2246,2256,2232,2232,18400,2232
111,2017-06-15,2235,2259,2229,2246,32900,2246
112,2017-06-16,2260,2300,2243,2256,134400,2256
113,2017-06-19,2260,2286,2260,2277,24600,2277
114,2017-06-20,2286,2338,2286,2332,38200,2332
115,2017-06-21,2324,2333,2311,2311,21200,2311
116,2017-06-22,2300,2321,2299,2312,30100,2312
117,2017-06-23,2312,2338,2312,2330,27900,2330
118,2017-06-26,2348,2375,2348,2355,22600,2355
119,2017-06-27,2365,2389,2365,2387,26900,2387
120,2017-06-28,2393,2430,2393,2402,42900,2402
121,2017-06-29,2419,2424,2409,2414,36000,2414
122,2017-06-30,2464,2464,2368,2377,87200,2377
123,2017-07-03,2378,2420,2356,2361,38800,2361
124,2017-07-04,2392,2392,2258,2304,52900,2304
125,2017-07-05,2304,2330,2294,2312,29100,2312
126,2017-07-06,2302,2322,2285,2317,33100,2317
127,2017-07-07,2300,2323,2285,2289,89400,2289
128,2017-07-10,2311,2318,2294,2295,31900,2295
