,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,456,472,456,471,43000,2355
1,2017-01-05,470,470,460,465,34000,2325
2,2017-01-06,465,474,465,473,30000,2365
3,2017-01-10,472,472,467,471,32000,2355
4,2017-01-11,471,471,469,471,23000,2355
5,2017-01-12,471,473,469,471,32000,2355
6,2017-01-13,470,474,470,474,24000,2370
7,2017-01-16,473,473,470,473,20000,2365
8,2017-01-17,472,474,470,470,18000,2350
9,2017-01-18,468,471,468,471,11000,2355
10,2017-01-19,472,473,470,473,25000,2365
11,2017-01-20,472,474,470,473,19000,2365
12,2017-01-23,473,473,472,472,8000,2360
13,2017-01-24,473,473,472,473,15000,2365
14,2017-01-25,474,475,473,475,25000,2375
15,2017-01-26,475,480,472,474,115000,2370
16,2017-01-27,475,475,474,475,14000,2375
17,2017-01-30,475,475,472,472,22000,2360
18,2017-01-31,471,471,469,469,21000,2345
19,2017-02-01,468,472,468,471,11000,2355
20,2017-02-02,474,474,471,471,21000,2355
21,2017-02-03,470,473,470,470,15000,2350
22,2017-02-06,470,475,470,473,37000,2365
23,2017-02-07,473,476,473,474,28000,2370
24,2017-02-08,474,477,474,477,26000,2385
25,2017-02-09,476,477,473,473,34000,2365
26,2017-02-10,474,476,474,476,19000,2380
27,2017-02-13,476,477,472,477,41000,2385
28,2017-02-14,477,479,477,477,94000,2385
29,2017-02-15,483,486,482,486,96000,2430
30,2017-02-16,480,484,480,481,92000,2405
31,2017-02-17,484,484,483,484,84000,2420
32,2017-02-20,482,484,482,483,140000,2415
33,2017-02-21,483,489,483,488,82000,2440
34,2017-02-22,484,488,484,485,139000,2425
35,2017-02-23,487,489,485,488,377000,2440
36,2017-02-24,472,472,461,461,244000,2305
37,2017-02-27,462,464,458,462,56000,2310
38,2017-02-28,464,465,460,460,50000,2300
39,2017-03-01,459,462,456,458,34000,2290
40,2017-03-02,460,461,459,461,49000,2305
41,2017-03-03,461,461,455,458,57000,2290
42,2017-03-06,458,458,450,451,49000,2255
43,2017-03-07,453,453,445,448,55000,2240
44,2017-03-08,448,449,444,449,36000,2245
45,2017-03-09,449,454,443,446,30000,2230
46,2017-03-10,454,454,450,452,54000,2260
47,2017-03-13,454,454,448,453,29000,2265
48,2017-03-14,453,454,450,454,14000,2270
49,2017-03-15,454,454,452,453,9000,2265
50,2017-03-16,454,456,453,455,36000,2275
51,2017-03-17,453,456,453,456,16000,2280
52,2017-03-21,456,459,452,458,47000,2290
53,2017-03-22,455,456,451,451,26000,2255
54,2017-03-23,455,456,451,451,18000,2255
55,2017-03-24,454,458,454,457,34000,2285
56,2017-03-27,456,456,452,452,28000,2260
57,2017-03-28,456,460,453,460,44000,2300
58,2017-03-29,462,462,453,456,21000,2280
59,2017-03-30,455,455,453,455,12000,2275
60,2017-03-31,453,456,450,450,55000,2250
61,2017-04-03,450,450,436,438,79000,2190
62,2017-04-04,440,440,433,436,36000,2180
63,2017-04-05,437,439,437,438,12000,2190
64,2017-04-06,440,442,437,438,46000,2190
65,2017-04-07,438,440,434,436,36000,2180
66,2017-04-10,436,444,436,443,22000,2215
67,2017-04-11,439,444,439,439,27000,2195
68,2017-04-12,439,439,434,434,30000,2170
69,2017-04-13,433,434,433,433,15000,2165
70,2017-04-14,433,434,433,433,16000,2165
71,2017-04-17,432,437,432,435,24000,2175
72,2017-04-18,440,453,440,449,84000,2245
73,2017-04-19,451,451,440,440,44000,2200
74,2017-04-20,444,447,440,440,37000,2200
75,2017-04-21,446,446,440,442,50000,2210
76,2017-04-24,445,448,441,446,47000,2230
77,2017-04-25,449,452,447,451,33000,2255
78,2017-04-26,451,454,450,454,37000,2270
79,2017-04-27,454,456,452,455,41000,2275
80,2017-04-28,455,455,451,451,45000,2255
81,2017-05-01,451,452,448,449,31000,2245
82,2017-05-02,453,456,452,456,26000,2280
83,2017-05-08,458,464,455,462,90000,2310
84,2017-05-09,461,464,459,462,50000,2310
85,2017-05-10,462,465,461,463,31000,2315
86,2017-05-11,461,465,461,464,33000,2320
87,2017-05-12,462,464,462,464,32000,2320
88,2017-05-15,464,464,464,464,34000,2320
89,2017-05-16,463,464,462,464,27000,2320
90,2017-05-17,463,464,462,463,19000,2315
91,2017-05-18,462,462,457,461,29000,2305
92,2017-05-19,461,461,458,460,26000,2300
93,2017-05-22,460,463,459,461,42000,2305
94,2017-05-23,461,463,460,463,43000,2315
95,2017-05-24,463,464,460,463,28000,2315
96,2017-05-25,463,463,462,463,17000,2315
97,2017-05-26,463,463,459,460,35000,2300
98,2017-05-29,461,461,458,459,23000,2295
99,2017-05-30,459,459,456,458,35000,2290
100,2017-05-31,458,458,455,455,19000,2275
101,2017-06-01,457,459,455,455,43000,2275
102,2017-06-02,459,459,456,457,36000,2285
103,2017-06-05,457,458,456,456,43000,2280
104,2017-06-06,459,459,454,454,22000,2270
105,2017-06-07,453,453,450,450,24000,2250
106,2017-06-08,451,452,450,451,15000,2255
107,2017-06-09,451,454,451,454,36000,2270
108,2017-06-12,455,455,451,451,21000,2255
109,2017-06-13,451,452,450,451,36000,2255
110,2017-06-14,451,453,450,451,30000,2255
111,2017-06-15,452,454,451,454,25000,2270
112,2017-06-16,454,460,454,460,34000,2300
113,2017-06-19,461,463,460,463,31000,2315
114,2017-06-20,466,470,466,470,46000,2350
115,2017-06-21,466,469,465,466,19000,2330
116,2017-06-22,466,467,465,465,9000,2325
117,2017-06-23,469,470,467,468,27000,2340
118,2017-06-26,470,470,462,464,30000,2320
119,2017-06-27,461,469,460,469,38000,2345
120,2017-06-28,469,473,467,472,33000,2360
121,2017-06-29,472,474,470,472,14000,2360
122,2017-06-30,471,474,470,470,30000,2350
123,2017-07-03,473,475,472,472,35000,2360
124,2017-07-04,475,475,471,472,28000,2360
125,2017-07-05,469,474,469,470,27000,2350
126,2017-07-06,470,472,470,471,14000,2355
127,2017-07-07,468,471,468,468,26000,2340
128,2017-07-10,469,469,465,466,22000,2330
129,2017-07-11,465,469,465,466,16000,2330
130,2017-07-12,468,468,467,467,11000,2335
131,2017-07-13,466,466,465,466,5000,2330
132,2017-07-14,466,471,466,467,15000,2335
133,2017-07-18,465,466,463,464,22000,2320
134,2017-07-19,464,467,464,467,9000,2335
135,2017-07-20,465,466,463,463,27000,2315
136,2017-07-21,465,467,464,464,17000,2320
137,2017-07-24,465,466,464,465,31000,2325
138,2017-07-25,467,470,466,467,20000,2335
139,2017-07-26,471,471,466,469,17000,2345
140,2017-07-27,469,472,467,470,24000,2350
141,2017-07-28,469,471,465,466,41000,2330
142,2017-07-31,463,467,463,464,40000,2320
143,2017-08-01,465,466,464,465,30000,2325
144,2017-08-02,465,466,464,464,12000,2320
145,2017-08-03,464,468,464,468,13000,2340
146,2017-08-04,468,468,465,467,10000,2335
147,2017-08-07,470,474,470,473,20000,2365
148,2017-08-08,473,473,471,472,8000,2360
149,2017-08-09,472,472,469,469,15000,2345
150,2017-08-10,468,470,468,469,7000,2345
151,2017-08-14,467,470,467,468,21000,2340
152,2017-08-15,475,483,473,479,67000,2395
153,2017-08-16,477,477,472,472,27000,2360
154,2017-08-17,474,488,470,477,69000,2385
155,2017-08-18,478,479,475,477,43000,2385
156,2017-08-21,477,479,476,477,26000,2385
157,2017-08-22,475,479,475,476,25000,2380
158,2017-08-23,476,477,475,477,40000,2385
159,2017-08-24,476,478,476,477,36000,2385
160,2017-08-25,477,477,475,475,58000,2375
161,2017-08-28,476,481,476,481,384000,2405
162,2017-08-29,2370,2370,2316,2328,25600,2328
163,2017-08-30,2316,2350,2316,2349,9300,2349
164,2017-08-31,2338,2349,2327,2349,8200,2349
165,2017-09-01,2349,2349,2320,2332,4900,2332
166,2017-09-04,2315,2332,2250,2271,14600,2271
167,2017-09-05,2266,2266,2170,2224,11300,2224
168,2017-09-06,2225,2267,2203,2245,7900,2245
