,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2224,2286,2219,2286,464400,2286
1,2017-01-05,2303,2358,2302,2320,602600,2320
2,2017-01-06,2321,2331,2312,2323,376200,2323
3,2017-01-10,2318,2327,2303,2324,413200,2324
4,2017-01-11,2330,2330,2301,2301,196800,2301
5,2017-01-12,2305,2310,2271,2278,288700,2278
6,2017-01-13,2265,2298,2258,2292,268200,2292
7,2017-01-16,2298,2299,2266,2272,191400,2272
8,2017-01-17,2264,2264,2222,2226,256400,2226
9,2017-01-18,2221,2262,2211,2257,277400,2257
10,2017-01-19,2278,2291,2263,2287,219500,2287
11,2017-01-20,2284,2302,2273,2300,254100,2300
12,2017-01-23,2284,2284,2231,2233,275900,2233
13,2017-01-24,2222,2239,2213,2221,217000,2221
14,2017-01-25,2250,2259,2220,2228,186700,2228
15,2017-01-26,2257,2271,2250,2267,183200,2267
16,2017-01-27,2270,2277,2255,2268,184600,2268
17,2017-01-30,2260,2260,2233,2238,207700,2238
18,2017-01-31,2229,2246,2208,2218,352600,2218
19,2017-02-01,2208,2276,2199,2272,433700,2272
20,2017-02-02,2275,2293,2249,2252,370600,2252
21,2017-02-03,2257,2292,2250,2265,397000,2265
22,2017-02-06,2292,2308,2275,2298,313700,2298
23,2017-02-07,2284,2284,2255,2260,191700,2260
24,2017-02-08,2255,2281,2246,2279,133000,2279
25,2017-02-09,2264,2276,2256,2272,138800,2272
26,2017-02-10,2300,2322,2287,2321,305500,2321
27,2017-02-13,2322,2350,2311,2350,272200,2350
28,2017-02-14,2338,2364,2323,2327,377800,2327
29,2017-02-15,2338,2340,2224,2269,728300,2269
30,2017-02-16,2264,2270,2206,2236,621600,2236
31,2017-02-17,2228,2247,2219,2241,291300,2241
32,2017-02-20,2240,2240,2159,2190,638600,2190
33,2017-02-21,2198,2221,2191,2219,270900,2219
34,2017-02-22,2229,2229,2209,2223,206600,2223
35,2017-02-23,2223,2232,2205,2227,262100,2227
36,2017-02-24,2225,2239,2212,2220,328700,2220
37,2017-02-27,2228,2235,2200,2214,335600,2214
38,2017-02-28,2224,2245,2221,2225,334000,2225
39,2017-03-01,2239,2250,2221,2243,213000,2243
40,2017-03-02,2260,2266,2231,2240,460000,2240
41,2017-03-03,2231,2242,2222,2237,304500,2237
42,2017-03-06,2237,2244,2213,2216,330300,2216
43,2017-03-07,2215,2219,2195,2204,451900,2204
44,2017-03-08,2198,2200,2178,2181,467600,2181
45,2017-03-09,2181,2205,2179,2198,233600,2198
46,2017-03-10,2191,2218,2188,2218,308600,2218
47,2017-03-13,2222,2226,2202,2224,274100,2224
48,2017-03-14,2225,2233,2214,2215,315300,2215
49,2017-03-15,2220,2237,2217,2235,301200,2235
50,2017-03-16,2235,2235,2203,2209,512500,2209
51,2017-03-17,2205,2222,2203,2219,278700,2219
52,2017-03-21,2220,2222,2185,2190,603000,2190
53,2017-03-22,2173,2182,2156,2174,666300,2174
54,2017-03-23,2172,2174,2136,2152,445000,2152
55,2017-03-24,2152,2166,2142,2163,299700,2163
56,2017-03-27,2156,2162,2130,2132,483700,2132
57,2017-03-28,2147,2188,2142,2168,769400,2168
58,2017-03-29,2140,2144,2104,2111,621600,2111
59,2017-03-30,2111,2118,2059,2072,543200,2072
60,2017-03-31,2094,2105,2045,2045,559200,2045
61,2017-04-03,2037,2053,2021,2045,355100,2045
62,2017-04-04,2038,2041,2001,2019,402900,2019
63,2017-04-05,2017,2034,2007,2026,388500,2026
64,2017-04-06,2015,2023,1965,1975,558400,1975
65,2017-04-07,1984,2014,1978,2000,399100,2000
66,2017-04-10,2010,2032,2009,2016,302700,2016
67,2017-04-11,1995,2000,1968,1973,633400,1973
68,2017-04-12,1966,1975,1933,1944,585900,1944
69,2017-04-13,1933,1954,1920,1947,354300,1947
70,2017-04-14,1924,1934,1904,1923,411700,1923
71,2017-04-17,1920,1943,1920,1939,337900,1939
72,2017-04-18,1955,1979,1949,1962,402700,1962
73,2017-04-19,1955,1960,1942,1953,336200,1953
74,2017-04-20,1961,1970,1951,1958,333500,1958
75,2017-04-21,1972,1980,1966,1978,231200,1978
76,2017-04-24,1992,2002,1989,1994,275100,1994
77,2017-04-25,1990,2014,1986,2013,324900,2013
78,2017-04-26,2030,2042,2009,2039,421200,2039
79,2017-04-27,2048,2049,2036,2045,227100,2045
80,2017-04-28,2046,2055,2031,2037,264800,2037
81,2017-05-01,2032,2037,2015,2036,329200,2036
82,2017-05-02,2039,2076,2038,2075,300100,2075
83,2017-05-08,2100,2115,2097,2110,390600,2110
84,2017-05-09,2110,2119,2103,2109,316800,2109
85,2017-05-10,2119,2130,2110,2117,286100,2117
86,2017-05-11,2125,2125,2103,2104,278000,2104
87,2017-05-12,2100,2114,2092,2105,250800,2105
88,2017-05-15,2138,2159,2131,2146,725200,2146
89,2017-05-16,2130,2130,2055,2070,981600,2070
90,2017-05-17,2067,2077,2058,2077,317700,2077
91,2017-05-18,2051,2063,2042,2058,455200,2058
92,2017-05-19,2061,2072,2041,2051,320700,2051
93,2017-05-22,2051,2069,2048,2062,219100,2062
94,2017-05-23,2073,2078,2060,2075,281200,2075
95,2017-05-24,2086,2093,2052,2057,344200,2057
96,2017-05-25,2056,2083,2056,2077,243700,2077
97,2017-05-26,2087,2089,2076,2081,236200,2081
98,2017-05-29,2082,2085,2073,2081,128800,2081
99,2017-05-30,2088,2100,2074,2096,285400,2096
100,2017-05-31,2096,2108,2062,2069,304700,2069
101,2017-06-01,2068,2092,2068,2092,292500,2092
102,2017-06-02,2103,2139,2099,2133,393500,2133
103,2017-06-05,2132,2136,2118,2130,193600,2130
104,2017-06-06,2133,2135,2112,2116,341700,2116
105,2017-06-07,2116,2183,2116,2168,724700,2168
106,2017-06-08,2200,2230,2180,2194,651700,2194
107,2017-06-09,2151,2171,2137,2139,552300,2139
108,2017-06-12,2145,2145,2127,2137,252400,2137
109,2017-06-13,2131,2136,2121,2126,270800,2126
110,2017-06-14,2137,2149,2114,2119,296700,2119
111,2017-06-15,2087,2119,2058,2058,948400,2058
112,2017-06-16,2066,2114,2065,2104,845200,2104
113,2017-06-19,2104,2136,2104,2128,273400,2128
114,2017-06-20,2139,2139,2121,2123,269400,2123
115,2017-06-21,2120,2122,2109,2114,197900,2114
116,2017-06-22,2112,2113,2102,2112,174300,2112
117,2017-06-23,2117,2128,2113,2126,152600,2126
118,2017-06-26,2130,2157,2130,2157,343200,2157
119,2017-06-27,2165,2171,2149,2153,251700,2153
120,2017-06-28,2154,2191,2154,2184,394700,2184
121,2017-06-29,2201,2237,2194,2237,695300,2237
122,2017-06-30,2227,2227,2189,2205,436400,2205
123,2017-07-03,2205,2205,2178,2182,339400,2182
124,2017-07-04,2187,2203,2176,2182,256700,2182
125,2017-07-05,2168,2178,2148,2168,387200,2168
126,2017-07-06,2163,2180,2154,2167,258600,2167
127,2017-07-07,2150,2168,2149,2155,210000,2155
128,2017-07-10,2167,2185,2158,2181,213500,2181
129,2017-07-11,2185,2199,2181,2194,149700,2194
130,2017-07-12,2196,2202,2180,2180,193200,2180
131,2017-07-13,2199,2199,2177,2187,216400,2187
132,2017-07-14,2192,2222,2190,2222,272900,2222
133,2017-07-18,2228,2229,2203,2226,216000,2226
134,2017-07-19,2220,2233,2217,2226,220100,2226
135,2017-07-20,2230,2261,2226,2261,361100,2261
136,2017-07-21,2249,2266,2237,2254,300500,2254
137,2017-07-24,2248,2248,2223,2243,228600,2243
138,2017-07-25,2240,2247,2200,2202,323200,2202
139,2017-07-26,2214,2228,2196,2220,268300,2220
140,2017-07-27,2220,2246,2219,2228,216800,2228
141,2017-07-28,2235,2251,2216,2249,337600,2249
142,2017-07-31,2250,2250,2212,2215,505800,2215
143,2017-08-01,2219,2265,2212,2243,452900,2243
144,2017-08-02,2146,2150,2069,2070,2186300,2070
145,2017-08-03,2088,2099,2073,2089,835900,2089
146,2017-08-04,2090,2108,2085,2102,478500,2102
147,2017-08-07,2113,2118,2099,2104,359900,2104
148,2017-08-08,2110,2119,2096,2117,276400,2117
149,2017-08-09,2117,2122,2100,2103,378400,2103
150,2017-08-10,2112,2138,2106,2132,401100,2132
151,2017-08-14,2111,2112,2092,2092,443400,2092
152,2017-08-15,2101,2108,2093,2102,356500,2102
153,2017-08-16,2102,2103,2082,2087,380100,2087
154,2017-08-17,2085,2087,2054,2064,486100,2064
155,2017-08-18,2053,2062,2040,2046,409000,2046
156,2017-08-21,2050,2051,2025,2031,280700,2031
157,2017-08-22,2030,2040,2025,2028,242500,2028
158,2017-08-23,2039,2040,2019,2026,266600,2026
159,2017-08-24,2026,2028,2011,2011,227300,2011
160,2017-08-25,2020,2022,2003,2004,253400,2004
161,2017-08-28,2015,2018,2004,2010,219800,2010
162,2017-08-29,2005,2011,1998,2009,468400,2009
163,2017-08-30,2010,2012,2000,2003,357800,2003
164,2017-08-31,2015,2022,2000,2007,428300,2007
165,2017-09-01,2017,2017,2000,2004,345900,2004
166,2017-09-04,2004,2010,2000,2009,390600,2009
167,2017-09-05,2007,2009,1991,1991,537600,1991
168,2017-09-06,1990,2011,1987,2004,310600,2004
169,2017-09-07,2003,2016,2002,2015,238900,2015
170,2017-09-08,2036,2044,2015,2024,309600,2024
171,2017-09-11,2036,2049,2030,2043,266800,2043
172,2017-09-12,2054,2108,2045,2108,645900,2108
173,2017-09-13,2110,2140,2110,2132,343600,2132
174,2017-09-14,2130,2160,2130,2152,298300,2152
175,2017-09-15,2147,2147,2122,2122,370800,2122
176,2017-09-19,2150,2167,2139,2165,343800,2165
177,2017-09-20,2165,2197,2164,2195,402600,2195
178,2017-09-21,2195,2210,2190,2198,340000,2198
179,2017-09-22,2198,2206,2192,2201,199700,2201
180,2017-09-25,2205,2216,2200,2214,272400,2214
181,2017-09-26,2211,2215,2202,2211,469800,2211
182,2017-09-27,2121,2144,2110,2117,505600,2117
183,2017-09-28,2118,2124,2104,2112,250300,2112
184,2017-09-29,2115,2136,2112,2135,249100,2135
185,2017-10-02,2128,2128,2096,2101,233800,2101
186,2017-10-03,2098,2104,2087,2091,324600,2091
187,2017-10-04,2091,2109,2091,2108,255100,2108
188,2017-10-05,2109,2127,2108,2116,212200,2116
189,2017-10-06,2128,2142,2113,2113,215600,2113
190,2017-10-10,2103,2118,2094,2117,235000,2117
191,2017-10-11,1929,1933,1897,1911,2404500,1911
192,2017-10-12,1917,1922,1905,1908,1186200,1908
193,2017-10-13,1905,1907,1895,1897,987000,1897
194,2017-10-16,1903,1909,1891,1891,632900,1891
195,2017-10-17,1900,1901,1887,1895,592400,1895
196,2017-10-18,1901,1909,1895,1909,580100,1909
197,2017-10-19,1924,1924,1901,1906,517900,1906
198,2017-10-20,1904,1904,1886,1886,658600,1886
199,2017-10-23,1897,1898,1887,1893,339700,1893
200,2017-10-24,1889,1891,1877,1877,801700,1877
