,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1197,1211,1190,1202,55800,1202
1,2017-01-05,1204,1211,1200,1203,58900,1203
2,2017-01-06,1207,1237,1207,1233,122600,1233
3,2017-01-10,1260,1260,1230,1246,113000,1246
4,2017-01-11,1245,1245,1230,1240,53800,1240
5,2017-01-12,1237,1241,1211,1226,62500,1226
6,2017-01-13,1214,1229,1211,1222,31600,1222
7,2017-01-16,1234,1239,1217,1226,35800,1226
8,2017-01-17,1226,1233,1191,1196,58600,1196
9,2017-01-18,1199,1210,1183,1210,36900,1210
10,2017-01-19,1220,1225,1205,1210,46900,1210
11,2017-01-20,1210,1210,1197,1200,41200,1200
12,2017-01-23,1203,1212,1194,1194,34300,1194
13,2017-01-24,1195,1204,1191,1195,52000,1195
14,2017-01-25,1210,1220,1203,1212,47700,1212
15,2017-01-26,1220,1222,1215,1217,29400,1217
16,2017-01-27,1222,1225,1207,1223,28100,1223
17,2017-01-30,1217,1217,1192,1206,54300,1206
18,2017-01-31,1198,1212,1193,1209,28800,1209
19,2017-02-01,1199,1200,1186,1188,34700,1188
20,2017-02-02,1191,1195,1186,1192,31300,1192
21,2017-02-03,1193,1199,1176,1182,36900,1182
22,2017-02-06,1187,1192,1173,1179,46900,1179
23,2017-02-07,1183,1184,1167,1174,51100,1174
24,2017-02-08,1170,1176,1166,1174,32900,1174
25,2017-02-09,1174,1178,1173,1176,30400,1176
26,2017-02-10,1181,1186,1170,1181,42100,1181
27,2017-02-13,1190,1194,1180,1189,28600,1189
28,2017-02-14,1189,1200,1183,1184,34400,1184
29,2017-02-15,1189,1199,1180,1180,39000,1180
30,2017-02-16,1185,1194,1185,1191,24600,1191
31,2017-02-17,1188,1209,1187,1204,26000,1204
32,2017-02-20,1209,1209,1195,1204,35700,1204
33,2017-02-21,1203,1207,1190,1207,31400,1207
34,2017-02-22,1206,1215,1192,1210,43500,1210
35,2017-02-23,1210,1233,1207,1229,46600,1229
36,2017-02-24,1222,1237,1220,1228,44600,1228
37,2017-02-27,1228,1236,1216,1224,39900,1224
38,2017-02-28,1230,1258,1229,1231,60200,1231
39,2017-03-01,1231,1239,1217,1236,27900,1236
40,2017-03-02,1245,1248,1232,1247,38600,1247
41,2017-03-03,1245,1260,1239,1245,36600,1245
42,2017-03-06,1255,1287,1253,1279,82700,1279
43,2017-03-07,1191,1221,1191,1213,288300,1213
44,2017-03-08,1219,1220,1200,1203,95900,1203
45,2017-03-09,1203,1203,1189,1193,64000,1193
46,2017-03-10,1200,1207,1190,1201,63600,1201
47,2017-03-13,1206,1215,1195,1210,60900,1210
48,2017-03-14,1206,1208,1192,1205,57200,1205
49,2017-03-15,1205,1205,1192,1194,44400,1194
50,2017-03-16,1194,1215,1190,1212,56200,1212
51,2017-03-17,1212,1215,1204,1209,45600,1209
52,2017-03-21,1210,1237,1209,1229,82000,1229
53,2017-03-22,1215,1237,1206,1232,52000,1232
54,2017-03-23,1232,1236,1220,1221,25600,1221
55,2017-03-24,1232,1234,1215,1218,49700,1218
56,2017-03-27,1216,1216,1191,1196,84500,1196
57,2017-03-28,1211,1213,1193,1209,60800,1209
58,2017-03-29,1220,1223,1203,1223,44000,1223
59,2017-03-30,1229,1284,1206,1275,198100,1275
