,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1930,2015,1924,2013,186200,2013
1,2017-01-05,2009,2032,1977,1998,165300,1998
2,2017-01-06,1980,1985,1956,1981,163100,1981
3,2017-01-10,1980,2008,1961,2001,136200,2001
4,2017-01-11,2010,2031,1987,2005,80000,2005
5,2017-01-12,1991,2009,1956,1984,105900,1984
6,2017-01-13,1991,2000,1971,1985,66700,1985
7,2017-01-16,1975,1977,1914,1941,131100,1941
8,2017-01-17,1940,1951,1908,1917,74500,1917
9,2017-01-18,1909,1963,1877,1961,103800,1961
10,2017-01-19,1995,2014,1992,2009,97500,2009
11,2017-01-20,1983,2019,1970,2012,74200,2012
12,2017-01-23,1981,2018,1966,1991,80800,1991
13,2017-01-24,1991,1992,1943,1951,151500,1951
14,2017-01-25,2003,2048,1984,1992,166500,1992
15,2017-01-26,2019,2025,1973,2014,139200,2014
16,2017-01-27,2042,2042,2002,2005,85400,2005
17,2017-01-30,2009,2009,1959,1978,57800,1978
18,2017-01-31,1951,1988,1938,1965,94700,1965
19,2017-02-01,1926,1973,1917,1970,103700,1970
20,2017-02-02,1999,2004,1929,1934,63800,1934
21,2017-02-03,1938,1958,1925,1941,72700,1941
22,2017-02-06,1979,1992,1919,1937,77600,1937
23,2017-02-07,1912,1919,1881,1896,86600,1896
24,2017-02-08,1916,1960,1916,1948,130900,1948
25,2017-02-09,2055,2138,2051,2080,354300,2080
26,2017-02-10,2130,2189,2127,2153,239000,2153
27,2017-02-13,2186,2230,2173,2180,184300,2180
28,2017-02-14,2203,2284,2203,2261,237100,2261
29,2017-02-15,2255,2321,2255,2288,151300,2288
30,2017-02-16,2250,2283,2247,2278,118300,2278
31,2017-02-17,2268,2276,2241,2267,47600,2267
32,2017-02-20,2266,2266,2235,2249,50000,2249
33,2017-02-21,2242,2274,2219,2274,90000,2274
34,2017-02-22,2287,2291,2259,2274,32100,2274
35,2017-02-23,2271,2277,2208,2223,93800,2223
36,2017-02-24,2175,2215,2140,2189,189200,2189
37,2017-02-27,2151,2151,2102,2121,123900,2121
