,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,225,231,225,230,1129000,2300
1,2017-01-05,231,232,229,232,860000,2320
2,2017-01-06,230,232,229,230,577000,2300
3,2017-01-10,231,235,230,233,1124000,2330
4,2017-01-11,234,238,233,235,1232000,2350
5,2017-01-12,236,237,229,231,1120000,2310
6,2017-01-13,229,231,226,227,765000,2270
7,2017-01-16,227,227,223,225,559000,2250
8,2017-01-17,226,226,221,223,626000,2230
9,2017-01-18,222,225,221,224,538000,2240
10,2017-01-19,226,228,225,226,309000,2260
11,2017-01-20,226,228,226,228,286000,2280
12,2017-01-23,226,228,225,226,311000,2260
13,2017-01-24,225,227,224,226,370000,2260
14,2017-01-25,227,228,225,227,211000,2270
15,2017-01-26,229,230,225,226,945000,2260
16,2017-01-27,227,230,225,228,587000,2280
17,2017-01-30,226,228,225,227,340000,2270
18,2017-01-31,225,227,223,224,808000,2240
19,2017-02-01,224,226,224,226,445000,2260
20,2017-02-02,227,229,226,226,727000,2260
21,2017-02-03,226,228,223,226,530000,2260
22,2017-02-06,228,228,226,228,451000,2280
23,2017-02-07,225,227,225,225,353000,2250
24,2017-02-08,225,226,223,225,425000,2250
25,2017-02-09,223,224,222,222,655000,2220
26,2017-02-10,224,229,223,229,1288000,2290
27,2017-02-13,228,231,226,229,995000,2290
28,2017-02-14,226,231,224,231,1217000,2310
29,2017-02-15,235,247,234,239,3869000,2390
30,2017-02-16,239,252,239,251,2692000,2510
31,2017-02-17,251,256,248,254,2454000,2540
32,2017-02-20,253,259,249,258,1347000,2580
33,2017-02-21,259,263,258,260,1728000,2600
34,2017-02-22,259,261,255,257,1069000,2570
35,2017-02-23,257,261,255,260,1078000,2600
36,2017-02-24,256,260,255,258,910000,2580
37,2017-02-27,255,257,251,254,1610000,2540
38,2017-02-28,256,261,255,258,837000,2580
39,2017-03-01,257,260,253,259,691000,2590
40,2017-03-02,260,260,255,257,1041000,2570
41,2017-03-03,257,257,253,254,1084000,2540
42,2017-03-06,256,257,254,255,451000,2550
43,2017-03-07,253,255,252,254,665000,2540
44,2017-03-08,254,255,252,255,595000,2550
45,2017-03-09,254,254,247,248,1490000,2480
46,2017-03-10,249,250,240,242,2235000,2420
47,2017-03-13,242,243,239,241,640000,2410
48,2017-03-14,242,243,239,240,480000,2400
49,2017-03-15,240,242,239,240,395000,2400
50,2017-03-16,240,244,237,243,832000,2430
51,2017-03-17,240,243,239,241,987000,2410
52,2017-03-21,239,241,237,240,563000,2400
53,2017-03-22,237,237,234,234,460000,2340
54,2017-03-23,233,235,231,233,515000,2330
55,2017-03-24,233,236,231,235,532000,2350
56,2017-03-27,234,234,231,231,471000,2310
57,2017-03-28,232,234,231,234,589000,2340
58,2017-03-29,235,236,233,234,405000,2340
59,2017-03-30,234,238,231,232,720000,2320
60,2017-03-31,232,233,228,228,689000,2280
61,2017-04-03,227,228,224,225,592000,2250
