,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3515,3580,3515,3580,67900,3580
1,2017-01-05,3565,3565,3535,3540,55700,3540
2,2017-01-06,3510,3545,3490,3525,109400,3525
3,2017-01-10,3500,3500,3435,3445,138700,3445
4,2017-01-11,3455,3480,3440,3455,74500,3455
5,2017-01-12,3450,3465,3405,3425,85900,3425
6,2017-01-13,3420,3450,3405,3440,51000,3440
7,2017-01-16,3450,3450,3405,3420,45400,3420
8,2017-01-17,3405,3410,3365,3370,58100,3370
9,2017-01-18,3370,3380,3350,3355,53200,3355
10,2017-01-19,3360,3395,3360,3380,34400,3380
11,2017-01-20,3375,3385,3360,3365,36800,3365
12,2017-01-23,3355,3360,3310,3340,59000,3340
13,2017-01-24,3340,3340,3310,3325,34100,3325
14,2017-01-25,3320,3325,3300,3310,52800,3310
15,2017-01-26,3320,3335,3305,3320,48800,3320
16,2017-01-27,3350,3350,3310,3320,59000,3320
17,2017-01-30,3320,3335,3310,3320,32400,3320
18,2017-01-31,3320,3345,3305,3330,35700,3330
19,2017-02-01,3330,3360,3320,3350,51800,3350
20,2017-02-02,3350,3350,3305,3315,54500,3315
21,2017-02-03,3315,3340,3300,3305,45700,3305
22,2017-02-06,3320,3335,3310,3330,36000,3330
23,2017-02-07,3330,3345,3310,3315,42800,3315
24,2017-02-08,3315,3330,3310,3325,23800,3325
25,2017-02-09,3330,3330,3315,3320,33600,3320
26,2017-02-10,3345,3375,3330,3375,52200,3375
27,2017-02-13,3385,3420,3385,3415,53200,3415
28,2017-02-14,3440,3440,3355,3360,78600,3360
29,2017-02-15,3375,3380,3345,3345,39900,3345
30,2017-02-16,3350,3350,3330,3345,43900,3345
31,2017-02-17,3350,3365,3330,3330,46900,3330
32,2017-02-20,3345,3350,3310,3330,41200,3330
33,2017-02-21,3335,3345,3325,3345,27400,3345
34,2017-02-22,3345,3350,3325,3350,44900,3350
35,2017-02-23,3350,3365,3345,3350,46000,3350
36,2017-02-24,3355,3385,3350,3370,46000,3370
37,2017-02-27,3360,3380,3345,3365,55100,3365
38,2017-02-28,3370,3395,3355,3355,70700,3355
39,2017-03-01,3370,3385,3360,3375,36600,3375
40,2017-03-02,3395,3395,3365,3375,64200,3375
41,2017-03-03,3375,3385,3360,3370,39700,3370
42,2017-03-06,3380,3390,3355,3380,49500,3380
43,2017-03-07,3380,3390,3370,3385,41100,3385
44,2017-03-08,3380,3385,3335,3350,97400,3350
45,2017-03-09,3335,3340,3300,3310,179900,3310
46,2017-03-10,3335,3335,3310,3320,100400,3320
47,2017-03-13,3340,3360,3330,3360,57100,3360
48,2017-03-14,3370,3380,3345,3375,61700,3375
49,2017-03-15,3380,3380,3360,3370,35900,3370
50,2017-03-16,3370,3385,3365,3380,48700,3380
51,2017-03-17,3380,3385,3365,3375,47700,3375
52,2017-03-21,3390,3395,3370,3390,82400,3390
53,2017-03-22,3375,3390,3370,3370,88100,3370
54,2017-03-23,3375,3385,3340,3340,216400,3340
55,2017-03-24,3340,3355,3325,3345,165000,3345
56,2017-03-27,3350,3355,3330,3340,274200,3340
57,2017-03-28,3340,3345,3320,3340,515100,3340
58,2017-03-29,3315,3320,3290,3295,209300,3295
59,2017-03-30,3290,3295,3245,3250,99800,3250
60,2017-03-31,3270,3300,3245,3245,85900,3245
61,2017-04-03,3265,3275,3250,3255,83100,3255
62,2017-04-04,3290,3300,3255,3280,105400,3280
63,2017-04-05,3300,3305,3280,3295,84900,3295
64,2017-04-06,3310,3315,3260,3270,63600,3270
65,2017-04-07,3280,3335,3270,3315,142800,3315
66,2017-04-10,3335,3365,3330,3355,118400,3355
67,2017-04-11,3350,3365,3330,3360,55100,3360
68,2017-04-12,3335,3355,3315,3350,52800,3350
69,2017-04-13,3320,3360,3320,3355,64700,3355
70,2017-04-14,3350,3355,3335,3345,52800,3345
71,2017-04-17,3335,3380,3335,3375,82400,3375
72,2017-04-18,3375,3380,3355,3370,54000,3370
73,2017-04-19,3385,3410,3380,3400,125200,3400
74,2017-04-20,3410,3450,3405,3435,120800,3435
75,2017-04-21,3415,3450,3415,3440,73100,3440
76,2017-04-24,3450,3490,3450,3480,102900,3480
77,2017-04-25,3470,3495,3455,3480,67200,3480
78,2017-04-26,3490,3500,3475,3495,70600,3495
79,2017-04-27,3475,3510,3470,3505,61200,3505
80,2017-04-28,3490,3510,3485,3495,44300,3495
81,2017-05-01,3475,3500,3475,3500,40300,3500
82,2017-05-02,3490,3520,3485,3505,47300,3505
83,2017-05-08,3510,3570,3505,3565,86000,3565
84,2017-05-09,3545,3580,3545,3575,63500,3575
85,2017-05-10,3565,3575,3550,3550,59000,3550
86,2017-05-11,3550,3560,3535,3545,36900,3545
87,2017-05-12,3400,3415,3310,3340,391400,3340
88,2017-05-15,3360,3380,3355,3365,106000,3365
89,2017-05-16,3385,3390,3370,3385,91700,3385
90,2017-05-17,3380,3400,3375,3390,81100,3390
91,2017-05-18,3390,3405,3365,3405,98600,3405
92,2017-05-19,3420,3425,3395,3410,68500,3410
93,2017-05-22,3440,3440,3420,3435,63200,3435
94,2017-05-23,3450,3480,3445,3450,87600,3450
95,2017-05-24,3490,3490,3455,3465,44500,3465
96,2017-05-25,3455,3460,3400,3405,88800,3405
97,2017-05-26,3430,3430,3380,3395,55300,3395
98,2017-05-29,3385,3425,3385,3405,25900,3405
99,2017-05-30,3425,3425,3395,3415,36500,3415
100,2017-05-31,3405,3435,3395,3410,63700,3410
101,2017-06-01,3415,3430,3410,3420,55900,3420
102,2017-06-02,3435,3465,3425,3460,69000,3460
103,2017-06-05,3440,3480,3435,3470,54100,3470
104,2017-06-06,3480,3480,3440,3440,42700,3440
105,2017-06-07,3440,3460,3430,3445,67800,3445
106,2017-06-08,3440,3450,3410,3415,72100,3415
107,2017-06-09,3415,3415,3385,3390,69000,3390
108,2017-06-12,3400,3415,3375,3415,37400,3415
109,2017-06-13,3405,3450,3405,3440,27300,3440
110,2017-06-14,3450,3475,3445,3455,50200,3455
111,2017-06-15,3470,3495,3465,3475,67200,3475
112,2017-06-16,3465,3485,3455,3465,51800,3465
113,2017-06-19,3465,3495,3465,3485,40800,3485
114,2017-06-20,3485,3500,3485,3495,43100,3495
115,2017-06-21,3480,3500,3480,3490,35000,3490
116,2017-06-22,3485,3500,3485,3490,48500,3490
117,2017-06-23,3500,3505,3485,3500,41000,3500
118,2017-06-26,3505,3530,3505,3515,57300,3515
119,2017-06-27,3515,3520,3505,3515,31100,3515
120,2017-06-28,3500,3510,3500,3500,31400,3500
121,2017-06-29,3500,3510,3480,3495,44200,3495
122,2017-06-30,3470,3470,3430,3455,57000,3455
123,2017-07-03,3460,3460,3420,3430,66000,3430
124,2017-07-04,3460,3460,3405,3410,48600,3410
125,2017-07-05,3410,3420,3380,3420,54700,3420
126,2017-07-06,3420,3420,3380,3380,65900,3380
127,2017-07-07,3375,3380,3340,3355,90300,3355
128,2017-07-10,3375,3375,3350,3355,49600,3355
129,2017-07-11,3360,3370,3340,3370,50600,3370
130,2017-07-12,3365,3390,3360,3365,41200,3365
131,2017-07-13,3370,3390,3370,3390,32600,3390
132,2017-07-14,3395,3395,3375,3385,35400,3385
133,2017-07-18,3385,3385,3355,3375,55800,3375
134,2017-07-19,3380,3390,3370,3380,34600,3380
135,2017-07-20,3375,3405,3375,3395,42200,3395
136,2017-07-21,3405,3405,3390,3405,34400,3405
137,2017-07-24,3395,3410,3380,3405,55200,3405
138,2017-07-25,3385,3405,3385,3400,27500,3400
139,2017-07-26,3410,3410,3385,3395,35600,3395
140,2017-07-27,3390,3405,3375,3385,45300,3385
141,2017-07-28,3385,3410,3385,3410,44100,3410
142,2017-07-31,3415,3445,3410,3440,50200,3440
143,2017-08-01,3450,3475,3445,3465,65500,3465
144,2017-08-02,3475,3495,3455,3485,61700,3485
145,2017-08-03,3485,3520,3470,3485,88000,3485
146,2017-08-04,3470,3515,3470,3515,51500,3515
147,2017-08-07,3515,3550,3515,3540,77500,3540
148,2017-08-08,3540,3550,3525,3545,39600,3545
149,2017-08-09,3545,3575,3525,3545,61400,3545
150,2017-08-10,3530,3585,3530,3585,80900,3585
151,2017-08-14,3560,3565,3465,3470,120400,3470
152,2017-08-15,3480,3515,3470,3500,49000,3500
153,2017-08-16,3490,3490,3450,3455,64400,3455
154,2017-08-17,3455,3465,3435,3445,60600,3445
155,2017-08-18,3440,3460,3425,3455,45600,3455
156,2017-08-21,3470,3530,3465,3530,65200,3530
157,2017-08-22,3520,3525,3495,3500,27900,3500
158,2017-08-23,3500,3500,3465,3480,46000,3480
159,2017-08-24,3480,3510,3475,3495,30100,3495
160,2017-08-25,3505,3505,3480,3490,34900,3490
161,2017-08-28,3485,3500,3480,3495,28100,3495
162,2017-08-29,3475,3490,3460,3480,51800,3480
163,2017-08-30,3480,3510,3475,3495,34900,3495
164,2017-08-31,3495,3510,3485,3510,31300,3510
165,2017-09-01,3515,3520,3485,3495,49400,3495
166,2017-09-04,3495,3505,3470,3480,45500,3480
167,2017-09-05,3480,3480,3450,3450,55000,3450
168,2017-09-06,3455,3480,3450,3475,45700,3475
169,2017-09-07,3465,3485,3460,3485,39900,3485
170,2017-09-08,3475,3490,3450,3465,73800,3465
171,2017-09-11,3480,3490,3470,3480,39100,3480
172,2017-09-12,3495,3495,3470,3475,59800,3475
173,2017-09-13,3495,3535,3485,3525,77000,3525
174,2017-09-14,3525,3535,3515,3520,54300,3520
175,2017-09-15,3530,3540,3505,3535,85400,3535
176,2017-09-19,3540,3565,3530,3565,114000,3565
177,2017-09-20,3540,3620,3540,3560,192400,3560
178,2017-09-21,3560,3570,3510,3510,485300,3510
179,2017-09-22,3500,3530,3495,3520,134300,3520
180,2017-09-25,3550,3580,3530,3570,216700,3570
181,2017-09-26,3570,3575,3535,3545,518900,3545
182,2017-09-27,3500,3515,3455,3460,301800,3460
183,2017-09-28,3465,3510,3455,3510,73500,3510
184,2017-09-29,3520,3520,3500,3505,50900,3505
185,2017-10-02,3525,3530,3505,3510,60300,3510
186,2017-10-03,3525,3530,3510,3520,46300,3520
187,2017-10-04,3525,3535,3490,3490,47100,3490
188,2017-10-05,3490,3515,3490,3500,29400,3500
189,2017-10-06,3515,3515,3470,3475,50700,3475
190,2017-10-10,3465,3495,3460,3490,54800,3490
191,2017-10-11,3505,3510,3495,3500,38800,3500
192,2017-10-12,3510,3515,3485,3500,39900,3500
193,2017-10-13,3485,3500,3475,3480,74500,3480
194,2017-10-16,3470,3490,3465,3470,59200,3470
195,2017-10-17,3460,3465,3435,3450,90800,3450
196,2017-10-18,3440,3450,3395,3405,133200,3405
197,2017-10-19,3405,3410,3380,3385,97600,3385
198,2017-10-20,3380,3400,3380,3385,59500,3385
199,2017-10-23,3415,3420,3400,3410,43900,3410
200,2017-10-24,3425,3445,3420,3440,52500,3440
201,2017-10-25,3450,3450,3410,3425,54600,3425
202,2017-10-26,3410,3430,3410,3420,46200,3420
203,2017-10-27,3420,3445,3415,3445,59100,3445
204,2017-10-30,3445,3445,3425,3440,69600,3440
205,2017-10-31,3445,3480,3425,3470,69100,3470
206,2017-11-01,3460,3470,3450,3460,44700,3460
207,2017-11-02,3455,3480,3450,3470,37500,3470
208,2017-11-06,3475,3495,3475,3490,48700,3490
209,2017-11-07,3470,3495,3460,3495,55200,3495
210,2017-11-08,3470,3500,3470,3500,42000,3500
211,2017-11-09,3500,3500,3470,3495,90500,3495
212,2017-11-10,3460,3495,3455,3485,42100,3485
213,2017-11-13,3445,3510,3445,3495,89400,3495
214,2017-11-15,3475,3475,3420,3425,62900,3425
215,2017-11-16,3405,3445,3400,3420,74000,3420
216,2017-11-17,3430,3450,3420,3430,44300,3430
217,2017-11-20,3420,3450,3410,3435,25900,3435
218,2017-11-21,3435,3475,3435,3440,38300,3440
219,2017-11-22,3445,3445,3415,3420,34900,3420
220,2017-11-24,3420,3440,3415,3435,38500,3435
221,2017-11-27,3425,3435,3405,3415,40100,3415
222,2017-11-28,3430,3430,3415,3420,21000,3420
223,2017-11-29,3440,3445,3425,3445,28500,3445
224,2017-11-30,3445,3460,3425,3445,52500,3445
225,2017-12-01,3445,3445,3425,3430,30700,3430
226,2017-12-04,3440,3465,3430,3455,34900,3455
227,2017-12-05,3435,3450,3430,3440,43500,3440
228,2017-12-06,3435,3455,3430,3430,37500,3430
229,2017-12-07,3425,3450,3410,3415,58200,3415
230,2017-12-08,3400,3445,3400,3420,81900,3420
231,2017-12-11,3435,3445,3425,3430,44900,3430
232,2017-12-12,3435,3440,3410,3420,42500,3420
